p,times1,team_times1,won1,team_won1,last,max_times12,mean
164682,100,1,22,0,2008-01-03 15:54:14,1,28.4945666336
300486,100,1,51,0,2009-02-17 17:17:06,1,28.9692105768
30416,100,7,43,1,2007-11-29 16:26:00,2,33.0733758729
62605,100,4,30,2,2007-09-06 15:23:52,3,27.6644828744
48714,100,3,29,0,2007-05-09 17:35:13,1,27.8452959494
142774,100,1,33,0,2007-12-06 21:49:50,1,25.3452150542
22853,100,53,53,34,2007-02-14 03:33:21,50,30.3032369364
190186,100,1,51,1,2008-04-10 03:56:37,1,29.2469423436
288771,100,8,24,1,2009-03-08 08:31:53,1,25.3246959331
50809,100,60,39,28,2007-06-15 03:26:05,30,30.4362857446
261581,100,5,48,3,2008-11-09 22:46:27,1,29.2942022856
190499,100,41,42,16,2008-08-26 10:42:52,4,29.7852119916
120115,100,2,48,0,2007-10-01 12:17:31,1,30.8872023436
13094,100,48,33,21,2006-10-01 10:06:31,32,29.4820770163
38036,100,39,26,13,2007-10-28 23:55:06,12,30.0507848979
132469,100,4,63,4,2007-10-03 01:55:22,3,29.0285748298
141797,100,4,37,1,2008-01-08 12:43:12,1,27.4668092148
136949,100,10,31,1,2009-03-02 12:44:04,1,28.1010591103
147506,100,16,28,7,2008-03-21 18:06:21,10,28.8719720054
237388,100,27,11,2,2008-09-03 16:38:21,2,27.1569668802
170475,100,32,18,8,2008-02-18 22:35:13,2,27.9848170285
286385,100,1,38,0,2009-02-12 03:47:36,1,26.4019109352
143550,100,7,27,2,2008-09-01 19:38:39,6,30.1438897989
191006,100,13,40,7,2008-05-02 20:33:24,9,29.1439215308
65239,100,11,35,5,2007-06-30 12:08:32,1,28.5445498715
187440,100,21,22,10,2008-09-23 15:07:37,9,28.5660239106
100135,100,11,32,5,2007-06-24 20:47:37,11,27.9722664884
278740,100,6,36,3,2009-01-09 16:29:26,6,28.1735057958
156903,100,33,23,10,2008-08-24 17:10:08,10,29.7558766042
191421,100,3,42,1,2008-08-13 21:47:33,1,27.0414873242
215195,100,25,24,6,2008-10-13 19:57:11,4,26.5141797914
297274,100,2,60,0,2009-03-11 17:33:04,1,29.4524991999
22148,100,15,26,6,2008-06-21 06:34:53,1,31.7717403391
120076,100,15,25,5,2007-11-07 03:38:25,2,27.0944733644
86227,100,8,31,3,2008-09-18 14:07:42,1,24.0970264357
29609,100,7,33,2,2006-12-28 02:44:50,4,29.1773171639
65214,100,5,41,4,2008-03-31 11:52:55,1,30.1690627725
134951,100,20,26,10,2007-12-14 23:35:34,11,27.8456728332
52255,100,8,28,3,2007-05-29 14:32:09,1,28.8944088885
90591,100,23,34,10,2007-09-24 02:40:40,15,27.5618120247
51978,100,78,39,34,2008-09-29 20:58:30,4,15.7894667339
38551,100,2,21,0,2007-09-10 03:14:42,1,30.3139988514
3830,100,6,34,3,2007-08-08 14:11:22,2,32.6882344591
84726,100,1,37,0,2007-08-10 20:33:39,1,29.3453576641
253161,100,7,33,0,2008-10-28 18:08:29,1,27.2182375505
249940,100,8,25,2,2008-12-08 15:52:53,1,29.4250625831
252504,100,13,31,2,2009-01-14 18:45:57,12,29.2966852182
61066,100,77,22,18,2007-09-24 12:45:35,3,28.3161271065
71367,100,18,29,4,2007-05-02 13:23:21,2,27.5614722525
194403,100,3,47,0,2008-06-17 10:06:54,1,28.3142139417
103290,100,5,34,3,2007-09-27 20:57:25,2,26.6127704228
119971,100,4,20,1,2008-09-08 19:40:29,1,28.8331022894
96587,100,17,56,10,2007-09-06 00:04:59,2,32.3018174453
169097,100,11,20,2,2008-11-03 17:12:42,10,28.5543686599
84695,100,2,14,0,2008-03-27 07:52:10,1,28.4029410399
82223,100,3,25,0,2008-04-08 07:42:23,1,24.328177236
138456,100,1,47,0,2007-12-27 00:28:35,1,31.6088224616
203217,100,16,27,4,2009-05-22 00:25:49,2,24.780795073
152669,100,1,44,0,2007-11-19 14:30:02,1,31.6693794565
279793,100,82,16,16,2009-03-26 06:51:19,8,25.7895786586
57308,100,76,45,36,2007-10-18 19:17:57,4,30.8059890516
73347,100,8,17,0,2007-04-18 02:44:35,1,26.0073724596
117898,100,75,21,19,2008-03-17 09:04:31,11,27.5604796333
27014,100,11,33,3,2007-02-26 06:01:21,3,27.9118428117
39464,100,5,33,2,2007-01-08 16:33:22,1,30.9999412581
83371,100,1,40,1,2009-05-09 22:28:43,1,29.1918266023
323401,100,18,33,8,2009-05-10 14:39:27,1,28.4162038381
142566,100,57,25,14,2008-03-12 18:12:06,14,28.8022168912
211928,100,11,13,1,2008-12-14 08:25:58,2,27.906592989
198833,100,20,26,2,2008-08-13 03:59:41,9,27.4201713642
159119,100,1,15,1,2008-02-19 15:42:00,1,28.3976866959
60480,100,2,31,1,2007-08-30 18:04:28,1,27.880790497
71580,100,88,57,55,2008-07-13 22:36:58,71,30.3379124466
150271,100,10,15,1,2007-11-15 18:22:50,1,27.9851824035
78296,100,23,38,12,2007-09-07 12:33:54,2,29.1733728438
61907,100,22,20,9,2007-05-16 16:18:05,18,27.4808037532
54764,100,28,28,10,2009-03-18 12:30:42,5,26.3579710775
66770,100,6,41,3,2007-04-08 15:56:28,1,30.5505808124
144978,100,24,24,2,2008-01-10 17:52:35,2,27.7802036912
97891,100,11,32,5,2007-06-07 22:30:46,1,29.7810359182
84296,100,1,29,0,2007-07-02 19:46:31,1,26.4520933843
13926,100,3,23,1,2006-09-16 18:51:30,1,29.8608461994
22331,100,53,29,17,2006-12-25 18:30:55,2,28.2535709597
136352,100,6,14,4,2008-01-29 22:52:39,1,30.7827737193
278410,100,13,56,8,2009-01-29 11:16:52,4,31.0951530098
49751,100,17,21,6,2007-02-15 17:07:18,4,27.386991603
49312,100,2,43,0,2007-09-29 16:14:15,1,31.6939417402
274647,100,15,20,3,2009-04-29 19:49:49,1,23.8935894497
11167,100,16,20,1,2007-07-15 16:25:29,3,26.2288682205
49911,100,54,39,25,2008-11-18 17:48:55,46,21.2788974953
180350,100,1,12,0,2008-06-23 12:04:20,1,28.3272503728
118304,100,1,51,0,2007-09-09 08:45:03,1,29.0300311316
267737,100,33,30,8,2009-01-30 20:16:17,3,30.0181320738
212529,100,2,46,0,2008-06-23 18:30:36,1,29.6434165866
279985,100,44,7,7,2009-04-21 18:53:59,7,26.999081489
108836,100,65,38,26,2008-01-18 20:12:33,7,31.6816073815
248344,100,1,30,0,2008-09-25 23:50:12,1,26.1918029932
46674,100,63,34,27,2007-05-10 17:19:57,12,28.0230948198
19870,100,2,17,0,2007-06-09 15:33:37,1,27.4874394237
266697,100,3,22,0,2009-05-11 19:11:00,1,26.6296441019
137138,100,10,35,3,2008-08-23 14:25:45,1,27.7097462456
289976,100,1,30,0,2009-02-18 04:28:51,1,29.218084894
27040,100,12,39,5,2006-12-19 16:59:50,1,29.9033611256
62542,100,36,44,22,2007-11-06 10:21:14,17,31.5312625884
261497,100,4,38,0,2008-12-28 15:26:20,1,28.6446572134
149877,100,2,19,0,2008-04-18 18:35:48,2,28.868362986
152391,100,4,20,3,2008-03-06 19:54:53,4,29.8250447032
236815,100,3,46,1,2008-09-22 14:40:03,3,28.9226211408
90769,100,25,26,6,2007-09-28 13:49:28,1,27.4109703267
143695,100,22,18,1,2008-08-13 14:55:37,4,24.007527311
273097,100,1,29,1,2009-02-19 05:44:24,1,29.3328738333
141417,100,2,35,1,2008-01-29 01:07:04,1,26.5441488644
159202,100,39,35,14,2008-11-29 18:10:18,14,28.6033782868
112297,100,1,20,0,2008-05-22 05:30:25,1,21.8032034462
12391,100,64,54,43,2008-09-07 19:56:02,53,34.3684699352
218085,100,3,20,0,2008-10-09 16:43:29,1,29.2615687911
157793,100,5,44,1,2008-05-12 23:07:29,5,27.7029986356
27880,100,30,19,10,2008-06-11 04:44:40,1,28.5528942569
153848,100,2,52,2,2007-12-09 22:25:00,2,33.0676947472
109076,100,5,36,2,2007-09-13 16:10:55,4,27.7137446538
93494,100,1,26,0,2007-09-12 23:35:04,1,30.2442589151
280240,100,1,43,1,2009-02-16 14:11:48,1,27.9378385554
192980,100,25,10,2,2008-10-30 08:17:59,7,27.3728855803
305638,100,15,32,9,2009-05-12 02:17:20,8,30.6298035517
217766,100,4,40,0,2008-09-06 19:26:49,1,27.9634469238
234059,100,53,25,17,2008-11-08 17:15:27,4,25.9819229396
247356,100,5,14,0,2008-11-01 22:05:11,1,27.7200697199
100880,100,10,38,2,2007-07-29 21:51:33,2,29.6512810199
101227,100,34,25,10,2007-07-28 06:45:47,9,29.6528551295
122172,100,1,34,1,2007-09-24 21:17:32,1,28.959453773
37337,100,34,34,14,2008-05-01 11:02:26,14,30.1442961496
105011,100,16,7,1,2008-08-07 16:48:12,2,28.1928637234
202800,100,25,13,5,2009-06-14 19:29:40,2,29.233924384
129781,100,60,15,11,2008-04-11 23:49:33,1,27.6876981274
87104,100,1,24,0,2008-05-12 01:40:04,1,29.5905262739
68829,100,40,13,7,2007-03-21 23:55:51,2,26.5614620762
241467,100,12,29,2,2008-09-07 23:21:05,1,25.7639527504
188842,100,2,20,0,2008-10-09 14:02:45,1,29.0174386527
38363,100,29,35,15,2007-07-22 07:30:37,2,31.1862946295
224453,100,19,35,7,2008-09-23 05:24:45,1,28.5370607888
149051,100,5,42,2,2007-12-16 11:19:49,2,28.4669996371
82467,100,25,35,7,2007-06-25 10:06:45,2,29.1843808401
194406,100,4,21,1,2008-07-11 15:18:45,1,28.6216592114
45131,100,32,36,12,2008-01-02 02:13:58,22,35.3397012151
248220,100,10,36,1,2008-10-12 11:11:18,1,28.4208270137
125731,100,12,34,0,2007-08-22 21:23:20,1,27.3363317335
288048,100,2,24,1,2009-03-22 17:09:50,1,28.3896954445
76444,100,30,32,10,2007-09-07 13:53:00,3,28.2272686785
34524,100,28,45,21,2007-03-15 04:20:02,17,31.8280775386
20237,100,47,27,22,2007-02-26 05:34:22,6,22.9471471509
119900,100,10,31,0,2008-06-09 03:59:16,1,19.7723016369
299632,100,15,20,2,2009-04-09 16:52:10,14,27.4533671536
123258,100,4,42,3,2007-09-24 04:11:12,1,27.6662677531
31662,100,16,27,7,2007-01-12 15:43:23,11,28.5955728287
57445,100,35,38,15,2007-07-09 20:14:58,7,27.8180536044
98642,100,18,30,9,2007-10-15 11:04:22,2,30.4050652639
6463,100,10,23,3,2007-03-22 14:09:55,2,28.7040359746
134204,100,11,31,2,2007-11-14 17:27:52,1,26.0470948518
272511,100,3,1,0,2008-10-31 04:54:49,1,18.2040068612
312241,100,4,43,2,2009-06-01 04:58:57,1,30.2019483787
212499,100,54,52,26,2008-12-22 00:37:14,15,30.9758658872
93359,100,2,17,0,2008-08-11 12:00:26,1,28.6907437458
179799,100,2,37,1,2008-04-12 23:19:47,1,28.5127248783
334585,100,27,49,16,2009-06-19 10:31:05,18,30.1976442692
198309,100,17,11,5,2008-06-08 22:56:12,1,28.5227629743
156615,100,2,9,0,2008-09-01 12:52:59,1,29.0370280231
123248,100,5,45,3,2008-01-14 17:14:04,1,29.5600894985
131705,100,22,13,2,2009-05-20 00:30:45,2,29.0711572362
193025,100,10,32,4,2008-06-26 03:01:11,6,28.1018756579
85706,100,2,30,0,2007-07-06 10:57:26,1,29.3728009247
146816,100,4,32,2,2007-12-30 21:05:43,2,29.0865395406
224530,100,7,58,5,2008-06-22 02:52:45,6,31.3763141049
115468,100,5,26,1,2007-07-24 11:57:36,1,26.9791074768
29764,100,13,17,1,2007-05-17 10:35:31,1,27.3685748055
173473,100,12,56,10,2008-03-27 21:17:08,4,32.3758918629
135279,100,1,41,0,2008-03-15 15:40:26,1,30.4073178793
36936,100,20,37,9,2007-07-05 11:37:59,8,30.4716531187
57143,100,91,25,24,2008-01-09 18:36:16,3,29.5827339241
62625,100,17,24,4,2008-06-13 23:23:27,16,28.1806251943
148674,100,55,45,31,2008-03-28 16:34:55,29,31.9091653031
180015,100,2,20,0,2008-12-03 08:53:45,1,28.1239382882
61532,100,5,20,0,2007-06-13 15:58:50,3,27.5028582281
223551,100,18,27,6,2008-06-28 13:44:44,1,28.1017698262
40347,100,78,41,33,2007-05-25 22:02:09,5,28.4817007589
119741,100,2,41,0,2007-10-01 11:23:05,1,28.408487518
211428,100,2,31,1,2008-12-16 00:11:56,1,30.9785722993
22990,100,4,30,2,2007-03-27 03:04:34,1,29.4137297137
90218,100,64,30,14,2007-12-24 01:29:06,2,27.3472288406
34933,100,65,41,28,2007-05-27 19:55:17,6,29.6545826344
319002,100,13,13,3,2009-07-04 02:39:29,12,27.8973626828
45445,100,61,25,17,2007-01-31 05:39:11,12,27.594351082
94655,100,55,26,16,2008-04-01 02:06:55,9,32.0286213228
58302,100,41,38,19,2007-03-26 17:47:21,4,30.582880192
151862,100,55,54,28,2008-04-12 15:04:44,38,32.5211059291
295593,100,39,17,7,2009-02-18 18:20:30,11,28.0874147456
181274,100,3,23,1,2008-02-27 01:22:46,3,26.7091296142
199877,100,55,38,17,2008-08-22 14:37:14,4,28.9545312978
2567,100,19,22,10,2006-04-29 05:39:18,2,26.1707788942
131478,100,12,17,6,2008-03-03 23:24:42,2,28.4887026379
59326,100,2,39,0,2007-08-06 19:28:57,1,31.6945596556
33274,100,55,53,38,2007-01-26 21:16:20,34,30.5665873052
63062,100,34,22,9,2008-12-01 01:46:42,2,29.6697586385
152640,100,59,29,25,2008-06-16 13:45:47,3,26.7916811529
151513,100,2,53,1,2008-01-07 20:06:34,2,32.4831427589
9062,100,13,34,6,2007-03-17 11:49:13,1,30.4788495409
135735,100,1,36,0,2007-11-13 23:46:02,1,28.0805926989
92863,100,30,37,16,2007-09-01 06:13:22,16,29.6143222935
280086,100,7,19,0,2009-03-19 22:29:36,1,28.4969552398
162289,100,1,46,0,2008-01-16 15:06:06,1,28.6331362599
38316,100,19,36,15,2007-02-14 00:19:29,6,31.0293068915
89619,100,9,19,3,2007-10-24 06:18:35,1,28.2752346997
135458,100,9,35,6,2007-11-14 19:17:10,2,25.8702720854
303052,100,6,54,2,2009-05-04 12:57:56,2,30.4365997339
117979,100,44,46,19,2007-11-25 22:07:08,2,30.2036505407
235785,100,38,40,20,2008-09-17 20:18:10,9,28.5334676722
145767,100,5,28,1,2007-11-01 18:00:40,1,26.3601140826
194561,100,9,20,2,2008-03-25 08:07:04,1,28.0696233512
10968,100,51,35,23,2007-01-11 01:30:23,9,29.7066618421
28945,100,37,27,11,2007-04-24 20:45:11,14,27.0946689079
109469,100,7,10,2,2008-06-02 15:30:02,1,27.9945426205
268835,100,31,29,12,2009-03-06 05:20:06,2,28.2681559395
189365,100,2,38,0,2008-05-01 02:08:42,1,28.8187548777
36707,100,78,66,57,2007-06-18 06:57:04,69,33.9713499475
220959,100,4,24,0,2008-07-31 05:19:27,1,30.0677905836
55810,100,4,34,1,2007-04-11 07:53:15,1,28.5463005478
283080,100,7,32,2,2009-02-23 12:41:50,2,29.1097375738
47164,100,1,25,0,2007-03-26 03:06:26,1,26.7467038104
230577,100,3,25,1,2008-07-28 14:30:58,1,29.5193921336
31909,100,49,41,23,2007-01-01 22:48:51,5,29.9698395686
248189,100,13,27,4,2008-10-13 16:26:10,3,27.4369479649
71857,100,27,28,11,2008-02-05 02:54:08,13,30.1814084821
32337,100,41,39,21,2007-05-02 23:58:32,4,26.835681784
227386,100,3,47,0,2008-09-12 17:27:41,1,30.4478297755
160440,100,25,68,17,2008-02-21 18:48:55,5,30.9440669379
205903,100,41,30,19,2008-07-05 20:54:43,6,28.044381651
48374,100,33,38,14,2007-05-24 11:35:57,12,29.1567221478
45242,100,3,31,1,2008-05-28 14:35:06,1,27.3572448258
191489,100,8,13,2,2008-05-14 14:49:32,1,28.6784115257
139786,100,5,33,1,2007-12-28 03:44:16,1,28.7044206662
97210,100,2,38,0,2007-08-02 05:57:27,2,28.4082243792
34874,100,4,17,2,2007-04-16 10:44:26,2,23.8747358068
71110,100,21,18,8,2007-05-12 12:23:52,1,27.7902205346
142727,100,3,40,0,2007-11-07 04:08:36,2,28.0336345145
140295,100,8,20,1,2008-04-29 16:31:18,4,29.5450972652
47773,100,33,20,8,2007-05-31 00:31:58,10,28.4433506538
263984,100,6,41,1,2009-01-18 18:02:14,4,29.123649974
95582,100,19,16,7,2008-01-23 00:07:33,2,28.5965863396
107983,100,22,20,4,2007-06-30 22:47:30,4,28.798869103
2935,100,4,33,1,2007-09-17 16:20:36,1,25.5610066822
273970,100,1,58,0,2008-11-15 06:54:33,1,30.4221228928
330812,100,7,19,3,2009-06-30 14:46:04,1,24.5319767653
2107,100,10,21,4,2007-10-04 15:17:24,1,28.8693936749
64219,100,3,29,2,2007-04-13 12:00:05,1,29.1691159647
92079,100,20,41,11,2007-07-20 22:05:01,3,34.5760013169
221011,100,1,35,0,2009-04-11 19:06:07,1,29.5489029491
16420,100,26,26,7,2007-08-25 23:35:43,3,26.8058528726
233407,100,5,16,1,2009-02-23 16:29:29,5,29.3694303961
170193,100,9,36,5,2008-12-17 04:58:43,4,27.8466133266
60126,100,13,33,6,2007-04-13 12:00:05,2,28.9906579698
141382,100,9,43,6,2008-01-17 07:06:13,6,30.0977330061
61961,100,8,19,2,2008-03-25 14:38:37,3,28.9867234953
40191,100,64,35,27,2007-07-23 22:10:24,4,31.2449308476
297914,100,8,46,1,2009-03-19 22:49:48,8,30.1831047786
35091,100,60,29,23,2007-01-12 04:50:48,4,27.6504686864
182937,100,1,41,1,2008-03-24 22:50:05,1,28.4011222622
195888,100,6,32,0,2008-12-29 05:40:03,1,29.4752614833
39660,100,3,22,2,2007-01-18 10:50:18,1,28.5672289023
13184,100,77,33,29,2007-01-12 04:50:48,4,29.2835000652
165923,100,1,9,0,2008-06-12 17:30:27,1,27.7917521711
162026,100,58,21,11,2008-02-27 15:50:21,2,27.3959816634
208262,100,3,31,1,2008-06-03 00:34:09,1,27.5390738564
149,100,18,47,9,2006-04-07 07:24:18,13,29.9979356014
111478,100,3,31,0,2007-10-27 15:58:35,1,30.2701551015
150991,100,45,27,18,2008-05-17 09:47:32,45,28.917124685
23779,100,2,16,1,2006-12-02 22:52:28,1,28.4669029847
92745,100,43,28,16,2007-09-09 07:43:29,2,30.29401853
187299,100,36,26,15,2008-09-19 13:27:20,21,28.5175999394
280058,100,14,22,2,2009-05-06 17:34:41,6,26.8250236224
11507,100,20,46,13,2006-10-06 10:28:59,4,31.2409301865
163643,100,39,22,6,2007-12-30 04:57:01,6,28.7122846823
184253,100,4,37,1,2008-04-25 05:19:56,2,27.375751126
167198,100,47,29,13,2008-01-17 04:49:56,2,29.7463244437
289561,100,64,29,19,2009-04-13 20:20:07,3,27.5888062161
139998,100,35,24,11,2007-12-27 18:09:46,6,28.0887994968
147053,100,36,17,7,2007-11-19 17:11:06,2,30.2090452017
231921,100,3,39,3,2008-10-07 03:23:55,1,29.0230528704
168126,100,1,30,0,2008-11-09 23:58:14,1,31.2398715113
151070,100,5,28,3,2007-12-08 17:37:07,4,30.478525803
320373,100,32,35,13,2009-05-20 20:24:42,16,26.6271947095
243140,100,2,47,1,2008-08-23 11:41:55,1,29.1667635846
185480,100,9,14,1,2008-10-30 23:57:17,2,28.1613563468
119515,100,88,14,13,2008-07-21 13:22:33,3,24.8002328098
124892,100,10,36,2,2008-03-27 16:59:12,1,33.1527697888
327378,100,19,13,1,2009-06-08 05:08:49,2,24.6318819622
339034,100,24,47,9,2009-06-08 15:38:14,3,30.1689667406
39623,100,28,41,15,2007-10-27 01:48:29,5,31.6530955284
129126,100,47,31,20,2007-12-19 21:17:12,8,30.0032919454
63413,100,9,32,1,2007-08-12 06:02:59,1,29.9739836075
99143,100,5,35,5,2008-08-30 20:07:00,2,27.8758328721
68684,100,5,28,3,2007-05-13 17:50:51,1,29.294179263
239023,100,4,43,1,2009-03-18 05:18:53,1,28.0413605239
111196,100,5,47,2,2007-07-29 05:55:16,1,30.648663984
176120,100,7,37,2,2008-02-26 00:00:56,7,30.3683858446
162337,100,7,9,1,2008-07-06 03:03:57,2,27.2238301915
133992,100,2,52,1,2007-10-27 15:33:06,1,30.2152460591
14380,100,19,33,10,2006-09-09 03:36:43,4,30.2025591202
50325,100,73,30,24,2007-08-10 21:05:09,13,28.2179133808
285242,100,15,30,4,2009-06-10 21:56:18,15,29.0727213544
287771,100,7,20,3,2009-05-29 19:52:10,3,27.8088822377
125926,100,1,39,0,2007-11-30 06:19:38,1,28.6161311927
191589,100,3,17,1,2008-04-01 22:27:41,1,28.8742294734
70471,100,40,48,26,2007-04-22 22:16:12,31,29.3970503168
151502,100,1,32,0,2007-11-28 22:25:58,1,29.7230898946
225107,100,15,12,3,2008-07-13 07:28:45,2,28.9748664249
107102,100,11,24,3,2008-03-28 03:41:51,10,31.0056539489
248126,100,46,40,25,2009-03-15 20:51:47,31,29.9552391609
190139,100,3,44,1,2008-11-10 15:46:56,1,29.820458618
4929,100,30,33,15,2006-10-25 22:48:12,8,27.4534046775
729,100,23,35,13,2006-06-13 01:51:39,11,30.2246671014
28374,100,3,31,0,2007-01-04 07:18:03,2,27.5754214442
237868,100,2,29,0,2009-05-14 06:10:35,1,22.0141872767
274841,100,2,62,1,2009-02-19 14:22:08,1,29.4273153038
259146,100,37,24,9,2009-05-18 02:08:03,3,30.576731071
110517,100,1,38,0,2007-08-07 22:59:45,1,29.5143837712
320501,100,1,41,1,2009-04-16 06:23:43,1,28.7027124735
329712,100,27,17,5,2009-07-07 21:32:39,2,29.4028151207
17875,100,6,23,2,2007-05-21 16:58:38,1,28.5100593602
64718,100,14,16,3,2008-06-06 22:53:50,2,27.8193481033
83562,100,31,35,12,2007-06-29 15:12:18,6,29.5629067312
137591,100,16,34,5,2009-03-16 07:36:28,3,32.4695711041
33875,100,40,44,21,2006-12-30 02:26:01,12,31.3287083106
53579,100,3,38,2,2007-05-31 16:15:55,1,31.2777772234
244131,100,3,26,0,2008-12-30 08:54:53,1,28.2932387813
85795,100,8,27,5,2007-07-03 21:37:36,1,28.2043949151
165645,100,7,33,4,2008-02-20 18:12:16,1,29.6451357397
90129,100,20,40,9,2007-09-09 02:02:14,19,30.0590516702
63518,100,26,30,7,2008-04-09 01:32:36,14,28.9312053969
146134,100,12,35,8,2007-11-11 15:57:14,2,26.1157716368
180537,100,1,4,0,2008-02-20 22:43:00,1,23.8967576123
47050,100,4,38,3,2008-01-31 18:45:45,1,29.1045400957
243868,100,8,10,1,2008-12-16 00:34:51,1,29.0268995087
38187,100,12,25,10,2007-11-22 17:46:03,2,28.8552770737
101866,100,7,18,0,2007-11-26 13:49:46,1,24.6264210721
41179,100,13,53,7,2007-07-18 22:43:16,6,30.0242305341
270464,100,3,46,2,2009-01-27 20:31:54,2,29.027993218
274308,100,2,34,1,2008-12-06 18:57:33,1,26.9349620632
41769,100,6,19,0,2007-04-07 21:21:36,1,26.3765766046
126651,100,14,30,4,2007-09-11 05:20:14,2,28.3952466475
183166,100,23,49,15,2009-01-28 23:22:49,9,31.2120863853
155192,100,10,24,2,2008-09-21 07:24:47,6,26.1370218599
45788,100,47,44,21,2007-08-01 20:49:22,2,23.4539472302
265285,100,2,9,0,2009-01-20 21:17:42,1,29.2474348658
2312,100,19,22,8,2006-04-24 03:25:41,8,28.4134306331
134081,100,25,49,16,2007-10-28 19:25:47,21,28.7717409324
158304,100,4,46,1,2007-12-09 14:22:29,1,29.1951268815
63000,100,22,28,11,2007-05-20 09:20:56,5,25.997013783
121538,100,13,37,5,2007-10-28 21:34:49,1,26.41875458
114324,100,1,25,1,2007-10-20 10:49:01,1,29.096418998
186938,100,9,33,3,2008-03-22 10:52:01,9,29.2636447391
89246,100,2,16,0,2008-04-22 00:29:32,1,29.0524441547
142925,100,1,29,0,2007-12-28 13:48:17,1,31.0040556191
53224,100,18,29,7,2007-07-09 08:26:45,1,28.7002387724
133849,100,2,50,1,2007-10-18 23:35:05,1,30.6399694319
177863,100,29,25,6,2008-03-07 03:53:35,22,27.7009977252
10807,100,28,31,15,2006-09-03 05:01:12,10,29.5198007295
317921,100,19,7,1,2009-04-19 07:55:52,1,27.8904202897
299272,100,2,43,2,2009-04-08 22:19:20,2,28.3859803237
95367,100,6,33,3,2007-07-12 19:04:13,1,25.9319201364
127138,100,1,47,1,2007-11-25 18:27:21,1,28.8153958419
305331,100,1,48,0,2009-02-20 19:29:23,1,28.7832580267
21296,100,5,27,1,2007-02-02 18:29:51,1,28.53204541
222262,100,62,15,13,2008-11-07 13:36:31,2,27.1297420309
186643,100,81,18,15,2009-04-08 23:15:59,7,20.7706204968
171748,100,19,27,5,2008-04-13 15:55:37,1,28.8804105244
139503,100,6,22,1,2008-03-06 02:52:25,2,29.4291079466
319097,100,13,35,4,2009-03-31 16:31:58,1,28.3696175975
47614,100,14,31,6,2007-12-16 17:21:27,6,30.4378006981
55281,100,60,22,16,2007-04-08 06:43:04,3,28.7943419316
221639,100,2,47,0,2008-08-15 02:14:07,1,29.5975585163
56579,100,10,39,4,2008-04-28 20:20:23,4,30.8089081753
175983,100,5,30,1,2008-02-24 15:05:57,1,31.9830176904
126692,100,10,53,6,2007-09-10 03:16:53,10,32.5008826509
174273,100,2,45,1,2008-03-03 04:35:08,1,33.4021336196
43670,100,10,35,3,2007-05-31 01:36:33,2,29.9147765855
65821,100,84,32,29,2007-04-11 21:33:12,5,27.0779146529
54037,100,18,37,5,2007-07-31 21:16:14,10,29.3785067283
83336,100,5,44,2,2007-08-31 15:45:59,1,31.2897141643
99883,100,2,23,0,2007-08-16 10:38:44,1,29.2156505373
101325,100,2,31,1,2007-12-15 17:45:00,1,24.5682042391
167067,100,1,47,0,2008-01-14 23:35:23,1,30.929210703
125325,100,86,12,12,2008-07-14 12:18:37,3,24.5772477839
50127,100,75,22,20,2007-09-19 21:52:55,3,21.5604361912
269558,100,6,21,2,2008-12-16 05:28:27,2,28.2792789273
165287,100,1,37,0,2008-04-30 14:51:30,1,27.4292552883
92011,100,84,23,21,2008-04-06 14:51:54,3,26.6241514665
126670,100,2,28,1,2007-11-21 23:45:01,1,28.6042562789
306355,100,2,46,0,2009-05-21 16:44:59,1,26.071168573
241961,100,1,74,1,2008-08-22 15:27:47,1,31.5453274147
182123,100,1,35,0,2008-07-30 22:15:52,1,27.1821233862
24298,100,21,20,4,2006-11-11 00:45:29,1,29.4018389729
57881,100,35,35,13,2007-04-28 03:45:29,9,29.1153928389
191507,100,5,45,1,2008-05-21 14:01:33,1,29.4022648733
170067,100,31,9,1,2009-03-08 00:02:15,2,26.6652210094
38911,100,19,36,10,2007-07-07 19:01:15,17,29.6441025658
