p,times1,team_times1,won1,team_won1,last,max_times12,mean
14767,400,81,120,44,2007-07-11 17:33:32,14,30.6621292605
14768,400,2,138,0,2007-02-03 11:02:57,1,29.7809124649
14778,400,39,132,16,2008-03-23 21:24:02,21,27.5531271022
14843,400,372,228,222,2007-09-29 13:17:21,263,28.986020983
14859,400,131,99,25,2007-10-28 16:53:32,3,29.2680315711
14902,400,62,125,26,2008-09-29 21:41:30,14,30.6742404846
14934,400,212,227,158,2006-10-07 20:11:25,85,31.2122543667
14957,400,46,117,23,2007-05-25 16:08:21,33,28.7230019199
14964,400,220,171,122,2007-01-14 22:26:48,74,28.467641024
14976,400,115,86,41,2007-06-13 13:03:11,35,28.1081935342
15006,400,147,163,78,2007-02-03 02:34:11,53,27.8436621113
15098,400,33,153,11,2008-05-24 05:39:20,14,29.6737819061
15150,400,75,119,33,2008-07-20 19:28:40,9,29.9218851457
15156,400,139,177,82,2007-08-19 19:06:08,30,30.0713349948
15162,400,58,94,20,2009-07-02 19:24:58,10,29.1365489103
15277,400,280,212,185,2007-12-17 19:17:01,16,30.8707514005
15295,400,179,82,52,2007-01-04 10:06:49,5,27.4362063608
15357,400,125,137,68,2007-05-15 17:53:54,6,28.2519415942
15387,400,349,244,225,2007-08-03 15:06:31,84,30.6607493654
15420,400,1,184,0,2007-10-01 05:22:16,1,28.6222031677
15492,400,13,95,8,2006-11-10 07:04:10,11,28.5613424958
15506,400,315,257,222,2008-04-07 23:26:31,67,29.6408778668
15522,400,139,164,79,2007-06-26 23:31:05,59,29.8950968896
15528,400,28,129,14,2008-05-24 00:07:44,14,29.8599957288
15554,400,70,97,29,2006-11-20 05:39:40,3,28.2755416763
15592,400,87,170,56,2007-11-10 18:00:28,36,35.1821813802
15602,400,111,126,41,2007-01-30 01:16:10,14,29.6218165763
15631,400,31,132,18,2007-09-09 20:42:18,27,29.8220311546
15639,400,75,95,29,2008-11-03 06:21:52,2,28.2233493891
15664,400,90,108,37,2008-11-11 15:05:09,65,29.4890166223
15744,400,136,163,76,2007-07-04 12:52:14,105,31.2195090229
15777,400,133,178,83,2007-06-18 17:55:09,129,29.7116513559
15802,400,191,164,126,2007-04-17 13:23:05,78,29.5351649483
15819,400,22,148,7,2007-06-08 22:04:15,1,30.38867995
15865,400,124,141,73,2006-11-28 16:18:04,13,30.1719591087
15870,400,119,165,63,2008-03-20 16:53:19,4,31.9619362044
15904,400,4,108,1,2008-02-13 00:31:43,1,26.8908642996
15912,400,14,101,7,2007-10-21 23:20:54,5,28.9573014552
15959,400,116,179,64,2007-10-30 20:24:28,36,32.6008901714
16044,400,88,134,41,2007-09-20 22:02:22,3,25.6769203424
16045,400,107,145,53,2007-10-08 00:50:02,7,30.1032677533
16107,400,95,66,36,2008-01-14 02:57:48,4,29.0042980037
16163,400,197,104,62,2007-01-26 05:32:18,166,27.9947494681
16176,400,88,177,57,2008-05-11 12:05:33,41,31.5390187551
16183,400,167,132,84,2007-05-07 22:21:16,68,29.2497928347
16203,400,123,192,90,2007-09-30 12:10:48,63,30.0296173003
16241,400,59,100,26,2008-06-18 17:44:39,11,30.6110162426
16249,400,93,145,61,2007-07-26 03:50:44,64,29.1785613174
16316,400,80,162,38,2008-06-17 17:30:58,33,29.4845660832
16351,400,47,202,27,2008-06-04 22:20:10,26,32.9935934401
16420,400,71,184,31,2008-08-09 07:58:36,8,31.4520358775
16493,400,40,144,18,2008-04-04 22:27:10,36,29.1172685111
16517,400,176,153,106,2007-02-09 12:21:09,23,29.7653056799
16526,400,55,131,26,2009-05-22 05:41:02,3,28.9697773978
16550,400,50,139,14,2007-12-06 02:23:51,2,29.0471287434
16558,400,192,99,51,2008-04-22 16:13:25,2,27.435273274
16627,400,20,136,10,2007-02-02 14:49:41,9,29.4665640205
16629,400,82,125,25,2007-07-27 23:47:11,4,30.628637529
16644,400,3,127,2,2007-02-17 16:48:13,1,30.0652209709
16692,400,11,114,4,2007-03-26 07:06:29,6,32.690419779
16696,400,3,100,1,2007-08-26 13:11:54,1,30.404993658
16720,400,113,142,60,2007-04-16 21:34:37,16,31.7472003408
16777,400,61,176,27,2007-10-10 23:36:59,27,31.077037729
16805,400,75,148,40,2007-01-16 06:04:01,14,29.8055635415
16836,400,255,164,114,2008-12-06 16:29:41,42,31.6464564035
16841,400,18,137,6,2008-12-14 21:24:38,5,28.7382466129
16867,400,53,122,15,2006-12-17 19:18:22,7,29.6593093214
16907,400,198,165,114,2007-03-27 20:38:48,110,28.8240520019
17026,400,66,132,39,2007-04-30 02:31:14,24,30.6006619272
17043,400,132,102,55,2007-07-07 12:34:50,4,27.7543028666
17050,400,2,217,0,2008-11-05 22:20:50,1,30.0447122962
17057,400,124,183,76,2008-01-12 21:00:17,82,26.4642859573
17076,400,193,184,124,2008-03-02 12:53:02,7,31.7357979115
17107,400,121,166,75,2008-01-18 07:47:33,4,25.5257730392
17229,400,158,188,100,2008-03-31 13:01:41,139,30.5022963197
17287,400,35,165,12,2007-07-29 15:37:58,2,29.4126606635
17329,400,20,97,7,2007-02-17 07:02:31,6,28.8454602659
17339,400,13,129,6,2007-09-02 21:48:54,1,30.1437352643
17368,400,108,142,55,2007-03-01 05:42:41,17,29.7618587148
17408,400,74,157,35,2008-08-30 20:20:03,13,31.2334990949
17463,400,11,141,6,2006-12-26 04:45:28,2,28.9021694902
17474,400,20,126,13,2008-02-18 22:50:11,13,33.065164752
17479,400,174,142,49,2007-10-30 19:15:25,111,30.5383467421
17762,400,4,97,0,2007-03-30 01:41:26,1,31.2737685651
17781,400,103,155,56,2006-12-29 23:37:34,86,30.0224102333
17872,400,60,42,9,2006-10-26 13:09:21,7,27.1023059997
17999,400,225,121,93,2007-02-21 23:58:11,8,28.6565864425
18027,400,5,97,3,2008-09-27 22:49:24,4,30.0726782557
18064,400,93,211,49,2008-01-14 16:32:35,5,30.77725883
18193,400,126,220,82,2008-03-04 01:38:55,107,28.6146104447
18203,400,65,171,47,2007-01-14 13:32:00,47,31.8824953
18334,400,19,130,11,2006-12-03 01:42:11,5,30.1981446193
18340,400,14,71,5,2008-03-13 21:28:10,3,27.3892392718
18350,400,209,174,115,2008-12-22 18:05:54,177,30.8639760349
18429,400,100,151,45,2006-11-12 03:09:17,24,28.720412672
18458,400,11,151,5,2008-06-19 10:12:30,4,29.9510646995
18483,400,290,186,163,2007-06-23 17:20:17,74,30.4625383437
18511,400,62,87,21,2008-03-24 19:12:09,2,28.23065652
18582,400,142,135,69,2007-03-13 20:45:07,104,28.3916519465
18617,400,215,184,143,2008-01-05 03:35:24,57,30.7026544025
18641,400,42,122,17,2007-06-28 21:40:35,20,27.4442630908
18678,400,2,197,1,2007-12-01 21:25:04,1,28.3533043798
18795,400,174,178,102,2007-06-05 03:35:13,11,29.5510355385
18917,400,23,109,10,2007-02-15 01:43:12,2,29.2608261497
18948,400,60,98,22,2007-06-11 06:01:39,14,29.5708850891
18959,400,47,122,23,2007-04-25 05:59:34,16,29.1995066211
18969,400,7,97,2,2009-03-07 02:24:48,1,23.4588253348
19013,400,14,115,6,2007-12-09 16:42:04,2,30.6126808311
19155,400,78,169,55,2006-11-03 07:36:20,31,28.4195394781
19318,400,195,202,119,2007-07-29 20:20:51,182,31.507432531
19344,400,2,166,1,2007-01-15 15:38:28,1,28.7331712118
19482,400,190,172,108,2007-04-28 17:34:36,51,30.3201722705
19511,400,12,119,8,2007-01-23 19:10:21,11,28.1838370534
19526,400,94,82,37,2007-05-16 06:38:54,59,29.1086896535
19532,400,140,145,67,2007-05-01 06:41:49,35,29.7328849909
19596,400,85,119,38,2007-11-15 15:40:02,6,27.4506192365
19601,400,37,177,20,2007-11-11 02:16:01,5,32.8821947493
19730,400,68,138,31,2006-11-05 16:21:08,18,28.8352916684
19756,400,56,115,30,2007-02-05 20:55:01,25,26.271106667
19791,400,50,75,20,2007-06-22 10:05:55,2,27.3877819565
19963,400,45,161,25,2007-05-28 23:35:36,31,32.1187760874
19977,400,40,139,21,2007-07-06 02:59:35,31,30.8940051673
19993,400,190,200,117,2007-01-10 01:50:23,107,28.7904550526
20059,400,24,71,7,2007-02-25 22:23:09,3,28.3287116069
20073,400,245,227,163,2007-02-02 22:04:46,35,31.949899968
20095,400,74,75,24,2008-12-15 14:10:12,2,29.5142549802
20259,400,29,131,12,2009-05-10 05:33:47,17,30.9895643181
20278,400,139,131,62,2008-06-13 14:43:37,2,30.4621119578
20306,400,63,136,30,2008-04-21 03:09:31,14,29.3078032426
20321,400,4,173,2,2008-03-09 18:23:14,2,30.9202502475
20338,400,46,139,27,2007-09-05 13:20:14,18,32.8730221956
20374,400,137,205,74,2007-06-28 15:07:41,3,31.4274620907
20427,400,52,65,15,2009-04-21 20:38:14,1,28.3189938306
20442,400,69,131,38,2008-06-03 15:16:15,1,27.2918357716
20486,400,365,245,232,2007-08-23 19:00:33,228,30.7954954805
20493,400,328,296,274,2007-03-17 21:46:57,208,32.2527752434
20496,400,38,148,17,2007-06-05 14:30:41,19,31.6028141159
20497,400,36,193,18,2007-10-30 15:57:53,30,32.4461269272
20520,400,169,157,79,2007-08-17 17:04:47,7,29.7754918795
20566,400,241,212,150,2009-04-09 13:18:42,193,29.7851213439
20616,400,288,228,198,2007-07-25 17:07:49,139,29.5060617585
20684,400,185,188,126,2007-12-03 23:11:38,111,28.2377428369
20686,400,15,82,6,2008-11-12 19:24:10,6,29.4562038209
20697,400,72,113,31,2007-12-08 19:10:56,8,28.9725434306
20709,400,118,132,50,2008-10-23 08:22:34,3,28.8608458401
20746,400,6,179,2,2008-03-19 21:05:50,1,30.9509861067
20796,400,5,85,4,2007-05-06 06:40:40,5,28.9517779145
20798,400,45,161,18,2008-06-26 15:18:11,9,29.8191090406
20904,400,10,118,1,2007-11-05 23:32:28,1,28.9963328921
20922,400,149,154,72,2007-10-25 01:04:52,74,24.1951298451
20928,400,22,156,13,2007-07-27 06:43:01,13,29.07672744
20931,400,34,128,17,2007-12-13 21:13:47,9,30.8028540827
20955,400,40,164,18,2008-06-19 20:32:42,17,30.8301134312
20963,400,102,136,54,2007-01-03 15:12:20,6,29.0006125895
21015,400,148,176,104,2007-11-02 01:27:20,50,30.5202436701
21066,400,221,147,115,2009-02-25 17:20:09,42,30.4953810999
21076,400,142,194,107,2007-02-08 17:50:09,65,29.9381823965
21120,400,123,168,83,2007-01-02 12:21:33,59,32.6469427109
21218,400,76,139,39,2008-01-31 08:22:34,5,30.5087458923
21296,400,6,104,1,2007-08-03 15:50:43,1,29.0946367564
21349,400,152,144,79,2007-09-06 22:59:10,146,30.6061113461
21384,400,23,148,9,2008-01-23 18:12:29,5,30.0703965557
21402,400,91,48,14,2008-06-28 21:17:18,10,27.0957848994
21430,400,77,103,31,2007-04-25 23:07:31,13,28.4997153559
21440,400,128,167,83,2007-06-06 14:46:08,45,28.4924313787
21468,400,6,105,1,2008-02-09 12:24:58,1,30.4171146403
21492,400,29,121,9,2009-06-08 17:31:17,2,27.9251169309
21584,400,124,136,59,2008-04-05 02:44:19,26,30.2172509839
21640,400,30,138,16,2008-08-15 17:26:45,6,28.6075159171
21739,400,31,111,11,2007-10-10 23:22:42,2,29.1571495529
21798,400,12,96,3,2008-09-10 07:38:06,4,31.6995011341
21870,400,15,140,4,2008-08-15 00:46:35,2,30.1262275771
21881,400,111,233,77,2008-04-03 20:14:33,107,27.4806013852
21913,400,64,182,28,2008-06-12 11:16:20,33,31.7901153917
21915,400,19,148,9,2006-12-16 04:28:41,4,30.6508915288
21917,400,172,179,107,2007-08-22 06:20:13,116,27.9554062174
21985,400,144,163,81,2007-03-04 00:49:06,9,27.6433158414
22012,400,14,135,5,2008-01-14 19:13:11,4,28.2105479544
22015,400,131,103,49,2007-11-05 05:08:39,5,28.933059943
22032,400,164,172,105,2007-06-23 00:22:38,141,28.0073838167
22052,400,85,141,46,2007-07-18 10:11:14,3,30.6432235991
22194,400,31,190,16,2007-07-04 18:05:26,21,29.8751574804
22207,400,167,111,74,2008-11-12 21:31:27,30,28.5110365652
22219,400,102,150,56,2007-07-06 16:59:58,50,29.1837093687
22241,400,68,104,27,2006-11-28 06:51:54,3,28.5604171285
22296,400,75,113,24,2006-11-25 12:50:38,21,28.0231181149
22331,400,131,104,43,2007-09-06 08:47:31,3,28.1876300152
22338,400,64,182,23,2007-08-24 11:17:47,2,30.4213991286
22405,400,74,140,45,2007-02-21 06:42:17,33,29.4543430921
22523,400,156,194,99,2007-06-09 14:11:35,88,32.1063994574
22549,400,103,209,74,2008-04-23 01:31:34,100,30.4909400308
22571,400,77,164,43,2007-01-09 14:15:29,7,28.4905587066
22575,400,29,146,16,2008-04-06 04:52:37,9,30.5852970922
22635,400,113,112,41,2008-06-06 14:39:44,41,27.7051288953
22721,400,289,163,142,2008-04-14 14:34:56,9,29.9479878507
22728,400,314,169,151,2007-11-16 17:48:14,8,31.3339305335
22744,400,28,105,12,2007-12-11 14:35:52,24,29.9498985108
22761,400,14,82,7,2008-09-03 07:19:38,11,29.1173019833
22802,400,130,151,53,2008-02-14 04:22:57,11,30.2668166609
22834,400,8,146,8,2007-01-28 13:50:09,4,30.0867216213
22869,400,54,136,17,2007-01-24 18:27:37,6,30.7044775571
22877,400,15,139,5,2008-06-11 20:58:10,4,29.4299656635
22903,400,62,152,30,2007-06-22 07:32:02,7,29.2794982486
22929,400,233,156,110,2008-07-06 19:54:46,55,27.7581001249
22937,400,3,75,0,2007-07-04 19:24:45,1,29.3435239382
22940,400,29,145,19,2008-02-04 04:23:02,14,31.5310824049
22969,400,45,104,17,2008-03-31 19:02:42,16,30.2393698363
23040,400,17,88,8,2008-01-05 15:35:48,1,29.7984436414
23069,400,136,126,67,2008-07-25 01:23:51,42,29.8846869712
23084,400,104,117,38,2008-09-16 20:29:34,16,27.9271928663
23116,400,151,164,82,2007-03-11 00:22:39,14,29.2332344078
23121,400,6,74,0,2008-09-15 18:49:29,1,29.3602881322
23182,400,152,165,98,2008-03-13 03:03:44,100,28.6816152283
23252,400,105,150,38,2008-04-30 18:55:34,50,28.5022535454
23255,400,60,120,23,2007-03-09 15:44:44,5,28.6120602088
23315,400,3,96,0,2007-03-13 00:48:15,1,29.6697391307
23372,400,27,155,12,2008-11-07 08:56:01,8,25.6847666866
23385,400,283,217,180,2007-07-11 15:44:12,97,30.2166464692
23397,400,3,93,1,2007-03-15 21:11:02,1,29.397746439
23451,400,71,187,35,2007-11-21 00:54:54,5,30.1950245609
23452,400,23,165,10,2008-04-12 19:17:39,6,32.0235097217
23497,400,167,290,125,2008-03-12 17:15:30,9,32.1779654163
23521,400,235,163,117,2008-05-16 16:31:53,52,30.3399468509
23543,400,273,209,136,2007-07-29 21:08:40,12,27.3065894606
23544,400,17,190,6,2007-09-28 17:39:50,6,32.2378172305
23779,400,10,97,7,2007-01-26 22:51:29,7,28.9508778454
23845,400,112,197,54,2007-08-11 09:49:44,7,28.9756810245
23907,400,268,200,168,2007-04-13 22:47:22,99,27.2927197374
24009,400,60,104,21,2007-05-07 03:49:29,8,26.9095218829
24027,400,55,115,22,2007-02-27 08:15:20,3,30.3338281431
24077,400,20,112,9,2008-08-31 17:32:45,9,30.1328980373
24094,400,5,193,0,2007-09-12 14:44:33,4,31.3054394627
24109,400,277,166,133,2008-02-29 23:37:43,22,30.2265965887
24132,400,29,105,14,2007-01-05 18:27:01,8,28.1691159202
24194,400,1,134,0,2007-11-15 17:22:39,1,29.5583254107
24242,400,1,179,0,2008-03-23 23:11:03,1,30.7531502915
24267,400,79,174,45,2008-01-22 16:26:05,64,31.0639894863
24287,400,248,273,205,2008-03-16 19:30:57,214,38.291617967
24298,400,59,94,13,2008-06-01 13:57:13,1,22.2949000863
24299,400,282,275,219,2007-08-27 20:10:49,140,35.8760152167
24381,400,198,196,139,2007-03-26 22:06:57,41,30.2734341317
24389,400,79,157,34,2007-11-04 18:58:40,5,31.1208649298
24402,400,355,215,204,2008-02-20 16:50:09,110,31.5425047239
24421,400,227,187,146,2008-10-30 18:54:21,195,28.8574296595
24422,400,84,123,31,2008-10-22 09:22:16,2,26.0798597546
24433,400,93,150,63,2007-02-14 16:00:48,46,30.8552537424
24460,400,129,91,35,2008-11-24 01:19:10,5,28.88025043
24486,400,6,163,0,2008-12-28 19:41:04,1,29.6482812557
24541,400,314,260,235,2007-04-19 01:07:26,91,30.500656264
24562,400,90,158,42,2009-05-06 13:49:06,25,29.4497046654
24587,400,167,109,55,2008-10-27 10:30:44,59,29.474054368
24604,400,233,213,165,2007-12-10 19:19:47,32,33.2325491199
24605,400,16,97,10,2007-02-22 17:34:25,2,27.6005021918
24629,400,1,143,0,2008-07-24 12:10:26,1,29.8079228355
24634,400,12,132,6,2007-11-30 01:54:38,7,32.7838840866
24805,400,70,211,38,2008-03-22 13:58:10,2,32.3622288143
24840,400,2,147,1,2007-02-19 18:25:47,1,29.6757250278
24982,400,20,148,8,2007-07-29 03:20:00,10,31.3177077685
24991,400,219,110,71,2007-11-15 06:36:24,8,29.6088694669
25060,400,14,108,5,2007-02-12 00:52:25,2,28.7436313112
25140,400,28,119,14,2007-08-18 16:50:56,3,30.7236406628
25161,400,123,208,76,2007-06-14 21:26:27,26,31.1512219083
25205,400,41,160,20,2007-08-07 07:20:23,12,31.5632811888
25322,400,10,102,3,2007-09-02 19:11:44,10,30.4702721694
25324,400,36,126,21,2008-11-12 16:22:23,20,30.1197148303
25422,400,115,129,57,2007-03-22 21:48:53,47,25.9892943125
25476,400,46,41,14,2007-05-21 06:00:12,26,26.0920030231
25542,400,238,202,157,2009-03-06 07:43:02,134,31.919419528
25556,400,49,110,18,2009-01-10 11:19:23,4,29.7976787912
25574,400,211,177,125,2008-02-15 22:54:53,73,30.0018929717
25604,400,3,135,1,2008-05-08 03:27:05,1,25.8518787434
25676,400,165,219,114,2007-01-08 10:42:15,22,32.1215986936
25682,400,43,157,12,2007-11-22 22:24:35,4,29.9093438416
25683,400,132,132,56,2007-07-08 08:15:40,26,29.4428289012
25697,400,33,124,13,2007-04-11 23:10:52,5,29.6426024974
25756,400,63,189,26,2007-10-21 14:08:30,43,29.4140985257
25829,400,10,111,4,2007-10-04 21:20:33,1,30.9774066008
25858,400,102,166,60,2007-10-10 18:05:10,20,32.981622402
25862,400,92,138,39,2007-08-24 02:54:40,25,29.6393454743
25871,400,141,143,80,2007-03-06 12:48:54,123,30.8359891698
25879,400,285,143,121,2008-04-08 14:27:51,16,29.9560205839
25882,400,172,197,92,2007-10-27 00:47:40,169,32.4973976449
25893,400,46,152,19,2008-01-30 19:18:29,10,32.1415327621
25901,400,148,182,87,2007-03-27 16:08:25,12,30.6175160284
25902,400,92,155,56,2007-08-20 23:42:46,65,32.2243801627
26130,400,162,169,108,2007-02-15 23:48:41,17,28.6373114829
26175,400,68,123,31,2007-07-25 14:42:08,3,25.5199727646
26189,400,30,87,20,2009-03-09 12:40:35,11,26.402500888
26219,400,95,59,21,2007-10-15 11:34:41,3,29.4142634946
26259,400,1,178,0,2008-03-09 16:29:51,1,30.5526485499
26311,400,36,161,10,2008-02-29 07:56:19,12,32.6574022897
26369,400,33,211,17,2008-10-28 14:38:51,31,32.0399162905
26388,400,159,126,64,2007-10-10 04:25:08,120,31.5631982678
26434,400,64,121,19,2008-04-15 03:35:39,3,23.6922479298
26473,400,27,135,12,2007-04-22 15:33:06,2,28.2026962717
26481,400,43,134,18,2007-04-05 20:35:49,5,29.4882157933
26492,400,68,225,38,2008-08-15 13:39:37,45,31.0412975947
26597,400,79,145,51,2007-03-27 21:17:22,4,30.530179906
26598,400,186,181,112,2007-06-03 21:46:45,51,28.3503400446
26637,400,159,121,73,2007-02-15 08:05:11,24,28.2123932654
26691,400,158,129,82,2007-07-23 14:56:59,29,28.113133333
26764,400,19,134,12,2008-06-01 21:07:22,8,30.7262187012
26802,400,7,128,4,2007-07-04 00:42:33,2,32.4306617223
26833,400,310,286,251,2007-03-31 01:30:32,107,34.0392092146
26891,400,13,185,7,2007-07-14 14:38:10,2,29.4397493227
26943,400,50,177,27,2009-06-23 06:46:38,3,30.5899142959
26957,400,10,160,8,2008-03-26 00:36:45,3,30.4797551437
27021,400,377,235,230,2008-04-29 15:52:42,377,29.1465113988
27049,400,2,114,0,2007-04-13 02:21:10,1,29.2462979991
27187,400,95,92,24,2009-03-07 12:17:42,3,28.78356108
27307,400,108,172,56,2008-01-15 14:09:21,72,33.1633770952
27346,400,138,107,52,2007-03-24 22:31:12,22,27.5162476177
27644,400,155,173,91,2007-11-12 20:05:11,81,29.7786564613
27646,400,35,79,10,2006-12-21 03:06:33,1,28.3048488829
27648,400,330,280,256,2007-08-05 02:11:43,47,32.7167963942
27737,400,296,233,186,2007-07-15 22:55:19,28,29.0732238031
27803,400,295,143,127,2008-05-25 11:04:00,12,27.7968980011
27811,400,38,124,19,2008-03-28 21:55:29,31,28.5576663176
27814,400,208,171,132,2007-04-08 07:44:05,6,28.3829755274
27824,400,23,154,16,2007-08-17 20:01:26,7,26.9939165675
27833,400,104,81,18,2007-01-13 16:39:23,13,27.5394256285
27838,400,47,104,16,2008-09-06 18:35:35,1,27.2539279286
27848,400,27,107,10,2007-07-01 21:01:55,12,29.2145019049
27873,400,16,121,9,2008-01-07 04:52:18,13,30.3569777891
27975,400,181,79,52,2008-06-24 01:47:37,30,28.4263019164
28032,400,77,101,9,2008-06-24 14:04:21,2,25.9213553715
28101,400,45,112,23,2007-08-23 11:11:59,11,29.5671084522
28116,400,114,154,64,2007-11-21 01:18:03,110,30.2935234022
28130,400,29,82,9,2007-03-10 15:29:18,6,29.1032665482
28147,400,27,128,9,2007-07-11 00:13:20,2,30.0828220249
28153,400,3,131,0,2007-04-12 11:33:18,1,29.674153558
28215,400,16,134,6,2007-10-31 03:01:12,10,31.4856647253
28219,400,252,241,180,2007-08-08 00:44:26,99,34.0933568906
28298,400,94,196,68,2007-09-19 09:24:37,80,29.3914858418
28303,400,81,145,39,2009-05-25 14:17:43,3,29.0871626924
28323,400,124,147,53,2008-06-01 01:25:54,116,33.3075109865
28374,400,21,189,9,2007-06-12 23:34:51,17,31.5669252129
28397,400,64,106,21,2009-06-15 07:24:56,2,30.9904416904
28412,400,84,151,63,2008-12-30 06:15:19,51,29.6788473182
28508,400,1,83,0,2007-07-31 01:39:00,1,28.9352063346
28509,400,53,123,24,2007-12-03 01:15:57,7,28.0870088159
28532,400,170,164,85,2007-05-24 01:42:51,10,30.8164608625
28652,400,56,229,29,2008-08-16 03:43:10,30,33.1278022061
28666,400,3,114,2,2007-10-28 21:58:32,1,29.0520348757
28675,400,155,135,76,2007-01-21 00:41:46,10,29.685424288
28697,400,200,176,127,2007-02-04 22:13:43,103,28.1578970237
28848,400,127,159,76,2007-02-26 20:06:48,4,28.8546748267
28867,400,58,123,20,2007-04-19 04:20:29,13,29.4935649616
28895,400,185,95,64,2009-03-16 20:46:29,3,29.3869723502
28985,400,92,169,38,2008-05-21 01:18:54,3,31.2894859536
29039,400,28,123,12,2007-08-17 20:36:01,3,28.7464868757
29046,400,83,168,25,2007-11-09 17:15:47,2,31.3761286714
29217,400,43,173,23,2006-12-31 16:46:17,9,29.6110851306
29221,400,100,111,30,2008-08-25 00:51:06,1,28.1789359199
29279,400,85,135,37,2007-12-05 18:09:40,23,28.6178641868
29367,400,246,163,119,2009-06-21 17:12:07,132,31.9600842204
29403,400,394,318,317,2007-02-13 18:24:37,90,33.2165856114
29458,400,7,159,1,2008-01-13 20:25:36,1,30.0761844394
29465,400,69,149,35,2008-01-19 07:25:30,60,32.3087882912
29490,400,40,182,15,2007-10-09 18:21:58,12,29.170478836
29494,400,42,114,14,2007-09-29 21:15:37,12,27.8417295576
29545,400,179,196,101,2008-11-10 16:15:16,45,31.0950577009
29621,400,279,217,184,2007-03-01 14:15:17,147,30.8059421662
29626,400,31,93,12,2008-06-13 06:17:44,3,28.8630838932
29713,400,65,119,24,2007-02-07 02:04:37,16,28.5887204089
29834,400,8,107,0,2007-02-14 22:08:19,1,28.0125065971
29856,400,28,145,15,2007-05-03 06:18:53,2,31.2300013431
29895,400,188,228,126,2007-10-23 03:01:29,18,29.4320145954
29899,400,213,179,135,2007-05-02 22:28:34,22,29.4464622564
29971,400,210,133,81,2007-06-13 19:04:01,82,27.8762395036
30040,400,121,115,60,2007-12-18 14:52:43,75,29.284530666
30088,400,135,175,73,2007-09-08 23:50:45,30,29.890344872
30099,400,19,147,10,2008-01-12 19:20:41,1,29.4492911389
30139,400,14,54,2,2007-01-17 07:18:55,1,28.4074117931
30155,400,11,102,4,2007-11-15 20:48:14,1,28.2303064875
