p,times1,team_times1,won1,team_won1,last,max_times12,mean
11371,300,59,96,27,2007-10-22 13:50:34,36,28.2767055701
11460,300,75,127,43,2008-08-06 15:13:45,51,30.210068731
11494,300,59,86,26,2008-11-02 00:40:28,2,30.1429460824
11507,300,127,153,88,2007-02-22 07:48:02,59,31.8907667944
11512,300,122,123,70,2006-12-17 04:06:47,15,31.4269331002
11544,300,32,106,6,2006-09-12 16:50:07,5,29.8619049912
11555,300,84,107,43,2007-11-27 16:49:58,52,32.3770401301
11563,300,14,99,7,2007-11-14 07:00:03,6,30.3114429676
11582,300,105,108,48,2007-01-10 00:20:15,59,30.51487964
11592,300,57,114,15,2006-11-05 06:03:35,39,26.8902734434
11626,300,10,91,4,2008-08-03 09:25:40,3,31.2859610205
11635,300,97,129,64,2006-11-06 13:03:46,26,31.2690800702
11709,300,66,72,25,2007-08-20 20:33:43,2,29.4550680448
11769,300,159,98,64,2008-08-04 13:42:04,3,27.8900795786
11793,300,78,133,27,2007-10-04 18:47:57,5,26.9175806685
11798,300,1,109,0,2007-07-26 08:47:47,1,32.3578497604
11803,300,42,96,16,2007-05-21 08:59:18,11,29.1403214673
11838,300,52,69,17,2008-01-27 10:18:30,2,27.8297480846
11884,300,54,104,27,2008-02-16 20:29:42,3,30.8885167106
11886,300,72,106,42,2008-06-23 14:37:09,43,28.4578212072
12027,300,105,91,49,2006-10-02 12:08:56,67,28.8474198597
12059,300,115,116,75,2006-08-26 07:50:23,20,30.1003748695
12120,300,151,126,73,2007-10-12 09:35:11,8,28.7461451172
12145,300,97,117,43,2007-12-05 03:33:37,7,30.1594938489
12148,300,24,86,5,2009-04-26 12:00:25,1,31.0941929634
12251,300,103,90,40,2007-09-18 04:58:59,4,27.3008314741
12275,300,131,116,61,2006-11-13 22:57:21,118,30.5003891825
12310,300,149,124,87,2008-09-02 02:51:56,116,32.6387923355
12355,300,104,98,52,2008-04-13 00:14:53,16,29.6735932267
12369,300,107,127,68,2007-04-15 10:37:15,13,32.1431605425
12373,300,142,82,39,2007-11-06 11:55:03,9,28.4420605428
12375,300,94,121,57,2007-07-14 01:56:04,64,30.763676178
12394,300,47,155,30,2009-06-13 07:38:52,18,27.8643324304
12400,300,79,87,40,2007-01-15 21:20:23,8,28.90583339
12416,300,13,182,9,2007-11-21 14:42:30,6,33.2581420001
12425,300,6,157,4,2008-06-12 14:12:05,6,31.1663271025
12451,300,51,66,17,2008-04-29 18:23:13,17,28.7514327743
12571,300,67,52,8,2008-04-25 21:48:41,6,28.6228143019
12580,300,111,124,60,2006-12-01 02:20:22,32,28.0079914093
12593,300,85,88,47,2007-05-15 12:23:40,39,28.6408832334
12596,300,112,126,73,2007-05-18 16:43:54,65,29.7800814785
12637,300,131,147,68,2007-07-19 14:51:55,102,32.9651915006
12654,300,81,107,40,2007-09-05 01:22:30,39,29.2723103025
12678,300,22,94,14,2007-08-27 21:21:44,4,29.3908838983
12808,300,26,130,4,2007-11-20 18:56:48,2,34.1621290758
12851,300,10,97,3,2008-10-24 19:56:04,2,28.7077297812
12862,300,1,80,0,2006-10-11 11:06:26,1,28.6237047655
12866,300,60,65,20,2008-12-23 19:57:12,3,29.5060394564
12942,300,4,95,2,2008-01-16 17:56:45,4,31.364864454
12958,300,40,82,11,2008-07-03 23:28:37,3,27.600317421
13029,300,60,87,24,2007-10-17 15:35:44,5,31.2567476115
13031,300,142,100,53,2008-11-08 23:13:10,2,31.7686963261
13037,300,98,94,46,2008-02-18 15:42:09,47,32.6976933685
13054,300,109,93,44,2007-10-25 00:16:06,76,28.3585404368
13073,300,3,91,2,2006-11-23 15:25:49,1,27.8622251922
13118,300,88,118,49,2007-07-27 23:40:17,62,29.6563899839
13134,300,4,23,0,2006-11-06 04:26:43,1,27.1251336494
13152,300,6,64,1,2007-06-09 03:47:47,2,27.7444246293
13184,300,255,123,118,2007-12-04 21:44:34,22,29.0934913684
13185,300,23,125,12,2007-09-08 19:25:44,1,30.3964486765
13207,300,147,120,86,2006-10-12 22:01:40,88,29.3417593366
13231,300,171,91,74,2007-04-02 12:20:23,39,28.0528341369
13240,300,35,100,23,2007-01-27 03:24:07,23,29.9156267994
13271,300,30,83,9,2006-10-30 20:00:09,5,29.9691111147
13275,300,63,126,35,2007-10-03 17:52:29,44,30.7629429649
13278,300,122,137,83,2007-01-21 20:04:31,32,30.8891020769
13285,300,8,38,2,2008-11-30 21:21:56,2,29.0278415181
13293,300,63,73,27,2006-11-20 19:11:22,3,29.1021799943
13334,300,160,177,136,2007-01-19 22:18:04,112,30.79409596
13404,300,7,86,2,2007-07-26 22:40:34,1,29.0278554991
13452,300,3,114,2,2006-11-02 08:56:48,3,30.0803731441
13464,300,237,156,149,2007-04-04 21:56:15,155,29.5491024787
13472,300,11,124,4,2007-11-06 17:26:55,1,28.929104271
13475,300,30,68,6,2006-11-07 16:20:38,2,29.4082251271
13488,300,180,172,142,2007-03-25 18:16:08,171,32.3823381093
13492,300,81,97,48,2007-05-10 05:12:09,69,28.5331637712
13503,300,18,75,9,2007-04-27 22:12:35,12,29.159923435
13512,300,12,111,8,2008-06-16 22:47:01,5,27.6255767056
13525,300,178,123,94,2007-02-16 23:57:21,48,29.9132322923
13551,300,190,162,116,2008-03-24 15:13:33,64,35.857360971
13562,300,5,80,1,2007-02-24 03:04:29,2,31.3286884682
13624,300,247,158,143,2009-04-07 21:22:16,55,29.4070029889
13679,300,80,115,43,2007-10-01 04:23:50,70,30.9556167777
13687,300,66,92,27,2007-05-31 12:09:00,30,29.1618827708
13712,300,20,94,10,2008-06-27 15:04:03,2,30.4164921386
13724,300,45,77,25,2006-11-25 11:23:16,4,27.9274745218
13791,300,6,127,2,2008-03-14 12:05:09,1,30.6607294375
13801,300,77,112,46,2007-01-18 11:12:28,13,31.279786197
13821,300,125,66,31,2007-05-17 15:48:33,45,29.1096995301
13846,300,5,63,1,2008-05-02 20:12:49,1,28.3956556771
13868,300,59,82,31,2006-12-19 03:12:39,35,29.3938300347
13926,300,6,84,2,2007-02-23 15:08:00,4,30.6348361756
13956,300,15,92,7,2007-02-07 17:48:45,2,28.888280271
13958,300,83,89,31,2007-02-08 09:43:38,19,27.4659950112
13965,300,45,157,25,2007-09-10 17:42:21,3,32.2117960021
13975,300,102,117,46,2007-06-06 03:00:57,16,31.3861488373
14029,300,255,129,122,2008-05-05 08:59:05,9,29.478701638
14165,300,139,137,89,2007-03-13 12:50:41,51,29.767553489
14166,300,50,88,18,2007-06-29 13:30:33,3,32.8409776107
14173,300,15,99,5,2008-04-17 02:32:59,1,28.5488496567
14184,300,12,92,7,2007-08-15 22:10:11,4,30.4728963459
14269,300,7,146,2,2007-12-28 15:16:34,6,33.3674020034
14275,300,159,113,83,2007-02-16 19:51:07,49,27.8716639332
14300,300,152,155,100,2007-04-02 18:22:13,93,31.0127282952
14334,300,22,83,5,2007-09-18 22:59:23,6,29.3463982295
14367,300,5,122,4,2007-06-20 15:43:54,1,30.1349487697
14374,300,121,122,85,2006-11-27 03:51:43,27,31.2268310418
14379,300,177,130,103,2007-02-05 11:20:36,157,30.0304388872
14380,300,76,104,34,2006-11-25 06:57:12,31,29.8312456665
14508,300,15,61,4,2007-11-26 03:53:40,1,27.4450244395
14509,300,136,99,51,2007-09-09 05:14:08,3,30.0435341413
14567,300,49,107,22,2008-12-04 19:14:39,17,29.6882651682
14593,300,27,104,9,2007-05-26 09:38:58,13,32.0067432283
14638,300,270,34,32,2009-03-08 10:35:33,5,26.2368027578
14677,300,6,81,0,2007-06-02 17:41:00,2,29.4782947581
14722,300,79,103,32,2007-05-29 00:58:08,66,30.6395995587
14723,300,32,99,17,2008-03-06 01:58:33,4,30.2604936698
14732,300,14,66,6,2007-03-23 09:10:29,1,28.2571054493
14736,300,28,85,16,2006-11-07 11:20:49,4,28.9253679411
14737,300,230,183,162,2007-01-17 05:38:04,37,32.5480664755
14755,300,123,142,60,2008-09-12 03:18:12,4,32.1524593852
14767,300,66,86,33,2007-04-07 02:58:01,14,27.2187750201
14768,300,2,90,0,2007-01-19 04:48:54,1,27.3295653569
14778,300,37,105,16,2007-07-14 22:34:32,21,28.8650225617
14813,300,10,67,7,2008-09-24 02:54:16,4,32.6781757059
14843,300,278,181,176,2007-05-03 03:30:53,189,29.9678208854
14859,300,128,64,23,2007-10-01 19:16:15,3,28.6065370601
14902,300,58,78,24,2008-08-28 14:12:18,14,30.4428305522
14934,300,117,155,87,2006-09-24 00:02:32,44,31.7118169876
14957,300,25,83,16,2007-04-01 10:05:53,13,29.2744032165
14964,300,128,105,58,2006-11-20 22:26:57,32,28.4124932194
14976,300,82,62,27,2007-03-29 11:58:20,10,27.6171423882
15006,300,130,138,71,2006-12-14 19:35:46,44,29.3731587892
15017,300,115,113,54,2007-09-11 02:29:49,31,28.0408209559
15098,300,27,104,11,2008-03-20 14:27:50,9,28.8843566373
15150,300,61,95,27,2007-08-14 06:19:53,9,27.1263228156
15156,300,132,127,78,2007-05-29 12:40:53,30,34.2762825102
15162,300,48,65,15,2007-11-23 23:26:55,10,30.7071791571
15173,300,2,94,0,2008-06-22 18:31:36,1,31.0428983417
15277,300,206,160,138,2007-10-25 11:47:46,16,29.7768115196
15295,300,138,53,33,2006-11-25 12:40:34,5,26.5594376628
15357,300,91,94,45,2007-02-17 14:44:41,5,27.0190025814
15387,300,259,197,182,2007-07-22 10:29:24,84,36.0859512447
15432,300,100,74,30,2007-10-23 05:55:05,2,23.8013839233
15492,300,8,65,4,2006-10-03 17:00:29,7,27.7781751509
15506,300,229,207,174,2007-10-21 03:16:03,67,33.7205628702
15522,300,111,112,58,2007-05-28 15:47:54,33,31.1774322488
15528,300,27,100,13,2007-10-02 01:09:16,14,27.6130130779
15554,300,41,75,20,2006-10-31 06:34:15,2,27.1657479774
15592,300,47,118,30,2007-09-27 14:45:51,11,29.8659297972
15602,300,88,95,32,2006-12-31 14:58:30,12,29.4096447614
15631,300,24,98,14,2007-07-28 05:19:37,21,27.8129640299
15639,300,72,81,28,2008-02-15 23:32:16,2,27.7566860598
15664,300,82,84,35,2008-03-04 01:42:35,65,31.2894211968
15744,300,113,109,62,2007-05-28 09:02:30,89,30.3386369329
15777,300,56,127,38,2007-04-19 15:34:40,52,31.3677661346
15802,300,126,105,73,2007-02-08 04:35:24,58,29.636079145
15819,300,20,95,7,2007-05-30 10:13:10,1,29.1328502155
15865,300,88,97,48,2006-11-08 22:40:27,9,29.3684724552
15870,300,99,127,53,2007-10-15 22:21:05,4,32.4498506752
15876,300,34,90,9,2008-04-10 11:44:06,8,29.3283631987
15879,300,12,148,3,2008-06-05 23:52:55,2,29.9594896455
15904,300,4,76,1,2007-11-29 01:39:07,1,26.9132429036
15912,300,13,66,7,2007-06-27 19:27:17,5,30.4552424387
15959,300,111,130,60,2007-05-20 17:12:38,36,30.9427850202
16044,300,85,103,40,2007-09-04 20:55:25,3,26.9073459729
16045,300,85,112,41,2007-09-14 19:14:36,7,30.229723622
16107,300,71,47,26,2007-12-21 22:49:31,4,28.2168734187
16163,300,148,84,50,2006-12-21 02:38:56,124,28.3799428623
16176,300,79,122,53,2008-04-27 17:32:22,41,31.8938756649
16183,300,134,95,67,2007-04-23 18:05:29,59,27.5865643162
16198,300,84,90,30,2009-05-26 15:21:55,3,29.8872634474
16201,300,26,125,15,2008-09-19 13:12:33,18,29.9656710736
16203,300,105,152,78,2007-06-16 20:28:54,53,33.0052360582
16210,300,33,105,17,2008-03-20 01:46:13,13,30.3266345033
16241,300,34,69,13,2007-08-03 21:17:33,8,28.7919942452
16249,300,61,98,40,2007-04-24 00:49:59,41,28.8323903808
16316,300,50,115,21,2007-12-03 22:38:46,18,30.1446600798
16343,300,118,116,58,2008-11-06 00:48:53,70,31.7144576662
16351,300,41,147,24,2008-03-31 21:18:13,20,29.930112211
16420,300,58,127,23,2008-06-29 19:19:27,8,30.0505662493
16493,300,40,113,18,2007-09-04 16:25:29,36,31.6021149756
16517,300,102,97,55,2007-01-06 15:47:35,11,27.252388556
16526,300,52,100,25,2008-08-01 16:03:06,3,28.4725125143
16550,300,37,105,9,2007-09-02 18:39:54,2,29.1795099165
16558,300,180,75,50,2008-04-14 06:08:37,2,27.4545676392
16607,300,59,90,28,2007-03-11 19:51:16,24,28.3898734015
16627,300,13,93,5,2007-01-04 15:44:07,2,28.8527928537
16629,300,82,84,25,2007-04-15 20:00:36,4,28.6745805953
16644,300,3,91,2,2007-01-18 03:17:13,1,30.9357986446
16692,300,8,88,2,2007-01-27 13:36:17,6,31.3683891201
16696,300,3,68,1,2006-12-20 18:47:17,1,29.3708853878
16720,300,77,107,39,2007-02-02 05:08:46,16,31.9371733051
16733,300,73,110,35,2008-09-23 07:12:02,26,28.7156786416
16777,300,57,117,24,2007-07-23 18:48:09,27,32.4123413842
16805,300,55,102,25,2006-12-07 02:21:18,2,29.4732013477
16828,300,21,50,5,2007-06-11 10:34:10,7,28.1605144693
16836,300,209,125,95,2008-03-08 16:45:14,42,29.9712043036
16841,300,18,106,6,2007-12-09 00:58:04,5,31.4439597443
16867,300,52,78,14,2006-11-06 16:49:19,7,28.8307264475
16869,300,65,80,24,2007-06-24 17:11:12,15,30.2515129369
16907,300,120,117,70,2007-02-01 11:55:14,78,31.1962142231
17026,300,54,91,33,2007-03-28 00:11:56,24,29.6214692374
17043,300,113,79,47,2007-06-05 15:28:56,4,28.9898063534
17050,300,2,164,0,2008-09-20 02:40:27,1,32.3089732648
17057,300,111,150,69,2007-03-28 15:47:02,81,28.0407720723
17076,300,157,143,101,2007-05-21 23:55:11,7,28.2627559767
17107,300,117,123,73,2007-10-04 04:49:06,4,28.2654640339
17229,300,150,154,97,2007-04-21 20:46:32,133,28.3019035384
17261,300,42,86,18,2007-12-25 18:04:16,7,29.9810735873
17287,300,34,111,12,2007-06-03 16:41:45,2,30.2830915386
17309,300,178,72,46,2007-09-23 00:40:52,111,32.0574995741
17329,300,17,68,6,2006-12-25 15:35:49,6,28.9025976822
17339,300,13,88,6,2007-04-27 19:57:30,1,29.3423797479
17368,300,87,101,41,2007-02-02 06:37:50,9,28.796488252
17408,300,45,119,23,2008-04-13 23:24:32,13,30.8031570574
17463,300,11,98,6,2006-12-02 22:03:09,2,29.2913995399
17474,300,12,91,8,2007-06-07 21:40:00,9,31.7877737797
17479,300,174,103,49,2007-10-01 19:12:49,111,41.2165540571
17567,300,48,106,27,2008-12-31 11:34:09,26,28.7116846907
17585,300,59,161,42,2008-04-10 04:19:30,47,35.7182175268
17640,300,108,81,36,2007-12-01 15:36:10,8,27.6542635305
17681,300,15,121,8,2008-03-05 00:24:27,4,28.3374987183
17762,300,4,76,0,2007-02-05 21:53:51,1,30.2056518794
17781,300,75,117,43,2006-11-24 04:11:29,65,30.3702964491
17814,300,10,103,4,2009-02-05 22:07:30,1,30.9034831115
17872,300,56,27,7,2006-10-10 07:09:04,7,25.8114380131
17999,300,141,55,31,2007-02-03 15:46:12,4,28.3141296558
18027,300,5,76,3,2008-07-26 09:24:03,4,29.4743621775
18064,300,73,148,36,2007-12-26 23:28:14,4,30.6262763067
18193,300,116,177,75,2007-11-18 18:28:11,104,32.1063655114
18203,300,41,129,30,2006-12-18 15:56:11,26,29.5782707172
18334,300,19,97,11,2006-11-14 12:41:55,5,30.4828044731
18340,300,14,50,5,2008-01-17 03:52:42,3,26.5459106217
18350,300,135,113,62,2008-10-31 15:18:57,107,30.3561554317
18376,300,194,99,65,2008-07-05 19:31:10,9,30.357407527
18429,300,80,107,35,2006-11-07 01:54:24,18,28.5255016061
18458,300,7,117,4,2008-03-18 20:40:56,4,29.8540400531
18483,300,211,134,119,2007-02-08 22:19:43,45,28.6283833358
18511,300,44,59,17,2007-10-27 14:35:30,1,24.0667522794
18582,300,101,107,51,2007-02-02 11:10:06,81,30.2451553471
18617,300,152,137,100,2007-07-27 17:36:12,32,31.6800125685
18641,300,37,90,16,2007-05-20 06:10:49,15,29.060396503
18678,300,2,149,1,2007-10-14 22:42:24,1,29.6409031256
18705,300,2,62,0,2009-02-08 07:18:36,1,30.2852535299
18737,300,3,93,2,2007-11-29 05:33:51,1,28.3648139712
18795,300,153,122,87,2007-03-31 07:30:22,11,26.9545546632
18798,300,221,176,154,2008-09-03 12:48:02,161,34.3380490693
18806,300,15,81,5,2008-04-10 01:26:29,2,27.8934422429
18917,300,18,81,8,2007-01-22 15:43:51,2,28.1744512211
18948,300,52,70,18,2007-04-02 23:03:04,14,27.945243112
18959,300,26,91,14,2007-02-06 05:46:09,7,28.7333904119
18969,300,5,71,2,2008-07-18 01:17:24,1,22.5964188631
19013,300,14,82,6,2007-05-03 01:41:19,2,29.4467303165
19049,300,98,77,47,2007-03-04 05:27:59,91,26.9795553796
19155,300,33,115,16,2006-10-22 11:04:08,10,29.2500276959
19256,300,61,139,28,2007-09-30 18:34:30,8,29.2198247194
19318,300,122,146,76,2007-06-06 18:23:24,115,30.7820138428
19344,300,2,118,1,2006-12-12 20:39:46,1,31.5464052333
19365,300,10,43,3,2009-04-17 12:02:37,4,28.9315580059
19482,300,131,131,81,2007-04-03 18:05:00,39,30.7771229828
19511,300,7,92,4,2006-12-13 01:05:28,6,26.5853583821
19526,300,81,60,31,2007-03-12 23:37:54,54,27.3058551932
19532,300,106,106,51,2007-03-11 16:17:18,26,27.3849768675
19545,300,183,125,87,2007-10-10 23:02:18,112,29.065114813
19596,300,83,82,38,2007-10-12 19:47:09,6,26.890742219
19601,300,31,136,18,2007-10-30 19:22:02,5,27.6404063054
19729,300,33,87,11,2008-01-07 22:13:24,10,27.7588838545
19730,300,43,111,19,2006-10-26 21:52:53,11,30.0854601492
19756,300,42,85,25,2007-01-05 04:32:56,19,26.1060704731
19767,300,77,113,42,2008-12-16 22:23:53,30,29.442627377
19791,300,49,63,20,2007-04-15 22:41:05,2,28.3024357638
19796,300,35,87,8,2007-12-12 20:45:39,8,27.5679102943
19821,300,176,108,71,2008-12-12 17:48:12,18,27.9671415943
19846,300,27,85,13,2008-09-11 05:22:00,7,26.2509264124
19911,300,53,75,23,2007-11-06 16:52:57,3,22.6591977498
19963,300,41,127,25,2007-04-16 00:43:25,27,31.4755141829
19977,300,37,105,21,2007-04-27 23:52:50,30,28.3424542586
19993,300,135,142,80,2006-11-29 09:18:53,94,29.9825045929
20048,300,22,114,10,2009-05-16 11:00:41,2,28.545681916
20059,300,19,50,5,2007-01-19 03:30:17,3,27.8609516719
20071,300,50,86,22,2008-03-18 12:18:15,14,27.8221644192
20073,300,183,173,121,2007-01-18 02:09:58,17,31.3143331213
20095,300,69,58,22,2008-05-13 22:16:03,2,28.9116424048
20250,300,36,80,14,2007-08-26 10:15:36,6,29.5040887437
20259,300,28,99,12,2008-10-30 22:27:12,16,30.1044569268
20278,300,116,101,56,2007-11-28 09:55:32,2,27.9411811845
20290,300,18,82,5,2009-04-16 07:34:50,2,27.2624918434
20306,300,59,104,28,2008-02-28 14:54:24,14,29.2945850515
20321,300,4,132,2,2007-12-25 22:42:26,2,31.5616763162
20338,300,45,110,26,2007-05-23 00:33:52,17,32.8193035698
20348,300,81,135,56,2007-07-02 02:42:52,71,28.4371125313
20374,300,121,144,65,2007-06-13 15:55:34,3,30.5059232524
20427,300,48,57,14,2008-05-09 20:39:00,1,27.7034346836
20442,300,60,106,35,2008-04-08 23:53:07,1,28.6273202268
20486,300,266,188,176,2007-06-07 16:57:17,154,32.9239143099
20493,300,228,210,188,2007-02-21 18:05:35,113,32.2927713586
20496,300,30,112,14,2007-02-22 20:29:34,11,31.5636167961
20497,300,28,146,14,2007-08-23 20:44:16,23,33.5172729922
20507,300,186,164,115,2007-06-26 18:22:20,141,31.5385489727
20520,300,131,117,59,2007-05-26 01:41:57,6,28.4387042793
20566,300,166,165,113,2008-10-08 12:00:17,118,31.3408121229
20616,300,216,168,143,2007-06-27 08:06:45,73,31.3125870103
20684,300,132,135,91,2007-08-27 22:10:15,80,28.2076951548
20686,300,15,65,6,2008-10-26 00:41:07,6,30.3364968065
20697,300,63,94,29,2007-10-13 21:07:01,8,28.9792512955
20709,300,93,105,42,2007-10-24 10:51:43,3,29.5363641172
20746,300,6,124,2,2008-03-07 06:08:20,1,30.2860175361
20798,300,37,122,15,2007-07-07 09:46:40,6,29.5484136448
20904,300,10,72,1,2007-09-27 14:20:33,1,30.7113190942
20917,300,125,75,36,2007-12-15 00:50:45,9,30.9490136004
20922,300,131,106,59,2007-08-14 21:21:45,56,26.7920977837
20928,300,19,110,11,2007-06-28 06:35:12,12,24.3835262836
20931,300,23,97,10,2007-09-30 00:12:44,5,31.3727485525
20955,300,40,123,18,2008-03-21 04:38:27,17,29.9469885806
20963,300,85,101,45,2006-12-20 03:04:36,6,28.6779923663
20964,300,37,84,8,2007-11-25 01:27:24,1,30.6243523024
21015,300,126,117,85,2007-08-16 11:17:38,37,32.3434826768
21024,300,45,130,21,2007-06-21 13:57:16,3,30.3727197495
21066,300,220,125,115,2009-01-09 13:16:30,42,27.3098288191
21076,300,67,127,47,2007-01-28 04:27:44,27,32.1216638015
21120,300,89,120,59,2006-12-12 00:46:52,45,30.8779488515
21218,300,67,108,33,2007-08-13 08:33:30,5,31.4610269196
21273,300,110,120,68,2007-12-19 04:41:29,9,30.4675608415
21296,300,6,82,1,2007-05-30 03:21:49,1,29.3330832233
21349,300,111,105,53,2007-06-20 04:12:56,106,30.7097598201
21384,300,20,111,7,2007-12-28 19:13:43,5,29.0168008193
21402,300,83,35,12,2008-03-20 16:59:15,8,29.0488907575
21419,300,53,84,10,2009-02-27 17:19:21,17,27.5034516755
21430,300,49,78,20,2007-03-19 13:17:53,4,30.7662207677
21440,300,86,120,60,2007-03-20 20:45:10,22,27.2328035008
21468,300,6,84,1,2008-01-13 05:49:35,1,30.5019200899
21492,300,24,89,7,2008-10-16 12:47:17,2,28.4524803135
21584,300,84,94,33,2008-02-16 23:30:24,5,30.3215607665
21640,300,26,100,14,2007-12-20 15:03:31,6,28.2467774123
21739,300,28,75,10,2007-09-14 22:31:27,2,31.0317013311
21793,300,4,89,1,2008-07-29 13:48:27,1,30.0497364703
21798,300,12,71,3,2008-05-26 11:52:13,4,32.3061488476
21870,300,14,111,4,2008-03-12 14:11:14,2,30.6257229824
21881,300,108,177,75,2007-11-14 17:06:41,104,32.4591520372
21913,300,63,128,27,2008-04-24 10:41:20,33,32.4203200954
21915,300,18,103,8,2006-12-04 10:38:17,4,30.9482042383
21917,300,118,136,75,2007-04-10 06:39:02,101,28.6598478355
21982,300,126,134,69,2007-11-25 19:41:38,88,27.3786534789
21985,300,104,121,59,2007-02-08 20:22:24,9,26.7100071512
22012,300,14,93,5,2007-08-07 00:58:39,4,25.5619526987
22015,300,95,74,31,2007-07-24 00:18:26,2,29.0064888558
22032,300,161,140,104,2007-05-12 00:54:37,138,29.5449857701
22052,300,72,109,39,2007-03-13 09:16:15,3,29.4543995848
22053,300,81,91,40,2007-02-23 06:03:18,3,27.0437425354
22194,300,31,129,16,2007-06-13 16:51:55,21,31.4484332439
22207,300,137,86,61,2008-03-24 15:21:51,21,28.9274655997
22219,300,85,118,51,2007-02-20 12:00:59,44,29.9700688255
22241,300,64,76,26,2006-11-18 15:19:56,3,28.2554502429
22261,300,95,58,19,2008-08-27 06:48:54,5,27.2358876182
22296,300,56,86,16,2006-11-10 10:26:21,11,28.8723694385
22331,300,104,87,38,2007-06-06 02:19:46,2,28.240510439
22338,300,64,125,23,2007-07-26 17:29:51,2,34.3780737975
22353,300,169,148,100,2007-09-21 21:28:51,10,27.6113233894
22370,300,171,134,87,2007-12-23 03:24:40,55,31.5845601512
22405,300,55,102,33,2007-01-12 09:49:52,23,29.1676342066
22523,300,104,149,67,2007-04-24 17:28:45,48,32.6969119802
22549,300,103,165,74,2008-02-23 17:30:07,100,28.9442775435
22571,300,57,122,28,2006-12-13 04:05:22,7,29.3305206196
22575,300,29,123,16,2008-03-13 01:26:35,9,30.6018327791
22635,300,102,93,38,2007-11-09 16:49:44,31,29.2116363624
22702,300,13,86,8,2009-03-09 14:54:30,11,30.0406706603
22721,300,223,124,111,2007-11-02 02:25:20,9,27.720059016
22728,300,220,118,100,2007-08-16 00:06:42,7,28.8286253814
22744,300,28,84,12,2007-10-31 05:04:54,24,30.4952459098
22761,300,13,63,7,2008-06-18 00:09:45,10,29.8332229569
22802,300,112,115,45,2007-11-24 22:54:01,7,28.1772087519
22824,300,42,93,17,2009-05-22 19:34:55,2,28.8097541889
22829,300,22,100,11,2008-06-03 06:11:49,4,29.9183160995
22834,300,1,106,1,2007-01-04 12:01:58,1,30.3288506237
22869,300,48,96,12,2006-12-04 01:12:38,2,29.4380185629
22877,300,15,105,5,2007-12-22 19:11:16,4,29.1564629576
22903,300,59,107,29,2007-06-08 02:03:28,7,28.1780849527
22929,300,153,113,72,2008-01-28 07:11:05,49,27.331476022
22937,300,3,51,0,2007-06-01 23:38:35,1,28.8314298605
22940,300,23,93,13,2007-11-09 20:05:29,11,28.377864325
22969,300,41,86,16,2007-10-20 13:05:08,13,30.6016372431
23040,300,17,74,8,2007-11-16 17:20:58,1,29.5401139395
23069,300,97,102,56,2008-06-30 20:17:41,42,29.8982833213
23084,300,77,93,27,2007-12-01 18:48:29,2,25.0149816535
