p,times1,team_times1,won1,team_won1,last,max_times12,mean
7765,200,14,72,4,2007-07-27 16:00:45,5,31.357752521
7767,200,167,120,107,2006-09-16 21:45:29,63,31.9115575177
7795,200,17,57,11,2006-09-01 12:22:28,2,29.3200735123
7830,200,88,72,41,2006-08-01 22:46:21,41,29.4311012506
7838,200,143,88,78,2007-03-26 16:36:53,6,28.0814130248
7839,200,160,107,95,2006-11-03 01:31:48,132,31.4136665372
7865,200,4,55,0,2006-10-15 10:23:35,1,28.9872750565
7868,200,13,45,5,2009-01-17 14:58:02,7,28.8414450136
7902,200,7,64,1,2006-10-14 17:05:53,2,28.8155642477
7913,200,93,90,42,2007-06-02 02:20:55,64,28.9838202881
7924,200,7,46,1,2007-07-24 02:48:11,2,27.4120492189
7937,200,20,64,10,2007-03-22 15:19:55,5,29.7378041068
7972,200,168,104,100,2007-10-01 12:53:28,3,33.2346074431
7991,200,162,108,100,2006-11-24 13:23:05,149,29.440073765
8013,200,17,57,7,2007-03-04 17:15:36,1,25.2751687539
8053,200,64,88,42,2008-04-07 07:41:27,53,29.2570406539
8092,200,3,54,2,2008-01-22 21:36:56,1,32.7048261886
8099,200,52,58,23,2007-02-07 14:50:46,25,28.7267932248
8124,200,114,69,52,2008-07-14 21:00:52,3,31.3460107049
8125,200,118,82,67,2006-11-22 01:57:24,5,27.3684967668
8143,200,4,33,2,2008-10-04 19:45:08,2,27.7889839592
8147,200,27,39,17,2007-01-23 07:29:54,13,27.0058070375
8152,200,26,63,15,2006-10-03 16:54:01,14,29.2904809748
8167,200,112,93,67,2007-05-23 19:39:13,71,30.3094116857
8176,200,20,74,11,2007-02-04 13:06:09,5,30.5023856864
8202,200,47,73,21,2006-07-07 22:56:51,28,29.409128918
8209,200,6,46,1,2007-12-29 23:29:23,1,29.0807346525
8211,200,3,61,0,2006-10-07 06:31:28,1,30.2609929396
8215,200,24,73,9,2006-11-04 17:22:58,5,31.5589955384
8232,200,25,43,10,2007-01-31 18:17:30,2,28.9495896728
8262,200,15,56,1,2008-06-05 19:24:22,1,26.0069228534
8325,200,73,78,37,2006-12-08 05:26:05,9,31.0062190445
8332,200,71,78,35,2007-08-08 21:55:30,34,30.3809604601
8345,200,163,100,95,2006-09-04 22:21:59,32,28.1204353874
8377,200,2,58,1,2006-08-10 20:48:24,1,30.0780272443
8395,200,77,97,39,2006-06-20 00:04:24,17,30.2217642503
8412,200,30,55,10,2007-02-19 18:43:50,2,27.5767296978
8422,200,4,32,0,2008-05-16 09:02:17,1,28.0598568152
8439,200,6,24,1,2007-06-16 22:37:49,1,26.2534910168
8447,200,4,50,1,2007-04-14 19:34:51,1,29.0886316045
8516,200,3,54,0,2007-10-02 16:23:17,1,29.9442236087
8591,200,7,73,3,2006-08-02 22:10:48,2,31.3478319179
8639,200,27,64,15,2007-06-03 21:23:07,13,29.8489203383
8674,200,117,96,70,2007-03-20 06:38:59,18,29.38125824
8722,200,35,96,24,2006-09-14 06:54:42,10,29.8973109163
8740,200,90,72,43,2007-04-25 11:10:17,11,28.8301552622
8743,200,77,68,37,2007-05-07 12:45:48,1,28.4301709363
8780,200,183,138,136,2007-02-09 03:17:38,166,37.1526282074
8815,200,6,46,3,2007-09-05 19:09:22,1,27.7673176342
8839,200,1,29,0,2007-01-25 22:23:41,1,27.2960148217
8891,200,33,44,14,2007-05-14 18:38:28,13,29.8189313908
8919,200,24,75,8,2007-10-10 22:22:04,12,29.6721720429
8925,200,16,58,10,2008-02-14 02:56:47,5,31.7839276998
8929,200,32,80,13,2006-09-10 15:31:32,7,29.3929935192
8950,200,7,61,5,2006-08-14 13:48:20,2,29.2861077213
8980,200,180,158,151,2007-01-05 06:51:26,166,35.2953271474
8984,200,107,67,52,2006-08-31 20:20:46,4,29.3671085578
8986,200,61,73,41,2006-08-23 00:01:57,41,29.1561772194
9013,200,105,83,62,2007-07-02 19:10:53,18,27.8793616209
9019,200,172,110,104,2007-03-17 02:18:57,34,27.2565192578
9054,200,2,68,1,2006-10-07 12:28:24,1,30.4436195694
9063,200,143,84,66,2007-05-28 19:35:42,9,30.9009187198
9135,200,66,102,40,2008-01-05 17:44:28,21,18.3831284608
9164,200,15,59,6,2007-06-30 06:07:48,3,27.5336102166
9175,200,63,103,41,2006-09-06 19:20:53,4,28.648180809
9183,200,36,72,21,2007-04-11 11:09:09,9,30.3174895293
9226,200,102,100,57,2008-08-13 06:18:28,65,33.3476919294
9231,200,88,88,51,2007-06-09 08:46:59,33,30.7221751108
9329,200,18,60,9,2006-11-03 00:37:42,2,29.880858962
9335,200,60,64,31,2006-09-20 08:45:55,8,28.3502498149
9358,200,4,84,1,2007-06-15 06:04:44,3,32.6054181558
9374,200,42,41,14,2008-06-01 05:31:06,2,27.458973319
9378,200,67,46,11,2008-03-20 03:47:21,4,26.7897337962
9393,200,161,93,84,2009-01-19 06:01:53,121,30.4211481509
9434,200,57,52,24,2008-12-03 14:52:47,11,27.3922156982
9478,200,7,92,2,2007-11-27 07:00:49,1,32.1982951728
9485,200,9,49,1,2006-12-09 22:51:26,6,29.4131728044
9516,200,49,64,22,2006-09-14 16:59:55,23,29.4517425957
9549,200,3,48,0,2007-07-08 22:11:01,1,25.8936067297
9563,200,2,46,1,2006-09-15 15:23:07,1,28.4350393663
9602,200,35,66,19,2006-10-08 05:47:14,3,27.4804593319
9619,200,13,32,6,2008-04-03 17:14:09,2,29.6902743914
9696,200,53,67,22,2007-06-01 14:45:22,25,29.5727870626
9706,200,44,71,18,2007-05-18 06:17:53,22,28.6268323024
9733,200,70,62,29,2008-03-26 20:33:41,8,29.5778813579
9771,200,6,42,3,2008-08-09 13:15:05,3,30.923407798
9841,200,60,65,21,2007-08-26 17:09:23,2,29.656517105
9899,200,167,115,111,2007-01-11 13:55:32,32,30.5377123114
9935,200,80,81,39,2007-10-22 00:13:28,43,28.8718022569
9976,200,18,87,8,2007-04-23 14:31:08,9,27.9461069091
9980,200,72,70,41,2008-12-03 02:22:49,9,30.9998041227
9996,200,51,72,32,2006-10-21 16:58:51,22,29.4302887641
10009,200,1,86,0,2008-04-03 22:28:41,1,32.8087531108
10032,200,150,45,40,2007-07-08 00:29:00,10,22.4975934016
10080,200,8,67,4,2006-12-07 14:54:50,1,29.4956924392
10102,200,50,64,30,2006-08-30 20:41:00,20,29.3711805235
10105,200,32,29,3,2009-05-09 22:20:26,3,28.1292424976
10130,200,10,18,2,2007-09-28 14:12:36,1,26.1155732874
10157,200,6,69,2,2008-10-08 07:48:14,4,25.5188150276
10196,200,149,120,110,2006-09-22 22:36:24,19,30.3542967403
10217,200,10,97,6,2006-08-12 01:09:57,1,31.0415873108
10260,200,4,27,0,2008-09-09 02:31:52,1,28.5624891411
10271,200,147,67,61,2007-07-19 12:21:40,2,28.466934774
10272,200,7,59,3,2007-05-22 23:05:23,2,29.0023452044
10277,200,70,107,53,2006-10-01 17:01:28,46,31.4860433524
10299,200,16,52,6,2009-02-19 14:22:16,4,23.5030452508
10371,200,23,57,19,2006-10-05 20:16:10,2,28.2344792014
10446,200,31,48,16,2007-03-25 20:34:11,26,29.7158574652
10537,200,100,88,57,2007-06-05 16:28:34,71,29.508690618
10539,200,1,64,0,2006-09-25 02:07:27,1,30.0470955998
10596,200,45,73,21,2006-08-31 07:42:33,10,28.480922409
10622,200,113,51,31,2007-11-25 16:38:10,7,28.3610572139
10623,200,31,41,10,2006-12-15 20:42:11,5,30.0431655124
10624,200,2,61,1,2007-11-12 02:47:56,1,30.902124879
10651,200,9,71,5,2008-09-11 14:44:39,1,30.748354388
10668,200,2,37,1,2007-04-07 12:27:25,1,28.675941669
10749,200,20,54,14,2007-03-10 09:57:59,3,29.0977749097
10752,200,14,55,7,2007-03-17 03:16:35,1,29.1137531441
10788,200,9,43,5,2006-11-09 17:01:22,1,28.4244665378
10804,200,84,82,52,2007-06-01 21:28:44,9,28.5579062696
10807,200,68,61,32,2006-10-01 09:19:40,30,28.4943392265
10819,200,11,58,4,2007-08-22 18:43:32,1,28.2559553216
10822,200,53,60,26,2006-09-29 17:54:46,17,28.3949153518
10823,200,158,115,101,2008-11-12 21:16:35,128,35.055154276
10884,200,63,48,16,2007-12-22 03:51:51,1,30.7293154155
10893,200,127,89,65,2006-08-29 19:37:02,14,30.5013718396
10914,200,52,34,11,2009-04-22 08:55:53,2,28.6341289836
10944,200,62,85,26,2006-08-11 03:35:55,4,28.3974692547
10968,200,98,53,36,2007-06-07 23:38:37,9,23.5347798292
10973,200,179,137,131,2007-01-29 04:05:51,155,32.4848634076
10988,200,17,32,7,2008-01-08 02:34:08,2,28.7328970044
11014,200,39,27,11,2006-12-10 02:11:17,3,25.56843304
11087,200,46,49,15,2006-11-19 13:24:02,14,29.1338223764
11107,200,67,70,42,2006-10-01 03:22:07,61,29.0241649563
11120,200,10,54,5,2007-10-31 05:08:08,1,26.1738996645
11134,200,10,87,8,2006-10-25 04:08:21,10,31.7502415729
11136,200,4,73,1,2007-06-11 22:32:26,1,31.0048278856
11158,200,65,69,30,2007-02-22 05:16:23,4,29.6379323777
11161,200,72,19,8,2008-10-22 05:28:33,1,28.1610616267
11165,200,144,130,107,2007-05-15 01:50:08,119,32.9370818324
11167,200,19,34,2,2008-07-23 06:45:10,3,28.7551339115
11168,200,48,61,19,2007-02-16 15:14:59,25,27.9511505346
11175,200,75,74,39,2006-09-08 13:50:35,4,29.9710404955
11177,200,45,67,24,2006-10-28 01:08:41,15,29.7158796821
11208,200,163,114,106,2007-11-22 23:20:23,143,30.787247266
11211,200,10,61,7,2008-10-17 21:03:50,1,30.5117573133
11244,200,26,48,7,2009-04-06 14:11:14,1,27.2706629093
11253,200,4,67,0,2006-10-25 17:13:57,1,30.2694292352
11286,200,5,91,3,2007-09-22 15:33:22,2,30.8118969507
11296,200,95,83,59,2006-11-06 12:11:57,17,29.4858472087
11321,200,70,78,38,2006-10-23 03:59:19,5,29.6592802981
11371,200,49,54,22,2007-07-12 12:47:44,29,28.3256891022
11408,200,68,72,37,2008-12-16 21:38:17,34,30.5331937713
11439,200,168,142,134,2007-03-19 04:05:31,142,30.7753157626
11460,200,67,79,39,2008-06-29 13:47:53,43,28.0394623941
11494,200,56,64,25,2007-04-28 20:31:31,2,28.1118094705
11507,200,52,89,32,2007-01-04 20:35:29,5,32.1107503497
11512,200,43,66,25,2006-10-29 21:04:23,8,29.1667227257
11544,200,32,63,6,2006-08-23 21:54:48,5,30.7405262782
11555,200,47,68,29,2007-03-11 16:51:12,21,31.2563995024
11563,200,14,62,7,2007-06-21 10:19:09,6,28.2429839568
11582,200,87,74,43,2006-11-27 03:00:31,45,30.2685006474
11592,200,56,77,15,2006-10-09 22:45:16,39,27.3908440899
11593,200,57,39,14,2008-02-17 07:02:09,45,27.5759491059
11626,200,5,62,2,2007-09-21 20:50:49,1,29.287975492
11635,200,42,66,19,2006-09-28 23:31:14,5,28.800537101
11663,200,102,88,49,2008-02-11 18:42:30,6,28.7665859529
11709,200,40,47,13,2006-11-01 00:28:55,2,28.123187041
11769,200,86,72,43,2007-04-21 13:04:03,3,31.0858627884
11772,200,8,48,6,2007-08-03 20:30:12,7,29.5952343995
11793,200,78,85,27,2007-07-09 20:29:07,5,31.4704055565
11798,200,1,64,0,2007-05-14 23:58:55,1,30.9489573234
11803,200,37,53,12,2007-05-07 08:20:30,6,26.9854777271
11838,200,39,44,11,2007-02-14 20:03:04,2,28.1367099078
11846,200,50,87,25,2007-06-07 16:48:23,16,33.5018380792
11880,200,64,69,33,2006-12-08 15:13:24,39,29.640374481
11884,200,47,79,25,2007-05-16 13:41:44,3,33.2030028558
11886,200,50,73,31,2007-01-18 18:53:19,37,26.9287779304
11976,200,7,87,0,2006-09-12 14:19:29,1,32.0552626653
12002,200,145,35,30,2008-10-28 23:20:35,2,28.2809924615
12009,200,1,81,0,2009-04-29 19:34:51,1,28.8363859724
12027,200,61,61,31,2006-09-17 20:07:46,36,30.3587086731
12059,200,42,58,22,2006-08-16 01:06:47,9,29.11596967
12062,200,55,55,15,2008-06-05 13:57:35,2,26.8982581876
12063,200,68,54,27,2007-04-21 18:03:56,2,29.4297965117
12094,200,6,28,2,2008-12-05 01:18:53,1,26.917318154
12120,200,104,86,50,2007-03-11 21:27:28,8,29.8051383665
12140,200,11,52,2,2008-09-27 12:03:23,3,29.283933781
12145,200,67,72,27,2007-10-26 03:54:15,2,30.2381012122
12148,200,23,57,4,2008-05-15 07:21:13,1,31.1912484022
12168,200,19,55,4,2007-05-09 18:03:59,2,28.0688561638
12251,200,86,65,35,2006-10-21 00:18:24,4,29.6096057764
12275,200,79,68,39,2006-10-06 14:19:58,70,28.6850349039
12310,200,106,88,66,2007-10-10 15:04:27,79,31.4125927782
12355,200,59,64,31,2007-06-08 12:02:43,5,29.0006308953
12369,200,74,85,43,2006-11-26 05:40:40,13,29.92786998
12373,200,100,57,31,2007-07-12 21:05:37,6,26.7994600916
12375,200,78,84,46,2007-06-12 12:01:51,52,30.6634343983
12394,200,35,105,24,2008-04-16 04:16:24,18,30.1535808536
12400,200,65,64,34,2007-01-09 20:38:10,6,28.899214958
12416,200,13,112,9,2007-11-06 05:21:20,6,30.7761540816
12425,200,6,110,4,2007-11-04 17:24:39,6,32.703788287
12451,200,49,45,16,2007-10-16 23:47:50,16,28.4447599888
12487,200,12,69,2,2007-12-02 10:18:57,3,25.5500931714
12512,200,134,81,70,2007-09-05 01:58:43,3,32.1403030227
12567,200,15,89,9,2008-10-02 17:13:15,1,31.9580708644
12571,200,63,42,8,2008-04-14 22:54:19,6,29.1012519486
12580,200,63,81,32,2006-10-10 17:13:19,24,28.8439976397
12593,200,55,66,32,2006-12-20 21:20:05,38,18.5168940832
12596,200,73,82,49,2006-11-29 00:38:39,38,31.1317422762
12637,200,100,90,51,2007-06-17 16:44:03,74,31.2258312094
12654,200,79,68,38,2007-01-17 19:34:31,39,27.7433657361
12678,200,19,68,11,2006-08-30 16:01:53,3,28.0010779393
12768,200,19,72,6,2007-02-26 05:14:29,4,30.0962652322
12789,200,7,61,3,2008-03-24 04:00:06,1,29.3697576187
12808,200,22,80,4,2007-11-06 13:56:02,2,29.7579048727
12851,200,6,63,1,2008-07-07 02:06:43,1,27.8591679182
12859,200,60,22,13,2008-07-12 12:22:05,2,29.3180323659
12862,200,1,53,0,2006-09-15 11:41:55,1,29.083052705
12866,200,56,48,20,2007-12-03 16:40:24,3,28.430505214
12875,200,22,88,8,2007-06-17 03:09:21,1,32.2515329745
12893,200,20,49,7,2009-06-27 18:29:34,7,27.5992508674
12928,200,1,61,0,2008-07-25 07:41:49,1,15.2766251724
12943,200,19,78,9,2008-04-03 04:33:48,9,28.2962979672
12958,200,22,57,5,2007-02-23 03:41:26,2,27.2439439088
12983,200,25,40,11,2007-02-20 01:38:41,10,27.1239896602
13029,200,57,61,24,2007-01-28 17:42:08,5,30.3920928181
13031,200,100,61,37,2008-03-04 17:57:29,2,29.4624206099
13037,200,77,59,33,2007-07-23 19:17:32,29,29.7995656102
13054,200,74,61,27,2007-07-15 16:24:50,49,31.523107706
13073,200,2,65,1,2006-10-22 18:59:47,1,29.4067993653
13092,200,56,59,18,2007-05-03 20:28:25,2,27.2024807457
13094,200,124,75,57,2006-12-01 08:16:01,102,31.1893351826
13118,200,83,82,47,2007-02-25 17:32:47,57,27.8063456334
13120,200,16,77,6,2008-05-25 19:56:55,13,30.4413315394
13134,200,3,15,0,2006-10-01 23:04:37,1,27.0917553793
13152,200,6,40,1,2007-05-05 04:47:58,2,27.3452632117
13183,200,118,86,64,2009-02-05 16:34:31,64,30.9205705788
13184,200,160,75,71,2007-03-05 01:08:56,9,26.3682035901
13185,200,17,84,8,2007-05-23 19:06:58,1,28.9837734444
13207,200,59,73,41,2006-09-18 19:19:51,40,30.4224487725
13231,200,124,55,45,2007-01-13 01:16:02,24,27.7063882246
13240,200,16,61,6,2006-11-19 02:45:22,6,28.6544529907
13271,200,26,49,7,2006-09-09 02:57:32,4,29.0132771345
13275,200,35,83,21,2007-04-07 17:47:16,24,31.7621083872
13278,200,61,74,34,2007-01-08 10:55:25,13,29.7247485774
13285,200,5,25,1,2008-04-24 04:33:06,2,28.8236291331
13293,200,46,40,16,2006-11-07 10:30:42,3,28.6184334728
13299,200,8,87,7,2007-08-05 19:46:05,4,29.4490845755
13325,200,100,84,50,2008-09-15 20:07:14,48,28.1203069227
13334,200,87,109,74,2006-12-17 20:35:48,71,29.2177009271
13390,200,25,50,7,2007-11-12 20:56:02,1,28.3062451458
13392,200,76,56,37,2007-02-06 08:55:46,3,28.0949929115
13404,200,6,39,2,2007-07-02 23:47:40,1,28.6093199121
13420,200,17,57,8,2007-09-12 15:20:36,6,27.5018569243
13452,200,3,80,2,2006-09-14 06:40:13,3,28.3482609689
13464,200,154,97,93,2007-02-01 02:14:48,91,28.7403891071
13472,200,11,67,4,2007-10-12 19:32:31,1,32.113589977
13475,200,28,48,6,2006-10-13 12:09:47,2,28.902111481
13488,200,105,104,81,2007-01-26 02:35:16,98,35.9035145196
13492,200,28,60,19,2006-10-22 19:08:55,22,29.7515767854
13503,200,17,50,9,2007-01-15 11:13:38,11,28.6896790078
13512,200,6,79,5,2007-06-07 11:52:56,5,28.2987039639
13525,200,118,83,62,2006-11-07 01:08:40,13,30.3860125533
13551,200,134,112,83,2007-02-18 11:37:20,59,29.4785204726
13562,200,2,55,0,2006-11-02 18:26:48,1,29.4636482707
13624,200,172,102,98,2007-05-10 22:41:46,37,26.3144237699
13679,200,68,74,36,2007-05-13 11:44:11,58,28.8541968524
13687,200,56,70,23,2006-11-12 19:45:01,25,28.9422826334
13712,200,20,69,10,2007-09-30 18:17:23,2,31.8290031273
13724,200,24,50,14,2006-10-17 22:56:37,2,27.5058441189
13791,200,6,77,2,2007-12-13 13:36:37,1,30.0174056135
13796,200,17,31,2,2009-05-25 21:49:40,1,29.0339357256
13799,200,115,86,59,2007-04-15 15:46:28,29,29.3753094795
13801,200,47,81,33,2006-12-04 19:42:31,8,31.7296319788
13821,200,100,42,26,2007-04-17 19:12:17,36,27.7425063438
13846,200,5,45,1,2008-03-22 21:35:48,1,28.1767371975
13868,200,35,39,13,2006-11-14 23:02:32,12,28.6595004849
13926,200,4,54,1,2006-12-27 02:20:57,2,31.502677735
13956,200,2,59,1,2006-11-29 22:40:59,1,29.6220510397
13958,200,55,59,20,2006-12-04 17:16:40,9,30.3224040534
13965,200,24,95,11,2007-07-09 06:44:20,2,33.4863517023
13975,200,87,77,40,2007-03-13 02:48:37,16,30.7102624245
14001,200,47,80,20,2007-09-05 02:15:38,6,27.8575896795
14029,200,157,77,71,2007-10-07 22:09:51,3,31.5260705136
14165,200,50,76,34,2007-01-27 02:42:19,8,31.2144787736
14166,200,39,52,13,2006-12-12 21:27:29,2,31.427561588
14173,200,7,75,4,2008-04-05 19:04:11,1,28.6671172566
14177,200,13,45,1,2009-01-04 14:49:34,1,26.8715766151
14184,200,6,54,3,2007-04-23 16:36:49,4,29.4169436517
14210,200,23,42,3,2009-04-14 13:24:16,2,29.5850086711
14258,200,7,82,3,2008-08-06 13:31:07,6,32.333775415
14269,200,7,85,2,2007-10-13 16:35:46,6,31.623954596
14275,200,79,70,45,2006-12-19 05:49:05,29,29.9116764928
14300,200,61,94,42,2007-01-13 09:54:53,25,32.8243964253
14334,200,17,50,4,2007-07-17 01:50:00,6,29.3108181624
14363,200,96,65,46,2007-01-21 23:44:00,30,27.2363693436
14367,200,5,82,4,2007-03-17 10:36:58,1,28.8543038436
14374,200,56,54,31,2006-11-12 18:06:02,12,29.1491224399
14379,200,110,86,66,2006-10-30 20:36:48,92,29.6752201179
14380,200,55,68,28,2006-10-15 23:49:11,18,30.0310280755
14482,200,112,46,34,2007-09-04 20:42:40,2,26.877188773
14508,200,11,40,3,2007-03-25 11:50:23,1,30.0752773286
14509,200,88,63,30,2007-05-09 21:15:13,3,28.4558379293
14532,200,49,20,6,2008-07-21 13:58:37,2,19.4837547938
14557,200,44,60,15,2008-04-17 19:52:09,4,28.1855844482
14567,200,38,68,18,2007-10-09 20:48:09,17,28.8828873285
14593,200,13,76,5,2007-02-04 18:52:41,1,31.5933462696
14598,200,3,44,0,2007-06-01 00:48:05,2,26.4331109892
14632,200,13,59,7,2007-08-02 17:24:48,6,30.636864808
14638,200,173,24,23,2008-03-28 15:50:42,3,27.1927571197
14672,200,5,8,0,2009-02-06 11:18:12,1,27.6457493146
14677,200,5,51,0,2007-03-29 16:21:40,2,29.3290266484
14686,200,67,65,31,2007-05-09 02:31:06,2,27.7972182414
14710,200,142,89,75,2007-06-09 17:56:36,127,30.0683293979
14722,200,13,67,4,2006-12-22 17:19:41,3,30.5372431408
14723,200,25,70,13,2007-11-15 09:37:55,4,31.1805777463
14732,200,12,39,4,2007-01-18 14:43:48,1,28.8055449811
14736,200,13,60,3,2006-10-08 21:02:48,1,28.0734620911
14737,200,137,113,93,2006-12-07 14:48:43,10,32.4217131488
14755,200,77,92,40,2008-03-09 11:34:03,2,30.7625026913
14767,200,35,58,18,2007-02-09 17:30:38,9,27.6836490891
14768,200,2,70,0,2006-12-22 10:23:56,1,28.9918565085
14778,200,37,72,16,2007-06-01 23:09:33,21,29.7425297847
14813,200,10,46,7,2007-12-08 01:03:32,4,29.9447538676
14843,200,183,114,110,2007-02-16 13:34:50,106,29.7477127826
14859,200,97,38,15,2007-07-10 16:07:24,2,28.7275635241
14902,200,51,54,21,2007-01-02 18:01:04,14,29.5554756159
14934,200,40,85,26,2006-09-07 04:54:06,5,30.559124442
14957,200,21,58,14,2007-02-22 16:19:36,10,29.4266566314
14964,200,75,61,27,2006-10-23 16:30:22,3,28.8385931631
14976,200,57,43,19,2007-01-19 01:59:54,2,28.1527569033
15006,200,99,97,54,2006-11-09 16:45:45,40,29.2208918332
15017,200,71,75,35,2007-05-05 11:50:10,19,30.1235822468
15032,200,10,58,3,2007-07-19 15:28:44,1,29.0885251328
15098,200,19,65,8,2008-01-17 01:00:00,3,28.7314001823
15106,200,77,72,29,2007-11-09 02:43:39,12,26.3024664829
15110,200,3,47,2,2007-12-01 18:24:29,2,25.1837826672
15150,200,34,65,15,2007-03-06 12:55:04,7,31.2263326566
15156,200,74,68,38,2007-02-09 01:20:03,12,28.6274461926
15162,200,39,40,13,2007-02-26 16:49:59,8,27.3513442303
15169,200,161,147,134,2009-06-23 13:50:15,158,33.1581104096
15173,200,2,61,0,2006-12-11 21:04:44,1,30.2310464033
15277,200,120,104,83,2007-09-08 14:31:23,15,31.7193739951
15295,200,71,34,19,2006-10-30 16:36:51,3,25.9427867343
15357,200,54,54,22,2007-01-07 17:55:51,3,28.5977767044
15381,200,71,55,24,2007-04-23 19:29:26,3,31.1996113197
15387,200,163,125,113,2006-10-15 18:10:55,46,30.5552112965
15432,200,96,44,29,2007-05-29 18:21:48,2,24.7223526714
15492,200,2,51,0,2006-09-12 20:34:51,2,28.9938693577
15506,200,138,137,107,2007-01-20 17:11:47,55,31.9488580498
15522,200,61,65,26,2007-04-01 22:20:56,6,25.141031101
15528,200,23,67,10,2007-07-10 16:28:07,10,28.1516949855
15554,200,35,62,18,2006-09-29 10:26:01,2,28.1926925431
15592,200,30,82,19,2007-01-22 00:38:13,10,29.092409893
15602,200,61,73,24,2006-12-03 12:33:04,8,29.9790955954
15631,200,14,64,6,2007-05-31 16:57:35,13,28.4536759104
15634,200,22,85,9,2009-03-15 17:13:55,2,29.3944082151
15639,200,69,56,27,2007-05-07 08:59:07,2,28.5577429098
15664,200,57,55,27,2007-05-14 20:12:43,41,30.263045681
15744,200,81,78,46,2007-05-03 07:34:50,66,29.3812196783
15777,200,7,75,2,2007-01-24 16:30:53,4,29.7263990809
15802,200,81,62,39,2006-12-09 20:18:47,33,29.0885371814
15819,200,12,64,5,2007-04-29 07:19:10,1,30.4246783021
15865,200,39,46,12,2006-10-22 03:43:03,2,28.7014351683
15870,200,66,86,39,2007-04-28 02:16:46,3,30.467255935
15876,200,31,62,9,2007-07-21 10:54:06,8,29.3190048382
15879,200,12,94,3,2008-04-11 02:47:33,2,29.8057407785
15888,200,138,86,73,2006-11-07 03:41:07,4,27.153838205
15904,200,4,39,1,2007-09-18 00:22:07,1,27.5081813973
15912,200,9,36,4,2007-01-11 14:50:54,3,27.1097307714
15935,200,22,64,10,2007-04-29 02:29:57,1,31.0383019437
15959,200,78,86,40,2007-02-17 01:14:52,36,29.8654251467
15972,200,39,72,18,2007-07-29 17:26:13,4,32.2402837014
16044,200,71,70,34,2007-04-08 17:14:39,3,26.6383293539
16045,200,54,75,23,2007-06-15 18:15:03,6,29.8598544247
16107,200,44,27,15,2007-08-07 14:18:12,4,27.4713311228
16108,200,9,69,4,2008-07-07 21:30:36,7,33.263297142
16163,200,97,56,33,2006-11-13 18:01:34,85,28.8172422137
16176,200,62,84,42,2007-03-23 14:06:02,26,30.595170165
16183,200,97,68,47,2007-04-09 13:39:25,46,27.6544862272
16198,200,55,59,21,2008-09-28 18:46:25,3,29.9413849581
16201,200,23,82,15,2007-09-05 13:59:55,17,29.669210954
16203,200,54,97,42,2007-01-14 16:17:39,34,30.8506647102
16210,200,32,71,17,2007-10-15 20:12:28,13,30.7068005679
16241,200,20,43,5,2007-02-22 18:11:57,4,28.3840179394
16249,200,11,48,3,2007-02-06 12:08:08,1,27.285683663
16316,200,43,68,17,2007-08-21 16:43:58,13,29.406045328
16328,200,49,62,17,2007-03-18 18:18:43,45,27.863555668
16329,200,60,48,25,2008-09-10 20:09:24,52,30.0714559472
16339,200,41,73,16,2008-06-07 00:40:32,20,24.7050044556
16343,200,92,79,49,2008-01-06 16:10:28,59,31.3536453207
16351,200,40,97,23,2008-02-18 02:48:04,19,28.558851755
16361,200,83,48,32,2007-01-31 18:22:56,2,29.0792247492
16389,200,23,76,11,2007-04-04 16:07:01,6,29.6561574384
16420,200,37,67,11,2008-05-27 21:11:55,3,28.9333753803
16433,200,73,37,20,2007-05-17 15:46:07,7,27.04444825
16493,200,40,72,18,2007-04-09 03:12:45,36,28.9889544273
16517,200,55,60,25,2006-11-19 20:14:40,9,26.201935069
16526,200,51,67,25,2008-01-10 14:06:36,3,28.0006959568
16550,200,35,54,8,2007-05-30 05:49:35,2,28.7574944491
16558,200,139,43,36,2007-11-06 20:29:33,2,26.8828460716
