p,times1,team_times1,won1,team_won1,last,max_times12,mean
286107,100,2,9,0,2009-02-11 14:14:16,1,26.600506194
288643,100,12,23,1,2009-02-14 18:52:02,3,29.2374097878
294236,100,10,42,3,2009-02-15 22:47:56,1,29.9462490845
7795,100,3,28,2,2006-08-24 09:28:49,1,29.2408266808
15972,100,35,43,18,2007-02-16 15:22:57,4,31.6847900713
23069,100,42,32,23,2006-11-07 21:10:07,16,27.3290582649
32214,100,18,20,2,2007-02-13 21:38:11,1,27.401501472
50657,100,1,31,1,2007-04-03 12:02:05,1,29.0009804606
51153,100,71,49,40,2007-03-20 18:54:54,4,28.3109255511
89576,100,33,40,18,2007-07-23 03:26:50,2,28.4928967348
112844,100,2,32,1,2007-09-07 10:26:23,1,29.739172581
123391,100,34,56,18,2007-11-14 14:21:59,2,33.8089376727
148637,100,13,39,3,2008-01-04 19:01:20,2,29.4092306695
164913,100,2,19,1,2008-01-23 13:50:16,2,28.7331828675
181866,100,33,11,5,2008-02-23 05:52:23,2,28.2364225083
186166,100,27,27,7,2008-12-27 20:12:17,27,29.9764318017
252848,100,11,21,6,2008-09-24 08:18:48,4,29.016259948
295034,100,2,22,1,2009-02-18 00:41:47,1,27.9762952611
3950,100,56,41,26,2006-04-18 00:24:14,6,27.7738520627
49299,100,25,31,9,2007-02-09 21:16:32,5,29.1380147191
82358,100,82,22,19,2007-12-26 19:14:16,2,27.2427358277
109788,100,2,25,1,2007-08-25 04:52:13,1,28.8888600035
124021,100,19,60,10,2007-11-04 06:56:24,18,32.8059594714
148383,100,20,30,5,2007-11-09 05:35:45,2,29.4637515654
150513,100,4,27,1,2008-01-16 20:51:05,1,26.2862360552
168990,100,10,38,6,2008-01-13 23:41:29,4,31.3849259674
175903,100,61,36,26,2008-09-29 19:57:16,15,29.2498429114
182545,100,1,29,0,2009-03-08 21:38:46,1,28.0947740089
197067,100,1,48,0,2008-04-03 08:00:39,1,27.8886650596
205628,100,6,18,1,2008-08-12 22:12:54,1,29.6208160355
240745,100,2,39,0,2008-10-02 17:49:42,2,29.1901464692
243082,100,3,33,1,2008-08-21 19:59:28,1,29.6089498923
280214,100,3,12,1,2008-12-22 21:59:27,2,29.1575603933
286344,100,1,51,0,2009-01-15 23:00:08,1,28.9415324456
309472,100,57,44,27,2009-07-10 01:30:02,51,30.5263686792
337569,100,5,17,2,2009-06-17 23:11:09,1,27.223928041
1775,100,1,25,0,2006-04-12 00:11:14,1,28.554961928
14732,100,9,19,3,2006-10-26 12:37:18,1,27.9219369223
20746,100,5,23,1,2008-02-02 19:41:34,1,28.8708182908
41756,100,5,17,1,2007-02-12 22:56:41,3,26.4915549456
46436,100,34,20,11,2007-04-16 00:21:40,3,27.738151201
61410,100,55,24,17,2007-05-19 11:43:28,2,27.7339233775
108442,100,15,26,5,2007-08-11 22:11:49,1,28.4752753504
118742,100,36,40,17,2007-09-02 21:54:56,2,29.4070885757
130247,100,15,15,5,2008-05-07 12:58:37,9,28.8630302922
150309,100,3,18,1,2008-02-29 18:48:16,1,29.5104586488
185742,100,3,18,0,2008-04-26 20:22:04,1,26.5744587648
206343,100,11,20,3,2008-05-27 00:54:50,1,28.6914789721
223524,100,7,60,4,2008-07-05 16:24:09,1,30.6480984905
302891,100,4,30,1,2009-05-09 18:22:44,2,27.8024801233
29217,100,12,36,4,2006-11-27 22:40:24,1,28.8257732352
29458,100,7,26,1,2007-06-13 13:33:37,1,28.8413171636
32682,100,7,34,4,2007-01-16 11:09:57,2,29.5034195575
33321,100,2,24,2,2007-03-23 17:27:23,2,25.2109197105
38026,100,53,40,26,2007-01-28 20:27:41,21,29.027382317
89970,100,9,30,4,2007-08-08 04:18:30,5,30.2470822503
95052,100,5,46,2,2007-10-28 01:02:09,1,30.607431419
97454,100,4,42,3,2007-06-21 14:40:08,1,28.3133251134
99054,100,12,37,6,2008-01-30 01:14:41,6,28.8367279225
99098,100,15,32,5,2007-08-01 18:00:19,3,26.1166597127
121244,100,14,40,6,2008-01-14 15:38:08,2,31.0278685364
133252,100,3,18,2,2007-11-13 02:12:23,1,28.9566905883
137600,100,10,24,4,2007-10-08 05:46:00,1,28.6308372414
140551,100,22,33,13,2007-12-11 15:19:34,16,29.6383775209
158468,100,2,16,1,2007-12-08 15:38:04,1,28.1715096613
169911,100,62,29,25,2008-09-18 22:04:12,4,27.4261483253
285911,100,2,53,1,2009-02-03 18:31:08,1,29.9269931729
46345,100,7,27,0,2007-05-15 02:01:32,2,29.5475885492
60928,100,4,21,1,2007-04-22 06:45:30,1,26.3809581462
61065,100,41,46,21,2007-10-02 20:44:19,1,20.9841972776
108061,100,25,35,11,2007-07-30 03:48:23,23,29.1244761336
155066,100,11,31,4,2007-12-09 08:53:21,2,29.2498465266
256956,100,4,22,1,2008-10-11 07:27:22,1,28.0431676935
267456,100,11,41,4,2008-12-02 13:41:27,3,28.866888089
316483,100,12,28,5,2009-04-14 13:04:41,1,27.7393329795
338020,100,9,35,2,2009-06-24 14:16:44,1,27.457067497
32027,100,3,21,1,2007-09-16 16:54:29,1,30.0063541056
38789,100,8,18,2,2007-03-05 00:20:32,4,27.4524431181
46574,100,39,27,16,2007-03-08 07:00:43,2,28.6842175102
68057,100,26,30,15,2007-05-23 21:16:18,2,29.4629490394
94414,100,28,35,19,2007-08-20 15:29:12,13,30.717646964
117313,100,62,41,28,2007-11-24 20:21:16,25,29.592909295
136034,100,8,19,3,2007-10-07 01:39:49,2,28.6100350277
147729,100,17,10,4,2007-12-12 15:03:13,2,27.3292053773
162583,100,3,30,0,2008-01-06 17:06:07,1,29.0452626276
171473,100,14,29,6,2008-06-01 03:35:52,1,29.2882612352
220642,100,57,27,16,2008-06-28 10:58:05,34,27.2103712979
240658,100,1,11,0,2008-08-18 23:44:43,1,28.6160243498
242903,100,8,28,3,2008-08-25 12:08:56,1,30.6883456579
44611,100,1,30,1,2007-05-21 13:52:07,1,27.8967359826
66967,100,50,44,27,2007-07-04 01:23:02,34,29.7895761077
82519,100,6,38,1,2007-09-21 16:31:01,1,27.5386774061
117134,100,2,24,0,2007-10-12 14:38:17,1,29.5594340715
129431,100,1,28,0,2007-08-28 19:04:24,1,25.615223421
133823,100,3,10,0,2007-09-11 16:34:40,1,28.1739231815
158579,100,78,37,29,2008-03-26 14:23:15,76,29.5529307925
194348,100,6,57,4,2008-04-29 00:55:20,4,29.4365820762
37759,100,3,39,2,2007-02-04 16:31:44,1,29.3298184708
52562,100,35,42,21,2007-10-02 18:31:17,22,23.1161344288
70837,100,20,16,6,2007-05-14 09:54:48,1,28.8330282761
74923,100,49,37,27,2007-05-01 18:01:06,12,27.801481116
79599,100,15,42,7,2007-05-06 20:01:14,2,28.9862362307
88383,100,18,17,5,2007-05-28 21:01:23,1,27.5934603611
153092,100,10,41,2,2007-11-21 11:24:24,1,29.5390983309
167388,100,24,23,4,2008-01-29 00:23:44,9,28.7852858848
172391,100,4,19,0,2008-04-13 02:59:01,1,29.4171259712
184775,100,18,18,2,2008-08-18 02:00:39,5,28.7064565304
185110,100,37,28,17,2008-07-03 05:56:52,13,29.5917327614
221381,100,2,36,0,2008-07-03 20:32:32,1,27.3024214149
244210,100,2,14,1,2008-08-29 10:27:28,1,27.93772374
257363,100,12,41,1,2008-10-01 21:14:44,8,26.9119510373
291647,100,14,32,5,2009-03-25 11:14:17,2,28.9900675841
297463,100,16,27,7,2009-02-25 04:00:46,5,27.1769718793
324101,100,1,29,0,2009-06-06 18:32:48,1,26.671033939
341058,100,1,36,0,2009-07-08 18:46:20,1,28.3576484931
7767,100,90,63,58,2006-07-25 00:58:04,29,31.2719351261
127834,100,2,8,0,2007-09-06 20:25:03,1,26.2264864144
163047,100,18,29,8,2008-04-25 15:38:14,1,30.0790108128
166633,100,38,21,10,2007-12-29 14:09:14,2,26.5956004754
183196,100,5,34,2,2008-03-08 03:49:03,1,26.6541684632
192360,100,27,49,21,2008-05-24 12:31:05,22,28.9287907926
214200,100,43,30,12,2008-07-19 00:35:42,3,27.4956749013
262499,100,22,34,16,2008-11-01 17:30:17,19,27.9064970881
14722,100,5,33,0,2006-09-15 20:18:26,3,28.4885395093
18064,100,33,30,13,2007-12-02 16:32:05,3,28.535747896
64536,100,70,17,12,2007-04-25 10:29:55,5,27.8801742355
107957,100,6,19,1,2007-08-08 00:59:08,1,28.0103606141
117259,100,3,38,1,2007-08-22 13:57:58,2,28.7484604657
129889,100,2,24,2,2008-04-21 00:24:10,1,30.0198492109
135378,100,39,14,6,2007-11-24 16:07:44,2,29.595873907
178915,100,2,29,2,2008-03-17 03:21:17,1,26.7125387196
182226,100,1,13,0,2008-03-03 00:02:49,1,28.4500022457
184223,100,12,32,6,2008-05-20 19:29:48,11,30.1338127926
196325,100,2,29,0,2008-04-25 20:01:07,1,29.2504090967
234002,100,2,14,0,2008-07-13 23:00:04,1,24.1368810698
16241,100,10,19,1,2006-10-21 16:18:59,3,27.9794952245
16351,100,33,45,21,2007-09-30 04:33:47,12,33.3866749963
17309,100,45,29,17,2006-10-25 11:35:36,16,29.0573744321
18169,100,54,24,16,2008-08-05 13:03:24,2,28.2918754922
22261,100,54,20,15,2007-04-18 10:46:24,2,28.3327906419
36365,100,64,20,14,2007-11-17 18:12:01,3,29.2083097367
73236,100,13,37,6,2008-03-31 17:29:20,11,29.1237864404
119893,100,1,28,0,2007-09-04 18:07:42,1,26.9207720745
128493,100,3,20,0,2008-02-07 03:24:39,1,29.0119071961
134793,100,53,32,21,2007-11-05 01:09:18,3,30.9745502918
137124,100,16,25,6,2008-01-23 21:44:53,3,27.6987839974
139256,100,32,19,8,2007-10-22 08:21:48,4,27.9126530952
153473,100,32,15,5,2007-11-27 13:22:07,4,29.9226105131
201816,100,3,28,1,2008-05-25 16:25:59,1,26.6716952022
319901,100,1,12,0,2009-04-21 23:46:36,1,26.7853823062
22571,100,22,34,7,2006-11-09 18:16:49,1,29.3134036386
27644,100,48,46,29,2007-07-01 22:45:31,9,30.8848726162
37887,100,38,41,15,2007-01-26 04:45:26,10,30.217564597
51407,100,71,22,15,2007-08-13 07:01:43,2,27.3162602187
72792,100,10,29,6,2007-05-22 12:16:54,6,29.755286982
77605,100,17,40,6,2007-09-04 14:19:37,2,28.1485388083
80425,100,19,29,5,2007-05-08 04:25:29,4,28.0861911424
85738,100,36,51,29,2008-06-16 03:59:49,31,31.1718260888
106091,100,10,40,4,2008-01-08 20:16:10,6,30.9912270361
106886,100,29,35,15,2008-04-11 16:42:18,15,31.7911926642
168720,100,3,41,0,2008-01-05 01:33:26,1,29.3313541822
169880,100,1,13,0,2008-06-29 19:29:02,1,27.2373940885
280788,100,18,20,3,2009-01-02 15:47:52,1,29.1209677959
310772,100,14,19,2,2009-03-31 12:43:59,2,25.3501716336
21380,100,15,24,10,2007-01-01 22:50:58,9,30.3916991589
29465,100,3,38,1,2007-02-02 00:50:36,1,30.7621135933
62419,100,8,15,3,2007-05-20 17:18:41,1,25.964775225
74053,100,54,45,24,2007-08-07 22:09:33,9,30.1207971402
75965,100,15,28,8,2007-05-07 02:17:24,4,28.4963560414
100334,100,16,57,10,2007-10-02 18:53:14,7,32.7925590248
137523,100,1,42,0,2007-10-19 19:02:03,1,28.8083653529
143912,100,3,19,0,2007-11-25 20:58:57,1,28.6628927116
240073,100,9,44,4,2008-09-06 16:52:59,2,28.974870319
257883,100,47,7,5,2008-09-10 17:46:54,4,27.1130009543
270643,100,1,42,0,2008-11-24 20:28:58,1,27.6013375078
4732,100,13,28,3,2006-10-22 23:24:58,1,27.900987201
16107,100,13,8,4,2007-07-27 03:19:56,1,26.8083081595
68496,100,4,53,3,2007-06-25 18:53:46,2,32.2327704492
96950,100,3,54,1,2007-08-29 15:05:18,1,31.7147734044
107025,100,20,38,11,2007-07-31 02:40:26,6,29.7172493913
135483,100,41,21,8,2007-09-22 00:25:55,3,29.0432876241
185855,100,3,15,0,2008-02-29 17:51:44,1,28.6513773302
192544,100,25,22,4,2008-04-06 23:49:42,2,27.5721086961
196055,100,10,29,4,2008-04-12 21:44:50,1,29.2469017647
196339,100,2,29,1,2009-05-04 13:40:16,2,28.0190953796
196414,100,4,32,1,2008-04-08 13:28:34,1,28.3649562993
217442,100,1,19,0,2008-06-12 08:38:38,1,27.9767130327
240622,100,2,52,0,2008-11-13 01:03:04,1,29.3847570356
285632,100,3,24,1,2009-06-03 04:54:16,1,27.8770858431
287709,100,2,20,1,2009-01-18 19:23:11,1,28.5839484596
316209,100,16,30,8,2009-05-19 09:53:56,14,28.4017001154
5668,100,20,44,13,2006-12-17 04:17:45,11,29.647943257
32845,100,20,42,14,2007-02-22 02:24:39,11,30.2333203183
66051,100,30,39,5,2007-07-03 14:31:31,5,27.6846281617
110955,100,2,40,0,2007-11-19 13:56:48,1,30.7720137362
155758,100,1,52,1,2007-12-10 04:55:24,1,28.7515230185
160016,100,37,38,18,2008-07-03 12:17:22,23,28.953691179
248277,100,1,39,0,2008-10-28 18:17:25,1,30.850895772
734,100,16,46,9,2006-05-07 05:13:38,2,30.3227607921
60930,100,3,58,1,2007-12-13 06:35:52,1,31.193955552
68766,100,52,40,29,2007-05-10 02:01:03,37,28.9477570045
74619,100,85,44,43,2007-05-15 20:17:52,2,30.1477240424
110508,100,6,44,2,2008-08-18 10:43:08,1,32.6820128892
131265,100,9,49,3,2007-11-22 08:01:49,1,30.4397540989
193364,100,5,30,1,2008-04-06 16:30:25,1,27.5733231678
212738,100,2,26,0,2008-06-28 05:16:08,1,30.1060660197
239652,100,2,33,1,2008-08-19 12:51:46,1,27.0578481365
248178,100,3,27,1,2008-10-11 02:24:14,1,26.8285763835
259418,100,69,19,14,2008-10-22 23:01:08,18,25.6672290333
297965,100,3,30,0,2009-02-13 00:07:57,1,29.3241275501
19155,100,17,36,5,2006-09-26 04:35:28,6,28.677228786
91384,100,12,26,4,2007-07-16 06:35:27,6,26.4629126832
105937,100,31,27,9,2007-10-20 19:43:40,1,27.2253100068
190227,100,16,17,3,2008-12-15 16:29:12,2,28.9667775091
267458,100,19,38,10,2008-11-13 21:53:24,8,28.7501997462
280052,100,1,37,1,2009-02-05 16:03:26,1,28.5349555734
283533,100,35,16,8,2009-01-02 23:42:41,3,26.3752450448
293118,100,3,54,1,2009-04-10 14:19:58,2,29.4597221114
28147,100,5,24,2,2007-01-14 05:55:20,1,28.600401512
41938,100,20,30,8,2007-01-29 06:28:26,2,29.8001508768
45946,100,52,45,31,2007-04-14 19:09:13,20,28.3683358587
51422,100,4,30,2,2007-03-02 18:24:35,1,28.1135652931
51539,100,10,8,0,2007-10-18 00:07:57,1,26.0901967691
60179,100,38,29,11,2007-03-15 18:28:23,2,29.0323085486
110475,100,22,48,11,2007-09-13 12:54:15,1,30.0232662134
135118,100,14,44,10,2007-12-18 17:20:53,4,29.1319192265
144552,100,4,38,1,2007-12-20 00:12:10,1,29.2411115544
147166,100,21,25,12,2007-12-10 21:02:15,16,29.0996993762
161005,100,41,16,9,2008-03-02 01:50:30,2,27.609733133
177355,100,11,39,4,2008-06-22 16:00:40,6,28.2223637757
181657,100,3,39,1,2008-06-05 02:22:18,1,29.567095357
230536,100,10,25,3,2008-09-13 07:38:32,1,28.6424191233
262223,100,5,54,2,2008-12-14 17:07:53,3,31.699355665
285256,100,1,8,0,2008-12-22 00:19:34,1,27.7694027028
16183,100,61,41,32,2007-03-23 18:52:50,27,28.6386429438
38727,100,33,31,12,2007-03-13 00:37:38,6,29.9759227578
47250,100,9,20,1,2007-05-22 16:14:17,2,28.6131074641
63463,100,92,42,38,2007-05-30 21:13:13,86,30.3570335706
91732,100,31,25,8,2007-10-04 15:41:14,2,27.3906491393
126940,100,3,47,0,2007-10-31 16:48:12,1,31.2462496726
130399,100,4,43,3,2007-10-14 10:21:37,3,28.5499139711
143647,100,9,46,5,2007-10-31 08:04:10,1,29.3124505784
143694,100,4,69,2,2007-11-09 13:54:26,1,30.2823298031
180715,100,16,23,10,2008-02-15 22:01:50,1,29.6989874713
192117,100,1,22,0,2008-10-03 05:54:57,1,29.9871834432
198909,100,6,36,2,2008-05-23 18:23:49,2,28.9065435418
204086,100,72,17,8,2008-10-28 16:32:12,3,25.202823648
216465,100,2,33,0,2008-06-06 19:23:32,1,29.1219086825
220136,100,2,31,0,2008-12-06 15:36:21,1,24.0335327206
226012,100,10,35,4,2008-08-18 23:25:52,3,29.5645456954
275630,100,11,25,3,2008-11-23 19:11:43,1,28.5076865666
290453,100,10,31,4,2009-05-28 21:23:03,10,27.819257066
294760,100,3,40,1,2009-02-05 09:44:38,1,28.7031693682
14367,100,3,37,2,2006-10-18 11:35:20,1,29.8061775443
31822,100,4,29,2,2006-12-06 03:23:50,2,28.6534815533
43290,100,25,25,10,2007-03-18 21:36:41,13,27.9264348417
47602,100,30,29,17,2008-05-05 12:46:13,18,28.9642484928
56781,100,8,39,2,2007-10-02 03:32:40,3,31.5478064597
62979,100,5,36,1,2007-03-12 12:00:30,1,30.9786540129
79916,100,26,19,10,2007-06-04 14:51:58,10,22.4391568638
90407,100,35,32,13,2007-08-18 02:39:41,7,27.9362661117
190999,100,49,31,14,2009-05-17 19:03:57,2,29.8648983708
219587,100,10,6,0,2008-07-25 00:42:57,3,25.7232284214
2960,100,3,35,0,2006-11-06 21:20:52,1,30.8509564532
7187,100,23,29,13,2006-07-19 07:33:22,5,27.8935708788
17999,100,50,20,15,2006-10-01 22:00:57,2,27.3372308169
61508,100,34,46,14,2007-07-20 00:51:50,2,30.0096906431
64347,100,16,31,7,2007-06-10 22:04:19,6,30.3252532999
75469,100,31,43,9,2007-06-22 03:54:17,6,30.7542361
126291,100,4,29,0,2007-11-08 14:38:10,1,30.6807053373
185305,100,4,7,0,2008-08-06 12:01:28,1,27.0627856329
337114,100,1,16,0,2009-06-17 17:03:59,1,28.0618616919
9563,100,1,19,0,2006-08-14 12:10:05,1,27.864114642
30316,100,1,48,1,2006-12-23 04:29:57,1,30.4966125528
45197,100,8,29,1,2007-06-14 23:36:31,2,29.8121393631
104420,100,1,51,1,2007-07-23 17:49:30,1,32.6410912196
115011,100,1,37,0,2008-10-16 12:43:10,1,26.9331533252
124386,100,6,43,2,2007-09-20 11:25:04,1,30.0700350364
154405,100,11,13,1,2008-02-17 23:59:59,2,28.5418691333
175758,100,1,46,1,2008-05-11 00:37:55,1,30.2280253585
178552,100,2,35,0,2008-02-18 02:07:00,1,31.4827524764
208397,100,3,51,2,2009-04-01 09:36:09,1,33.6984120022
223345,100,12,50,8,2008-07-12 20:48:54,12,27.7852222338
300157,100,2,52,1,2009-03-14 00:03:30,1,29.3184313596
335489,100,30,49,14,2009-06-19 01:44:27,29,30.8129157389
35738,100,10,21,3,2007-02-21 22:07:19,2,28.756768545
35872,100,3,35,1,2007-03-07 05:05:36,1,29.3951820474
37910,100,41,37,18,2007-08-14 21:37:48,7,30.9332255563
41309,100,6,29,5,2007-03-18 13:27:30,4,29.8483300312
45395,100,10,24,2,2007-01-29 22:55:42,2,27.4995300329
55028,100,39,32,13,2007-03-14 03:50:57,2,28.7877746998
97648,100,3,48,0,2007-06-28 18:40:43,1,27.8981228888
110447,100,5,25,0,2007-09-23 05:59:01,1,28.4686902715
116870,100,1,34,0,2007-08-29 12:17:33,1,30.3817174759
122876,100,14,39,7,2008-04-28 01:17:18,2,29.3146233374
134880,100,4,49,0,2007-10-23 20:30:44,1,28.4951252799
206033,100,3,45,2,2009-04-09 20:05:13,1,31.6609245861
212390,100,10,30,2,2008-09-02 21:34:50,2,30.4050346061
240960,100,4,27,0,2008-08-14 05:52:49,1,27.9091331246
303734,100,17,40,6,2009-06-15 16:29:21,11,30.2033650019
10217,100,10,49,6,2006-07-08 19:18:44,1,31.1586435183
51578,100,2,20,1,2008-09-29 16:23:31,1,28.5354679449
77183,100,7,42,5,2007-10-06 07:03:33,1,31.5215093513
112175,100,21,14,0,2007-08-03 09:47:59,2,25.2739792403
118873,100,2,24,1,2007-12-12 01:11:31,1,31.3487450637
133050,100,15,39,6,2007-11-26 06:26:56,5,27.8457923742
140627,100,8,27,2,2007-10-22 07:47:44,1,29.607606623
184482,100,11,26,4,2009-03-10 01:42:43,1,29.0917283709
184998,100,4,38,1,2008-04-01 18:04:05,1,27.2419803832
213314,100,52,15,3,2008-10-18 12:01:07,5,25.1192794282
278655,100,1,16,0,2009-01-18 15:07:10,1,28.9149985707
291726,100,5,42,0,2009-02-18 09:34:41,1,28.1016344172
303380,100,1,54,1,2009-02-18 14:07:03,1,29.9234671818
30778,100,46,44,25,2007-07-26 23:30:08,3,29.639917895
100574,100,7,33,4,2007-06-12 19:24:20,1,28.906350905
110379,100,2,34,1,2007-11-06 03:17:09,1,27.7684242572
123517,100,7,19,1,2007-11-24 04:00:31,1,27.992489601
152634,100,3,37,0,2008-02-24 04:00:22,2,28.4347728505
157891,100,1,22,1,2008-11-17 19:24:19,1,29.7835205178
161472,100,48,38,21,2008-04-18 00:27:40,35,29.1706914942
191508,100,10,16,2,2008-06-14 13:55:32,1,28.5141191122
200125,100,2,12,0,2008-10-02 18:59:02,1,29.3750776689
233636,100,58,34,24,2008-10-27 11:36:16,37,29.6962144533
323209,100,3,23,0,2009-04-30 15:43:41,1,29.2351000381
37888,100,16,37,2,2007-06-10 22:30:38,2,29.5534082511
51091,100,53,31,20,2007-05-29 04:39:11,36,30.9410078155
67604,100,10,40,2,2007-05-09 15:28:16,4,30.3393775211
79124,100,15,21,3,2007-07-14 23:09:11,1,28.0142886982
115140,100,27,26,11,2008-04-24 19:34:21,23,30.5271213273
164016,100,57,12,8,2008-08-23 22:25:08,1,25.7796079335
166455,100,2,22,0,2008-01-20 22:06:28,1,29.9929407356
167159,100,1,45,0,2008-03-04 13:55:11,1,26.2583468619
185608,100,11,29,6,2008-07-21 07:34:42,9,30.836929679
200884,100,5,50,2,2008-05-07 01:16:42,2,30.2834618966
234551,100,5,22,1,2008-08-29 12:29:07,2,30.3193966716
250099,100,72,5,3,2009-06-14 22:38:36,3,28.3221644429
275708,100,4,26,3,2009-03-19 16:00:42,1,28.8687460984
307379,100,8,37,2,2009-04-01 20:12:38,7,26.145320571
308279,100,3,21,0,2009-05-08 20:51:20,1,28.9034050233
26492,100,49,45,30,2007-06-08 08:31:47,34,28.0479607377
27307,100,32,50,19,2007-04-01 11:05:53,10,31.3891536591
37143,100,32,31,14,2007-06-05 04:29:06,3,27.920293635
49538,100,39,17,8,2007-03-22 14:31:55,2,27.2949165068
51382,100,77,62,56,2007-04-09 05:50:51,75,27.8910878557
84062,100,3,32,1,2008-01-19 18:39:46,1,29.5004214786
96214,100,1,31,0,2007-09-04 16:34:48,1,25.9677241476
127562,100,18,25,5,2007-10-19 20:09:28,3,29.3685237064
140031,100,9,22,3,2007-11-15 18:58:40,3,27.1730345815
149771,100,18,53,7,2008-02-27 21:58:23,1,32.4641370503
150997,100,6,31,4,2007-11-14 02:05:15,1,28.8157837382
151081,100,20,33,6,2008-02-03 21:01:09,14,28.7248475866
161076,100,3,36,1,2008-01-14 21:14:44,2,30.0359530153
194240,100,24,28,14,2008-04-21 13:50:49,2,29.1057580241
265398,100,4,23,1,2008-10-24 02:24:02,1,26.5756613763
284960,100,4,30,2,2009-02-23 16:35:25,2,30.4105051076
183,100,38,23,17,2006-09-26 21:21:59,2,27.6276806369
23040,100,8,28,4,2006-11-14 06:30:38,1,29.3518407497
26219,100,16,12,3,2007-05-01 01:43:57,2,28.7284192022
37101,100,13,22,4,2007-05-18 23:34:36,5,27.9577697532
46781,100,1,25,0,2007-05-21 12:39:12,1,28.3799890073
54766,100,40,36,21,2007-05-21 12:39:12,30,29.1560646424
62303,100,20,20,6,2007-05-04 22:25:24,2,27.3212458588
62539,100,17,31,4,2007-06-04 15:59:19,10,27.5915286718
90298,100,2,43,2,2007-08-31 09:07:26,1,29.1421037463
98576,100,11,68,5,2007-07-18 21:28:58,5,33.2317000217
130477,100,9,15,3,2008-10-11 02:09:14,5,28.6733710814
130508,100,18,43,14,2007-12-13 04:16:50,8,30.7583061758
167662,100,44,26,14,2008-04-26 12:14:51,2,28.1637724591
177125,100,2,66,1,2008-01-28 01:12:40,1,32.5897039266
217907,100,10,15,1,2008-06-01 19:58:43,2,25.3599340877
251205,100,5,5,1,2008-10-02 13:02:38,1,26.4642735715
258965,100,28,19,6,2008-11-07 17:01:49,3,25.9707423012
269540,100,12,9,1,2009-01-04 08:31:09,2,29.9534894795
283189,100,6,42,0,2009-03-17 23:00:08,1,30.4164645971
289964,100,4,35,2,2009-03-07 16:51:54,1,29.5619218393
336839,100,9,60,6,2009-07-07 10:47:58,8,31.6187190613
50846,100,13,37,4,2007-03-22 03:17:44,1,26.4792550203
60905,100,8,29,3,2007-04-21 00:00:52,1,27.7753205905
78653,100,4,37,1,2007-09-30 03:42:38,1,32.8352343304
81403,100,1,29,0,2007-05-15 08:12:23,1,28.5994728352
84093,100,12,49,5,2007-06-21 22:28:06,2,28.8539284691
119154,100,17,34,9,2007-12-03 22:42:18,2,29.3774667827
131610,100,2,36,0,2007-09-18 03:34:24,1,27.2546092252
136345,100,7,31,3,2007-11-19 05:00:01,1,29.573577992
140033,100,2,53,0,2007-11-03 10:22:09,1,30.6776782584
169484,100,5,22,0,2008-01-28 03:15:33,1,27.5414094812
179344,100,3,52,2,2008-02-19 20:57:44,1,29.7114314898
248819,100,2,50,0,2008-09-06 11:10:13,1,28.604912466
273381,100,45,45,28,2009-05-29 03:46:38,21,31.6723606418
280343,100,7,39,3,2009-05-04 09:24:17,1,26.1870776839
303156,100,2,43,0,2009-06-03 20:11:28,2,29.7505990529
337892,100,31,22,1,2009-06-28 23:50:40,3,28.9237326564
30099,100,13,29,7,2007-09-30 18:05:21,1,27.9121058557
31181,100,30,32,10,2007-01-03 01:24:10,3,28.2185616822
39834,100,7,20,5,2007-08-08 02:13:21,3,28.7866739444
42685,100,4,41,0,2007-02-05 01:31:24,2,29.9598130483
47431,100,7,39,6,2007-02-26 10:58:00,6,29.7952117453
99890,100,4,40,1,2007-09-17 20:18:30,1,29.5417590357
133131,100,11,22,2,2007-12-03 02:37:19,4,28.2406418922
143972,100,22,25,9,2007-10-16 10:47:26,1,26.6274259862
160547,100,6,52,3,2008-01-31 21:59:25,1,29.8632184222
177279,100,6,24,2,2009-01-10 05:42:16,4,30.0243991141
235815,100,4,27,1,2008-08-20 19:43:11,1,27.8164175575
243751,100,1,24,0,2008-09-01 18:17:16,1,28.3700521833
304462,100,3,43,1,2009-02-19 08:09:49,1,30.1170087528
