p,times1,team_times1,won1,team_won1,last,max_times12,mean
18340,500,15,91,5,2008-05-01 10:06:47,4,26.6787087789
18350,500,292,231,170,2009-02-18 16:38:25,259,30.5037268775
18429,500,125,191,58,2006-11-21 23:58:44,40,28.5103396388
18458,500,35,188,17,2008-08-28 16:26:17,12,30.2064536917
18483,500,381,223,199,2008-04-04 17:52:42,116,29.6501274297
18582,500,172,164,76,2007-05-16 06:21:48,122,29.8856962762
18617,500,311,268,227,2008-04-04 23:41:41,140,30.8905209253
18678,500,5,246,2,2008-05-31 16:14:37,1,29.7808252324
18795,500,174,243,102,2007-06-23 21:02:00,11,31.1145921807
18917,500,31,136,13,2007-03-07 14:18:18,3,27.166247571
18948,500,88,117,29,2007-10-17 22:46:51,38,30.3459457163
18959,500,63,151,33,2007-07-16 03:35:47,20,30.1102974686
19013,500,14,141,6,2009-06-22 16:02:52,2,29.1137379842
19155,500,141,230,108,2006-11-12 19:11:03,68,29.2708668104
19318,500,243,239,142,2007-09-28 13:41:19,212,29.4795244665
19344,500,7,208,4,2007-01-26 17:00:54,1,26.9943529689
19482,500,217,203,119,2007-07-08 11:47:00,51,32.0239831112
19511,500,22,164,15,2008-05-01 07:19:10,21,30.7929104976
19526,500,103,103,42,2007-07-13 21:19:49,63,29.1084130377
19532,500,157,184,74,2007-07-07 23:21:26,43,28.6496384514
19596,500,88,164,41,2007-11-26 09:45:58,6,29.3695957283
19601,500,42,229,21,2007-11-22 22:37:49,5,32.6162045837
19730,500,122,182,62,2006-11-16 02:19:31,23,30.6119137098
19756,500,73,145,37,2007-03-06 21:32:50,34,28.4141537947
19791,500,51,81,20,2008-05-27 01:05:56,2,28.12220049
19963,500,51,191,28,2007-09-20 04:12:39,37,32.5642875421
19977,500,47,173,24,2007-08-16 18:25:43,37,30.6322464559
19993,500,284,271,184,2007-02-12 01:24:53,119,29.814067163
20059,500,25,85,7,2007-03-28 19:40:52,3,27.8094497801
20073,500,285,277,192,2007-03-02 02:22:11,42,29.415642296
20306,500,78,173,38,2008-10-31 10:56:48,19,29.6214849204
20338,500,47,174,28,2007-12-11 13:51:28,18,34.4562344131
20374,500,149,266,78,2007-07-15 16:07:10,4,31.6419094759
20442,500,74,155,39,2009-04-26 02:29:06,1,29.3467634764
20486,500,463,310,297,2007-10-22 17:34:21,317,31.3268672509
20493,500,428,375,353,2007-04-14 12:50:06,272,30.6965095819
20496,500,38,208,17,2007-07-10 21:38:08,19,31.8758840662
20497,500,64,246,36,2008-02-15 21:39:29,48,31.8919904529
20520,500,203,189,91,2007-11-11 18:43:56,9,29.4605127809
20684,500,248,240,166,2008-07-24 17:15:21,148,26.2069892268
20686,500,16,103,6,2008-12-15 00:48:37,6,30.452510841
20697,500,75,127,31,2008-01-22 14:57:20,8,29.646979344
20746,500,6,238,2,2008-04-04 23:30:19,1,31.2957704668
20796,500,8,104,5,2007-07-30 04:00:50,5,29.42867608
20922,500,157,186,77,2007-12-09 03:35:28,77,31.6989499347
20928,500,48,202,28,2007-08-28 20:35:36,19,30.2049026603
20931,500,48,150,23,2008-07-23 02:03:29,9,29.6429714239
20955,500,40,204,18,2008-08-29 22:50:20,17,30.5605073034
20963,500,129,174,75,2007-01-24 12:32:17,11,28.1865820156
21076,500,230,274,183,2007-02-19 13:53:55,111,31.922732109
21120,500,178,221,117,2007-02-23 15:06:59,106,33.4533755213
21296,500,6,126,1,2007-10-19 19:03:26,1,29.336407404
21349,500,215,188,113,2008-06-30 20:00:31,207,27.4184129887
21384,500,32,170,13,2008-02-16 22:26:24,5,30.4359799031
21402,500,113,63,19,2008-08-19 17:23:13,20,26.2972006826
21430,500,92,129,38,2007-06-05 15:16:06,17,28.8203006803
21468,500,6,124,1,2008-02-29 19:08:29,1,30.7721951695
21584,500,152,168,75,2008-05-11 15:37:52,36,28.9343579294
21739,500,34,155,13,2007-11-05 00:20:42,2,28.4414730294
21798,500,12,136,3,2008-11-10 00:11:45,4,31.2066950045
21870,500,15,176,4,2009-01-23 03:55:28,2,30.8416883333
21881,500,111,291,77,2008-10-16 06:01:21,107,30.1104831457
21915,500,23,186,11,2006-12-26 14:49:58,8,30.6086222647
21985,500,199,215,120,2007-03-25 06:57:33,17,28.757315988
22012,500,14,185,5,2008-03-10 00:30:54,4,30.6253989062
22015,500,145,120,55,2007-11-29 07:00:23,5,28.7130045369
22032,500,174,201,107,2007-10-09 18:10:20,150,27.7872198421
22052,500,85,167,46,2007-09-20 15:15:01,3,28.2310816027
22207,500,177,133,76,2009-06-05 14:53:50,33,28.7500997452
22219,500,115,184,66,2007-12-23 11:53:36,54,28.8403468638
22241,500,72,128,27,2006-12-17 06:39:51,5,28.3953662799
22296,500,81,135,24,2006-12-16 23:18:09,26,28.2965302873
22331,500,160,135,55,2007-10-17 21:01:47,5,29.2559658979
22338,500,68,237,26,2007-10-23 20:59:31,2,29.7535131377
22405,500,125,199,86,2007-04-09 19:40:09,65,30.3920713332
22523,500,211,242,134,2007-09-15 08:12:54,139,33.4914819924
22549,500,105,256,75,2008-12-27 16:41:07,102,30.6493135884
22571,500,128,216,80,2007-02-01 15:44:41,7,28.2956887645
22575,500,31,170,17,2008-05-07 02:02:37,9,30.0288729925
22728,500,396,207,185,2008-04-10 09:36:47,11,31.7596829049
22744,500,28,121,12,2008-04-30 16:43:34,24,29.576355498
22761,500,14,98,7,2008-11-03 02:56:18,11,28.7166148617
22802,500,154,183,62,2008-12-16 13:48:59,12,26.0908065445
22869,500,63,173,23,2007-02-06 09:05:27,15,30.240279125
22877,500,16,170,6,2008-11-22 11:02:08,4,28.622449976
22903,500,68,205,34,2007-07-11 19:14:01,7,30.5431263799
22937,500,4,98,0,2007-08-18 02:26:31,1,28.7130700072
22940,500,33,191,20,2008-05-11 21:33:36,14,30.8342200487
22969,500,45,126,17,2008-12-03 22:21:03,16,29.9848870242
23040,500,17,101,8,2008-02-21 17:55:11,1,28.9485082648
23069,500,158,146,71,2009-05-24 17:10:06,42,30.4925235603
23084,500,114,143,42,2009-01-08 14:05:15,20,28.2276234856
23116,500,194,198,99,2007-04-10 18:45:07,20,28.8810633616
23121,500,7,89,1,2009-02-17 00:45:57,1,28.6950905628
23182,500,168,234,110,2008-05-22 03:20:36,113,34.0328037125
23252,500,123,193,44,2008-08-28 16:16:43,63,29.896919198
23255,500,79,149,31,2007-05-10 13:11:28,5,29.2696571749
23315,500,3,113,0,2007-05-13 13:47:58,1,29.9680400278
23372,500,33,198,16,2008-12-18 21:06:44,8,29.7273168448
23385,500,355,282,236,2007-07-19 01:06:51,138,31.8178101231
23397,500,3,122,1,2007-04-19 00:32:26,1,30.6393847651
23451,500,74,241,37,2008-04-10 15:19:49,5,30.9940424238
23452,500,23,206,10,2008-09-21 21:34:17,6,32.4858195302
23497,500,180,369,130,2008-05-04 14:15:36,9,31.317534894
23543,500,325,270,171,2007-10-23 18:41:06,12,26.6073107261
23544,500,17,258,6,2007-10-03 13:27:03,6,32.7968355653
23779,500,15,134,11,2007-02-21 09:03:07,12,29.1957699721
23845,500,131,246,61,2007-10-02 08:59:53,7,28.7021544038
23907,500,363,260,227,2007-05-10 15:48:29,173,29.4853970857
24009,500,60,129,21,2007-07-12 18:02:12,8,31.6925352724
24027,500,81,146,33,2007-03-23 08:50:19,3,27.9932461551
24077,500,20,152,9,2008-10-29 20:44:37,9,30.3709824884
24094,500,10,249,2,2007-11-09 19:23:45,8,30.8622192472
24109,500,361,195,158,2008-10-15 04:08:11,22,31.1075020944
24132,500,32,134,16,2007-02-04 20:58:09,8,29.0954605189
24194,500,1,153,0,2007-12-23 22:19:44,1,28.2798584823
24242,500,1,234,0,2008-04-18 20:23:57,1,30.5236552158
24267,500,79,225,45,2008-02-22 14:49:05,64,29.0290475672
24287,500,318,344,265,2008-09-17 18:31:43,257,33.5531845333
24299,500,354,340,276,2007-11-04 16:25:48,174,33.8722745367
24381,500,232,239,161,2007-06-26 00:49:15,58,34.6216427121
24389,500,84,187,36,2007-12-23 20:59:27,5,31.9284378362
24402,500,451,275,264,2008-04-04 15:58:56,127,31.8092944336
24433,500,116,194,83,2007-03-08 21:20:34,66,29.6452313862
24486,500,6,218,0,2009-01-29 06:33:18,1,30.0116522794
24541,500,413,328,302,2007-05-15 15:02:30,101,30.4863647081
24562,500,119,206,58,2009-07-05 18:54:43,25,30.5301048026
24604,500,284,267,208,2008-01-28 07:45:19,32,33.6456862846
24605,500,17,116,10,2007-03-23 15:14:59,2,25.0705732297
24634,500,17,178,10,2008-04-05 01:44:37,7,32.096346229
24805,500,70,279,38,2008-04-18 02:00:18,2,32.5400670548
24840,500,2,187,1,2007-03-18 15:03:27,1,29.1235497652
24991,500,225,146,73,2007-12-21 18:08:40,8,30.0352875965
25060,500,16,139,7,2007-03-05 02:17:48,2,28.0545404884
25140,500,28,159,14,2007-09-26 20:12:21,3,30.2568795983
25161,500,130,269,82,2008-12-23 01:10:25,26,31.4651723069
25205,500,49,210,24,2007-09-22 17:02:14,14,32.0154657869
25322,500,10,136,3,2008-02-16 16:15:42,10,29.3459564119
25353,500,1,120,0,2008-11-11 02:43:48,1,30.3858095264
25422,500,131,169,66,2007-04-17 22:24:44,60,27.2764806841
25476,500,57,53,19,2007-06-24 03:49:00,37,27.6044357454
25556,500,49,139,18,2009-04-28 19:21:46,4,29.4719432873
25574,500,307,247,194,2008-03-17 14:59:33,150,30.692847616
25604,500,3,182,1,2008-07-23 21:16:34,1,27.5066802425
25676,500,249,281,174,2007-01-21 03:17:49,31,32.2859195318
25682,500,46,206,14,2007-12-07 11:26:26,4,30.6671967603
25697,500,51,151,19,2007-05-30 17:40:53,9,31.0201390445
25756,500,66,243,27,2007-11-01 16:33:34,46,29.5571042934
25829,500,10,156,4,2007-11-01 17:23:46,1,30.0301253575
25858,500,154,210,85,2007-11-23 04:50:49,33,29.5569464662
25862,500,134,179,59,2007-09-27 12:56:17,36,29.3979953811
25871,500,195,185,111,2007-10-14 00:29:26,176,33.4251433098
25879,500,362,170,142,2008-11-16 23:33:17,16,29.5457644248
25882,500,188,261,102,2007-11-29 20:23:43,185,34.8762399622
25893,500,56,200,22,2008-04-18 15:51:06,16,30.9733353519
25901,500,184,239,111,2007-05-02 09:17:35,37,28.9910606305
25902,500,94,195,57,2007-09-29 20:37:56,66,32.1288932186
26130,500,243,236,170,2007-03-03 19:49:59,26,29.1707343787
26175,500,72,158,34,2007-12-09 22:48:11,3,30.6394000887
26219,500,121,76,30,2007-11-28 11:39:05,3,29.8226383495
26259,500,1,225,0,2008-03-27 18:58:23,1,29.2681251577
26311,500,39,206,10,2008-10-15 13:35:16,12,31.3387028049
26369,500,50,253,26,2009-04-29 17:30:25,47,29.5596885946
26388,500,200,154,78,2008-02-10 15:27:15,159,30.6093042549
26434,500,67,161,21,2008-08-30 15:20:27,3,30.2877023305
26473,500,28,179,12,2007-06-02 10:55:13,2,30.8972267821
26481,500,81,172,40,2007-05-30 01:13:06,13,29.9385005968
26492,500,68,286,38,2009-05-08 17:08:47,45,33.2083299616
26597,500,101,182,63,2007-05-12 17:57:31,5,30.2670441714
26598,500,193,222,116,2007-07-15 00:43:28,51,30.6139937175
26637,500,219,171,113,2007-02-25 19:26:38,26,29.2089487651
26764,500,24,173,15,2008-08-19 20:45:29,12,30.977763325
26802,500,8,159,4,2007-08-28 03:50:04,2,32.2673041673
26833,500,405,369,331,2007-06-02 00:32:12,119,35.8288926789
26891,500,13,245,7,2007-08-08 07:28:35,2,31.0628123822
27021,500,475,275,269,2008-09-17 21:28:20,475,30.3937424844
27049,500,2,130,0,2007-08-07 15:35:52,1,30.1634163922
27187,500,97,108,25,2009-03-24 20:00:27,3,28.5542581725
27307,500,116,194,57,2008-04-20 08:11:27,80,31.1223769715
27644,500,193,209,111,2007-12-28 11:23:49,119,29.845739503
27646,500,38,109,13,2007-01-02 19:43:56,2,31.1266295051
27648,500,418,340,309,2007-09-02 19:39:24,68,29.6967738463
27737,500,382,295,238,2007-09-09 00:59:13,33,31.6791940115
27803,500,359,163,141,2008-11-29 15:04:32,16,29.1993051485
27811,500,38,157,19,2008-12-30 12:21:06,31,32.0657575824
27814,500,294,227,185,2007-06-05 19:44:03,8,28.5980589404
27833,500,106,120,20,2007-02-05 23:07:00,15,29.4073886353
27848,500,28,156,10,2007-08-29 14:23:21,12,30.0707752247
27873,500,16,148,9,2008-01-24 02:34:48,13,30.7807763036
27975,500,227,102,63,2008-09-25 08:00:29,33,29.7085585079
28032,500,82,127,9,2008-09-25 20:15:10,2,27.144527599
28101,500,45,147,23,2007-10-24 02:14:18,11,30.5737489939
28116,500,139,190,79,2008-06-28 02:52:50,135,31.6011639126
28130,500,34,104,10,2007-03-28 21:39:29,6,29.9276129577
28147,500,32,190,11,2007-09-02 04:11:44,3,33.5262399886
28153,500,3,156,0,2007-05-07 11:10:15,1,30.1198963178
28215,500,16,158,6,2007-12-03 02:35:32,10,28.7692497706
28219,500,311,285,213,2007-12-29 07:56:23,118,33.0248475679
28298,500,100,261,74,2007-09-28 11:56:09,86,32.2191938534
28508,500,1,115,0,2007-11-07 03:14:07,1,30.4224352445
28509,500,53,142,24,2008-03-22 19:03:36,7,29.3334848386
28532,500,241,219,131,2007-07-15 22:37:34,58,32.2345141972
28652,500,56,287,29,2008-09-23 02:42:29,30,35.6150728948
28666,500,3,148,2,2007-11-26 18:26:12,1,28.1504352728
28675,500,192,179,96,2007-02-05 06:52:30,26,29.5327440139
28697,500,295,249,199,2007-02-26 19:57:09,141,28.6809675187
28848,500,152,195,90,2007-03-14 17:29:53,5,28.9022395823
28867,500,68,151,24,2007-07-31 13:11:37,13,30.565971201
28895,500,188,110,67,2009-04-19 12:52:41,3,29.3184437198
28985,500,99,224,43,2008-08-10 08:58:46,3,31.5858795645
29039,500,37,167,18,2007-10-30 00:11:52,3,28.5920508204
29046,500,88,210,26,2007-12-17 04:52:15,2,28.9357757063
29217,500,94,241,63,2007-01-07 17:34:44,16,30.6753319361
29221,500,115,153,36,2009-03-09 14:17:28,1,30.664919973
29403,500,494,406,405,2007-03-16 20:39:41,189,33.0287466738
29458,500,7,214,1,2008-03-21 16:23:16,1,30.7939172814
29465,500,94,190,46,2008-04-28 07:46:38,85,32.3433954027
29490,500,49,241,21,2007-11-10 18:57:55,12,30.7238414826
29494,500,45,157,17,2007-10-04 01:19:45,12,28.7297617115
29545,500,207,239,118,2009-05-22 00:47:38,47,31.4785882847
29621,500,351,264,227,2007-04-30 17:19:17,209,29.8987731606
29626,500,45,116,18,2009-04-06 00:08:54,5,29.1763206576
29713,500,70,152,28,2007-03-25 08:26:15,16,26.8340576891
29834,500,8,143,0,2007-02-24 05:09:21,1,28.5678747936
29856,500,32,180,17,2007-06-08 03:33:18,2,32.9975355897
29895,500,201,279,134,2008-05-31 06:34:20,24,30.2992424048
29899,500,302,238,190,2007-06-10 23:33:49,25,29.2855785111
29971,500,225,164,84,2007-09-13 00:33:53,87,25.6034362999
30040,500,135,160,68,2008-01-25 18:58:46,87,30.7715614595
30088,500,163,221,89,2007-10-28 23:05:30,30,29.4436989083
30099,500,20,157,10,2008-01-20 00:02:49,1,29.2299192242
30139,500,21,70,3,2007-01-30 18:53:22,3,28.0577738812
30155,500,11,129,4,2007-12-12 20:07:17,1,29.1779126922
30171,500,100,150,45,2007-12-02 07:33:42,33,29.6628431728
30316,500,118,244,80,2007-02-25 19:30:23,40,29.4810856884
30343,500,10,151,3,2007-11-10 01:43:07,1,26.9218992027
30534,500,80,139,42,2008-05-29 23:54:35,26,28.7466825471
30571,500,275,259,180,2008-03-21 14:18:59,81,31.8848262743
30589,500,103,201,64,2007-12-17 23:03:38,63,33.2855426101
30668,500,355,174,147,2008-12-12 20:35:05,13,26.3580941417
30719,500,25,154,10,2008-03-12 00:16:51,2,29.8298246747
30729,500,34,133,7,2007-09-10 17:46:21,15,31.5856934038
30753,500,82,241,38,2008-07-07 05:34:48,29,30.8566567467
30778,500,83,248,42,2008-04-09 13:46:07,25,28.9835236112
30784,500,301,234,176,2007-11-24 23:31:11,14,27.7971705582
31070,500,123,195,65,2007-05-08 23:17:03,12,29.9915816399
31086,500,42,207,12,2008-05-22 16:09:10,2,25.3059737151
31096,500,70,208,45,2008-04-29 20:27:52,42,30.1971751529
31176,500,5,96,1,2008-11-18 17:45:42,1,29.9565939682
31181,500,300,244,172,2007-02-27 02:42:14,63,29.5388037897
31210,500,2,52,0,2007-09-05 17:09:36,1,29.1339255978
31252,500,298,268,195,2007-10-01 20:10:14,41,32.0202717853
31286,500,343,236,185,2007-08-23 16:36:47,118,29.1856599543
31322,500,4,131,1,2008-01-09 22:52:47,2,31.1457534875
31379,500,170,178,80,2009-02-25 01:16:20,11,30.677758885
31381,500,128,215,53,2009-04-01 01:24:02,7,28.7324691025
31411,500,144,208,86,2007-10-11 19:55:23,9,29.8203063773
31425,500,297,250,206,2007-02-15 03:58:12,18,31.0208958226
31433,500,10,61,2,2008-04-23 04:15:54,3,28.8060535156
31471,500,48,85,11,2008-07-20 09:24:52,47,29.0941743489
31505,500,24,184,10,2007-10-25 07:08:26,1,28.6782221468
31535,500,238,222,167,2007-04-04 16:20:20,204,29.0419399291
31599,500,68,185,30,2008-03-26 01:09:09,23,32.0759246053
31652,500,432,317,295,2007-05-25 13:14:54,227,32.3757040691
31662,500,323,265,218,2007-05-24 15:58:11,225,29.4801634534
31674,500,84,175,25,2008-02-20 22:50:42,2,28.8103838718
31731,500,29,228,8,2008-01-19 22:22:25,7,29.717699521
31741,500,28,291,18,2007-12-20 03:39:50,23,31.7710026335
31822,500,13,160,10,2007-05-07 00:29:20,4,27.7644083464
31879,500,90,159,32,2007-07-03 00:03:52,11,29.4627187002
31887,500,28,254,16,2007-10-10 18:46:53,20,30.3900538637
31909,500,381,300,264,2008-06-23 23:45:07,89,14.8814983269
31956,500,41,130,18,2008-07-27 18:03:45,6,30.1989137465
32020,500,252,245,177,2007-03-06 04:24:51,225,30.1050962538
32027,500,7,108,2,2008-12-21 23:11:10,3,30.0296669856
32056,500,5,151,1,2009-04-19 23:16:49,1,30.4734213169
32134,500,2,154,1,2009-01-15 08:41:16,1,28.5230876638
32178,500,294,232,166,2007-09-01 00:18:18,16,30.2406104989
32183,500,56,211,26,2007-12-04 04:35:47,10,29.1879404828
32203,500,295,268,217,2008-02-09 01:39:48,24,31.6518900638
32207,500,367,272,222,2008-01-24 02:52:32,228,32.4719576867
32212,500,39,145,21,2007-04-25 14:33:29,12,28.2968149821
32214,500,41,139,13,2007-05-02 17:00:17,2,29.9350926106
32255,500,21,276,9,2008-06-16 12:11:47,4,31.8177269536
32340,500,7,249,4,2008-08-22 03:21:06,1,29.7828957152
32344,500,4,219,0,2008-08-09 04:14:45,2,30.7531817046
32364,500,230,324,164,2008-04-27 16:37:31,113,29.3763121125
32373,500,255,199,148,2007-04-02 23:52:18,11,27.0355706807
32497,500,115,139,48,2007-02-10 14:38:15,4,28.07965672
32571,500,36,163,10,2008-05-26 05:12:57,2,30.5896196719
32588,500,4,114,0,2008-09-02 01:54:37,1,29.2109357113
32671,500,193,168,87,2007-11-29 20:12:29,30,31.4621119099
32682,500,86,194,44,2007-06-24 17:33:02,12,30.1839270141
32694,500,33,141,14,2007-07-17 09:03:53,30,29.43376797
32710,500,22,133,9,2007-11-20 23:28:48,2,29.6835057953
32726,500,4,143,2,2009-05-10 05:45:55,3,28.1512486491
32738,500,322,257,169,2007-09-02 20:32:11,296,31.0333326292
32833,500,62,184,30,2007-07-06 02:28:15,6,31.827720915
32833,500,62,184,30,2007-07-06 02:28:15,6,31.3275721906
32834,500,180,179,96,2008-03-21 22:08:29,179,32.5072061041
32845,500,182,213,103,2009-05-03 16:12:48,54,31.1432700536
32870,500,79,154,42,2007-03-20 17:55:56,6,29.1781675749
33004,500,19,190,4,2008-08-07 23:37:11,1,29.906317262
33026,500,93,219,46,2007-06-29 23:54:13,5,30.1466584719
33167,500,100,189,41,2008-07-25 11:11:47,83,30.1050965862
33238,500,36,138,16,2007-09-15 04:22:19,19,29.4880372895
33242,500,10,193,5,2008-02-01 19:29:45,2,31.0629750607
33272,500,94,295,57,2008-07-24 16:41:20,62,31.1942893014
33321,500,3,212,3,2007-12-31 19:55:54,2,30.4376055494
33409,500,76,144,35,2007-05-29 12:51:50,23,29.5903520067
33461,500,244,229,140,2007-07-24 12:01:50,109,29.5741451134
33485,500,75,194,40,2007-10-01 01:57:00,30,31.460929021
33496,500,27,288,15,2007-06-15 22:03:06,10,32.9071977947
33505,500,75,170,40,2007-08-04 07:34:16,36,29.4228585248
33612,500,186,200,90,2007-09-19 17:11:13,145,32.4710971229
33747,500,3,158,0,2007-12-07 09:50:47,1,29.8160160806
33808,500,97,153,40,2007-09-09 12:24:23,3,28.1320945305
33824,500,40,227,18,2008-10-23 13:40:51,14,29.8245987207
34055,500,99,187,60,2007-03-10 21:43:25,34,29.583302717
34069,500,131,215,78,2008-12-20 21:50:17,74,31.290422377
34111,500,375,288,263,2007-03-30 16:40:48,312,30.1489791492
34239,500,434,376,362,2008-01-17 21:55:49,430,30.5436466507
34282,500,244,194,105,2007-06-19 06:12:54,25,28.5354479854
34303,500,184,303,116,2007-11-03 03:25:47,34,33.3195378772
34435,500,103,220,65,2008-03-17 20:14:16,49,32.2315987535
34440,500,32,221,19,2008-07-17 14:55:31,6,30.4856395969
34451,500,134,157,42,2007-08-10 11:37:04,3,27.7044763489
34483,500,1,276,0,2009-05-16 22:57:47,1,30.0335464326
34524,500,158,251,102,2008-07-19 09:46:45,68,34.0685525768
34546,500,23,201,10,2007-04-13 04:01:11,2,28.6552888426
34586,500,131,151,75,2007-11-29 23:17:39,40,29.203665476
34738,500,393,230,190,2008-12-23 01:28:07,311,28.5198596543
34741,500,5,194,3,2008-09-15 16:46:19,1,30.2095425154
34846,500,373,311,256,2007-04-21 14:04:35,248,32.8347763603
34853,500,10,115,5,2007-11-16 03:53:24,8,27.4944163859
34907,500,4,128,1,2008-03-20 16:18:03,2,29.4464246998
34933,500,267,246,138,2008-04-02 22:36:00,31,32.2893892169
34956,500,26,185,15,2008-12-31 02:20:01,2,28.8536771182
34970,500,11,128,7,2008-09-25 19:27:14,4,29.935135332
34984,500,35,247,19,2007-12-12 09:44:26,13,29.0946347487
35084,500,74,146,39,2008-09-26 21:16:59,20,29.3462846616
35092,500,39,145,19,2009-02-18 13:56:40,14,30.5859503592
35108,500,200,142,60,2007-11-10 23:15:47,14,31.2794707596
35211,500,18,251,8,2008-03-29 21:43:57,1,30.1664729521
35281,500,13,193,7,2009-07-06 00:04:33,2,30.6096408206
35315,500,4,225,2,2007-12-31 20:03:32,1,29.7423026332
35378,500,153,176,91,2007-06-29 06:00:00,52,30.6638899466
35468,500,109,115,32,2008-02-20 07:52:05,10,27.1910897068
35511,500,174,169,83,2007-03-20 23:12:11,13,29.4915459354
35551,500,9,251,2,2008-01-04 16:39:04,1,30.2294480071
35618,500,3,153,0,2007-04-03 16:50:57,1,30.3873379005
35623,500,229,271,146,2007-11-12 04:46:21,34,31.2474138496
35626,500,116,168,48,2007-09-12 06:30:48,11,33.4958139203
35630,500,10,174,5,2009-05-28 20:03:19,3,29.2463818396
35662,500,125,204,69,2007-12-09 13:49:52,90,28.6335374505
35738,500,14,143,3,2007-08-24 02:00:16,2,29.7961227276
35780,500,111,366,79,2007-12-08 00:48:32,60,34.2461447785
35788,500,211,225,128,2008-04-28 20:41:09,74,32.3485430606
35808,500,151,175,73,2007-01-23 05:24:21,17,29.0345145628
35831,500,21,149,11,2007-12-10 08:51:28,1,28.8135780062
35907,500,129,179,58,2007-06-26 20:24:27,29,29.0896192012
36029,500,21,251,9,2008-03-13 23:25:46,6,31.8231424283
36100,500,396,315,285,2007-06-24 05:29:19,72,30.9700527804
36111,500,93,248,60,2007-10-08 00:00:15,43,28.6174182825
36120,500,41,185,23,2007-09-26 23:43:31,1,32.6041415651
36287,500,36,220,17,2008-05-31 01:19:15,4,32.4151699271
36403,500,22,207,11,2008-08-15 17:57:44,3,27.354071855
36457,500,391,176,149,2008-10-17 03:08:04,118,31.5881254761
36468,500,298,227,170,2007-06-05 19:59:12,30,29.8977255496
36555,500,97,131,27,2008-02-15 22:26:10,72,29.4159517673
