p,times1,team_times1,won1,team_won1,last,max_times12,mean
23040,600,17,117,8,2008-04-13 11:01:06,1,29.4735434891
23084,600,132,161,48,2009-01-18 14:21:23,38,28.95396236
23116,600,222,239,115,2007-04-30 16:33:06,21,30.2660625511
23182,600,176,305,115,2008-07-07 01:32:02,119,34.2896781028
23252,600,138,233,48,2008-11-19 18:04:02,72,30.0058705277
23255,600,91,178,38,2007-06-21 15:17:35,5,30.1031270146
23315,600,6,140,2,2007-06-08 02:53:30,2,29.1055368838
23385,600,436,349,297,2007-07-30 05:32:49,192,32.4763867662
23397,600,3,145,1,2007-06-02 10:27:36,1,29.7544639462
23497,600,189,454,136,2008-07-17 18:22:09,9,33.1866040111
23543,600,405,329,225,2008-01-07 19:26:56,12,27.7942102234
23544,600,17,325,6,2007-10-08 20:53:54,6,31.4975549141
23779,600,23,163,14,2007-03-19 12:23:25,20,29.42454931
23845,600,139,279,62,2007-10-26 08:58:15,7,27.512120308
23907,600,462,319,286,2007-05-23 21:47:51,240,31.1146987312
24009,600,73,158,28,2007-10-14 15:04:29,8,29.159260261
24027,600,92,168,34,2007-06-01 01:42:05,3,27.8325450141
24077,600,20,192,9,2009-01-26 15:37:38,9,29.6033492741
24094,600,15,305,5,2007-12-14 18:45:23,9,30.3937864073
24132,600,35,171,17,2007-03-10 07:44:39,11,29.6448494161
24194,600,1,183,0,2008-01-14 12:52:28,1,29.4885303966
24242,600,1,302,0,2008-05-10 03:33:50,1,31.884456441
24267,600,80,272,46,2008-03-17 23:51:27,64,29.6629276207
24287,600,378,409,312,2009-01-24 10:06:59,270,30.0238959893
24299,600,406,397,319,2007-12-04 20:57:43,174,35.8947632905
24381,600,304,291,206,2007-07-29 11:21:37,92,32.8875205927
24389,600,85,238,36,2008-01-16 20:47:13,5,32.3593317769
24402,600,550,337,326,2008-05-10 16:34:34,141,32.8859146872
24433,600,184,252,132,2007-03-31 11:52:59,102,30.5473314677
24486,600,6,274,0,2009-03-04 01:18:18,1,30.7362760349
24541,600,495,400,361,2007-06-17 05:01:55,134,31.4751905525
24605,600,31,140,13,2007-05-14 14:22:01,2,26.1236102587
24634,600,17,214,10,2009-06-08 09:52:38,7,30.1524087966
24805,600,70,355,38,2008-05-19 01:19:15,2,33.3344468307
24840,600,2,232,1,2007-04-18 15:19:48,1,29.0606344354
25060,600,16,170,7,2007-04-13 23:17:26,2,28.6521400331
25140,600,28,207,14,2007-10-13 21:20:11,3,30.4617568938
25205,600,54,249,26,2007-10-14 21:27:27,17,32.9806661653
25353,600,1,142,0,2009-02-16 13:07:32,1,29.8420178149
25422,600,132,224,67,2007-06-20 16:02:05,60,32.5675117393
25476,600,81,82,35,2007-07-28 11:25:39,60,28.949610742
25574,600,379,301,238,2009-04-20 12:51:40,185,30.6946952831
25604,600,3,224,1,2008-10-21 23:35:53,1,28.6980127165
25676,600,334,351,240,2007-01-30 00:26:19,69,31.755228949
25682,600,49,252,16,2008-01-11 10:42:16,4,30.9574763482
25697,600,59,176,22,2007-07-13 16:41:53,9,29.9426009691
25756,600,66,294,27,2007-11-17 21:00:37,46,29.8701728231
25829,600,11,185,5,2007-11-30 17:31:14,1,27.2652187043
25858,600,184,264,106,2008-01-02 06:23:39,33,32.3051035427
25862,600,190,220,86,2007-12-27 05:18:35,55,31.3108535906
25871,600,195,211,111,2008-06-13 14:44:03,176,30.9103268459
25882,600,190,319,103,2007-12-19 20:02:46,187,33.7281289593
25893,600,57,244,23,2009-02-11 23:17:07,16,31.3243428638
25901,600,218,290,130,2007-06-19 13:18:05,57,29.1912253327
25902,600,95,218,57,2007-11-10 17:57:13,66,30.4036862143
26130,600,323,305,232,2007-03-21 17:50:20,38,29.3947350044
26175,600,74,196,35,2008-02-03 18:48:33,3,30.3963950106
26219,600,148,98,39,2008-01-12 14:19:08,4,29.950662394
26259,600,1,286,0,2008-04-08 14:55:46,1,30.7143197218
26388,600,214,167,83,2008-12-29 06:06:02,173,29.5408718335
26434,600,71,192,21,2008-09-21 14:05:12,3,29.6541285882
26473,600,28,214,12,2007-07-11 16:52:03,2,29.8515618824
26481,600,96,212,47,2007-08-01 14:06:52,14,28.7511026227
26597,600,125,222,79,2007-06-25 14:06:18,7,29.5909488084
26637,600,310,229,168,2007-03-17 10:24:20,26,28.5466194814
26764,600,24,211,15,2008-10-20 20:31:26,12,30.8701281657
26802,600,10,181,4,2007-12-05 14:47:57,3,32.8408624007
26891,600,15,305,8,2007-09-18 18:22:00,2,29.8132616769
27021,600,573,309,303,2009-04-12 23:08:01,573,27.0806122545
27049,600,2,163,0,2007-11-15 22:21:52,1,30.4834627875
27187,600,102,123,26,2009-04-22 20:42:29,3,28.2604316118
27307,600,121,228,58,2008-09-17 13:17:56,83,33.3200527736
27644,600,237,251,129,2008-02-15 18:01:44,153,30.0108445906
27646,600,44,133,15,2007-02-23 23:37:41,7,30.1814328609
27648,600,495,407,366,2007-11-17 08:02:05,79,33.8344633616
27737,600,472,358,294,2007-12-23 19:48:20,35,32.242648586
27814,600,366,277,225,2007-07-25 21:46:37,9,29.8802396961
27833,600,107,151,21,2007-02-15 14:41:59,16,28.7660536997
27848,600,28,206,10,2007-09-25 16:47:10,12,32.6524364311
27873,600,16,172,9,2008-04-09 21:57:41,13,29.4758390398
27975,600,297,128,86,2008-10-23 17:52:56,33,28.559437986
28032,600,96,150,13,2008-11-10 00:02:46,2,27.376359256
28101,600,45,163,23,2008-02-16 16:18:43,11,30.0223659405
28116,600,195,229,109,2008-11-06 18:45:59,190,30.286193344
28130,600,37,126,12,2007-04-22 15:13:45,6,29.380209133
28147,600,38,231,14,2007-09-09 13:03:34,3,30.8674387219
28153,600,3,187,0,2007-06-13 19:30:46,1,29.1838920005
28298,600,134,325,105,2007-11-06 18:56:56,120,29.4772614226
28508,600,1,139,0,2007-12-28 05:25:35,1,30.0569008426
28509,600,53,160,24,2009-02-23 01:42:04,7,28.4383251462
28652,600,56,345,29,2008-10-25 02:00:21,30,33.2490604398
28666,600,3,178,2,2008-01-20 00:55:44,1,30.3884721217
28675,600,219,203,104,2007-04-09 21:53:04,32,25.8254833327
28697,600,387,314,262,2007-04-08 15:06:46,172,30.0211147914
28848,600,185,228,108,2007-04-03 15:53:30,14,27.0904441847
28867,600,69,180,24,2007-10-08 01:24:22,13,30.1683857477
28985,600,114,265,49,2008-09-29 05:23:08,16,30.3771972767
29046,600,89,256,26,2008-03-08 19:04:58,2,29.3889633781
29217,600,156,307,112,2007-01-19 17:27:26,29,30.7590130061
29221,600,128,189,42,2009-06-09 23:39:19,1,28.3675377943
29403,600,594,492,491,2007-04-14 17:00:53,285,32.2970064418
29458,600,7,263,1,2008-05-17 10:34:52,1,29.5647203916
29465,600,140,237,73,2008-08-09 20:11:00,85,32.9920898151
29494,600,55,193,21,2007-10-08 22:42:05,12,29.6589428569
29621,600,410,327,268,2007-06-06 17:52:08,252,31.3130845595
29713,600,87,198,37,2007-05-08 16:43:44,18,28.9535043997
29834,600,8,183,0,2007-03-07 14:33:54,1,29.1648902005
29856,600,32,234,17,2007-07-13 07:17:18,2,31.3417538506
29899,600,358,296,225,2007-07-16 01:14:09,25,31.7054524236
30040,600,148,192,72,2008-07-05 07:04:58,99,30.3757232273
30088,600,193,268,101,2007-12-28 15:06:43,34,31.0692539133
30139,600,25,84,7,2007-02-17 23:00:17,3,27.794358459
30155,600,11,155,4,2008-03-03 21:29:06,1,29.250593385
30171,600,110,184,51,2008-02-14 23:52:13,33,30.9066305398
30316,600,142,295,98,2007-03-17 11:52:14,62,30.041272108
30343,600,11,180,4,2008-03-12 01:13:04,1,28.2320244784
30534,600,88,155,44,2009-01-09 20:36:19,26,30.2177095536
30571,600,368,328,247,2008-06-04 03:48:26,90,32.2438066121
30589,600,112,239,69,2008-10-02 16:51:41,63,31.2867886835
30719,600,26,178,10,2008-04-18 22:23:47,2,29.7130677227
30729,600,34,166,7,2007-11-13 19:59:14,15,30.9765890169
30753,600,97,283,45,2008-09-02 08:03:26,35,30.6106894978
30778,600,83,305,42,2008-07-31 02:31:46,25,31.7375194455
31070,600,139,237,71,2007-05-31 09:01:43,12,27.9323457992
31096,600,72,233,45,2008-05-15 00:44:39,42,30.5238916295
31176,600,5,114,1,2009-06-11 19:53:34,1,29.6473362209
31181,600,384,313,234,2007-03-23 01:38:47,77,30.9512442799
31210,600,2,62,0,2007-11-25 20:12:24,1,28.7348171555
31252,600,386,327,250,2007-12-07 00:24:49,42,30.0536080205
31286,600,436,303,251,2007-09-07 23:29:06,138,30.0608458858
31322,600,7,180,4,2008-02-21 09:58:38,5,31.3203968304
31381,600,128,274,53,2009-04-29 13:09:12,7,29.7138686812
31411,600,153,242,90,2007-10-20 03:54:30,9,29.3456785907
31425,600,396,322,278,2007-03-01 13:21:02,29,30.9316399801
31433,600,15,85,5,2008-11-03 21:06:53,7,28.0953296393
31471,600,53,96,11,2008-08-11 23:41:32,52,29.1392311492
31505,600,24,217,10,2008-02-22 14:55:34,1,26.9664651433
31535,600,334,278,222,2007-04-23 08:05:30,255,30.4162835955
31599,600,89,219,43,2008-04-20 18:47:19,31,30.8693009388
31652,600,531,383,360,2007-06-08 17:43:19,295,32.784363899
31662,600,403,334,276,2007-06-18 13:16:36,299,30.2730397642
31674,600,103,214,34,2008-04-07 22:34:31,4,29.4737514112
31731,600,30,281,9,2008-01-26 01:03:04,7,30.9708565594
31741,600,30,358,18,2008-01-12 21:38:27,23,32.6360503753
31822,600,13,180,10,2007-06-04 23:08:00,4,29.0011594861
31879,600,92,209,32,2007-07-24 22:23:09,12,29.5504103922
31887,600,41,308,22,2008-06-17 04:42:59,20,29.5780864292
31956,600,43,149,19,2008-08-14 09:57:08,6,31.0014410843
32020,600,326,305,228,2007-03-24 02:28:56,299,29.6573353001
32027,600,7,127,2,2009-03-07 16:05:46,3,30.3328255581
32056,600,5,185,1,2009-06-19 00:45:57,1,30.4151843841
32134,600,2,201,1,2009-03-02 21:31:39,1,28.0981621514
32178,600,385,304,233,2007-09-17 14:34:25,17,31.308839311
32183,600,59,232,27,2007-12-12 02:02:10,10,28.9611030106
32203,600,385,341,285,2008-03-19 05:36:30,25,32.373110774
32207,600,436,327,264,2008-09-27 02:02:32,250,33.0513787659
32212,600,53,172,27,2007-05-14 06:45:19,12,27.7561336687
32214,600,46,164,15,2007-05-27 20:47:43,2,29.5181535402
32255,600,39,358,20,2008-07-29 17:58:03,7,33.5618580456
32340,600,7,305,4,2009-02-15 22:42:03,1,29.1518816247
32344,600,4,270,0,2008-10-04 03:58:10,2,30.3203239067
32364,600,246,385,176,2009-01-13 22:22:23,113,33.3914305324
32373,600,333,245,187,2007-05-14 17:26:01,45,28.9258978012
32497,600,126,162,56,2007-03-14 00:43:27,5,28.6158637814
32571,600,47,207,18,2008-06-05 18:11:45,5,30.1493854184
32671,600,225,203,101,2008-02-02 14:46:35,40,29.708886494
32682,600,90,246,46,2007-07-12 15:15:45,13,32.8385005122
32694,600,53,182,28,2007-08-19 20:08:21,47,29.627409414
32710,600,23,155,10,2008-06-03 06:56:20,2,29.371143237
32738,600,376,301,202,2007-10-04 20:37:05,343,27.8997111066
32833,600,66,240,33,2007-08-11 07:38:08,6,30.1989844193
32833,600,66,240,33,2007-08-11 07:38:08,6,30.0473481548
32834,600,250,238,149,2008-09-12 15:15:34,248,30.0296397336
32870,600,112,186,61,2007-04-10 21:12:01,6,29.4597615974
33004,600,19,230,4,2008-10-29 22:11:18,1,29.5957911995
33026,600,105,263,49,2007-07-23 19:09:16,5,28.8733557325
33238,600,67,174,30,2007-10-11 12:27:19,42,30.0783098903
33242,600,12,230,6,2008-02-23 17:57:15,2,31.6440242588
33321,600,3,261,3,2008-02-28 18:55:56,2,30.090752286
33409,600,88,181,40,2007-06-17 05:33:54,27,28.5410364098
33461,600,329,293,196,2007-09-09 20:53:16,188,33.1102483367
33485,600,112,231,60,2007-11-21 14:27:31,50,30.5604787665
33496,600,27,356,15,2007-06-24 10:28:21,10,32.474894624
33505,600,88,219,48,2007-08-25 06:52:27,47,31.9133255192
33612,600,201,245,98,2007-10-26 22:50:56,160,26.2905354834
33747,600,3,188,0,2008-02-27 06:13:07,1,28.9031517262
33808,600,106,190,44,2007-09-27 22:26:00,3,29.5928079621
33824,600,40,279,18,2008-11-17 20:35:17,14,29.4614397593
34055,600,123,215,69,2007-04-24 21:38:56,51,27.6084044452
34111,600,474,346,321,2007-04-27 22:20:10,368,29.4772771818
34239,600,488,460,414,2008-04-25 16:05:53,482,34.9498404524
34282,600,259,233,111,2007-07-18 04:43:32,34,29.1506040833
34303,600,188,354,118,2007-12-04 18:25:11,34,32.1797872293
34435,600,146,271,95,2008-08-06 02:43:55,88,33.4195915208
34440,600,33,253,19,2008-10-08 01:16:32,6,29.7191270358
34451,600,138,194,44,2007-09-06 18:16:20,3,28.3070416124
34586,600,146,191,85,2007-12-16 16:54:20,54,28.6947743291
34738,600,474,266,218,2009-01-11 05:10:28,392,28.6414041341
34741,600,11,221,8,2009-05-14 16:11:15,1,29.4614715402
34846,600,473,375,320,2007-05-15 21:58:57,311,33.6798168605
34853,600,16,152,8,2007-12-27 07:55:31,13,28.2927122237
34907,600,5,150,1,2008-04-22 09:06:18,2,25.5282090771
34956,600,29,216,16,2009-02-22 02:51:57,2,28.5065729888
34970,600,11,149,7,2008-11-08 13:32:08,4,30.9024090413
34984,600,35,319,19,2008-02-06 19:59:37,13,33.704294939
35084,600,83,176,44,2008-10-04 22:09:18,21,28.902508031
35108,600,222,164,68,2007-12-21 00:34:10,14,30.8263693865
35211,600,18,307,8,2008-04-26 12:58:35,1,30.357634694
35315,600,4,255,2,2008-11-10 13:33:56,1,26.3481813956
35378,600,204,211,112,2007-11-27 21:24:12,68,27.0494312436
35468,600,120,147,37,2008-02-28 12:47:35,10,27.1805586106
35511,600,215,201,102,2007-04-08 21:10:45,20,30.2797028851
35551,600,10,306,2,2008-07-18 17:38:35,1,34.290120235
35618,600,3,176,0,2007-05-28 18:24:31,1,30.4887229315
35623,600,251,329,160,2007-11-19 21:28:10,34,32.2979611138
35626,600,155,215,70,2007-09-30 08:18:47,11,32.2018067486
35662,600,129,230,70,2007-12-19 17:49:53,90,28.462238085
35738,600,41,188,23,2007-10-10 16:28:33,3,30.6204854902
35780,600,111,458,79,2007-12-31 17:04:40,60,36.6619123757
35788,600,220,262,132,2009-06-05 05:06:37,74,29.6834374436
35808,600,188,214,96,2007-02-04 11:13:55,22,29.4304709512
35831,600,22,177,12,2008-02-01 10:50:48,1,28.8784297988
35907,600,130,226,58,2007-07-21 16:46:09,29,28.9636892483
36029,600,22,311,10,2008-03-30 00:51:50,7,31.3586235472
36100,600,465,377,330,2007-08-05 23:23:44,72,32.8061000273
36111,600,105,287,66,2008-03-22 23:59:26,43,26.6143406448
36120,600,43,218,24,2008-02-19 00:20:23,1,29.8819350944
36287,600,36,267,17,2008-06-16 16:56:03,4,30.2361269567
36403,600,32,250,12,2008-09-13 23:50:09,11,28.2005863195
36457,600,487,207,180,2009-03-11 02:15:34,151,30.6034842706
36468,600,376,281,220,2007-06-28 19:56:51,48,29.2250643628
36555,600,135,160,43,2008-04-04 18:37:14,108,28.9391478
36582,600,12,218,2,2007-05-16 14:51:47,2,28.0036982808
36647,600,99,199,60,2007-07-27 07:22:51,29,30.8728075716
36734,600,403,265,176,2009-01-10 21:35:00,381,29.405426627
36777,600,178,103,28,2008-04-15 23:57:58,12,29.6250581489
36782,600,14,216,6,2008-01-15 12:14:23,6,31.7256372596
36828,600,36,335,18,2008-09-12 16:40:32,2,31.7600558379
36864,600,259,326,194,2007-06-04 18:02:17,218,32.4678369921
36970,600,190,204,80,2008-11-21 18:08:35,169,29.9426784196
37006,600,23,200,5,2008-01-01 19:10:11,3,28.4574792251
37024,600,332,330,231,2008-06-11 21:38:58,195,29.399898319
37034,600,7,138,3,2007-02-03 14:03:17,5,28.2043025988
37070,600,18,169,3,2007-11-13 01:01:45,5,30.8713253129
37088,600,251,201,124,2007-10-17 17:12:56,64,29.6490854089
37101,600,41,236,21,2008-05-22 12:32:44,12,28.8976425698
37132,600,65,309,42,2008-02-26 20:08:16,20,28.6038645324
37146,600,49,199,17,2007-09-30 00:54:14,3,30.788973358
37251,600,164,169,68,2008-10-02 07:42:23,3,29.009708329
37412,600,142,173,65,2007-06-03 17:52:15,2,29.8071454069
37413,600,38,159,13,2007-11-08 18:36:12,4,29.8438305728
37442,600,64,189,33,2008-01-10 08:42:55,17,28.6743109589
37458,600,88,255,42,2007-07-17 04:01:43,67,31.0454543031
37488,600,384,132,95,2008-11-02 18:33:24,5,28.1480088041
37514,600,484,302,274,2007-10-16 12:06:10,248,29.9143093786
37633,600,26,336,14,2008-03-05 14:04:12,15,32.2460206547
37734,600,205,312,150,2007-02-04 03:46:17,77,31.1398154484
37759,600,336,317,238,2008-05-05 01:26:22,19,31.5204080817
37779,600,12,243,5,2008-05-23 15:48:07,2,30.6973432757
37889,600,29,205,9,2008-06-28 19:22:59,5,29.5141649864
37910,600,81,181,27,2008-04-25 14:42:16,7,28.7777701633
37928,600,19,316,6,2008-04-16 21:25:54,2,32.0691476205
38026,600,417,317,262,2008-08-28 17:01:54,127,29.0423242835
38029,600,2,209,0,2008-01-03 21:41:13,1,28.1612651148
38096,600,255,188,91,2007-10-08 14:43:42,4,30.4012690934
38104,600,87,229,22,2008-03-24 17:50:03,15,28.4894807609
38200,600,4,283,2,2008-11-24 17:47:04,2,29.6536859839
38203,600,242,212,94,2007-08-25 19:57:35,31,28.7086581303
38215,600,16,219,4,2008-07-15 19:13:31,2,31.1471123034
38249,600,1,199,0,2008-12-01 21:15:14,1,31.385713226
38256,600,161,118,37,2007-03-27 13:30:47,18,27.2579176806
38316,600,38,171,27,2008-02-23 04:31:44,10,30.6964345713
38332,600,10,275,4,2008-02-25 18:56:41,1,29.9976264404
38336,600,35,268,16,2008-05-27 16:06:48,7,29.9909480425
38429,600,183,294,113,2009-05-26 16:23:43,168,29.1532608775
38463,600,157,206,88,2007-05-27 10:47:53,21,31.5116556539
38533,600,337,271,194,2007-06-11 20:56:22,39,31.2087571205
38560,600,107,231,58,2007-07-02 21:07:45,102,28.6687443168
38562,600,16,312,9,2008-11-05 04:47:03,1,31.7200413212
38718,600,80,146,36,2007-12-18 21:08:04,3,29.7508872596
38744,600,19,299,10,2007-08-09 04:45:02,5,32.0509690708
38789,600,30,130,10,2008-03-19 11:49:53,11,30.5648099343
38947,600,249,230,100,2008-11-01 16:15:31,9,28.5049887574
38968,600,51,244,22,2007-11-29 00:40:14,31,27.6467448531
39008,600,299,281,160,2008-04-10 18:19:06,195,30.3286888444
39030,600,26,287,16,2007-11-23 05:19:07,7,32.8748340352
39039,600,138,251,65,2007-07-09 03:28:28,7,29.7701520978
39050,600,161,261,93,2007-12-05 08:23:28,10,30.6667868203
39052,600,296,263,166,2007-05-11 13:37:04,108,28.7523816015
39072,600,98,418,70,2008-05-28 00:33:44,45,32.7743267394
39092,600,5,298,1,2007-06-06 07:03:49,1,33.6787181163
39116,600,29,269,17,2008-06-23 14:05:44,12,31.925561703
39132,600,135,142,62,2008-06-18 01:51:11,3,31.0544375126
39153,600,3,323,0,2008-03-11 00:14:31,1,30.9515744738
39191,600,85,361,60,2008-01-26 19:41:50,19,34.6303356615
39325,600,154,264,65,2008-12-31 06:15:17,17,30.567182453
39441,600,202,172,84,2009-01-30 07:34:57,7,25.2734879693
39446,600,385,358,290,2007-04-06 04:24:51,108,32.1917328491
39472,600,129,370,79,2007-10-12 16:40:14,80,31.0590165423
39473,600,41,295,30,2008-05-14 16:29:13,37,31.3774667976
39485,600,70,244,44,2009-02-17 04:19:24,4,31.9824126331
39490,600,45,224,22,2009-02-28 22:57:41,1,29.2170764518
39524,600,362,288,212,2007-08-08 14:12:36,123,29.3220017136
39552,600,48,126,18,2007-05-24 17:52:41,6,29.3036402845
39562,600,354,329,200,2009-06-26 15:02:47,27,31.0944068719
39570,600,143,221,64,2007-11-12 17:15:04,31,29.6574840567
39610,600,36,200,15,2008-05-07 09:30:19,6,30.4751489174
39622,600,13,94,3,2007-06-24 06:16:13,1,29.3069716434
39665,600,94,217,58,2007-02-02 00:25:12,16,29.9595854605
39812,600,37,149,20,2009-03-07 19:31:09,25,29.7232747689
39939,600,113,232,55,2008-03-07 18:29:46,40,29.0832853294
39968,600,79,298,52,2008-08-13 19:57:48,61,30.7987559257
39972,600,103,145,33,2008-04-27 04:42:06,5,28.7560044051
40007,600,195,297,149,2007-09-29 18:07:14,153,29.2341258548
40042,600,37,258,28,2007-10-05 19:59:23,2,30.5752657828
40159,600,249,262,153,2007-12-01 00:30:11,34,30.2299692419
40267,600,76,231,36,2007-08-16 23:32:50,22,31.2062420186
40316,600,195,173,64,2007-09-09 05:30:58,10,29.7154808523
40328,600,10,281,2,2007-09-22 16:57:23,1,29.8212739558
40329,600,122,285,45,2008-07-08 12:14:53,32,31.5656509092
40347,600,343,237,156,2009-02-16 20:27:50,73,30.4283079671
40385,600,3,201,1,2007-07-30 18:32:36,1,28.971403371
40510,600,148,160,67,2007-12-22 20:55:40,69,29.4927587993
40539,600,21,161,16,2007-04-09 19:40:09,16,28.3525853457
40569,600,152,218,52,2008-03-22 10:30:23,3,30.303973711
40599,600,13,156,5,2007-08-19 05:47:28,3,28.714219012
40694,600,125,130,25,2008-06-28 15:18:30,4,28.3841252029
40694,600,125,130,25,2008-06-28 15:18:30,4,27.9219526529
40721,600,107,219,46,2007-09-04 21:40:18,60,30.6923362135
40753,600,266,226,130,2007-10-13 03:07:23,63,28.9493301743
40754,600,8,95,2,2007-05-25 20:07:52,4,27.8825480323
40766,600,7,292,4,2007-10-22 23:44:38,4,31.7719900885
40825,600,211,232,105,2007-06-25 05:05:03,17,30.6065009874
40910,600,372,332,249,2007-06-15 18:40:45,235,32.0230560042
40912,600,152,230,75,2008-01-01 21:50:25,26,31.6069209421
40923,600,232,189,126,2007-04-18 17:20:27,7,28.7751086629
40944,600,42,196,21,2008-03-09 00:40:05,7,30.2312650422
41042,600,15,134,1,2008-01-27 22:02:58,2,29.9010851316
41072,600,27,289,18,2008-12-04 23:10:12,21,24.4379967202
41111,600,38,186,19,2008-11-13 10:03:46,3,30.9932294504
41174,600,252,264,141,2007-06-16 12:49:48,157,28.6697338151
41187,600,160,244,56,2009-02-19 18:52:21,6,29.6145278686
41209,600,8,253,2,2007-07-10 08:41:34,3,29.5409615665
41309,600,166,211,105,2007-06-14 21:03:10,92,32.4228012018
41334,600,184,219,95,2008-01-14 20:57:01,92,29.1704112124
41365,600,367,305,227,2008-01-28 16:56:37,55,30.3732516971
41389,600,346,357,254,2007-07-26 01:01:10,56,32.3586875098
41415,600,74,246,34,2007-10-18 21:18:25,59,32.2743029482
41443,600,1,232,0,2008-01-20 02:16:16,1,29.8224432446
41489,600,169,181,75,2008-02-02 01:24:43,107,30.6611238024
41512,600,56,218,26,2009-07-05 19:11:40,1,29.13435852
41605,600,28,152,7,2007-05-29 20:33:45,2,30.5028641937
41647,600,93,225,33,2007-09-08 23:51:30,2,31.1921584337
41654,600,204,166,82,2007-11-11 21:02:19,8,28.3729387555
41677,600,35,213,14,2007-10-05 16:16:37,7,27.353674995
41861,600,8,359,4,2008-02-25 06:45:32,2,32.9412477973
41881,600,136,186,52,2007-11-25 23:19:58,79,28.1846959258
41938,600,32,240,15,2007-12-18 02:11:35,2,29.3550907893
41957,600,134,226,50,2007-07-01 02:01:27,5,29.8046864619
41963,600,97,180,40,2008-01-05 13:55:37,28,29.2800928184
42030,600,125,268,62,2008-06-24 11:49:19,57,33.0124909845
42036,600,46,179,30,2007-07-11 14:29:17,30,29.2880446928
42073,600,35,141,15,2008-04-22 20:33:19,2,27.8911324178
42178,600,231,293,164,2008-07-30 21:09:01,114,33.8035110955
42202,600,254,294,194,2008-10-12 06:17:59,46,31.9960611008
42305,600,204,269,98,2007-10-15 12:38:50,43,28.0735924229
42408,600,175,261,80,2007-12-13 04:06:24,20,30.411019856
42459,600,16,216,8,2008-03-06 18:26:24,4,31.4034304845
