p,times1,team_times1,won1,team_won1,last,max_times12,mean
117391,30,1,18,1,2007-07-21 11:24:05,1,30.9899152329
9879,30,5,5,2,2006-07-30 22:05:14,1,27.2850240755
313536,30,1,6,0,2009-03-20 12:14:07,1,28.4879279007
202243,30,7,3,0,2008-05-23 00:31:06,1,27.2545735868
189500,30,5,13,3,2008-03-30 00:30:33,3,29.5606568602
288900,30,5,6,5,2009-02-01 21:56:28,5,29.6918394868
21371,30,17,8,4,2006-11-24 20:10:53,1,29.4513050881
243341,30,1,7,0,2008-09-06 05:46:21,1,27.4724661203
203963,30,1,11,1,2008-06-05 18:07:27,1,30.6364725815
17463,30,5,7,2,2006-09-25 05:27:44,2,26.5785770756
119057,30,3,3,0,2007-08-30 21:40:47,2,23.5869878371
259026,30,3,3,0,2008-11-03 15:03:47,1,28.5517281351
238981,30,2,10,1,2008-08-03 06:50:22,1,25.3981894572
128537,30,10,1,1,2007-09-29 18:45:10,1,27.4229501384
126225,30,16,16,13,2007-11-29 05:37:59,15,30.0411342646
132872,30,1,5,0,2007-09-23 12:23:30,1,23.9668610336
1090,30,16,16,11,2006-03-21 21:11:47,7,29.0989251335
95276,30,3,9,1,2007-10-01 13:51:25,2,27.6769184128
8232,30,12,6,3,2006-07-03 21:08:13,2,25.2627740007
111387,30,5,11,0,2007-09-30 14:02:35,2,30.0635492614
316493,30,22,2,2,2009-05-03 21:45:39,2,26.6911153852
4130,30,2,2,0,2006-06-06 02:23:01,1,24.5088671592
110181,30,5,1,0,2007-09-26 09:49:43,1,26.1222191172
66749,30,9,9,4,2007-04-28 14:15:35,2,28.0905098887
309473,30,2,7,0,2009-04-06 02:19:47,1,26.5780720481
110308,30,1,8,0,2007-07-10 16:44:05,1,27.4821485643
119937,30,1,9,1,2007-08-29 21:39:28,1,27.2790921062
22245,30,3,12,3,2007-05-10 21:19:16,1,32.0431465889
83351,30,3,11,2,2007-06-16 06:51:36,1,27.8187943279
40408,30,15,17,11,2007-01-16 01:51:55,7,29.9934701007
258629,30,1,8,0,2008-10-02 18:19:34,1,28.9565334892
38624,30,12,9,5,2007-03-13 01:38:51,4,27.9953901986
16210,30,16,13,7,2006-10-12 20:09:27,6,29.5254273682
11976,30,5,10,0,2006-07-13 22:47:56,1,30.5717979356
120949,30,5,11,1,2007-09-09 19:56:53,1,29.0075225347
53027,30,4,4,0,2007-03-29 19:46:03,1,25.2854926262
169921,30,2,3,1,2008-02-20 19:52:09,1,31.1987669165
337492,30,2,10,0,2009-06-06 13:40:54,1,27.2057787648
107117,30,16,10,4,2007-07-09 21:08:20,5,29.7269244729
127196,30,1,17,0,2007-10-01 16:10:28,1,26.4487851682
134731,30,1,7,0,2007-10-16 23:07:04,1,24.374544872
108313,30,9,4,2,2007-08-27 02:50:35,1,25.8837544139
17139,30,5,13,2,2006-10-12 05:39:46,1,29.4735369332
308270,30,1,9,0,2009-05-02 23:07:40,1,29.324609973
183332,30,19,9,6,2008-03-25 05:41:09,2,27.8505922414
282909,30,8,4,2,2009-05-14 04:19:25,1,27.9900977927
162476,30,2,14,0,2007-12-21 20:39:00,1,29.222645941
60719,30,1,9,0,2007-04-04 01:31:28,1,29.1089918583
15990,30,17,6,4,2006-09-23 14:37:29,1,23.226418358
143663,30,10,11,3,2007-11-26 10:02:56,3,27.0134819175
294705,30,4,4,0,2009-03-25 22:32:02,1,27.1587480348
23928,30,2,8,2,2006-12-05 19:48:30,1,27.761243361
75825,30,15,7,6,2007-06-08 19:06:32,3,25.0508699618
33274,30,7,14,6,2006-12-28 02:54:50,3,30.1574676977
68331,30,5,8,2,2007-12-22 17:04:20,1,29.6342055113
312742,30,8,7,2,2009-04-29 04:34:28,4,29.4315251012
299467,30,1,12,0,2009-02-11 19:21:05,1,26.2567835441
91906,30,2,8,0,2007-06-01 14:04:04,1,29.6438684068
199243,30,4,7,1,2008-04-24 02:43:29,2,24.7611931916
65522,30,3,7,3,2007-03-13 02:40:34,3,27.7716909502
152061,30,2,4,0,2007-12-31 23:51:53,1,28.7232523286
277952,30,6,6,1,2009-02-09 00:47:12,1,26.9038803655
209704,30,2,7,0,2008-07-03 00:22:50,1,27.306433994
184544,30,19,0,0,2008-04-23 05:52:59,1,26.637959512
2133,30,8,7,3,2006-03-30 23:17:46,1,24.4283616459
61644,30,22,4,4,2007-09-05 20:26:06,1,28.0527902045
157960,30,2,8,0,2008-01-08 03:21:12,1,28.7540840737
107285,30,1,9,1,2007-08-27 03:39:46,1,29.742092457
269819,30,13,4,4,2008-12-24 05:22:36,1,26.346441565
120386,30,4,3,0,2007-09-08 13:53:15,1,28.0131327338
58799,30,27,11,11,2007-02-24 14:15:05,2,25.9974620295
40653,30,3,1,0,2007-03-02 00:40:03,1,26.3085955796
121185,30,1,12,0,2007-08-14 15:51:49,1,27.8705979669
303036,30,13,1,0,2009-04-06 22:08:38,1,24.5257526496
269148,30,3,8,1,2008-11-30 00:27:34,1,28.3759967456
210795,30,1,17,0,2008-05-27 18:21:10,1,29.7943516679
75123,30,22,3,1,2007-06-04 20:26:49,1,24.1737362014
51807,30,15,10,8,2007-03-13 22:37:11,5,28.7353388667
39623,30,8,8,3,2007-02-04 00:48:51,1,26.8269466526
165461,30,8,4,3,2008-02-20 03:53:09,1,28.621226739
201968,30,1,9,0,2008-06-06 00:14:54,1,27.3320862968
149981,30,2,2,0,2007-11-24 00:41:29,1,25.1925000293
239484,30,2,10,1,2008-09-30 12:42:58,1,31.3322682087
166011,30,3,11,2,2008-01-08 08:16:10,1,28.6885042703
329167,30,2,8,0,2009-06-19 04:23:32,1,27.0096785199
48647,30,6,7,3,2007-02-12 06:03:36,2,24.614385249
179137,30,3,6,2,2008-02-21 18:42:52,1,24.9149914689
43533,30,13,7,4,2007-01-30 23:31:57,8,27.7705054462
215784,30,4,10,1,2008-09-17 23:21:43,1,28.6365023642
176042,30,2,11,1,2008-01-26 09:33:50,1,28.9382168604
224635,30,6,5,0,2008-06-18 01:03:07,3,26.5093037645
223290,30,5,13,3,2008-08-06 17:30:04,4,30.1448595792
179828,30,7,5,2,2008-03-04 04:12:58,1,21.5456373079
238352,30,6,8,3,2008-08-11 08:49:36,1,27.699413572
94047,30,2,1,0,2007-06-29 19:47:30,1,26.3086002605
320615,30,1,17,0,2009-05-14 14:19:38,1,32.4909290036
257365,30,8,4,1,2008-09-02 03:16:48,2,27.4234567283
110717,30,18,2,2,2007-10-13 15:22:44,1,23.0298505326
286308,30,7,6,2,2009-01-18 16:21:12,3,27.0433928735
35658,30,13,10,6,2007-02-13 17:25:58,2,29.894038897
244205,30,9,5,1,2008-08-13 17:29:51,2,26.0078241433
44993,30,6,9,1,2007-03-23 02:34:52,2,29.8113635971
324702,30,1,11,0,2009-05-16 12:26:18,1,29.4718777485
200473,30,8,15,7,2008-05-14 21:38:59,6,29.4727894968
314637,30,5,6,0,2009-04-27 08:24:38,1,26.9781684895
266406,30,8,2,0,2009-02-05 00:31:10,1,27.64286362
140295,30,2,3,0,2007-11-06 18:01:59,1,27.3839347753
304313,30,4,11,2,2009-04-16 17:41:26,3,23.6984354329
83124,30,12,11,7,2007-06-17 21:20:40,4,27.6138934691
77653,30,2,2,0,2007-05-15 18:04:19,1,25.8169662468
306511,30,14,5,2,2009-06-02 15:46:54,2,25.4669966425
237196,30,4,5,0,2008-07-23 02:36:06,1,22.1287777991
15716,30,6,7,1,2006-12-16 04:05:46,1,28.5904290319
60000,30,6,5,2,2007-05-03 13:30:47,4,25.3316370177
190831,30,10,5,1,2008-04-22 14:17:34,2,29.7579570671
194884,30,19,6,4,2008-06-16 14:59:31,1,29.6432369076
312294,30,4,7,1,2009-07-10 13:41:07,3,26.7125306474
39861,30,3,9,0,2007-03-30 18:23:52,1,30.1766463764
64219,30,1,12,1,2007-03-18 08:16:20,1,29.1184795768
170394,30,21,13,13,2008-03-17 12:46:54,12,33.2776844179
60058,30,2,12,1,2007-03-18 15:01:09,1,29.0376587532
152777,30,12,3,2,2008-01-10 16:51:06,1,26.7498076451
290966,30,1,12,1,2009-03-10 02:18:30,1,29.5003713269
303109,30,1,6,0,2009-05-01 00:31:25,1,26.5699017889
62475,30,8,10,1,2007-03-03 23:24:08,2,29.3171424352
269733,30,1,4,0,2008-11-21 21:03:26,1,30.8932275152
232682,30,10,2,1,2008-09-12 04:30:51,1,26.1110881311
93912,30,1,10,0,2007-06-27 03:49:30,1,27.4779734601
2304,30,11,6,4,2006-04-13 22:59:34,1,23.0295053947
251211,30,13,10,7,2008-10-18 19:26:17,11,28.251784431
50128,30,23,10,8,2007-03-13 21:39:40,2,27.9833289314
198407,30,13,4,1,2008-06-17 14:55:14,2,25.1354836234
275282,30,2,7,1,2008-11-21 03:56:35,1,26.8635137272
49700,30,23,9,9,2007-03-06 17:27:15,2,27.7800450431
177076,30,1,9,0,2008-02-01 06:27:02,1,28.3086022705
264717,30,1,3,0,2008-11-02 15:42:23,1,28.9089995858
16536,30,6,4,1,2006-10-09 02:41:48,1,25.0412988765
62487,30,10,8,3,2007-03-26 00:45:20,1,27.215658675
41400,30,2,6,2,2007-01-26 21:35:00,1,27.6042568949
59433,30,3,8,1,2007-03-04 03:43:42,1,25.7312803083
62289,30,16,4,1,2007-03-02 05:47:31,3,26.7748211505
66361,30,3,6,0,2007-04-17 15:58:03,1,27.1457941456
164775,30,10,8,2,2008-01-30 22:18:26,2,28.1861034505
62402,30,8,4,0,2007-02-24 11:44:06,1,26.8040691961
17872,30,9,3,1,2006-09-10 17:37:04,1,25.5505319261
3656,30,2,8,1,2006-10-08 21:16:37,1,27.2519112567
165815,30,4,7,1,2008-02-26 18:46:12,1,30.2835625305
120570,30,4,10,2,2007-09-10 22:11:31,1,32.0721584714
220519,30,5,4,1,2008-07-22 07:50:49,1,27.3748522037
7251,30,4,5,0,2006-06-27 00:55:15,1,26.9362361477
6964,30,18,12,10,2006-07-19 19:59:19,2,30.1705999059
251646,30,3,6,1,2008-12-22 14:35:59,1,24.2420636896
50099,30,11,9,4,2007-05-12 01:51:21,1,29.9135348034
280429,30,3,5,0,2009-02-04 06:29:22,2,27.6416119016
185851,30,6,9,2,2008-04-03 11:34:38,4,25.8091916385
9733,30,14,18,10,2006-09-21 15:23:33,2,33.4098553598
81577,30,3,8,2,2007-07-27 19:44:59,2,25.6031089047
280466,30,1,12,0,2009-01-09 06:52:02,1,29.7014437145
276670,30,6,6,2,2008-12-13 04:48:41,1,24.9642957541
71085,30,4,3,0,2007-04-20 15:08:55,1,26.1872433054
273148,30,2,13,1,2008-11-28 11:54:12,1,29.3001877303
72136,30,11,11,5,2007-04-26 08:54:28,11,29.5532069363
271562,30,2,16,1,2008-11-08 02:20:20,2,28.5101832625
126621,30,2,12,1,2007-08-31 22:24:13,1,28.4173217671
160146,30,13,7,3,2008-02-15 08:46:42,1,30.1809788267
22307,30,13,9,3,2006-12-08 04:45:11,4,28.2892091851
264503,30,2,8,0,2008-12-19 16:09:27,1,29.5016783758
27040,30,4,13,1,2006-11-19 08:58:33,1,31.3293958708
125296,30,2,8,1,2007-09-21 23:34:30,1,29.7337809074
184335,30,11,7,3,2008-03-25 07:16:47,10,27.8211661312
103373,30,24,7,7,2007-09-03 17:32:15,3,28.8822150604
179464,30,7,5,1,2008-02-25 08:51:36,1,26.6007147057
90771,30,8,7,0,2007-06-13 16:14:22,1,24.6368901606
187115,30,1,11,0,2008-03-02 00:20:03,1,25.6224908805
188233,30,4,13,1,2008-03-25 23:12:32,4,31.9596996655
60287,30,11,7,5,2007-03-29 11:11:53,1,26.5406015755
17339,30,3,6,1,2006-09-15 05:52:21,1,27.3483927537
255736,30,2,7,1,2008-09-01 03:00:49,1,27.9571888399
274826,30,3,6,2,2008-12-18 02:04:12,1,28.63320157
64404,30,1,9,0,2007-03-12 20:21:39,1,28.9280447812
194370,30,2,12,0,2008-04-03 02:55:48,1,30.7064528213
173429,30,1,5,0,2008-01-28 05:17:24,1,26.4127883484
183352,30,1,7,0,2008-04-20 05:08:24,1,28.4981467193
242606,30,2,13,1,2008-08-08 08:08:30,1,29.4722211235
99073,30,2,7,1,2007-06-21 20:01:52,1,25.2244417234
72462,30,2,7,0,2007-05-29 16:46:04,1,28.665383362
2826,30,5,10,4,2006-04-29 05:39:18,2,30.7560399255
34266,30,13,11,7,2007-04-02 18:25:59,1,28.3075649001
56045,30,4,9,3,2007-03-14 15:35:53,3,27.9962663981
35833,30,5,9,3,2007-03-03 13:20:07,5,29.583061582
182131,30,24,4,4,2008-06-09 17:04:07,2,27.0776001213
33461,30,2,3,0,2007-01-19 21:23:08,1,27.5631188788
24104,30,6,10,6,2007-01-18 14:25:03,4,29.5106812792
104096,30,4,6,1,2007-08-13 22:40:43,1,26.9834426959
235828,30,3,3,1,2008-09-07 10:43:21,1,27.8590070205
127804,30,4,3,0,2007-10-05 15:39:53,1,27.2220029116
194132,30,7,9,3,2008-04-22 14:08:04,5,30.0174644074
180320,30,2,7,1,2008-03-07 21:35:26,1,28.315587992
56489,30,21,6,6,2007-06-12 16:36:15,1,24.5307300775
56237,30,4,5,2,2007-06-05 19:40:10,1,28.294280314
70772,30,10,5,2,2007-04-24 11:19:47,2,26.3195136875
145053,30,2,16,0,2007-10-23 19:02:09,1,28.5802042891
80758,30,1,10,0,2007-08-28 08:49:04,1,28.1787732724
195888,30,1,10,0,2008-04-16 18:24:16,1,29.4636967861
118370,30,7,7,1,2007-09-24 06:13:27,3,30.6998244555
283051,30,2,18,2,2008-12-27 20:00:53,2,29.5160859305
11211,30,2,7,2,2006-08-01 23:17:37,1,28.559452881
145897,30,4,7,0,2008-02-05 18:28:06,2,27.5479513451
99652,30,10,4,1,2007-10-02 11:04:33,3,28.8330233018
9453,30,12,9,4,2006-07-17 07:07:08,4,30.1181195352
67826,30,3,6,1,2007-03-17 04:06:15,1,27.3544738391
169306,30,3,6,0,2008-02-02 15:12:50,1,24.2168794728
57605,30,30,18,18,2007-03-29 17:44:01,30,31.1040202031
3911,30,16,10,9,2006-04-21 23:03:41,3,27.5783266117
238544,30,4,7,2,2008-08-14 15:02:24,1,26.8011753501
124126,30,6,4,1,2007-10-29 16:49:14,1,26.4096364082
7597,30,2,8,0,2006-10-24 16:23:40,1,30.239888879
152462,30,16,12,7,2008-01-02 04:12:16,1,33.291179962
46826,30,15,15,11,2007-02-26 07:44:34,11,28.5227276494
262866,30,4,7,1,2008-11-21 11:31:39,2,26.3565396568
72036,30,9,8,5,2007-05-02 12:25:34,4,28.9488996147
170285,30,1,5,0,2008-03-20 18:15:00,1,19.8452230085
18969,30,1,11,1,2006-10-27 18:35:48,1,30.034422034
166527,30,2,9,1,2008-01-09 23:34:40,1,26.5661264902
7972,30,25,14,14,2006-07-22 23:48:21,2,26.2938461211
68708,30,2,5,0,2007-05-08 22:04:20,2,29.4283449903
270170,30,4,9,1,2008-11-29 00:59:43,1,27.8309082427
42408,30,21,10,7,2007-06-28 03:23:10,2,29.3376966722
41711,30,4,11,1,2007-01-31 04:34:42,1,29.1271514749
44062,30,7,8,1,2007-02-26 21:44:49,5,29.5425101958
155465,30,11,13,6,2008-02-29 00:35:57,6,31.3266089648
17515,30,15,9,6,2006-11-02 15:57:27,1,27.4738049492
158903,30,3,9,1,2009-02-03 05:52:24,3,29.83411956
68189,30,3,5,1,2007-03-25 03:12:57,1,26.5703848414
118827,30,2,7,1,2007-11-24 19:08:28,1,29.7457007728
74879,30,5,4,1,2007-05-31 20:40:39,3,27.466981134
13679,30,6,4,2,2006-12-22 19:46:24,1,26.8831292402
148631,30,5,22,4,2007-11-05 18:09:26,5,33.7928827933
58606,30,5,5,3,2007-04-11 19:26:42,3,26.7162886778
187259,30,1,7,0,2008-03-07 18:24:03,1,23.8036432598
82218,30,1,8,1,2007-06-21 17:49:33,1,29.0956358746
151820,30,18,4,4,2008-01-01 21:28:02,1,28.7797940331
112868,30,4,8,3,2007-09-10 21:12:04,3,29.8640063649
59782,30,1,9,0,2007-03-16 21:40:21,1,28.3464224411
75012,30,3,7,2,2007-05-10 21:59:43,2,30.6985643398
123790,30,2,5,1,2007-11-14 04:42:07,1,26.8332124927
46118,30,1,7,0,2007-03-11 19:51:45,1,26.3596083648
219084,30,3,11,2,2008-06-27 00:42:47,1,29.8434026854
205501,30,1,2,0,2008-06-17 18:38:51,1,27.7356989064
179650,30,10,7,2,2008-06-01 03:26:56,4,26.6487875859
98166,30,1,13,1,2007-06-25 05:42:48,1,28.576323422
287380,30,2,8,0,2009-01-01 02:49:20,1,27.4569839811
203207,30,1,6,0,2008-06-30 17:56:30,1,26.2384362926
207552,30,8,4,1,2008-07-22 20:26:41,1,27.5646117308
156076,30,5,4,0,2008-03-31 15:57:27,1,29.1344637086
93314,30,6,11,4,2007-07-02 16:32:18,2,29.042923693
21917,30,15,11,6,2006-11-13 03:04:48,12,29.5590214655
284388,30,6,7,3,2009-02-23 18:03:33,1,29.5627157392
152191,30,3,10,2,2007-11-21 18:01:16,1,28.9612685541
105448,30,3,6,1,2008-02-21 01:49:42,3,28.8931751706
296158,30,5,10,1,2009-02-03 01:46:15,1,27.8054402069
312448,30,3,8,0,2009-06-15 10:05:29,1,29.1668821875
76294,30,5,9,1,2007-06-05 22:35:51,1,28.3013244995
45829,30,9,4,3,2007-01-14 05:57:01,1,28.3265589959
5742,30,5,18,5,2006-08-26 22:05:29,2,30.0058249376
283664,30,2,8,1,2009-03-27 19:50:54,1,28.0881195583
88661,30,20,7,6,2007-08-18 04:44:27,1,27.078160616
85537,30,1,4,0,2007-08-22 10:40:30,1,28.3208080644
83480,30,3,7,0,2007-05-30 15:35:14,2,28.7156520207
50904,30,4,5,1,2007-09-28 12:21:16,3,28.6097933405
255170,30,3,8,0,2008-11-15 15:18:18,1,30.2000006554
11507,30,2,13,1,2006-07-31 00:49:47,1,29.7963918992
315422,30,19,1,1,2009-05-28 11:55:46,1,25.1525910229
220535,30,1,1,0,2008-11-18 11:24:53,1,23.5022323353
106202,30,4,13,3,2007-07-04 04:14:53,1,29.6527515508
199695,30,14,1,1,2008-05-22 00:59:04,1,24.4140512483
164025,30,12,14,6,2008-01-09 02:37:52,7,29.1217961699
14697,30,17,10,6,2007-06-15 08:34:17,2,30.0254308572
60928,30,2,10,0,2007-03-12 06:27:40,1,29.1589535893
97100,30,4,8,2,2007-06-01 10:42:43,2,27.0826823506
177180,30,3,3,0,2008-05-05 17:13:53,1,29.4109100476
21308,30,16,7,5,2007-01-29 09:29:37,2,27.9729873895
314842,30,3,2,0,2009-05-31 16:23:30,1,27.8338010579
15506,30,15,8,5,2006-10-20 18:12:28,5,27.3456215857
136053,30,2,6,2,2007-09-27 16:36:45,1,24.9840282575
108310,30,3,10,3,2007-09-07 04:52:16,1,28.0374231647
76268,30,26,2,2,2009-01-22 00:12:08,2,27.8725977452
134153,30,3,6,1,2007-09-19 06:41:55,2,25.7486807255
170466,30,24,19,16,2008-05-20 03:26:50,22,34.2174679835
82158,30,2,9,1,2007-06-18 12:59:16,2,28.343224789
39938,30,2,5,1,2007-03-21 19:26:16,2,28.571068778
106081,30,10,14,7,2007-07-17 07:19:45,8,28.921069081
27503,30,1,11,1,2006-11-24 03:23:59,1,30.0206768287
150119,30,2,8,1,2007-11-24 19:13:16,1,27.7702243643
69276,30,2,8,0,2007-05-18 03:26:21,1,28.2444550638
43429,30,22,12,10,2007-02-27 10:47:47,5,26.6903067576
98151,30,1,8,1,2007-06-28 03:42:45,1,26.7001780471
205903,30,2,3,0,2008-04-28 18:59:32,1,25.6918732229
294095,30,1,5,0,2009-02-12 19:44:26,1,28.1269489264
125728,30,1,13,0,2007-09-15 15:33:20,1,28.056134985
125393,30,11,9,5,2007-09-18 17:33:52,4,28.1462667863
12808,30,9,6,2,2007-10-06 17:47:25,2,28.2703597012
3859,30,11,14,9,2006-04-26 16:57:19,7,28.3143220439
8215,30,2,11,1,2006-07-10 20:17:53,1,31.284881984
56088,30,5,6,3,2007-03-21 19:26:16,1,26.4035465024
118347,30,15,6,4,2007-10-04 00:33:07,1,29.4856074951
129406,30,2,7,0,2007-11-21 10:03:20,2,27.1524487427
197519,30,22,6,6,2008-07-14 03:37:07,1,29.1528793793
128732,30,2,11,1,2007-09-06 15:01:43,2,24.1289128121
154569,30,2,9,1,2007-12-01 20:29:05,1,28.9145793558
8122,30,19,16,12,2006-08-14 19:23:32,4,30.8690848281
31131,30,1,11,1,2007-02-20 10:00:53,1,30.4947846343
62814,30,12,8,4,2007-03-02 12:52:57,2,25.9058638099
149558,30,1,16,0,2007-10-30 16:42:15,1,30.5231872621
153820,30,4,13,2,2008-03-02 12:47:15,3,27.8862884573
15266,30,10,2,0,2006-09-27 22:20:21,1,28.0050916801
119186,30,7,8,1,2007-08-16 19:10:37,1,28.6744605425
261290,30,5,7,1,2008-10-14 09:52:42,2,24.1762986946
176932,30,2,15,1,2008-02-15 22:17:49,1,28.4355683186
71426,30,29,17,17,2007-05-15 15:22:41,2,27.4056293461
157649,30,7,7,2,2007-12-17 16:01:48,1,27.0546741706
156196,30,4,13,2,2007-12-01 03:35:48,1,31.0892997558
194529,30,2,16,0,2008-04-02 19:26:33,1,29.8274700957
41946,30,5,11,4,2007-01-25 08:01:24,1,29.2509968542
69978,30,24,12,11,2007-04-30 23:28:28,2,28.2917379132
141859,30,10,7,2,2007-10-23 16:24:46,1,27.4833070687
304835,30,5,0,0,2009-03-24 21:35:52,1,27.3094864461
13743,30,5,11,2,2006-09-13 21:18:56,1,30.9482899408
112216,30,26,12,11,2007-08-21 21:24:23,18,28.4294848928
144498,30,6,6,1,2007-11-26 04:53:23,1,28.5822704574
320914,30,4,7,1,2009-07-02 11:33:29,2,29.6981183051
114721,30,1,11,0,2008-01-09 17:30:06,1,30.1283869871
159659,30,4,7,0,2007-12-22 01:56:38,1,28.998261206
326216,30,4,3,1,2009-05-30 02:47:00,1,26.7186228846
184711,30,1,4,0,2008-02-21 02:06:26,1,26.92940095
105698,30,1,2,0,2007-10-22 17:29:41,1,27.9496671153
20486,30,2,12,2,2006-11-01 15:30:51,1,28.9909394665
260149,30,1,4,0,2008-10-13 08:58:44,1,28.3747347559
138034,30,2,9,0,2007-10-04 00:27:54,1,29.1427241504
64183,30,7,5,1,2007-05-15 10:25:19,1,27.5562442751
49821,30,21,6,5,2007-04-03 23:32:17,2,27.0630523839
43823,30,7,16,6,2007-02-22 09:24:28,3,29.1352590863
71165,30,25,7,6,2007-04-21 05:42:46,5,26.1029516385
7077,30,12,10,4,2006-06-20 21:58:56,2,28.2073409352
312554,30,4,15,3,2009-03-19 14:06:38,1,30.9542452996
80784,30,7,2,0,2007-06-02 06:00:55,2,26.1180382967
27118,30,14,11,7,2006-12-12 23:33:33,10,30.1208331856
13472,30,5,9,1,2006-09-25 10:03:24,1,28.5436128167
330660,30,3,4,1,2009-05-01 22:33:13,1,26.6614774666
315866,30,1,15,0,2009-03-19 22:02:29,1,28.7063995726
94318,30,5,9,1,2007-07-08 07:43:19,1,31.4036773228
295079,30,2,5,0,2009-02-20 00:43:42,1,28.7587538916
199816,30,14,1,0,2008-06-24 03:35:49,2,28.9437131777
276319,30,4,7,1,2008-12-26 13:35:54,4,29.7853019038
69300,30,10,9,4,2007-03-20 03:18:11,6,28.3246116833
97270,30,20,3,3,2007-07-27 22:33:33,2,24.3974321115
55617,30,7,8,3,2007-03-06 17:52:52,2,27.8499769506
99115,30,4,17,3,2007-06-11 12:56:28,2,29.605714042
128953,30,12,9,6,2007-09-08 23:40:58,1,29.2455465534
46799,30,7,6,2,2007-03-06 17:52:52,2,28.6201643299
20222,30,4,9,2,2006-11-10 15:50:44,2,30.0040406293
60031,30,12,8,6,2007-03-06 13:50:38,4,26.2920320987
160077,30,20,2,1,2008-02-20 17:38:36,4,26.1022649947
237247,30,9,4,3,2008-09-03 17:51:18,1,27.3184050533
304207,30,14,3,2,2009-03-26 02:10:18,1,27.1464563121
23116,30,19,9,4,2006-11-23 15:40:35,2,29.8531789656
48388,30,21,7,6,2007-03-05 22:13:00,9,25.2944857068
67933,30,2,4,1,2007-04-02 13:32:28,1,25.5249591163
121923,30,21,5,5,2007-10-08 21:18:18,1,27.1507461019
3860,30,3,13,2,2006-07-25 14:42:32,1,31.7806052017
275244,30,5,9,1,2008-12-30 20:57:00,1,25.7081477373
179692,30,6,3,0,2008-04-30 13:01:44,1,29.043426016
126864,30,1,6,0,2007-09-16 18:17:30,1,27.1563661338
133628,30,2,8,0,2007-10-10 01:03:30,1,28.7600268233
15819,30,5,7,1,2006-10-12 22:19:31,1,30.0751924785
186699,30,1,12,0,2008-03-23 20:05:57,1,28.0112676704
200193,30,16,8,6,2008-05-26 03:06:19,11,28.9692862543
178981,30,4,10,3,2008-01-24 22:37:51,1,30.510931251
90264,30,9,14,6,2007-07-31 04:23:30,5,30.2459998442
295593,30,4,8,1,2009-01-22 19:15:07,1,27.541484928
47995,30,6,4,0,2007-01-28 11:09:56,2,27.2147977699
331574,30,2,0,0,2009-06-12 11:32:12,1,26.5333996227
48120,30,8,9,4,2007-03-06 17:52:52,2,27.8010929394
248827,30,1,18,1,2008-08-14 04:45:59,1,31.4321788341
110997,30,14,8,7,2007-09-04 13:40:11,1,28.1092297379
226722,30,7,10,2,2008-09-25 15:34:54,2,29.6677460156
70934,30,3,3,0,2007-04-23 05:25:53,2,26.032847048
153311,30,1,12,0,2007-11-26 19:25:35,1,26.2152806901
85977,30,1,10,0,2007-06-20 17:35:01,1,26.7549247513
82899,30,15,14,10,2007-06-05 02:47:19,1,29.1287028734
262860,30,13,5,3,2009-01-19 02:03:18,3,23.7280277882
268003,30,3,7,0,2008-11-16 03:40:40,1,26.7207338848
47535,30,16,3,3,2007-01-19 00:34:30,1,26.6311706414
91255,30,5,10,2,2007-06-14 06:43:56,2,29.6197613337
49002,30,2,11,0,2007-02-15 00:01:03,1,28.4134048765
136875,30,3,7,0,2007-11-06 14:45:38,1,28.0021952792
12013,30,22,12,9,2006-09-09 20:33:06,3,30.2569504613
275630,30,3,8,1,2008-11-16 00:27:00,1,29.5861676009
44312,30,17,10,7,2007-03-08 19:37:02,1,30.7727441405
223017,30,3,6,3,2008-08-13 22:18:29,3,28.2840649598
38536,30,20,18,15,2007-02-16 02:43:28,15,35.3000645471
32203,30,3,5,0,2006-12-18 08:11:11,1,29.0701689376
66739,30,2,14,1,2007-04-02 05:18:27,2,29.239616942
325470,30,1,10,0,2009-06-27 18:44:33,1,30.2149329498
26446,30,3,8,0,2007-01-04 23:49:34,3,31.5397783432
149874,30,8,8,4,2007-11-24 16:34:48,1,29.1033212998
334560,30,2,2,0,2009-06-02 06:51:08,2,24.7737570373
162726,30,15,7,3,2008-02-26 21:49:13,1,28.9900776698
130377,30,7,7,2,2007-09-26 20:17:28,1,27.9903176973
55791,30,10,8,3,2007-05-13 20:35:33,1,30.2716089598
136783,30,12,10,4,2007-10-30 17:48:11,1,28.8870574911
253329,30,3,10,1,2008-12-26 17:39:29,3,28.5341049488
154508,30,1,5,0,2008-03-04 07:37:37,1,28.6262434368
178010,30,8,11,4,2008-02-24 02:41:13,6,32.6994233038
327953,30,4,7,0,2009-06-30 22:55:01,2,28.3984620484
143314,30,7,10,1,2007-11-23 05:11:01,1,30.677982748
156024,30,5,8,4,2007-12-11 19:28:43,1,30.3411633505
276196,30,3,3,0,2009-01-24 13:13:50,1,29.474160795
160186,30,4,7,3,2008-01-07 17:50:29,1,28.612430257
209114,30,4,11,1,2008-07-16 01:12:32,1,28.8460757705
72500,30,1,9,0,2007-04-11 19:22:34,1,28.1894118552
22052,30,3,10,1,2006-11-23 09:59:57,1,30.1089475795
298390,30,1,9,0,2009-03-02 22:10:02,1,26.1908385954
38850,30,22,10,8,2007-03-19 19:11:24,8,23.9997984865
