p,times1,team_times1,won1,team_won1,last,max_times12,mean
135735,100,1,36,0,2007-11-13 23:46:02,1,28.0805926989
148674,100,55,45,31,2008-03-28 16:34:55,29,31.9091653031
151513,100,2,53,1,2008-01-07 20:06:34,2,32.4831427589
151862,100,55,54,28,2008-04-12 15:04:44,38,32.5211059291
162289,100,1,46,0,2008-01-16 15:06:06,1,28.6331362599
173473,100,12,56,10,2008-03-27 21:17:08,4,32.3758918629
181274,100,3,23,1,2008-02-27 01:22:46,3,26.7091296142
199877,100,55,38,17,2008-08-22 14:37:14,4,28.9545312978
211428,100,2,31,1,2008-12-16 00:11:56,1,30.9785722993
223551,100,18,27,6,2008-06-28 13:44:44,1,28.1017698262
280086,100,7,19,0,2009-03-19 22:29:36,1,28.4969552398
295593,100,39,17,7,2009-02-18 18:20:30,11,28.0874147456
319002,100,13,13,3,2009-07-04 02:39:29,12,27.8973626828
10968,100,51,35,23,2007-01-11 01:30:23,9,29.7066618421
31909,100,49,41,23,2007-01-01 22:48:51,5,29.9698395686
32337,100,41,39,21,2007-05-02 23:58:32,4,26.835681784
34874,100,4,17,2,2007-04-16 10:44:26,2,23.8747358068
36707,100,78,66,57,2007-06-18 06:57:04,69,33.9713499475
45242,100,3,31,1,2008-05-28 14:35:06,1,27.3572448258
47164,100,1,25,0,2007-03-26 03:06:26,1,26.7467038104
48374,100,33,38,14,2007-05-24 11:35:57,12,29.1567221478
55810,100,4,34,1,2007-04-11 07:53:15,1,28.5463005478
109469,100,7,10,2,2008-06-02 15:30:02,1,27.9945426205
117979,100,44,46,19,2007-11-25 22:07:08,2,30.2036505407
139786,100,5,33,1,2007-12-28 03:44:16,1,28.7044206662
145767,100,5,28,1,2007-11-01 18:00:40,1,26.3601140826
189365,100,2,38,0,2008-05-01 02:08:42,1,28.8187548777
191489,100,8,13,2,2008-05-14 14:49:32,1,28.6784115257
194561,100,9,20,2,2008-03-25 08:07:04,1,28.0696233512
205903,100,41,30,19,2008-07-05 20:54:43,6,28.044381651
220959,100,4,24,0,2008-07-31 05:19:27,1,30.0677905836
227386,100,3,47,0,2008-09-12 17:27:41,1,30.4478297755
230577,100,3,25,1,2008-07-28 14:30:58,1,29.5193921336
235785,100,38,40,20,2008-09-17 20:18:10,9,28.5334676722
248189,100,13,27,4,2008-10-13 16:26:10,3,27.4369479649
268835,100,31,29,12,2009-03-06 05:20:06,2,28.2681559395
283080,100,7,32,2,2009-02-23 12:41:50,2,29.1097375738
303052,100,6,54,2,2009-05-04 12:57:56,2,30.4365997339
2107,100,10,21,4,2007-10-04 15:17:24,1,28.8693936749
2935,100,4,33,1,2007-09-17 16:20:36,1,25.5610066822
11507,100,20,46,13,2006-10-06 10:28:59,4,31.2409301865
13184,100,77,33,29,2007-01-12 04:50:48,4,29.2835000652
16420,100,26,26,7,2007-08-25 23:35:43,3,26.8058528726
23779,100,2,16,1,2006-12-02 22:52:28,1,28.4669029847
35091,100,60,29,23,2007-01-12 04:50:48,4,27.6504686864
47773,100,33,20,8,2007-05-31 00:31:58,10,28.4433506538
60126,100,13,33,6,2007-04-13 12:00:05,2,28.9906579698
64219,100,3,29,2,2007-04-13 12:00:05,1,29.1691159647
95582,100,19,16,7,2008-01-23 00:07:33,2,28.5965863396
107983,100,22,20,4,2007-06-30 22:47:30,4,28.798869103
111478,100,3,31,0,2007-10-27 15:58:35,1,30.2701551015
140295,100,8,20,1,2008-04-29 16:31:18,4,29.5450972652
142727,100,3,40,0,2007-11-07 04:08:36,2,28.0336345145
162026,100,58,21,11,2008-02-27 15:50:21,2,27.3959816634
163643,100,39,22,6,2007-12-30 04:57:01,6,28.7122846823
167198,100,47,29,13,2008-01-17 04:49:56,2,29.7463244437
184253,100,4,37,1,2008-04-25 05:19:56,2,27.375751126
195888,100,6,32,0,2008-12-29 05:40:03,1,29.4752614833
208262,100,3,31,1,2008-06-03 00:34:09,1,27.5390738564
233407,100,5,16,1,2009-02-23 16:29:29,5,29.3694303961
263984,100,6,41,1,2009-01-18 18:02:14,4,29.123649974
273970,100,1,58,0,2008-11-15 06:54:33,1,30.4221228928
280058,100,14,22,2,2009-05-06 17:34:41,6,26.8250236224
297914,100,8,46,1,2009-03-19 22:49:48,8,30.1831047786
4929,100,30,33,15,2006-10-25 22:48:12,8,27.4534046775
14380,100,19,33,10,2006-09-09 03:36:43,4,30.2025591202
17875,100,6,23,2,2007-05-21 16:58:38,1,28.5100593602
28374,100,3,31,0,2007-01-04 07:18:03,2,27.5754214442
50325,100,73,30,24,2007-08-10 21:05:09,13,28.2179133808
63413,100,9,32,1,2007-08-12 06:02:59,1,29.9739836075
68684,100,5,28,3,2007-05-13 17:50:51,1,29.294179263
70471,100,40,48,26,2007-04-22 22:16:12,31,29.3970503168
99143,100,5,35,5,2008-08-30 20:07:00,2,27.8758328721
110517,100,1,38,0,2007-08-07 22:59:45,1,29.5143837712
111196,100,5,47,2,2007-07-29 05:55:16,1,30.648663984
124892,100,10,36,2,2008-03-27 16:59:12,1,33.1527697888
129126,100,47,31,20,2007-12-19 21:17:12,8,30.0032919454
133992,100,2,52,1,2007-10-27 15:33:06,1,30.2152460591
139998,100,35,24,11,2007-12-27 18:09:46,6,28.0887994968
147053,100,36,17,7,2007-11-19 17:11:06,2,30.2090452017
151070,100,5,28,3,2007-12-08 17:37:07,4,30.478525803
151502,100,1,32,0,2007-11-28 22:25:58,1,29.7230898946
162337,100,7,9,1,2008-07-06 03:03:57,2,27.2238301915
176120,100,7,37,2,2008-02-26 00:00:56,7,30.3683858446
190139,100,3,44,1,2008-11-10 15:46:56,1,29.820458618
191589,100,3,17,1,2008-04-01 22:27:41,1,28.8742294734
225107,100,15,12,3,2008-07-13 07:28:45,2,28.9748664249
231921,100,3,39,3,2008-10-07 03:23:55,1,29.0230528704
243140,100,2,47,1,2008-08-23 11:41:55,1,29.1667635846
287771,100,7,20,3,2009-05-29 19:52:10,3,27.8088822377
320501,100,1,41,1,2009-04-16 06:23:43,1,28.7027124735
327378,100,19,13,1,2009-06-08 05:08:49,2,24.6318819622
329712,100,27,17,5,2009-07-07 21:32:39,2,29.4028151207
339034,100,24,47,9,2009-06-08 15:38:14,3,30.1689667406
2312,100,19,22,8,2006-04-24 03:25:41,8,28.4134306331
10807,100,28,31,15,2006-09-03 05:01:12,10,29.5198007295
33875,100,40,44,21,2006-12-30 02:26:01,12,31.3287083106
38187,100,12,25,10,2007-11-22 17:46:03,2,28.8552770737
41769,100,6,19,0,2007-04-07 21:21:36,1,26.3765766046
53224,100,18,29,7,2007-07-09 08:26:45,1,28.7002387724
53579,100,3,38,2,2007-05-31 16:15:55,1,31.2777772234
83562,100,31,35,12,2007-06-29 15:12:18,6,29.5629067312
85795,100,8,27,5,2007-07-03 21:37:36,1,28.2043949151
89246,100,2,16,0,2008-04-22 00:29:32,1,29.0524441547
95367,100,6,33,3,2007-07-12 19:04:13,1,25.9319201364
114324,100,1,25,1,2007-10-20 10:49:01,1,29.096418998
121538,100,13,37,5,2007-10-28 21:34:49,1,26.41875458
126651,100,14,30,4,2007-09-11 05:20:14,2,28.3952466475
133849,100,2,50,1,2007-10-18 23:35:05,1,30.6399694319
134081,100,25,49,16,2007-10-28 19:25:47,21,28.7717409324
146134,100,12,35,8,2007-11-11 15:57:14,2,26.1157716368
158304,100,4,46,1,2007-12-09 14:22:29,1,29.1951268815
165645,100,7,33,4,2008-02-20 18:12:16,1,29.6451357397
177863,100,29,25,6,2008-03-07 03:53:35,22,27.7009977252
180537,100,1,4,0,2008-02-20 22:43:00,1,23.8967576123
183166,100,23,49,15,2009-01-28 23:22:49,9,31.2120863853
186938,100,9,33,3,2008-03-22 10:52:01,9,29.2636447391
243868,100,8,10,1,2008-12-16 00:34:51,1,29.0268995087
244131,100,3,26,0,2008-12-30 08:54:53,1,28.2932387813
265285,100,2,9,0,2009-01-20 21:17:42,1,29.2474348658
270464,100,3,46,2,2009-01-27 20:31:54,2,29.027993218
274308,100,2,34,1,2008-12-06 18:57:33,1,26.9349620632
21296,100,5,27,1,2007-02-02 18:29:51,1,28.53204541
24298,100,21,20,4,2006-11-11 00:45:29,1,29.4018389729
38911,100,19,36,10,2007-07-07 19:01:15,17,29.6441025658
47614,100,14,31,6,2007-12-16 17:21:27,6,30.4378006981
50127,100,75,22,20,2007-09-19 21:52:55,3,21.5604361912
54037,100,18,37,5,2007-07-31 21:16:14,10,29.3785067283
55281,100,60,22,16,2007-04-08 06:43:04,3,28.7943419316
56579,100,10,39,4,2008-04-28 20:20:23,4,30.8089081753
57881,100,35,35,13,2007-04-28 03:45:29,9,29.1153928389
65821,100,84,32,29,2007-04-11 21:33:12,5,27.0779146529
83336,100,5,44,2,2007-08-31 15:45:59,1,31.2897141643
99883,100,2,23,0,2007-08-16 10:38:44,1,29.2156505373
101325,100,2,31,1,2007-12-15 17:45:00,1,24.5682042391
126670,100,2,28,1,2007-11-21 23:45:01,1,28.6042562789
139503,100,6,22,1,2008-03-06 02:52:25,2,29.4291079466
167067,100,1,47,0,2008-01-14 23:35:23,1,30.929210703
171748,100,19,27,5,2008-04-13 15:55:37,1,28.8804105244
174273,100,2,45,1,2008-03-03 04:35:08,1,33.4021336196
175983,100,5,30,1,2008-02-24 15:05:57,1,31.9830176904
221639,100,2,47,0,2008-08-15 02:14:07,1,29.5975585163
241961,100,1,74,1,2008-08-22 15:27:47,1,31.5453274147
269558,100,6,21,2,2008-12-16 05:28:27,2,28.2792789273
305331,100,1,48,0,2009-02-20 19:29:23,1,28.7832580267
319097,100,13,35,4,2009-03-31 16:31:58,1,28.3696175975
297,100,2,29,1,2006-03-30 02:55:56,1,28.8614509113
5742,100,33,56,22,2006-11-30 02:42:15,12,31.3452125415
29403,100,95,58,57,2006-12-14 08:38:06,11,29.0128767666
42610,100,48,34,22,2007-02-08 18:35:44,4,29.4017926491
44361,100,68,37,27,2007-09-10 16:48:22,8,26.2581363437
50458,100,20,18,7,2007-03-28 01:16:11,8,26.8663366087
77960,100,19,31,15,2007-05-31 19:40:35,15,27.7300408301
110291,100,5,40,0,2007-10-04 17:04:29,1,30.2295817078
114041,100,2,12,1,2007-11-13 17:42:05,1,27.833685931
124409,100,9,34,2,2007-10-26 17:02:28,1,29.0870019136
127328,100,22,33,6,2008-03-06 03:38:28,9,27.8202084263
149247,100,11,25,2,2007-11-20 23:03:35,2,30.2876503214
164019,100,4,25,2,2008-02-24 16:00:04,1,30.009487176
166576,100,17,14,3,2008-09-04 05:55:39,1,30.7239594986
180535,100,63,46,35,2009-04-11 00:40:24,46,31.5133942599
194066,100,44,6,2,2008-06-04 20:32:51,2,25.2353567161
252767,100,1,56,1,2008-09-01 05:46:14,1,28.9491453727
256949,100,3,9,1,2008-10-17 17:55:30,1,26.4911213982
258023,100,8,6,1,2008-09-21 21:26:52,1,27.383570511
283848,100,2,31,0,2009-04-08 18:39:20,1,27.3749998979
320327,100,14,30,5,2009-05-07 22:02:01,6,28.1386920034
5369,100,21,41,13,2006-08-01 19:05:42,15,31.4255110443
7186,100,8,31,4,2007-05-21 13:11:35,6,31.0039582769
7344,100,40,41,17,2006-08-18 04:17:11,2,28.8437646396
11663,100,40,44,20,2007-04-21 14:14:43,4,30.7375368923
35468,100,33,16,7,2007-01-10 03:37:30,10,28.9330073187
39574,100,58,35,30,2007-08-13 04:03:30,2,27.1728258439
51112,100,72,37,26,2007-09-07 03:14:32,4,30.12108982
51976,100,25,37,9,2007-10-22 18:17:58,9,28.8463107676
54602,100,24,37,13,2008-04-03 12:47:37,14,31.0782817933
77311,100,26,27,8,2007-05-12 15:20:28,2,28.2330051755
82824,100,2,15,0,2007-12-25 14:40:35,1,29.744970379
115728,100,11,33,3,2007-12-14 01:49:59,2,27.6333140168
120196,100,51,23,17,2008-02-06 20:25:24,2,27.5653325801
129049,100,77,22,21,2008-03-07 17:42:48,2,28.3213034342
137255,100,5,24,2,2007-10-18 18:09:25,1,25.6904082236
151605,100,1,46,1,2007-12-23 19:12:16,1,27.2236448441
152982,100,7,41,3,2008-06-17 00:35:13,3,30.3788310967
155186,100,25,28,4,2009-03-31 19:17:54,4,26.9480360735
172464,100,5,15,0,2008-07-31 13:20:38,1,24.7180042603
178890,100,8,45,2,2008-04-11 16:58:40,2,26.8708095126
183908,100,29,34,6,2008-09-25 19:44:06,19,31.053478374
192699,100,70,13,11,2008-10-31 05:10:40,2,28.5253351541
207500,100,42,32,13,2008-07-14 04:45:20,11,30.3378988542
231128,100,3,56,3,2009-04-06 13:44:24,2,31.1762916508
258466,100,32,35,12,2008-11-23 05:43:16,21,28.9514542914
283769,100,2,22,0,2009-04-30 00:02:20,1,27.8206360391
301053,100,4,27,2,2009-02-05 05:13:40,1,27.9212850259
2439,100,10,25,6,2006-07-30 09:15:34,4,28.260408766
8092,100,2,34,1,2006-09-28 18:14:49,1,30.6699469192
13271,100,18,18,3,2006-08-19 03:41:36,1,25.7395422363
13799,100,45,36,20,2007-01-10 22:07:51,12,28.4602787455
24094,100,2,29,0,2007-05-14 13:13:02,1,28.1317515341
81148,100,13,39,4,2007-08-11 05:00:48,3,30.8146844754
88027,100,26,41,14,2007-10-05 05:41:18,23,30.5907966604
91323,100,8,29,4,2008-04-18 17:06:40,5,27.9110853507
122008,100,4,29,1,2007-11-09 22:33:09,1,27.8108536796
123284,100,25,27,10,2008-01-17 02:17:16,3,28.2462826315
124547,100,84,17,17,2008-06-23 06:19:53,5,27.4876649139
137486,100,4,33,0,2008-01-22 19:32:46,3,30.0021357703
138254,100,2,16,0,2008-05-06 20:41:53,1,29.7140457268
141796,100,3,16,1,2007-10-14 22:07:56,1,29.4757964377
160242,100,10,33,1,2008-06-24 22:24:15,1,29.3324855525
198005,100,1,28,1,2008-08-30 02:39:50,1,30.4305685938
217774,100,37,12,4,2008-06-20 05:43:06,2,26.154118797
227784,100,66,61,47,2008-10-13 20:28:04,60,32.8359722215
259386,100,11,24,6,2009-03-16 20:29:17,2,29.6410465519
3551,100,73,35,29,2006-08-07 22:59:46,6,27.7559274458
8986,100,27,32,19,2006-07-25 01:46:30,21,27.9885355246
37036,100,6,27,2,2007-07-07 04:23:29,6,28.1684470758
56489,100,37,17,12,2008-06-27 12:05:41,1,26.8725257469
56662,100,1,16,0,2007-04-12 21:52:44,1,27.8836699046
80788,100,1,18,1,2007-04-28 23:29:08,1,27.8422407845
83196,100,8,18,1,2007-11-14 03:53:07,2,29.1706642628
83351,100,3,22,2,2007-07-10 01:02:36,1,27.7674505406
90771,100,42,38,16,2007-09-18 23:12:19,2,25.9389309213
94930,100,17,26,6,2007-12-03 03:43:43,2,28.1088686232
111650,100,2,40,0,2007-08-24 03:25:26,1,26.7110414857
137149,100,3,25,1,2007-12-03 19:13:44,1,28.988659325
156296,100,6,29,0,2007-12-17 15:45:09,1,28.190307551
161011,100,4,40,2,2008-01-31 10:51:19,1,27.9148966141
172005,100,2,59,1,2008-03-10 03:15:53,1,30.9880439424
172343,100,15,24,5,2008-10-03 17:45:26,4,27.7799151449
175324,100,4,18,1,2008-03-25 21:18:31,2,26.0649276379
177308,100,14,25,5,2008-06-05 17:55:31,1,28.670058818
183896,100,3,13,0,2008-05-09 20:10:22,1,27.098013597
190661,100,5,46,2,2008-04-16 04:31:37,3,30.748402693
217547,100,7,46,2,2008-07-07 17:47:19,1,29.8786295109
224581,100,4,17,0,2008-08-25 14:23:04,1,28.6943882834
225547,100,9,15,0,2008-09-03 04:33:25,1,28.1222996148
231623,100,6,44,1,2008-10-06 21:21:38,6,27.7836868203
235464,100,12,24,9,2008-09-11 17:26:24,12,30.011255888
237778,100,6,52,4,2008-08-22 23:33:25,3,29.5283212197
250554,100,32,19,12,2008-10-18 01:16:20,19,28.7436977096
257439,100,1,22,0,2009-05-13 22:45:26,1,29.7878924356
271659,100,34,11,3,2008-12-04 09:20:14,10,29.0117281655
307034,100,8,34,3,2009-04-13 01:43:35,5,26.2319024172
33232,100,46,33,19,2007-03-17 21:58:17,4,29.79615066
36696,100,14,25,5,2007-05-03 18:48:56,4,27.4629470577
44963,100,26,31,16,2007-02-16 13:18:41,16,28.0204318861
46310,100,41,39,12,2007-07-18 20:43:54,2,30.5352069253
54846,100,39,35,22,2007-03-17 23:25:38,3,29.2212434019
55336,100,25,42,15,2007-03-21 14:12:08,5,28.9339861552
58656,100,5,31,0,2007-02-23 15:08:00,1,30.0775936684
89157,100,50,18,13,2007-05-11 14:31:03,2,27.5113248178
93260,100,49,42,27,2007-07-05 13:47:10,9,31.1757062428
121835,100,10,36,2,2008-01-11 03:42:33,1,30.3297098283
128754,100,24,38,12,2007-11-09 04:30:13,4,31.9488770695
129356,100,11,47,5,2007-09-25 00:04:11,6,28.9548241005
129649,100,1,43,0,2007-12-06 20:57:01,1,28.6110646309
130793,100,11,35,3,2007-09-09 22:00:03,5,30.1395377093
148565,100,28,23,10,2008-08-15 18:37:13,19,29.4011924462
176296,100,6,24,3,2008-01-30 04:16:44,1,29.6014679994
176296,100,6,24,3,2008-01-30 04:16:44,1,29.4224441778
180926,100,6,35,3,2008-06-01 22:23:17,2,28.6969850809
220773,100,4,44,2,2008-08-29 18:01:29,1,25.6773937029
225825,100,13,28,4,2008-08-12 21:02:17,2,28.3946596175
245182,100,24,21,3,2009-02-11 16:29:42,1,28.6416781239
298176,100,6,19,0,2009-03-31 06:00:38,1,28.1822048265
300650,100,1,26,1,2009-02-18 22:10:59,1,27.8111916127
8147,100,14,22,8,2006-07-24 02:04:13,3,28.0137672313
30952,100,58,37,25,2007-05-05 19:10:10,21,34.3879934033
33497,100,46,21,8,2007-04-11 16:43:58,2,28.0241938861
36688,100,12,47,5,2007-08-07 15:49:59,1,29.9834782054
41314,100,66,44,34,2007-06-01 07:53:31,2,29.3618456663
45290,100,1,40,0,2008-07-05 20:33:32,1,28.2514633687
48388,100,83,33,30,2007-03-09 20:09:33,36,25.9548114435
49002,100,7,44,4,2007-02-24 18:21:07,2,31.0821601651
49328,100,46,53,25,2007-08-20 18:28:49,14,30.9845925561
51396,100,2,25,0,2007-08-07 01:31:57,1,28.9586618559
59067,100,64,37,31,2007-04-28 07:55:57,10,27.6659829878
91043,100,19,21,5,2007-07-01 11:17:36,1,29.1551122838
110037,100,7,60,3,2007-10-03 04:24:30,1,33.5329213926
119314,100,38,32,11,2007-11-12 08:39:24,1,29.5026364978
124152,100,5,26,0,2007-09-19 02:01:59,1,30.4012225435
126276,100,12,36,4,2007-10-08 01:46:16,6,27.9010302691
131181,100,2,35,0,2007-12-17 22:38:51,1,28.8670587082
131223,100,35,33,7,2008-01-13 09:19:37,3,29.1211994096
148642,100,7,15,2,2008-02-19 19:41:30,1,29.4040928026
165666,100,42,47,24,2008-04-15 02:32:29,42,30.9478829591
179994,100,79,18,18,2008-08-27 01:07:42,4,27.4115573319
184097,100,45,38,22,2009-06-21 04:21:50,3,31.5018901057
190073,100,10,17,2,2008-03-30 04:34:24,1,26.2019121349
213173,100,6,18,0,2008-07-09 01:17:02,1,28.8505747741
232682,100,24,12,1,2009-03-20 14:43:40,1,27.6189836083
235316,100,1,18,1,2008-11-05 23:05:16,1,30.1810908265
241883,100,83,11,10,2009-03-23 13:37:13,5,25.9891001109
262866,100,21,22,6,2009-03-23 19:38:20,10,28.3029180958
267457,100,8,50,5,2008-10-22 03:42:59,3,29.324266539
273168,100,7,33,4,2008-12-07 23:49:20,1,29.8021954838
317095,100,4,31,1,2009-05-21 03:33:49,4,28.8455820718
2800,100,35,59,24,2006-04-11 21:10:10,6,32.1005819059
4800,100,25,28,9,2006-05-10 22:39:04,3,28.0813912611
7013,100,36,38,19,2006-08-11 07:19:05,6,29.7498587429
52536,100,26,39,12,2007-04-18 18:52:08,8,30.7746258811
57111,100,6,45,3,2008-02-11 20:54:19,1,33.3492292584
71995,100,9,26,2,2008-10-19 16:08:53,3,28.1224822777
78752,100,3,46,1,2007-10-17 05:26:46,1,29.2388005576
92627,100,25,33,12,2008-02-13 14:28:29,2,28.4607724907
94577,100,3,57,1,2007-09-15 21:18:58,2,30.3522515528
121582,100,24,37,10,2009-02-14 03:51:38,2,30.5649523366
129035,100,4,28,0,2007-10-17 04:53:53,4,31.4060084702
133003,100,4,36,1,2007-11-06 05:05:05,1,30.1025697827
151319,100,11,36,6,2008-07-16 20:16:38,6,30.5660721924
155717,100,1,36,0,2008-02-12 14:17:47,1,27.9443493507
178344,100,4,26,0,2008-08-15 21:39:50,1,29.950139526
180218,100,82,36,28,2008-08-25 19:54:38,7,29.8490417255
210779,100,5,27,1,2008-10-12 20:16:40,1,28.0087565601
221720,100,10,25,1,2008-08-18 15:43:16,9,29.8045430823
237392,100,10,29,0,2008-10-04 19:17:20,2,27.1465961787
269588,100,12,13,0,2008-12-22 05:44:42,4,29.3606917566
304207,100,46,11,7,2009-04-09 04:04:47,3,26.9486849657
311456,100,2,44,0,2009-04-17 20:49:33,1,28.9424528495
534,100,6,22,3,2006-08-09 00:04:03,1,29.4055980002
2385,100,19,28,14,2006-06-14 18:31:38,7,27.256734564
8345,100,93,55,55,2006-08-07 01:26:04,20,25.7612098129
9516,100,30,33,16,2006-08-14 04:13:39,12,27.1965253151
13492,100,7,24,4,2006-09-21 21:41:22,6,29.4771165891
27814,100,40,34,20,2006-11-18 17:00:30,2,28.3734498024
34111,100,25,29,12,2007-01-05 17:12:23,10,29.4418246246
50045,100,71,39,30,2007-12-06 00:06:41,46,29.6306161926
56329,100,5,30,1,2007-10-19 23:16:13,1,28.8106532669
59805,100,15,26,4,2007-11-09 20:47:58,2,22.5789866154
60000,100,9,14,3,2008-05-19 10:41:16,5,28.3903543899
65504,100,5,25,2,2007-05-16 06:20:14,1,28.9470401377
99464,100,63,28,21,2007-07-17 17:46:02,4,29.3386952306
99810,100,23,24,3,2007-09-16 04:16:39,1,26.1949516736
151007,100,5,50,5,2007-12-22 00:14:21,4,31.8473717552
153491,100,1,53,1,2008-04-21 06:54:27,1,31.5584005096
163655,100,1,51,0,2008-02-24 00:38:31,1,30.1568834854
167315,100,23,38,13,2008-02-21 00:58:30,12,30.6575998654
169115,100,8,19,3,2008-01-13 23:22:10,1,29.3556935343
188816,100,66,15,7,2009-01-04 03:47:38,2,26.9115826406
200298,100,71,20,16,2008-06-25 19:45:21,3,27.8792229185
223944,100,6,43,1,2008-07-22 06:40:42,1,27.1684503958
233022,100,1,42,0,2008-08-31 09:02:24,1,29.007777085
264717,100,1,13,0,2009-02-07 07:22:05,1,28.110054686
284528,100,7,18,0,2009-03-25 12:53:18,1,26.1260645804
295484,100,2,39,0,2009-03-27 20:22:32,1,26.9790665455
11880,100,22,23,5,2006-09-27 14:26:42,17,29.4419836289
32247,100,71,67,55,2007-02-03 00:28:19,6,31.0484007304
59636,100,1,26,0,2007-12-30 22:31:00,1,25.9242622821
60062,100,75,26,24,2007-04-23 22:41:54,4,27.7860372466
78396,100,46,30,20,2007-12-13 13:55:11,42,28.07965716
94423,100,12,30,5,2007-10-30 19:45:46,6,32.9159140182
106951,100,3,43,0,2007-09-15 00:48:36,1,29.5832964679
116201,100,2,34,0,2007-08-24 02:02:11,1,28.201159419
128376,100,20,18,5,2007-10-14 03:56:38,2,24.9756244677
146797,100,25,32,7,2008-03-02 08:04:09,2,27.4354206988
152210,100,1,35,0,2007-11-29 16:43:36,1,31.6502219418
158409,100,4,27,0,2008-06-11 23:29:49,1,28.2530347488
181707,100,1,28,0,2008-03-06 02:32:58,1,27.225815191
183760,100,1,43,0,2008-09-19 19:21:15,1,29.3390493481
185219,100,12,17,5,2008-03-21 14:56:52,2,27.3839408521
194196,100,1,19,0,2008-12-03 01:25:20,1,28.4632005645
199502,100,4,31,2,2008-11-03 14:49:05,1,25.7898590316
199787,100,2,34,0,2009-05-17 21:31:51,1,34.0652565501
202246,100,2,40,0,2008-06-28 19:46:55,1,28.6190427103
203812,100,28,29,3,2008-08-01 03:30:42,2,27.0703510919
243249,100,17,20,5,2008-09-03 04:58:38,2,29.8095944651
252722,100,1,55,0,2008-10-10 23:27:08,1,28.163187099
273062,100,15,39,8,2008-12-06 16:21:18,2,29.279989211
293176,100,29,29,6,2009-03-03 15:48:29,10,27.2630404863
305364,100,4,38,2,2009-06-26 13:03:09,1,26.1921579651
9733,100,44,36,19,2007-06-27 13:49:29,8,31.2869831452
14165,100,8,28,3,2006-11-11 14:36:47,1,29.7266668426
15865,100,1,21,0,2006-09-13 01:36:53,1,28.3704130257
16644,100,3,26,2,2006-11-11 16:16:57,1,30.331680945
20497,100,9,44,5,2007-01-17 15:36:21,9,29.7212672382
22053,100,24,31,10,2006-12-01 05:47:37,1,29.2773005261
22870,100,16,32,5,2007-04-10 15:13:34,10,30.78402601
24866,100,11,22,4,2009-02-17 21:07:23,3,27.5866972335
28039,100,42,49,27,2007-11-19 14:45:00,41,30.6654331552
51899,100,15,33,4,2007-03-16 05:38:22,7,29.160084309
66614,100,61,43,32,2007-05-10 22:20:20,12,28.8846297901
84995,100,11,24,6,2007-11-14 17:01:49,5,29.2727821769
87571,100,23,5,2,2007-06-04 07:00:53,4,24.0778593377
91608,100,10,31,2,2007-06-13 04:20:08,1,28.4432590324
118622,100,16,50,4,2007-11-10 04:08:42,1,28.334095642
141932,100,14,37,1,2007-11-25 05:40:49,1,26.6389585954
164229,100,2,18,0,2008-02-23 18:54:13,1,27.3482483999
175636,100,4,47,2,2009-01-01 16:41:58,1,29.007962489
211294,100,5,57,2,2008-05-31 04:19:57,5,30.7725283398
220346,100,17,18,7,2008-07-22 10:52:35,15,29.1181498639
235686,100,7,26,1,2008-10-08 20:32:15,3,25.9035879622
238352,100,40,24,10,2008-09-06 15:53:01,3,28.1354826303
259582,100,15,27,1,2008-09-21 06:57:47,2,27.8562862034
274577,100,8,23,3,2008-11-30 04:00:47,1,27.7571150351
286626,100,2,21,1,2009-01-29 00:51:59,1,26.4735188052
292643,100,22,13,2,2009-03-15 04:10:14,2,28.6028159759
315866,100,3,42,0,2009-03-21 23:43:49,1,27.6171802059
328239,100,17,21,4,2009-06-07 06:34:20,8,26.7527888513
11626,100,2,28,1,2007-02-16 14:24:36,1,27.7411479856
15295,100,12,13,2,2006-09-18 13:31:27,1,26.2580493906
40576,100,17,42,14,2007-05-10 19:41:59,3,29.9706672955
45807,100,8,28,3,2007-11-24 02:38:57,2,29.8989391993
64203,100,13,34,6,2007-06-02 17:27:13,3,27.8118544573
68147,100,11,34,7,2007-05-13 03:34:56,5,27.0184358786
