p,times1,team_times1,won1,team_won1,last,max_times12,mean
31599,800,110,295,56,2008-05-14 15:21:49,45,30.9610121835
31652,800,727,536,510,2007-07-12 22:45:17,344,32.5760150187
31662,800,501,458,348,2007-07-18 17:26:31,352,30.1935685951
31674,800,132,294,47,2009-01-20 00:43:45,4,30.7531537115
31731,800,33,373,10,2008-03-15 01:00:58,7,30.1529641964
31822,800,13,241,10,2007-07-21 13:40:54,4,30.3801739213
31879,800,96,303,33,2007-09-04 22:44:35,13,29.3050828203
31956,800,49,182,22,2008-10-23 05:15:36,6,31.4162908319
32020,800,489,401,317,2007-05-31 00:44:28,461,28.2021115976
32178,800,517,424,327,2007-11-19 16:22:54,19,27.8291757689
32183,800,61,316,27,2008-01-05 07:17:31,10,31.0575003276
32203,800,578,500,443,2008-05-29 02:47:10,37,32.888121779
32212,800,78,227,38,2007-07-03 16:14:14,13,27.9250013347
32214,800,60,219,19,2007-07-09 21:29:20,3,29.6384508299
32373,800,478,342,264,2007-08-16 21:49:35,71,30.1256219522
32497,800,184,219,80,2007-06-07 14:52:33,5,29.5979929276
32571,800,55,294,21,2008-08-10 22:10:22,5,27.7026646027
32682,800,115,340,58,2007-08-11 17:49:11,13,31.014138296
32694,800,86,243,41,2007-11-17 20:18:11,78,29.5438172491
32710,800,23,194,10,2008-08-25 19:10:37,2,29.346207457
32738,800,448,365,235,2007-11-11 07:35:15,389,29.6611011406
32833,800,69,355,35,2007-11-16 11:37:49,7,30.9403569439
32870,800,190,259,107,2007-05-06 09:45:27,21,29.8270898632
33026,800,129,375,60,2007-09-01 08:00:10,5,30.4698771212
33238,800,110,211,46,2008-02-28 15:22:16,59,28.7202072389
33242,800,17,324,7,2008-03-18 08:51:32,2,31.2892218269
33321,800,3,346,3,2008-08-01 22:59:49,2,30.0433454066
33409,800,90,286,40,2007-07-09 15:47:27,27,30.5670129904
33461,800,443,423,279,2007-11-29 16:57:27,302,29.6346641487
33485,800,176,305,105,2008-02-15 11:47:42,52,30.1811198293
33496,800,28,494,16,2007-07-05 21:11:50,10,32.8614643368
33505,800,155,296,81,2007-12-21 00:20:13,102,30.9266857032
33612,800,234,327,113,2008-04-25 06:14:02,193,30.3945645176
33808,800,109,267,46,2007-11-30 16:49:22,3,28.9183232605
33824,800,41,393,19,2009-04-14 19:24:47,14,29.7603286181
34055,800,128,318,70,2008-03-11 14:59:48,51,30.4386245622
34111,800,615,434,393,2007-08-08 13:15:24,495,29.8159861148
34282,800,269,319,112,2007-09-28 04:57:49,36,27.0028458719
34435,800,278,358,165,2009-03-10 09:18:23,214,32.803606981
34451,800,144,276,45,2007-10-18 15:58:07,3,29.7465024068
34853,800,17,234,9,2008-06-21 00:01:25,13,29.4520346862
34907,800,5,208,1,2008-06-24 12:59:30,2,28.6052603042
34956,800,32,302,17,2009-04-22 19:48:25,3,29.7616051773
35084,800,121,242,64,2008-11-05 02:13:52,22,28.2510026276
35108,800,247,220,86,2008-05-05 05:38:53,14,31.2789606202
35211,800,18,415,8,2008-07-21 15:23:28,1,30.2603397275
35468,800,141,220,42,2008-03-17 08:04:08,15,28.5721027268
35511,800,250,258,121,2007-05-04 13:54:18,26,29.9858043831
35551,800,10,432,2,2008-09-16 18:09:21,1,30.0866129946
35618,800,3,237,0,2007-11-30 17:55:57,1,30.9485764814
35623,800,295,428,183,2007-11-28 13:46:25,34,30.305894396
35626,800,243,292,103,2007-12-07 08:48:34,11,30.4706661931
35662,800,141,290,75,2008-01-22 16:12:41,90,28.5790175852
35738,800,76,246,39,2008-01-09 23:23:23,4,30.5487765271
35780,800,112,619,79,2008-01-25 14:54:45,61,33.8601480112
35808,800,240,281,131,2007-03-09 16:35:53,28,28.9030108927
35907,800,132,339,59,2007-09-02 20:37:38,30,31.9919695246
36100,800,602,485,410,2007-11-14 23:12:01,75,31.9517019367
36120,800,48,294,27,2008-06-06 21:19:42,2,32.8804398984
36403,800,40,336,12,2008-10-06 17:07:15,11,27.5926928778
36468,800,508,429,328,2007-07-17 04:18:55,86,32.7755281106
36555,800,179,220,62,2008-07-10 20:27:21,148,26.8842777455
36582,800,12,321,2,2007-09-09 19:11:45,2,31.8391403428
36647,800,117,265,71,2008-05-20 14:10:50,46,32.2359200338
36777,800,187,135,32,2008-04-27 04:05:07,12,28.6646096319
36782,800,138,328,89,2008-06-06 17:00:04,119,29.6308952038
36828,800,44,466,23,2009-05-24 14:21:38,4,34.7246589984
36864,800,259,454,194,2007-07-17 02:48:56,218,32.4340486788
37006,800,23,268,5,2008-11-29 23:24:36,3,28.5417995571
37034,800,9,183,4,2007-05-14 22:24:27,5,29.4053519552
37070,800,19,230,3,2008-03-29 23:08:52,5,31.987942716
37088,800,253,241,125,2008-07-15 07:50:15,64,29.5188872113
37101,800,56,317,27,2008-09-23 15:43:29,23,29.681332663
37132,800,68,433,44,2008-04-07 15:00:19,20,30.243981607
37412,800,158,250,68,2007-07-17 16:23:24,11,28.6723200925
37442,800,66,268,34,2008-04-08 20:31:20,17,30.8160446114
37458,800,89,368,43,2007-09-06 02:51:45,67,29.0614258876
37488,800,415,148,105,2009-04-21 20:02:13,5,27.9731164142
37514,800,655,403,368,2008-02-22 13:08:18,348,29.917041915
37633,800,26,450,14,2008-05-20 17:40:27,15,30.9229011338
37734,800,374,451,278,2007-03-11 16:10:34,116,29.2227386866
37759,800,498,452,366,2008-10-15 12:37:38,38,31.8209116246
37779,800,16,323,5,2008-09-17 22:03:20,2,31.1824310046
37889,800,37,267,10,2008-07-29 20:49:31,5,29.5645916681
38096,800,314,250,109,2008-03-06 16:35:53,4,28.5142103241
38104,800,99,303,30,2008-04-04 05:41:12,15,28.7070965897
38200,800,4,388,2,2009-01-23 18:43:13,2,29.8240040642
38203,800,256,307,101,2008-05-21 14:27:07,31,30.453467524
38215,800,17,320,5,2009-06-15 14:53:43,3,30.4975122958
38249,800,1,289,0,2009-02-19 18:26:48,1,31.6010278641
38256,800,184,171,49,2007-05-14 15:23:30,18,28.2231493644
38332,800,10,367,4,2008-09-07 21:46:01,1,29.4034116535
38336,800,37,342,18,2009-01-22 18:05:52,7,30.0974332568
38463,800,213,282,125,2007-08-23 02:37:53,27,30.096481834
38533,800,486,384,283,2007-07-09 22:57:13,55,30.5437988484
38560,800,121,322,67,2007-11-15 20:29:05,116,32.4931690031
38562,800,23,426,13,2009-05-27 16:46:38,1,30.5277616526
38718,800,86,186,37,2007-12-24 19:09:05,3,28.9494412673
38744,800,25,417,15,2007-09-10 15:28:04,10,32.1857330431
38789,800,41,176,14,2008-09-01 00:16:45,11,30.7407092365
38968,800,51,363,22,2008-02-01 04:38:39,31,31.7716135685
39008,800,459,384,249,2009-03-17 17:18:12,213,32.6570827634
39030,800,29,383,18,2008-01-24 15:53:20,7,32.4300148897
39039,800,223,351,120,2007-08-20 07:25:53,19,30.577907195
39050,800,175,350,102,2008-01-14 03:02:01,10,29.1794029843
39052,800,332,320,181,2007-12-10 00:47:08,122,30.1123650533
39092,800,5,431,1,2007-06-25 02:21:03,1,32.1094985564
39116,800,34,352,17,2009-05-29 14:27:07,13,29.2907871862
39153,800,3,435,0,2008-05-27 21:12:16,1,30.0926105295
39191,800,93,434,66,2008-05-17 18:28:27,19,31.7455214748
39325,800,206,355,85,2009-03-25 17:47:10,17,29.4072302609
39446,800,576,507,437,2007-06-25 01:35:04,190,31.3899808633
39472,800,149,494,93,2007-12-15 22:05:09,100,30.9816769332
39473,800,44,411,32,2008-12-10 00:21:35,37,31.9488689048
39485,800,75,348,47,2009-04-11 14:23:31,4,32.4265852896
39524,800,530,415,324,2007-10-23 07:26:47,161,31.3289795556
39552,800,54,186,20,2007-06-30 17:54:39,6,29.2664103071
39570,800,198,274,89,2008-03-14 05:30:05,33,29.791404158
39610,800,48,287,25,2008-08-07 02:20:43,6,30.567781669
39622,800,21,143,4,2007-08-05 21:18:45,1,28.3974862702
39665,800,196,303,110,2007-02-25 07:16:51,41,30.9265123835
39939,800,130,302,62,2008-04-11 21:56:48,40,29.2364373298
39968,800,109,410,69,2009-01-14 22:48:02,86,31.9326508525
39972,800,109,169,35,2008-05-09 01:06:13,5,28.8469730588
40007,800,223,372,170,2007-12-16 11:02:00,181,29.1921682512
40042,800,51,355,35,2007-10-30 20:57:20,3,31.5957718967
40267,800,152,309,76,2007-10-08 05:00:06,42,31.1625728107
40328,800,10,390,2,2007-11-09 14:59:17,1,30.4502474611
40329,800,122,397,45,2009-01-24 22:13:55,32,33.1396249413
40385,800,9,293,3,2007-10-08 19:11:17,3,31.2426594657
40539,800,34,234,24,2007-06-10 19:25:10,28,30.0216736892
40569,800,201,306,81,2009-06-23 09:33:02,5,32.8802693292
40599,800,16,214,6,2007-12-26 06:56:12,3,30.0456230339
40694,800,129,178,25,2008-09-26 00:26:12,4,23.4284218044
40721,800,114,287,51,2007-12-10 16:32:18,66,31.1403848118
40753,800,357,319,183,2008-01-06 10:08:09,63,29.9881742164
40754,800,8,146,2,2007-07-13 02:29:03,4,29.3447112928
40766,800,7,379,4,2008-01-29 18:35:01,4,30.011299135
40825,800,215,353,109,2007-07-24 03:01:23,17,29.4679295375
40910,800,377,423,252,2007-07-03 17:32:18,236,28.6053228986
40923,800,392,292,213,2007-06-08 01:57:19,18,29.5910723779
40944,800,53,272,23,2009-04-15 19:23:23,7,29.8990868908
41187,800,181,330,69,2009-03-13 17:47:56,6,29.2877371443
41209,800,9,370,2,2007-08-02 13:17:55,3,33.6201940223
41309,800,280,304,169,2007-07-24 18:32:27,169,33.3267496079
41334,800,250,312,148,2008-06-19 19:28:42,111,30.300183039
41365,800,515,425,312,2008-04-06 00:06:07,72,31.4933934539
41389,800,476,494,349,2007-09-23 18:16:04,92,32.0630673057
41415,800,78,317,35,2007-12-11 23:26:12,62,30.3201646891
41443,800,1,322,0,2008-04-13 21:58:17,1,29.6838749814
41489,800,227,265,109,2008-04-20 19:30:18,164,31.4628611562
41605,800,28,230,7,2007-08-27 13:13:45,2,33.5969131462
41647,800,95,340,33,2007-10-20 06:49:40,3,33.1298084104
41654,800,249,244,106,2008-01-08 23:45:06,34,29.8760730967
41677,800,37,259,16,2007-11-07 20:32:16,7,26.0919279182
41861,800,10,476,5,2008-03-27 06:30:04,2,30.674210697
41881,800,160,243,60,2008-02-17 12:27:29,93,29.0256315797
41938,800,34,304,16,2008-01-14 16:08:26,2,29.261629988
41957,800,143,359,54,2007-07-17 15:23:58,5,31.2805957675
41963,800,98,213,41,2008-02-18 05:59:11,28,30.1260859506
42036,800,46,247,30,2007-11-12 13:55:38,30,30.0206535236
42202,800,425,440,330,2008-11-22 04:39:54,57,32.4855280502
42305,800,233,347,109,2008-02-25 15:27:53,48,30.4224929875
42317,800,1,338,0,2007-10-05 00:10:47,1,31.7580701118
42408,800,188,380,87,2007-12-31 19:05:59,29,31.7453842666
42459,800,25,289,13,2008-05-02 01:05:56,4,30.1430607401
42468,800,49,196,21,2009-04-03 13:36:31,31,19.3971199464
42523,800,109,209,60,2008-04-07 16:06:38,12,29.9250068177
42535,800,421,365,253,2008-10-03 22:22:31,35,30.478082697
42575,800,75,388,40,2007-12-18 21:05:58,39,33.3889909986
42579,800,5,374,1,2008-01-25 00:20:48,1,29.6651780129
42617,800,623,454,413,2008-08-21 15:32:13,246,29.061733487
42633,800,408,290,185,2008-09-15 04:16:52,26,29.4905270248
42690,800,71,284,30,2007-08-25 21:40:05,12,30.282872604
42732,800,200,265,79,2008-06-19 20:27:01,3,30.0049391292
42857,800,19,248,6,2007-04-16 03:14:51,1,27.9652582144
42965,800,59,266,53,2009-02-09 20:33:41,10,29.8612580863
42971,800,244,289,125,2008-10-14 17:16:12,176,30.1750935225
42977,800,386,292,169,2008-01-24 22:48:58,72,29.4020992509
43034,800,9,235,1,2007-09-21 08:53:58,1,25.9382548556
43058,800,44,335,14,2007-12-09 19:37:52,2,30.090963477
43255,800,8,235,6,2008-02-16 17:41:05,3,30.1826017738
43290,800,190,268,99,2008-12-27 12:16:31,117,30.1001822768
43318,800,144,298,58,2007-11-23 17:29:57,7,32.1198185777
43319,800,89,312,52,2007-07-06 17:38:49,72,30.632183842
43335,800,5,330,0,2008-05-12 11:55:06,2,31.1632975778
43426,800,562,520,421,2008-11-16 00:10:40,255,34.59631416
43533,800,43,277,21,2007-08-05 21:57:00,15,28.6494888133
43558,800,302,316,154,2007-07-03 02:08:15,77,29.4794741954
43612,800,138,268,82,2007-07-07 08:19:19,29,29.2360978312
43638,800,370,427,255,2008-08-02 17:08:41,116,32.1372938757
43677,800,239,291,137,2007-12-21 01:26:43,19,29.9162694091
43744,800,20,312,9,2008-01-30 19:18:35,11,31.8481956906
43803,800,10,243,0,2007-11-10 20:11:41,1,27.9351573198
43839,800,8,326,1,2007-10-19 23:29:41,1,25.727887662
43851,800,35,255,14,2008-03-01 15:30:50,2,28.2622991278
43874,800,633,416,361,2008-01-30 14:15:27,337,31.7269057818
43877,800,362,310,178,2007-11-15 00:30:35,215,29.846138781
43946,800,8,148,1,2007-10-18 05:35:41,1,29.5881668666
44018,800,248,258,95,2008-01-10 21:41:10,6,29.3838010856
44069,800,163,334,109,2009-07-02 20:39:00,129,29.9971225741
44088,800,156,197,64,2007-05-30 01:03:33,18,28.4484720864
44234,800,31,482,16,2007-10-02 07:20:49,30,33.9767215899
44250,800,142,426,78,2008-07-25 08:28:53,6,28.5225527925
44284,800,438,385,261,2008-05-19 19:26:16,63,31.7943324838
44295,800,7,279,2,2008-01-31 23:58:16,2,29.6756811877
44318,800,88,200,34,2008-01-08 23:34:34,4,29.8406804427
44321,800,254,300,102,2008-01-03 09:30:12,19,29.4381947132
44378,800,22,355,10,2008-04-04 00:02:12,10,29.7013481321
44443,800,36,376,23,2008-03-25 23:50:21,11,32.1640936556
44444,800,150,236,75,2008-12-15 11:39:23,67,29.7590710619
44462,800,172,210,72,2007-11-08 01:56:43,15,28.769768992
44464,800,42,294,15,2008-09-27 06:23:23,5,27.9301334257
44470,800,127,241,46,2009-01-25 18:23:54,8,28.2449836857
44474,800,460,440,310,2008-05-14 20:11:16,34,29.5832525945
44499,800,199,194,76,2008-06-18 20:31:39,3,29.5796512269
44545,800,76,679,51,2008-04-04 20:36:19,13,35.832623197
44555,800,135,262,64,2008-09-21 18:38:09,14,31.1250392354
44631,800,210,189,105,2007-09-13 20:18:27,30,28.3764260363
44740,800,124,190,42,2008-09-24 16:30:43,7,29.3208744004
44756,800,20,341,6,2008-06-20 05:40:54,1,30.9211186624
44771,800,22,154,7,2008-05-17 18:27:05,2,28.5091285563
44806,800,20,359,12,2008-06-20 15:42:19,6,29.0291423583
44835,800,447,425,278,2007-12-12 00:23:45,118,29.9126749506
44877,800,88,209,39,2007-09-05 08:24:21,7,30.1950120833
44904,800,4,160,1,2007-07-20 12:45:58,1,29.0260673515
44963,800,95,327,67,2007-08-31 11:59:32,62,29.7368705633
44971,800,2,236,1,2007-12-27 15:58:28,1,29.7756848939
45014,800,194,302,76,2008-01-28 19:24:21,44,30.0392438185
45024,800,72,424,29,2008-03-03 13:41:41,3,31.7364123737
45047,800,183,362,90,2009-02-26 20:19:49,73,31.1431109656
45053,800,113,425,59,2008-01-30 05:04:30,5,33.3961292291
45061,800,101,327,51,2008-04-29 02:34:00,79,31.2055125601
45070,800,241,394,136,2007-08-04 14:18:03,70,31.165517985
45130,800,37,294,10,2007-09-29 15:11:08,7,29.9093720487
45145,800,119,298,56,2008-06-08 18:30:19,7,31.3215402346
45189,800,591,376,301,2008-09-06 11:39:27,28,29.4273217508
45215,800,85,282,39,2008-01-30 13:56:22,4,29.4905618397
45272,800,99,247,33,2007-08-18 19:17:55,3,27.1630188774
45276,800,4,437,2,2009-06-01 00:24:37,3,31.0896960405
45395,800,215,239,107,2007-03-19 22:23:54,30,29.0138949384
45414,800,41,317,27,2008-03-15 15:48:11,5,31.2658681601
45600,800,468,317,234,2008-07-31 22:59:36,346,33.714547108
45643,800,62,203,29,2008-02-03 22:03:13,8,28.2502629741
45694,800,58,192,20,2009-02-15 14:07:55,2,30.0096142311
45775,800,119,152,47,2009-01-09 18:47:29,5,28.6175010675
45829,800,318,186,103,2007-06-22 03:26:01,4,27.8049168128
46002,800,41,153,7,2007-04-01 16:45:31,2,27.72316675
46083,800,6,265,1,2008-01-05 01:57:40,5,29.8372886966
46089,800,93,370,63,2008-01-13 18:05:04,63,30.1055907044
46152,800,15,420,9,2007-12-01 16:17:03,14,32.8014633587
46154,800,207,255,96,2008-01-23 02:08:52,117,31.0375781874
46157,800,150,264,85,2008-01-18 17:21:59,117,30.0336611102
46292,800,97,357,44,2008-04-21 10:05:37,21,30.4440959718
46436,800,58,290,24,2007-12-02 12:27:51,22,29.1136601264
46446,800,11,92,3,2008-03-11 02:15:00,1,27.9011241047
46455,800,74,439,40,2008-09-05 14:21:21,63,30.5821461913
46503,800,107,454,55,2007-10-20 08:00:01,51,33.4061886966
46508,800,166,244,72,2008-09-18 02:28:29,86,30.6099941208
46557,800,654,581,487,2007-07-14 20:22:46,169,31.4555612055
46565,800,2,400,1,2008-09-02 20:00:45,2,30.9786554965
46574,800,114,227,44,2007-09-12 15:33:26,10,28.0812927553
46629,800,174,213,72,2008-10-12 08:18:13,10,28.9543332313
46674,800,146,165,57,2008-03-06 03:39:01,13,29.6513069405
46704,800,144,234,48,2008-02-25 22:38:13,48,28.0960273765
46713,800,4,439,1,2008-04-07 18:11:00,2,32.1256133054
46749,800,31,201,15,2008-12-02 15:51:41,1,29.6921801354
46781,800,11,157,4,2008-01-22 03:44:44,5,29.6596198579
46803,800,47,186,20,2008-11-01 02:04:34,21,30.3045210026
46826,800,629,455,383,2008-03-31 11:24:38,575,31.9852542639
46985,800,58,309,17,2008-11-14 06:30:33,7,29.9780874521
47054,800,47,351,28,2007-11-08 23:34:23,31,29.6017268345
47164,800,10,190,2,2008-11-28 03:51:02,1,27.6297030419
47206,800,18,340,5,2008-02-21 03:53:42,2,30.0662472592
47217,800,183,314,119,2007-09-03 17:38:10,33,30.8714893974
47278,800,71,554,45,2007-09-23 11:45:03,37,35.185425073
47431,800,258,475,184,2007-10-20 05:12:24,256,33.5429868086
47476,800,127,305,79,2008-01-27 18:51:04,59,31.4527189449
47535,800,48,218,7,2007-09-23 00:15:23,3,26.8016795438
47574,800,20,288,2,2008-09-10 00:49:29,1,29.6453689678
47592,800,87,186,41,2007-12-18 17:17:55,2,30.1833295204
47773,800,36,304,10,2009-03-26 20:16:34,12,30.2110867637
47925,800,1,393,0,2007-09-07 15:09:24,1,30.0991176758
47932,800,12,431,7,2007-10-15 22:29:20,8,30.69547812
47994,800,101,302,36,2009-01-29 18:51:42,2,27.7556562284
48054,800,179,593,147,2009-02-11 15:47:30,53,32.813286621
48101,800,19,388,11,2008-03-20 16:07:48,9,35.8455368024
48126,800,15,356,4,2009-05-08 19:35:32,9,30.0472735314
48147,800,543,437,378,2007-05-04 23:56:43,81,30.3971717409
48179,800,74,308,38,2008-09-29 15:55:34,26,28.1734091579
48184,800,5,325,2,2008-04-21 20:16:12,1,33.6634120487
48230,800,47,384,20,2009-02-06 10:13:36,11,30.5712107222
48388,800,288,261,115,2007-08-17 07:18:32,221,28.2865354155
48441,800,293,322,173,2007-07-25 18:28:18,71,31.5905969477
48448,800,27,296,14,2009-01-02 17:58:04,7,28.743790353
48515,800,61,224,24,2009-07-10 12:08:25,36,30.7518257462
48551,800,18,374,5,2007-11-04 17:26:54,1,30.8272179682
48642,800,216,248,74,2007-07-18 07:00:53,5,29.3389342354
48714,800,23,324,8,2008-05-13 23:52:31,4,31.4708762559
48744,800,662,321,282,2008-02-07 05:44:01,81,30.9491272051
48906,800,4,164,2,2007-12-22 13:37:48,1,30.1822047468
48946,800,681,504,466,2007-07-30 17:42:36,340,30.8660447543
48947,800,39,339,11,2008-09-13 21:58:30,9,30.0566987139
48950,800,137,242,53,2007-10-27 02:00:33,17,24.1116990152
49060,800,5,239,0,2007-12-01 20:45:43,1,31.2115228454
49138,800,19,318,8,2008-05-31 05:37:23,3,30.2234835707
49164,800,108,273,43,2008-04-18 16:20:00,24,29.3015288113
49223,800,472,368,278,2007-05-23 03:48:29,241,29.6870479051
49296,800,454,395,287,2007-12-13 03:09:00,44,31.7500328499
49321,800,118,340,65,2008-05-26 16:53:25,29,30.3906349583
49328,800,621,505,400,2009-03-23 22:00:18,101,32.8189322444
49333,800,22,414,12,2008-01-16 17:23:36,22,31.5991524148
49410,800,39,316,28,2008-09-10 01:27:03,4,31.198193492
49417,800,355,243,103,2008-02-26 21:00:18,39,27.3177264108
49538,800,206,260,76,2008-09-06 12:48:33,38,29.1085695101
49565,800,724,487,465,2007-12-31 00:53:35,251,32.9127711527
49578,800,48,371,23,2008-05-29 16:50:21,2,29.1542974579
49585,800,112,326,62,2009-03-27 00:18:39,51,30.0668283092
49606,800,179,177,72,2007-09-22 14:21:18,121,29.3282150552
49622,800,180,281,68,2007-06-26 21:01:59,41,29.8703583792
49622,800,180,281,68,2007-06-26 21:01:59,41,29.5981442148
49770,800,27,350,13,2007-11-30 20:08:35,10,29.9352061227
49811,800,73,240,42,2007-06-23 02:26:47,18,34.7605744445
50010,800,284,366,125,2007-11-08 19:08:12,26,32.2463680357
50173,800,224,419,163,2007-09-13 09:33:17,220,29.5712642979
50253,800,566,511,427,2008-05-15 01:30:07,447,30.8319425699
50299,800,48,221,16,2008-04-09 16:25:54,2,29.0932129596
50308,800,29,310,16,2008-04-10 12:49:47,11,30.1954495008
50447,800,434,363,198,2008-01-21 20:49:27,205,33.5481013115
50458,800,156,216,73,2008-05-02 17:34:08,26,27.3873617547
50459,800,39,241,11,2008-03-07 01:11:38,10,30.228193063
50530,800,147,295,69,2008-08-20 17:54:11,79,30.2110163806
50560,800,89,391,40,2008-09-29 21:54:49,2,31.4104008619
50603,800,104,327,66,2008-06-11 09:16:05,29,31.2894607133
50617,800,173,308,74,2007-10-13 06:05:15,57,29.8812504176
50632,800,199,372,88,2007-10-06 12:20:50,150,35.1951090711
50657,800,7,383,3,2008-04-02 19:18:41,5,30.9581849441
50771,800,33,329,12,2008-10-27 18:23:36,2,29.0291399883
50802,800,119,248,52,2007-11-28 04:16:14,23,29.3850830279
50824,800,206,237,91,2008-09-21 16:27:45,144,30.0842210251
50833,800,203,359,99,2008-03-12 19:57:42,52,30.1011824921
50840,800,42,240,15,2007-12-26 02:10:18,39,27.946364546
50841,800,9,394,5,2007-11-23 08:56:47,8,31.0382151019
50846,800,17,497,7,2008-01-28 20:19:58,1,36.4362994572
50900,800,513,435,323,2007-11-16 12:07:12,26,30.2882022476
51018,800,13,403,3,2008-05-25 03:19:02,2,30.5033056164
51167,800,24,323,9,2008-03-14 21:12:16,8,30.9223929964
51213,800,218,532,183,2007-11-06 19:29:17,202,29.5370955981
51382,800,264,472,198,2007-11-17 00:46:19,170,33.1482721678
51387,800,609,429,384,2008-04-01 09:56:46,580,30.8450132815
51396,800,71,441,39,2007-11-30 23:32:20,4,29.8856431707
51407,800,187,244,45,2008-12-24 16:14:47,5,30.9061717446
51422,800,57,220,30,2007-04-14 00:49:32,4,27.6348665711
51539,800,30,153,8,2008-01-31 02:16:15,3,28.9842712478
51616,800,100,274,48,2007-08-15 05:56:49,25,31.40968355
51630,800,8,190,1,2008-06-14 23:07:58,3,29.1987678796
51706,800,20,357,3,2007-09-19 05:26:34,2,36.0449610352
51787,800,37,361,14,2008-07-02 07:45:05,7,30.4691274593
51899,800,38,305,13,2007-09-05 17:40:59,23,28.5775835641
51906,800,115,278,61,2009-05-22 16:23:49,98,30.8919914111
51913,800,63,299,29,2007-07-03 17:38:35,33,31.0338606356
51929,800,73,351,25,2009-04-13 22:09:22,10,28.7837792095
51976,800,255,292,111,2009-03-12 19:00:57,227,31.275227856
51978,800,201,258,80,2009-05-11 08:16:26,6,30.0775895377
