p,times1,team_times1,won1,team_won1,last,max_times12,mean
1726,49,7,21,4,2006-05-22 15:00:37,1,27.8942191666
1735,434,113,141,42,2008-10-13 20:44:05,3,30.2268631715
1739,48,25,23,14,2006-06-02 15:05:51,7,31.1501192108
1745,22,1,7,1,2006-05-17 08:41:12,1,26.7112719361
1750,190,166,85,83,2008-11-21 03:21:39,6,15.846388681
1754,53,30,24,17,2006-06-06 11:44:25,7,31.2997949416
1760,30,7,8,2,2006-04-28 03:27:32,2,29.545507935
1761,30,22,13,10,2006-04-27 19:51:00,20,27.5448001036
1772,76,29,23,9,2007-05-21 21:16:36,13,26.9619395856
1773,55,39,27,25,2006-06-16 21:02:22,34,30.8294091691
1774,51,5,11,0,2007-05-12 03:25:09,1,27.1761293001
1775,499,33,138,10,2007-06-26 15:13:47,2,29.6649741944
1776,28,5,5,2,2008-12-14 16:26:44,1,28.9084903127
1778,53,14,8,3,2006-06-07 23:46:22,2,26.5438054752
1780,29,5,7,2,2006-03-28 16:42:57,1,24.4575317339
1781,41,16,9,7,2006-10-02 14:56:09,2,18.8743407358
1787,3803,1048,1666,577,2009-07-11 23:25:41,673,26.1623266753
1801,24,19,9,6,2006-03-22 23:27:42,5,26.080752612
1802,55,1,14,0,2006-12-27 18:15:46,1,29.6954313082
1808,49,10,9,3,2006-05-09 01:50:34,1,25.9360380769
1809,83,47,35,20,2007-06-02 00:09:09,8,24.4273237152
1819,3120,53,1336,23,2009-07-10 22:50:29,7,30.5897758749
1824,353,9,157,6,2008-03-14 02:37:04,6,30.8758163585
1825,201,59,72,24,2009-07-11 16:49:27,15,26.8673818595
1826,1215,22,511,10,2009-07-07 20:25:57,3,29.4157369164
1829,142,1,28,0,2007-03-05 17:47:26,1,30.1107170219
1830,295,23,57,9,2008-07-12 10:51:59,1,26.0690791292
1832,38,14,7,6,2006-05-04 00:50:15,2,24.3066622912
1843,93,17,27,8,2006-07-28 12:12:32,2,28.543415983
1858,58,30,20,14,2006-05-10 20:33:52,2,29.8109437332
1861,62,23,22,12,2006-05-10 02:51:24,1,28.14051023
1862,150,48,58,26,2008-11-18 05:10:44,22,30.7833657889
1863,75,3,31,3,2006-05-15 07:37:35,1,30.5262258717
1867,52,20,14,10,2006-05-10 03:02:53,1,28.8107238983
1871,128,36,44,19,2008-04-16 21:52:39,1,26.4060229294
1872,520,70,197,47,2009-02-13 20:13:16,32,31.500905592
1874,67,9,23,5,2006-04-27 00:41:14,1,26.8360562974
1877,25,8,7,6,2006-05-09 18:57:15,4,28.2864312835
1878,34,11,9,5,2006-05-09 18:57:15,3,26.8099238239
1879,50,19,26,8,2006-06-22 04:17:12,5,34.6125183325
1891,23,4,3,2,2006-05-19 12:11:41,1,20.63948947
1893,146,16,46,4,2009-03-31 05:08:18,4,19.3314368866
1894,219,76,78,38,2007-05-31 00:58:53,6,27.9582939284
1900,21,1,13,1,2007-07-02 19:46:53,1,32.3102111629
1904,38,18,13,8,2006-06-15 01:02:38,3,28.3644903677
1908,77,6,29,2,2006-05-16 19:48:30,1,27.6908778643
1920,317,193,169,125,2007-04-16 17:18:54,12,28.9102088791
1921,33,5,10,1,2006-04-24 22:13:31,3,27.1599836804
1927,36,23,12,9,2007-12-18 09:32:27,2,20.8239286323
1929,35,11,5,2,2007-08-21 01:57:08,3,30.323001819
1934,164,107,40,29,2007-12-24 22:43:04,12,29.7303071658
1935,56,36,12,11,2006-10-03 11:06:28,2,17.4787449518
1952,615,482,308,268,2008-10-16 07:26:16,464,30.7875173733
1956,102,7,22,2,2006-08-03 05:01:44,1,22.9111658197
1962,74,25,19,12,2007-12-18 08:51:23,15,24.8580327446
1963,153,94,85,62,2006-08-28 21:02:29,9,30.8843445666
1968,29,12,3,2,2006-04-27 22:23:48,2,24.5931398264
1974,43,3,15,2,2006-05-13 03:19:18,1,27.9559833482
1977,39,2,5,1,2006-04-08 14:32:38,1,26.3183063721
1980,20,7,1,1,2006-10-11 02:55:54,2,24.1215037401
1982,100,3,29,1,2008-09-01 01:48:08,1,24.5908973944
1985,668,358,333,241,2009-07-03 08:33:47,106,27.869447927
1989,45,10,22,7,2006-07-24 04:19:54,10,32.672661472
1991,82,53,18,16,2006-07-28 13:40:23,1,25.1038354861
1998,59,35,30,20,2006-06-25 18:49:54,3,26.2839795881
1999,20,9,11,6,2006-04-24 19:54:53,6,32.1277969661
2000,1212,45,326,10,2009-07-11 17:21:24,7,30.9673799799
2001,1230,1120,851,812,2009-07-10 13:08:15,96,31.889074135
2002,37,7,5,2,2006-05-10 23:28:40,1,25.5792266934
2004,53,7,13,2,2006-05-03 12:48:29,2,26.7462321303
2005,53,9,14,4,2006-05-02 22:41:49,1,26.504780258
2007,36,2,22,2,2006-05-01 21:24:19,1,31.7234237969
2010,41,8,13,3,2006-04-23 19:33:16,5,30.8131039361
2011,88,20,33,13,2007-04-25 00:51:32,15,31.7676566024
2020,152,6,51,1,2006-12-21 13:10:05,1,29.321907668
2022,77,32,25,12,2006-05-27 23:23:30,2,29.2233506941
2026,120,20,37,7,2006-05-30 10:11:34,3,27.6175330203
2027,211,154,68,60,2008-11-18 02:48:04,22,29.2803047995
2030,48,17,18,8,2006-06-22 04:10:20,5,33.1399922854
2033,43,3,11,3,2006-06-24 21:42:03,1,29.7491384551
2034,87,8,29,3,2009-02-16 22:47:20,1,27.3665724714
2036,11503,4976,4813,3181,2009-07-11 18:01:06,676,30.1634913942
2039,268,68,94,35,2008-08-19 20:47:39,20,30.1954160637
2041,22,6,7,3,2006-05-03 21:33:45,3,24.9112284949
2042,324,64,93,30,2009-04-23 21:04:52,42,27.2277033229
2044,28,9,8,3,2006-04-21 08:35:30,6,27.635527777
2048,437,89,161,41,2009-06-30 01:06:40,2,30.1667555452
2050,22,4,4,2,2006-03-16 03:35:23,1,25.9666900335
2051,258,193,119,102,2006-09-15 02:15:43,63,28.0623750878
2052,29,15,10,6,2006-04-22 20:23:32,3,26.735871607
2055,27,2,9,1,2006-05-04 22:46:06,1,30.0746134698
2060,34,11,11,4,2006-04-29 13:47:00,2,27.5107856625
2065,75,30,26,14,2006-05-26 16:33:57,2,27.3358189437
2066,899,289,470,241,2007-03-29 10:39:01,193,27.3928153827
2072,845,79,226,43,2009-02-21 23:04:52,28,28.8869725984
2075,28,11,6,3,2006-05-04 00:54:23,2,24.127755576
2081,33,7,9,4,2006-04-24 15:35:30,2,24.476417279
2082,150,17,37,7,2006-05-10 13:39:34,10,27.2380141099
2093,501,48,134,23,2007-06-10 13:10:20,32,27.2300257731
2094,39,13,11,3,2006-05-01 01:12:02,2,26.0453421072
2095,92,9,20,3,2008-06-24 02:59:23,2,27.4555583502
2102,59,2,9,1,2007-05-13 15:15:31,1,28.4849732187
2107,221,10,49,4,2009-06-15 23:06:58,1,28.2985689229
2111,29,19,17,16,2006-05-11 17:43:26,18,32.4831936288
2113,65,9,15,3,2006-09-15 05:52:21,1,25.7336887793
2114,33,4,4,0,2006-04-24 21:21:50,1,25.4258228872
2115,47,36,21,20,2006-05-02 20:01:20,8,25.2801245852
2117,842,66,266,28,2008-05-18 06:12:20,8,27.0211215611
2118,55,49,31,29,2007-01-16 00:28:25,3,21.3904365372
2123,39,3,15,1,2006-05-03 17:18:14,1,29.1477398144
2124,31,12,13,7,2006-05-03 18:02:55,2,26.6562600633
2126,2560,202,552,66,2009-07-11 23:52:15,14,26.3431521573
2127,35,2,0,0,2006-03-23 20:44:41,1,21.1603541404
2133,148,27,35,7,2006-06-23 01:44:04,2,24.6569794978
2139,108,12,17,3,2008-08-08 02:43:30,1,32.9725686665
2141,439,143,216,94,2007-02-16 08:49:24,31,30.9582623162
2150,335,57,142,30,2009-02-04 23:08:35,3,23.7155622619
2156,576,294,303,184,2008-12-04 21:04:42,285,37.4296774197
2159,25,9,5,5,2007-01-27 12:24:36,2,18.1724087484
2162,204,94,86,44,2007-02-07 12:42:34,27,29.6434097891
2166,34,10,12,5,2006-04-22 17:34:24,5,27.9616888082
2168,26,1,7,1,2006-03-31 18:00:47,1,29.0529759778
2169,46,16,10,3,2006-05-22 15:00:37,3,28.3157484682
2182,29,3,6,1,2006-04-02 03:34:14,1,28.3876806664
2192,186,157,70,68,2008-06-26 19:28:35,6,27.1859843788
2197,108,11,46,5,2007-04-25 18:35:58,3,36.7757634277
2202,63,50,23,23,2007-06-01 07:37:27,2,27.7970150072
2205,22,5,8,3,2006-03-24 23:05:04,1,29.9324221506
2207,33,7,3,3,2009-01-20 17:30:48,1,16.0508994673
2208,770,316,431,193,2007-12-08 23:05:36,285,35.5114964666
2225,24,11,6,5,2006-04-24 17:36:51,1,27.1628829442
2240,23,6,5,4,2007-06-20 01:26:47,2,28.1786943276
2246,37,25,10,8,2007-02-24 22:52:13,1,22.6833212121
2247,62,20,8,2,2008-11-30 03:58:30,2,21.0071852209
2258,24,2,5,0,2006-04-10 23:30:14,1,26.1924639821
2259,391,4,101,3,2008-05-04 10:18:39,1,14.1218311673
2276,3100,760,1452,502,2009-02-22 05:14:09,52,30.8023230775
2281,1633,270,832,176,2009-06-26 16:46:39,133,31.9829083057
2282,55,1,19,0,2006-08-31 19:04:56,1,29.2900583387
2288,58,20,13,7,2009-04-22 17:14:17,8,26.9197751109
2289,193,42,34,15,2008-06-18 19:44:21,5,30.4205786233
2302,5768,306,2352,168,2009-07-11 22:30:13,90,31.4615270454
2304,133,39,30,12,2008-09-27 21:39:39,3,21.1307170772
2307,25,4,3,0,2006-05-07 22:14:53,1,28.2252005821
2308,42,18,18,9,2006-04-08 21:08:05,13,27.5783073273
2312,295,27,65,13,2009-04-22 17:14:17,8,20.2083558242
2317,221,11,48,4,2009-05-24 00:40:30,2,30.6105419313
2325,28,11,7,3,2007-12-07 17:10:21,5,25.8121902827
2327,93,24,25,7,2008-08-02 02:54:50,4,27.4509672782
2337,312,19,61,10,2009-07-09 02:42:14,2,28.1104184371
2345,787,403,444,304,2009-05-26 04:09:28,84,22.9096206799
2346,29,9,19,5,2006-04-28 08:26:08,3,32.3905520267
2347,24,6,8,4,2006-04-26 04:04:34,2,29.0052590739
2351,32,8,4,2,2006-06-18 16:25:48,1,27.6751842282
2352,50,7,8,4,2007-01-21 20:45:22,2,25.5000265654
2354,23,7,7,4,2006-03-23 22:05:16,1,27.2199568677
2355,52,16,13,6,2006-08-30 04:47:11,5,21.1149455477
2359,34,4,18,2,2006-04-17 02:35:15,1,33.8272785625
2374,38,7,15,3,2006-05-22 14:55:20,2,28.1129188253
2377,20,1,5,1,2006-08-10 04:06:31,1,22.7631318718
2383,258,33,71,15,2009-04-18 02:29:11,6,25.6237741326
2384,39,6,7,4,2006-04-05 12:18:04,1,24.7502646039
2385,411,31,83,20,2009-06-09 13:49:00,14,23.3413659348
2389,93,5,19,1,2009-04-17 16:46:47,1,27.4586801473
2390,30,3,5,1,2006-04-19 08:30:39,1,24.7047073081
2391,65,26,11,8,2007-02-26 13:04:33,1,23.9509558379
2395,23,4,5,2,2006-03-24 20:07:36,1,26.4191453801
2396,48,13,13,3,2006-06-17 09:23:37,6,28.7759814028
2399,35,5,10,0,2006-06-23 09:15:52,1,29.1774309593
2400,26,1,10,1,2006-07-19 18:32:20,1,25.5334261414
2401,26,17,12,8,2006-04-10 16:35:51,3,28.2720799208
2404,23,1,8,0,2006-05-22 20:10:27,1,30.4203695578
2405,92,31,36,11,2008-05-15 07:23:54,2,28.5994758851
2408,154,27,47,12,2008-07-13 21:28:30,10,28.9537194201
2413,170,19,63,9,2007-04-18 20:09:44,7,30.2223123072
2417,111,24,29,10,2006-07-22 18:57:20,2,25.6708364416
2418,293,25,158,11,2008-09-23 03:04:44,2,33.6839953136
2422,38,7,13,4,2006-04-17 04:53:47,1,27.3851208131
2425,47,17,4,2,2006-11-26 23:07:27,1,19.9078086698
2433,22,1,1,0,2006-04-22 18:47:35,1,19.9204724308
2434,21,5,9,2,2006-04-20 17:49:35,2,31.4208296042
2437,173,14,89,8,2008-07-03 04:39:31,1,35.1075197141
2439,627,261,236,158,2009-04-19 09:24:29,109,20.9756180181
2442,42,3,12,1,2006-05-30 19:37:21,1,25.6579450148
2443,686,37,195,20,2009-07-11 19:18:15,2,26.4800412962
2444,40,7,10,2,2006-05-30 23:29:11,1,26.6141123075
2447,137,18,72,8,2009-03-17 23:56:26,4,30.9627622259
2448,30,7,8,2,2006-07-07 00:47:07,4,19.3599228851
2449,90,5,7,0,2008-06-30 15:56:15,1,26.9161856115
2450,87,5,12,0,2008-07-23 15:52:29,1,28.1074167099
2454,40,16,8,6,2006-05-01 08:52:44,1,27.0464243157
2456,31,10,11,4,2006-04-27 19:02:35,1,27.1329909324
2457,21,1,6,0,2006-05-02 06:09:26,1,27.938674306
2458,27,14,9,7,2006-04-24 22:58:38,1,24.9484032534
2459,99,19,22,8,2006-09-29 13:47:54,8,28.1316260256
2460,100,12,15,5,2006-05-15 15:06:14,10,26.4160725635
2461,33,15,9,5,2006-04-29 02:45:02,3,28.0898457024
2463,111,3,33,2,2006-04-09 03:07:02,1,26.7508198148
2464,399,68,132,37,2009-07-10 21:30:34,24,29.2431387961
2472,79,3,14,0,2006-05-18 01:51:08,1,26.1810090996
2474,21,12,4,3,2006-04-24 17:27:24,2,26.7370809552
2475,107,61,68,45,2006-05-18 13:51:43,46,32.8719835353
2476,26,2,9,1,2006-05-22 15:33:36,1,23.5212556859
2478,22,2,10,2,2006-04-02 17:26:56,1,27.8126759526
2487,27,5,5,1,2006-04-30 16:46:28,2,25.0052866882
2497,288,199,137,114,2009-06-24 18:05:23,43,27.5472783713
2500,35,12,9,6,2006-05-06 06:48:23,2,25.958996253
2507,43,8,15,3,2006-05-22 02:16:16,4,30.38933205
2509,200,47,73,25,2007-06-10 17:35:34,2,25.9284494138
2510,23,2,8,0,2006-08-03 21:30:02,1,33.8033195723
2514,41,13,5,2,2006-08-14 04:14:35,1,26.140153262
2518,436,36,93,17,2008-12-15 02:32:41,2,29.9443025084
2521,236,177,24,22,2009-06-21 17:41:53,4,25.2433915478
2526,28,3,6,0,2006-04-26 19:23:53,1,27.7745858611
2527,177,39,62,23,2008-04-14 17:56:19,22,26.8540837143
2528,255,71,65,23,2008-01-07 03:15:37,59,25.4289068917
2530,155,13,49,9,2006-09-09 17:43:46,3,27.4504280095
2536,20,6,5,1,2007-08-13 17:20:48,2,30.7277946475
2538,56,36,8,7,2008-11-16 23:00:47,2,27.3259854005
2543,81,4,5,0,2006-05-31 06:39:35,1,24.2327558101
2544,48,5,22,3,2006-12-29 06:33:04,2,31.7401996747
2547,126,32,51,18,2007-12-04 23:44:01,11,31.3137677854
2559,63,43,25,20,2007-02-06 20:34:49,2,29.2395100241
2563,40,8,7,3,2006-04-28 07:36:15,1,28.0095274643
2564,21,1,5,0,2006-04-24 02:19:28,1,28.8181604871
2567,244,38,56,18,2007-03-24 07:26:45,12,28.3119035389
2570,62,25,39,19,2006-04-27 03:17:48,8,34.1288827382
2571,1269,6,342,0,2009-07-11 22:30:50,1,29.6737246281
2576,20,4,0,0,2006-04-30 19:24:03,1,23.7019922637
2588,62,17,24,11,2009-05-11 01:11:56,3,21.0596982415
2594,119,86,59,51,2008-06-14 11:18:57,11,26.0573493929
2597,23,1,4,1,2006-06-15 20:47:19,1,28.2569408045
2606,21,1,5,0,2006-04-10 16:11:28,1,29.1358266019
2608,306,146,146,92,2009-07-11 19:31:05,19,23.5109240386
2616,20,8,1,0,2006-05-05 19:25:50,2,16.9778741468
2620,54,7,12,5,2006-05-09 17:24:44,1,27.9086010008
2626,33,18,8,7,2006-05-06 00:37:04,2,25.4786883719
2632,34,1,15,0,2006-05-03 22:31:04,1,30.4038953408
2633,79,11,21,7,2006-08-09 00:39:57,2,27.0006676565
2634,39,13,13,8,2006-04-23 02:28:56,13,26.6262248145
2635,47,5,8,2,2006-07-26 23:33:08,1,26.8312545531
2636,30,2,5,1,2006-05-10 15:09:28,1,29.3138992787
2641,77,5,20,2,2006-10-21 06:59:46,4,28.1415499847
2642,21,6,5,3,2006-05-06 22:05:41,1,27.4073701846
2646,300,40,67,6,2007-07-28 16:08:19,24,35.0407279089
2651,26,14,7,6,2006-04-25 14:44:36,2,23.8537035558
2652,21,8,9,4,2007-04-10 15:12:18,1,18.8098384885
2656,23,2,3,1,2006-05-23 15:57:49,1,26.9538954781
2660,38,4,5,2,2006-05-19 20:38:34,2,28.1210490593
2661,39,4,9,2,2006-05-27 04:16:13,1,30.3063625782
2668,162,96,47,25,2009-07-11 01:08:07,2,29.793963997
2672,140,66,73,38,2007-09-25 16:22:48,26,28.4924078806
2679,70,8,21,4,2007-11-29 16:39:01,3,31.6705776332
2682,25,10,5,2,2006-04-27 02:55:04,1,23.2821580405
2683,27,14,5,3,2006-04-27 13:05:06,2,22.6979454103
2684,59,7,14,4,2006-10-21 06:26:33,4,28.1378284589
2685,98,11,27,6,2007-01-20 23:36:01,6,21.549521052
2688,108,11,35,4,2007-06-05 04:50:28,2,28.8692565652
2691,930,656,443,373,2009-05-10 16:12:47,165,28.2915938522
2702,27,2,6,0,2006-05-03 20:19:26,1,27.4511674271
2707,22,7,2,2,2009-05-10 09:44:30,1,7.15775965609
2711,28,9,8,5,2006-04-22 17:34:24,5,23.9682975798
2715,61,12,22,6,2007-01-14 02:01:40,1,30.1699532996
2717,59,30,20,17,2006-05-10 19:58:17,3,26.7299236936
2721,54,1,10,0,2006-05-18 06:00:46,1,25.9417510014
2722,110,29,31,14,2007-02-21 01:59:41,1,24.7415640411
2724,34,15,11,6,2006-05-02 07:29:32,1,26.4248684311
2732,43,18,15,9,2006-04-28 16:24:51,8,25.7089258203
2735,47,22,17,11,2006-04-27 04:28:25,3,28.4475412873
2738,323,49,94,18,2009-06-30 13:26:35,9,30.0554475451
2743,31,18,12,7,2007-03-14 16:10:04,2,33.1282781972
2744,467,141,237,113,2009-06-26 03:28:03,94,30.129888099
2756,343,12,80,4,2009-07-09 17:03:39,2,28.2383949247
2765,156,116,51,44,2008-10-30 02:06:13,3,29.0648756301
2780,51,8,16,2,2006-05-25 23:54:45,1,28.082429665
2782,678,96,195,56,2007-10-10 00:26:54,2,23.4242801426
2784,63,35,15,11,2006-06-18 01:23:21,2,25.4183348316
2785,69,8,12,2,2008-10-27 13:47:07,2,23.4242411041
2786,101,1,33,0,2008-05-12 07:52:42,1,30.6091538794
2787,395,151,151,79,2007-09-19 21:09:35,6,25.319951059
2789,143,16,35,4,2006-11-24 09:56:12,1,29.9194279851
2797,103,25,38,16,2007-04-08 17:20:55,17,30.3495961143
2800,556,329,363,245,2007-07-05 12:47:16,203,36.0588705046
2808,46,11,6,2,2006-08-08 17:14:13,1,21.8518472081
2809,32,11,16,5,2006-09-23 01:48:14,3,32.2012799063
2811,39,7,8,5,2006-08-04 20:27:45,1,24.3772840445
2812,81,9,29,7,2007-03-29 18:41:27,1,23.1087786419
2813,184,16,62,7,2008-12-11 10:00:26,3,26.4416912036
2814,145,9,40,3,2008-05-01 20:09:37,3,26.8933079578
2817,30,6,9,4,2007-02-19 22:45:43,3,32.0553155208
2823,46,15,15,8,2007-04-14 07:54:55,1,29.525996794
2824,1146,4,272,1,2009-05-02 00:30:20,1,29.7139901362
2825,386,78,122,42,2008-06-30 21:32:58,34,29.2253890888
2826,324,22,131,17,2008-02-26 21:50:04,9,31.8691797406
2828,301,181,107,77,2008-10-24 14:52:20,5,27.6480933152
2834,22,12,9,8,2006-11-24 09:01:33,11,30.1861754955
2841,63,6,19,2,2006-07-16 16:16:06,1,28.1772867253
2844,21,3,6,2,2006-04-15 21:10:33,1,22.472520226
2851,37,10,6,2,2006-07-10 16:50:31,1,20.4447974991
2852,263,29,109,12,2006-09-06 12:20:55,2,32.2291684295
2853,21,4,3,1,2006-04-07 13:50:33,1,25.0708258921
2856,41,2,5,0,2008-07-05 22:41:54,1,29.0812806626
2862,22,8,1,1,2006-04-12 10:06:04,1,24.4687297684
2868,33,14,10,9,2006-05-18 18:47:09,1,26.1849456764
2870,23,1,1,0,2006-04-09 19:43:18,1,23.6733937714
2875,107,77,20,16,2009-03-09 04:33:40,4,23.132129015
2879,124,33,65,25,2006-08-24 10:49:32,21,31.6275369283
2881,102,22,34,10,2006-05-18 02:35:08,2,27.2573403816
2883,112,9,40,4,2007-03-22 20:31:53,4,15.8142195938
2885,23,3,1,0,2006-04-03 01:03:14,1,22.5927838508
2894,77,36,12,8,2007-03-20 16:29:31,5,23.6599756707
2897,45,10,19,8,2007-04-06 18:45:06,7,30.7586446998
2898,44,7,12,3,2006-05-19 12:56:06,1,25.7320887749
2901,46,16,11,6,2006-05-31 21:33:48,2,26.34447475
2902,105,16,40,8,2007-02-12 00:15:22,1,26.9018935983
2905,108,30,47,18,2008-02-12 04:29:30,16,33.2383859949
2906,100,2,49,0,2008-03-31 01:25:06,1,18.3083365323
2907,28,1,3,0,2007-05-09 02:59:23,1,29.0115450023
2908,75,1,25,0,2006-06-24 01:59:45,1,28.5910723998
2910,172,36,60,24,2009-05-22 19:33:49,16,18.083381367
2912,50,8,21,2,2006-05-23 19:24:43,1,29.3374275616
2916,131,32,49,15,2007-11-14 13:16:42,13,31.2519459382
2917,121,24,48,13,2008-06-24 10:27:28,9,28.9217894741
2918,145,58,62,34,2007-03-28 18:39:00,2,30.8135889163
2923,2214,20,979,7,2008-05-09 21:00:20,2,28.889632001
2925,93,26,14,10,2006-11-22 16:55:02,2,29.6625911494
2928,51,10,15,5,2006-06-20 05:52:48,1,27.6953315529
2929,260,12,78,6,2009-05-18 18:50:10,1,28.7104815532
2935,1026,7,493,1,2008-11-12 19:51:45,2,30.2168167746
2937,159,8,49,4,2008-05-26 19:10:08,2,25.561056553
2941,246,36,57,21,2009-06-30 11:33:54,30,29.5259322568
2944,352,29,114,16,2006-12-27 18:08:26,7,28.5791333577
2946,60,17,12,7,2007-08-10 03:17:38,1,21.3102859418
2951,20,3,8,2,2006-06-06 16:08:44,1,27.6618506629
2954,80,1,35,1,2006-08-09 02:47:36,1,26.9783960412
2955,39,36,19,19,2006-05-26 21:07:06,3,25.3257306519
2960,1238,7,627,3,2008-08-31 18:03:45,3,24.6938413696
2964,251,25,73,16,2007-02-24 08:56:02,13,26.2265672183
2968,749,30,157,15,2009-07-01 23:53:57,17,29.4783149099
2971,78,40,30,15,2006-06-20 20:46:26,3,28.5233956586
2974,39,12,11,5,2006-05-09 08:02:56,1,29.2402810352
2977,42,12,14,8,2006-05-09 17:24:44,1,28.8167322475
2993,376,19,127,10,2009-05-11 00:34:05,9,31.9595442202
2994,28,4,10,2,2006-05-18 09:59:53,1,29.5521587468
2995,580,264,207,98,2009-02-11 22:56:23,7,35.4004085099
2999,61,28,18,7,2007-05-10 08:23:49,2,24.4851605462
3000,298,17,101,9,2007-06-30 17:51:26,3,31.6111608919
3002,21,2,4,1,2006-04-19 12:19:02,1,21.8191263882
3004,52,15,17,8,2006-07-13 20:15:11,2,25.3599728893
3009,29,3,4,0,2007-02-22 19:18:49,1,20.4053827421
3012,85,10,21,3,2006-06-18 04:04:58,1,27.8753446548
3015,94,48,47,37,2006-12-11 16:30:31,46,27.100911462
3016,83,19,32,15,2006-10-04 23:10:13,18,29.7194633196
3019,1883,169,1338,136,2009-07-11 09:19:36,100,32.3489446801
3022,37,5,2,0,2006-05-03 11:20:52,1,20.3165803644
3023,27,11,5,3,2006-05-03 13:19:20,1,25.7975755028
3024,44,2,21,1,2006-05-05 22:35:00,1,31.7433497789
3026,1143,22,234,8,2009-07-02 14:06:06,1,24.5918512642
3028,179,1,77,0,2008-10-20 17:28:30,1,31.4691371168
3034,1019,805,662,604,2009-07-11 17:37:56,186,31.8636232544
3041,24,5,7,1,2007-04-11 13:47:47,1,22.1475193632
3043,143,24,39,7,2006-09-28 21:21:53,3,29.5216599029
3045,971,29,280,14,2009-06-03 15:39:24,2,29.1106877226
3048,330,31,142,17,2009-01-11 13:41:48,4,28.7990299116
3058,84,6,23,4,2006-06-14 13:53:24,2,27.7946160104
3060,25,4,5,1,2006-04-25 03:03:55,3,26.3218278813
3067,108,1,21,0,2008-02-15 23:32:16,1,27.8446022035
3069,23,3,2,0,2008-11-22 13:56:00,1,25.2517019897
3070,329,112,121,62,2007-10-19 08:37:21,15,34.0053248891
3072,58,19,12,10,2007-01-21 20:49:26,1,28.0042805659
3074,41,14,12,5,2007-02-21 18:02:22,13,20.0044177887
3075,41,4,6,1,2006-08-14 17:22:36,1,28.3104184202
3076,54,8,12,1,2006-10-23 13:47:11,2,28.5543135808
3077,647,31,182,15,2008-11-04 21:12:31,6,31.3439144388
3078,61,24,24,12,2009-04-11 00:03:04,10,29.2780341642
3079,131,48,30,16,2008-10-25 14:03:40,3,16.799496728
3099,39,3,11,1,2007-06-28 19:28:58,1,29.9879000622
3106,160,38,43,14,2007-06-19 21:42:09,2,27.2237840111
3111,26,14,14,9,2006-04-21 00:21:16,13,32.579920947
3112,40,14,11,5,2006-06-18 18:36:30,2,26.001165652
3113,179,7,50,6,2006-06-22 02:27:58,3,27.8171726162
3120,332,106,105,55,2009-06-04 19:44:43,30,25.7951995751
3121,25,1,11,0,2006-05-08 17:35:25,1,32.0421832311
3123,55,2,21,1,2006-09-19 11:41:10,1,35.7343681479
3125,56,16,18,13,2006-08-10 12:55:58,8,30.0560030748
3131,102,7,39,1,2008-05-17 19:24:12,4,24.6481599168
3132,356,8,109,1,2009-06-25 18:31:45,4,30.5558333181
3142,387,89,142,61,2008-07-02 02:57:43,55,10.2402783974
3143,69,17,31,10,2006-10-25 22:03:00,10,28.0196485304
3144,21,8,2,2,2006-09-28 08:31:08,1,25.0758944407
3145,58,26,22,17,2006-05-31 08:05:44,2,28.6642189829
3151,123,55,46,27,2008-08-14 22:05:45,2,20.2233115401
3157,43,1,12,0,2006-05-15 07:51:37,1,29.9569654771
3162,83,14,27,5,2008-07-11 22:44:34,3,32.4255300003
3163,91,3,19,1,2009-07-08 09:15:43,1,26.8728066811
3165,96,13,34,6,2008-06-12 09:23:38,9,31.3314188489
3170,54,11,28,9,2007-01-11 14:18:02,10,25.854987515
3171,83,32,27,14,2006-08-26 17:50:50,10,27.0081620945
3175,486,39,258,27,2009-07-07 00:33:28,25,31.0516760589
3177,359,1,100,0,2009-05-16 20:37:35,1,32.0097600553
3179,182,67,79,36,2007-08-20 19:36:13,3,29.9756604464
3180,323,94,135,64,2009-06-20 16:56:07,70,29.7407037387
3192,58,4,5,0,2006-07-28 17:47:48,1,26.2926830012
3193,26,6,5,3,2006-05-13 22:43:33,1,24.790047108
3198,95,13,27,4,2006-07-16 04:52:20,8,29.6411340675
3201,183,20,52,9,2008-10-28 21:15:44,2,29.6156398452
3203,24,18,8,7,2006-04-25 01:10:41,6,24.8030609359
3205,82,22,35,14,2006-11-30 02:03:22,12,30.1841344024
3207,837,125,254,63,2007-10-24 20:57:35,47,29.9071152822
3208,26,19,9,8,2006-04-25 00:24:07,6,25.0868518652
3212,122,14,43,8,2006-06-21 11:41:59,8,29.3656419778
3213,26,19,8,8,2006-04-25 21:42:47,2,23.5488487202
3216,20,14,7,7,2006-04-15 06:44:31,2,23.6750376549
3218,708,24,251,10,2007-04-24 16:53:16,1,28.5228816573
3223,130,64,65,43,2008-08-21 21:28:43,55,32.5323976059
3225,65,29,38,20,2009-04-29 21:39:33,29,24.5202035853
3232,39,16,9,4,2006-07-08 22:30:00,2,28.6516383966
3235,219,28,82,20,2008-10-06 17:46:50,11,29.863723368
3236,408,88,174,53,2009-07-09 08:26:30,70,30.8192052462
3244,29,6,12,1,2006-03-30 01:46:08,1,32.1214832729
3245,20,6,1,0,2006-04-25 17:36:18,1,27.737712562
3246,275,5,86,3,2009-07-11 17:58:31,3,30.824209693
3247,1422,80,478,31,2009-05-28 15:08:57,3,26.4038775892
