p,times1,team_times1,won1,team_won1,last,max_times12,mean
185731,1200,77,603,58,2008-09-20 20:12:40,11,30.9737469167
185740,1200,416,649,259,2009-03-08 03:10:56,75,31.7814234726
185742,1200,98,275,42,2008-09-14 04:34:08,26,30.6027670536
185803,1200,15,392,4,2008-07-20 22:13:53,12,29.6187710177
185971,1200,139,375,66,2009-05-09 00:52:47,17,29.1367303737
185985,1200,600,617,377,2008-12-25 09:27:57,39,29.1010546495
186054,1200,6,432,3,2008-10-19 14:23:15,5,29.9386190547
186208,1200,159,715,112,2008-10-16 13:19:23,39,33.7861326137
186261,1200,412,405,203,2008-07-04 16:56:48,19,29.7335618573
186277,1200,11,630,6,2008-12-16 22:18:30,5,29.2788081596
186533,1200,516,287,170,2008-07-27 23:39:57,11,29.456461576
186680,1200,71,348,29,2009-04-28 17:18:09,60,27.647072761
186743,1200,690,658,505,2009-06-25 06:19:04,347,31.5731598793
186837,1200,238,266,84,2009-03-01 22:29:26,5,29.4404939752
186884,1200,86,613,21,2008-11-04 23:01:22,5,28.8747761547
186940,1200,2,627,1,2008-06-16 20:27:58,1,29.3673976894
187097,1200,60,178,10,2009-06-09 09:46:31,8,29.071050636
187194,1200,125,510,63,2009-06-15 03:47:18,85,30.6847560795
187222,1200,139,261,39,2008-10-08 16:29:27,8,28.9360085525
187380,1200,64,386,30,2008-10-06 15:04:13,6,29.8998648492
187533,1200,330,467,174,2009-04-15 03:03:20,61,30.1713395162
187725,1200,49,625,17,2008-07-23 09:46:17,3,29.0755687975
187820,1200,10,392,3,2008-09-03 19:36:04,2,31.1444499682
187870,1200,281,505,139,2008-09-24 03:25:57,50,31.5705640989
187937,1200,15,574,2,2008-09-14 18:19:23,6,30.2942500186
187937,1200,15,574,2,2008-09-14 18:19:23,6,30.3746895925
188243,1200,2,707,0,2009-03-01 23:00:06,1,32.3196564823
188272,1200,6,512,1,2008-11-13 13:43:58,1,28.8029232538
188285,1200,4,315,2,2008-07-12 20:48:07,2,29.7578633372
188426,1200,72,377,25,2008-10-31 18:41:02,2,30.2402047778
188524,1200,76,341,40,2008-12-04 18:30:32,31,31.2959939724
188995,1200,78,591,45,2009-01-22 01:49:43,32,31.0586270439
189342,1200,481,578,334,2008-12-19 12:09:10,106,31.0791644191
189587,1200,14,618,5,2008-06-16 02:57:32,2,30.8864651215
189816,1200,318,429,177,2008-07-27 18:16:29,60,29.5872541762
189988,1200,73,420,28,2009-06-29 21:14:49,7,29.7816233823
190028,1200,37,265,12,2008-04-11 00:29:16,6,29.3498651755
190035,1200,34,403,21,2008-08-19 22:30:18,13,30.4648572272
190073,1200,134,329,31,2009-01-31 06:03:56,7,28.6893478416
190075,1200,7,377,0,2008-12-05 20:04:41,1,28.5902948228
190186,1200,127,530,69,2008-08-11 03:01:10,30,29.5935111331
190205,1200,177,489,25,2008-08-11 14:09:21,16,28.860469786
190216,1200,49,406,14,2008-05-22 18:49:46,4,31.1767592496
190485,1200,258,357,150,2009-01-30 16:13:51,9,30.0760220546
190595,1200,15,376,5,2009-04-13 02:31:23,4,29.3776572248
190715,1200,22,365,4,2008-05-07 01:06:24,9,28.8286555435
190911,1200,89,353,48,2008-05-09 16:02:07,70,31.2511526186
190945,1200,95,516,47,2009-05-20 06:08:18,3,29.9181569217
191083,1200,1,110,0,2009-06-18 20:27:47,1,28.6761341621
191302,1200,198,419,47,2009-07-03 15:19:58,25,27.9774283774
191413,1200,37,367,14,2008-07-17 02:45:45,2,29.1874410112
191455,1200,7,498,0,2008-07-12 10:45:25,1,30.3984285184
191514,1200,23,661,9,2009-04-13 09:13:23,23,30.7889526369
191590,1200,182,278,60,2008-11-16 22:30:28,5,29.2489937968
191761,1200,28,653,12,2009-01-05 21:31:52,15,31.0603300225
191841,1200,34,397,13,2008-11-23 17:49:30,6,29.2576683774
192055,1200,84,407,39,2009-01-21 00:10:24,30,31.4598040219
192065,1200,152,377,54,2009-03-31 13:41:02,17,30.5254341788
192212,1200,24,356,11,2008-05-07 18:07:43,8,29.4873049977
192281,1200,88,522,41,2009-05-28 23:08:34,22,28.8613675696
192282,1200,3,526,1,2009-03-31 22:06:01,1,29.4050290205
192443,1200,48,575,27,2009-01-31 12:28:42,14,30.9420913974
192455,1200,150,457,87,2008-12-05 04:29:38,39,32.0187752083
192570,1200,7,683,2,2009-01-27 23:47:54,1,28.8909011736
193108,1200,137,474,80,2008-06-28 14:52:24,11,30.3844511401
193215,1200,48,290,21,2009-05-15 00:31:44,10,30.3373707987
193299,1200,280,378,135,2008-11-18 00:45:11,23,29.4375167322
193364,1200,26,430,5,2008-12-05 21:09:22,2,30.3469739689
193549,1200,24,514,8,2009-01-12 22:16:15,2,31.3455116226
194085,1200,2,590,1,2008-11-12 21:40:21,2,30.9277976223
194410,1200,447,557,291,2008-09-23 17:43:19,80,30.8577947433
194449,1200,4,328,0,2008-09-14 21:41:07,1,29.9239857548
194477,1200,260,528,179,2008-12-13 03:08:02,63,32.625408119
194561,1200,152,561,59,2008-08-31 06:06:30,4,31.5975389162
194648,1200,234,592,130,2008-12-03 01:01:21,40,31.3909591215
194859,1200,10,555,3,2009-04-02 01:15:44,1,29.5413011406
195358,1200,19,395,7,2009-03-17 03:27:10,4,28.7102192526
195369,1200,2,578,1,2009-07-03 10:24:25,2,31.3231010424
195450,1200,43,576,20,2008-07-18 17:39:50,22,31.0809267587
195675,1200,1,321,0,2008-09-30 15:53:53,1,28.0786497043
195817,1200,9,491,2,2008-11-13 19:38:51,1,30.6559609667
195883,1200,117,512,55,2009-01-14 00:12:59,69,31.8764766956
196033,1200,212,836,124,2009-06-20 11:46:01,107,30.018056253
196123,1200,50,462,21,2008-08-25 17:07:08,48,28.7577897428
196325,1200,60,479,39,2008-09-27 06:11:15,18,33.6838256812
196358,1200,1,569,0,2009-02-11 00:20:26,1,27.6026505448
197067,1200,32,591,16,2009-01-01 21:38:14,23,31.10814864
197104,1200,17,704,10,2008-11-22 05:14:02,9,31.7204407374
197183,1200,32,607,17,2009-03-26 03:18:22,10,30.7772658362
197443,1200,59,215,13,2008-11-29 15:29:57,2,28.6405260207
197454,1200,989,832,765,2009-06-07 00:33:12,82,33.5664015255
197505,1200,110,271,62,2009-05-15 21:02:09,44,27.6966344265
197538,1200,3,707,0,2009-03-17 05:05:47,1,31.4972661258
197690,1200,7,431,2,2008-10-30 17:16:41,1,28.4360535154
198532,1200,158,320,74,2009-03-20 21:49:14,98,31.5898595388
198723,1200,27,626,9,2009-05-27 22:11:54,5,30.6701592643
198926,1200,21,353,8,2008-11-14 19:46:12,8,29.5849904045
199406,1200,42,469,11,2008-11-20 21:23:20,2,30.6316781734
199444,1200,197,451,75,2008-09-26 03:21:24,168,30.31165125
199458,1200,185,387,71,2008-06-24 19:29:52,34,30.7534802211
199562,1200,1,712,1,2009-02-07 01:54:07,1,30.5404047982
199703,1200,87,470,24,2008-09-02 08:21:28,6,31.1062862091
199754,1200,24,352,8,2009-06-03 18:22:40,2,28.8406631576
199890,1200,34,481,8,2008-12-15 20:13:25,3,29.949936403
199891,1200,341,640,174,2008-10-06 22:20:54,324,31.8100130753
200158,1200,9,286,6,2008-09-08 11:15:47,1,30.0863627359
200338,1200,145,545,70,2008-12-17 20:45:44,53,30.2656120223
200571,1200,10,524,6,2009-01-08 01:34:39,1,29.0937859872
201001,1200,155,597,78,2008-10-08 21:22:58,31,30.4129814288
201341,1200,14,573,5,2008-07-26 20:30:13,2,33.0335604527
201824,1200,8,521,4,2009-06-22 01:59:57,2,29.9122512082
201944,1200,129,542,67,2008-08-24 17:10:08,14,30.5763661435
202310,1200,28,208,5,2009-01-11 22:02:24,8,28.721287551
202604,1200,107,584,41,2008-07-28 01:46:40,81,31.695524144
203009,1200,20,665,11,2008-09-09 03:20:40,2,30.7517591577
203272,1200,20,317,6,2008-07-03 01:36:34,1,28.1510557924
203717,1200,30,631,12,2009-01-11 20:41:32,7,30.6383802246
204248,1200,39,486,8,2008-07-25 11:00:57,3,29.8238575844
204382,1200,48,248,28,2009-01-05 04:33:26,8,30.6713789855
204736,1200,120,526,54,2009-06-19 22:34:15,9,29.9123691242
204752,1200,199,497,77,2009-06-18 20:18:51,15,30.5243847428
205045,1200,220,417,73,2009-04-10 01:18:14,20,28.7425400113
205322,1200,18,372,9,2008-06-27 07:15:30,2,30.6316356529
205501,1200,6,242,3,2009-06-01 21:11:02,1,29.5114152376
205720,1200,15,288,9,2008-08-09 19:12:28,1,29.0600683578
205738,1200,318,363,123,2008-12-02 19:50:26,224,29.1218641211
206020,1200,321,279,140,2008-07-05 17:35:05,22,28.7180658368
206108,1200,1,651,0,2008-11-17 19:04:55,1,31.947135237
206270,1200,3,548,0,2009-03-13 15:20:19,1,29.4210376729
206460,1200,153,312,51,2009-03-28 13:38:00,4,28.836740139
206602,1200,62,367,21,2009-01-18 07:48:33,17,29.1757305213
206708,1200,141,454,46,2008-12-06 17:39:12,5,29.1448749239
206846,1200,124,209,32,2009-05-18 21:09:33,5,28.6270309804
206996,1200,77,394,43,2008-12-20 10:55:36,71,30.7966754431
207000,1200,21,211,3,2009-01-23 16:56:48,2,27.7788535408
207024,1200,1,610,0,2008-10-23 16:06:49,1,30.0978603889
207108,1200,106,162,39,2009-04-02 00:17:52,15,28.8322964085
207198,1200,17,273,2,2008-10-04 23:52:44,5,27.3409076593
207414,1200,64,222,18,2008-08-21 21:46:30,11,29.7041692717
207442,1200,44,563,21,2008-11-23 14:10:14,28,28.7160614918
207552,1200,72,399,23,2009-04-25 20:01:03,5,31.0736539799
207563,1200,58,187,17,2009-02-07 08:17:00,3,28.5689453867
207876,1200,173,364,82,2009-02-22 20:29:08,45,29.9740360709
208153,1200,5,791,4,2008-11-17 17:54:35,2,34.4149875135
208225,1200,64,444,21,2008-09-19 19:57:49,38,30.708381612
208935,1200,133,526,51,2008-11-17 21:11:00,5,30.0854923134
209117,1200,5,563,2,2008-10-13 04:27:23,1,28.825734659
209220,1200,2,263,1,2009-06-06 20:19:26,1,29.7401718
209358,1200,13,142,5,2008-07-15 16:58:50,6,28.7249541831
209642,1200,1,579,1,2009-03-13 04:09:02,1,30.3620287984
209704,1200,127,333,49,2009-01-26 23:16:56,10,28.9253723683
210059,1200,107,495,51,2009-02-05 18:36:32,58,31.5229015668
210544,1200,124,509,64,2009-06-01 14:59:46,10,31.2019800989
210674,1200,8,195,1,2009-03-12 11:44:59,1,27.1765510676
210762,1200,498,606,329,2009-04-02 06:53:07,63,30.0421515273
210904,1200,47,191,14,2008-11-29 02:04:25,2,27.3112980841
210937,1200,170,840,112,2009-06-29 15:27:16,42,34.671969466
211163,1200,72,461,40,2008-08-12 00:57:22,6,29.6967079398
211609,1200,60,474,27,2009-05-03 15:20:37,17,29.8183800506
212131,1200,270,351,91,2009-04-14 02:39:56,8,28.6724965312
212131,1200,270,351,91,2009-04-14 02:39:56,8,28.7105451787
212242,1200,93,627,79,2009-05-10 22:09:22,20,30.3181096791
212682,1200,148,504,75,2008-09-30 08:43:12,9,28.7886633822
212738,1200,138,544,99,2008-11-13 19:12:36,16,33.4749293844
212779,1200,155,647,88,2009-03-12 22:25:51,135,31.6165642604
213173,1200,22,237,5,2009-02-19 16:05:43,2,29.8473046726
213657,1200,28,357,6,2008-08-09 14:19:08,2,28.9282387568
213673,1200,5,339,0,2009-03-14 23:04:06,1,30.0702933711
213909,1200,90,489,30,2008-07-11 04:02:13,14,29.0197301107
213981,1200,51,435,29,2009-05-26 01:35:23,9,28.4852448898
214207,1200,363,646,229,2009-05-30 05:02:49,133,31.4660121286
214328,1200,413,205,106,2008-12-14 11:21:49,15,29.0739955427
214554,1200,2,437,0,2009-04-28 14:33:43,1,27.1582014987
214767,1200,15,598,3,2008-10-02 11:45:19,4,31.2930339958
215119,1200,190,400,99,2008-09-24 00:54:15,45,30.3740516067
215614,1200,96,406,54,2008-10-07 15:00:25,8,30.3168439312
216012,1200,343,382,141,2008-09-08 19:17:27,10,30.2451690666
216085,1200,27,491,5,2008-12-07 22:15:28,2,29.8272489182
216308,1200,32,352,7,2009-01-28 19:57:39,2,29.4329097805
216609,1200,6,353,2,2008-09-11 23:28:52,1,30.2613972249
216643,1200,13,483,6,2008-12-22 13:57:32,1,29.8357367827
216660,1200,75,398,25,2009-05-12 19:07:58,17,29.4220146114
216960,1200,16,439,7,2009-07-06 16:06:07,2,29.4929181068
217041,1200,3,550,0,2009-03-26 11:03:25,1,31.8182878934
217325,1200,153,503,80,2009-07-08 17:01:09,5,29.7840121191
217442,1200,1,483,0,2009-07-09 18:00:00,1,30.5085545263
217526,1200,182,417,64,2009-02-02 21:33:56,3,31.7300247373
217865,1200,98,678,56,2008-09-19 20:22:53,6,32.3085690876
218341,1200,31,544,11,2008-08-03 02:33:00,4,30.8271811081
218387,1200,2,308,0,2009-02-25 12:46:36,2,30.0862637405
218451,1200,15,481,8,2009-04-25 19:29:13,1,28.2583455214
218718,1200,267,585,186,2009-03-19 16:20:07,19,31.2831476775
218894,1200,275,463,67,2009-05-29 09:34:45,14,29.1113264938
218944,1200,27,266,12,2008-11-15 15:51:22,5,28.8962792505
219475,1200,200,404,81,2009-06-11 22:15:14,10,30.318525674
219587,1200,13,437,0,2009-06-28 18:43:53,3,32.7023136224
219736,1200,14,391,4,2009-01-09 00:43:22,1,31.3251098297
220510,1200,315,333,115,2009-04-09 01:16:30,14,30.3626836733
220642,1200,442,328,155,2009-04-14 23:42:37,223,27.6376258531
220643,1200,25,709,10,2009-03-10 06:41:13,7,31.2321743294
220749,1200,113,508,65,2009-04-06 20:27:59,112,31.2453562559
221186,1200,295,462,147,2009-04-18 00:14:16,65,30.2592547445
221348,1200,201,485,87,2008-11-06 18:47:10,7,30.1323865711
221432,1200,4,329,2,2008-08-26 02:50:15,2,31.7681993436
221446,1200,76,248,23,2009-06-12 13:05:59,5,27.0087966433
221877,1200,9,598,2,2009-05-06 14:45:01,1,28.6070409253
221944,1200,9,364,3,2009-02-23 13:10:34,3,29.6191773032
222016,1200,103,463,59,2008-08-16 17:12:17,26,30.2719849648
222025,1200,20,318,7,2008-09-15 12:55:45,4,29.4202250472
222235,1200,36,309,9,2008-10-29 21:59:19,2,30.0104067315
222263,1200,31,646,15,2008-10-19 04:30:05,5,30.901618215
222267,1200,201,442,69,2009-04-09 23:56:12,20,31.0774134503
222779,1200,117,324,27,2009-02-10 03:16:47,3,27.7059719573
222825,1200,314,685,230,2009-03-27 00:17:03,29,30.7639673911
222943,1200,88,570,39,2008-09-17 08:29:59,2,31.8144044461
223023,1200,278,458,183,2009-03-08 07:10:59,27,30.851556879
223528,1200,3,537,0,2009-05-27 03:53:28,1,29.7915018181
223613,1200,526,690,403,2009-06-15 13:20:00,32,32.5672562775
223833,1200,2,583,0,2008-11-22 12:09:46,1,32.0626178021
223947,1200,103,114,15,2009-01-14 02:45:34,7,27.414735659
224022,1200,59,193,23,2009-01-04 05:37:02,43,29.7720298254
224082,1200,14,323,4,2008-09-06 18:16:26,1,29.2933621902
224247,1200,570,654,337,2008-11-07 12:20:30,84,30.4168649718
224278,1200,133,584,65,2009-04-09 21:39:36,12,31.4105307937
224698,1200,5,630,1,2008-11-11 03:40:50,1,29.7396622982
224778,1200,72,437,33,2009-02-03 17:19:32,8,27.6365829738
225298,1200,46,456,14,2008-09-29 16:51:48,4,30.44930618
225429,1200,41,400,13,2009-03-31 02:33:00,8,29.0195481742
225762,1200,86,265,41,2009-02-07 05:14:08,37,28.8543335915
225959,1200,30,207,9,2008-09-15 19:42:07,4,29.1691806081
226012,1200,46,456,25,2009-01-11 19:20:15,12,31.3244258835
226377,1200,935,725,617,2009-06-26 09:58:48,148,29.5941383168
226723,1200,118,204,46,2009-01-08 23:13:06,10,29.6232186992
227257,1200,13,498,7,2008-09-27 20:03:21,3,32.6139735896
227261,1200,7,170,4,2009-01-28 22:14:06,2,29.8031861454
227312,1200,154,418,67,2009-04-20 07:15:03,4,31.5684074732
227642,1200,3,273,0,2009-02-08 12:52:48,1,29.4274510569
228255,1200,125,473,52,2008-12-26 21:01:12,42,29.7860457616
228340,1200,3,171,2,2008-09-12 17:07:57,1,28.7334454009
228444,1200,196,331,106,2009-01-31 05:05:02,47,30.6577256373
228561,1200,36,326,10,2008-10-05 00:47:52,2,29.802935209
229424,1200,47,463,9,2008-10-16 12:48:19,6,29.590492855
229670,1200,23,183,4,2009-05-07 21:47:47,2,31.0544181388
230075,1200,27,711,14,2009-01-31 18:21:47,2,29.6369076815
230311,1200,20,148,0,2009-01-22 16:30:23,3,29.0941082668
230521,1200,1,198,0,2009-06-25 22:01:52,1,29.9816112779
230577,1200,106,530,57,2008-12-18 07:32:17,25,30.9412158101
230617,1200,7,480,2,2008-10-13 19:25:30,1,29.6002827001
230643,1200,153,231,34,2009-06-20 00:04:03,11,27.904069024
230822,1200,40,487,8,2009-05-30 23:49:32,4,30.3328464394
232215,1200,21,559,6,2008-10-21 22:10:29,2,28.4172116641
232425,1200,16,476,12,2009-02-19 19:11:28,5,30.6512156011
233354,1200,96,97,20,2009-05-07 05:19:18,80,26.1829477606
233633,1200,4,449,1,2009-03-09 22:20:15,1,28.482995909
234002,1200,11,355,4,2008-09-29 10:42:22,1,28.9479854356
234438,1200,144,626,69,2009-03-19 20:00:08,107,32.4588534075
235000,1200,80,323,14,2008-08-10 05:42:21,33,30.0226640048
235037,1200,27,537,8,2009-07-01 13:52:39,6,27.4296773112
235105,1200,7,338,4,2008-08-28 22:04:24,2,29.5908776853
235201,1200,27,246,12,2008-11-02 13:15:16,6,29.2898861455
235257,1200,28,726,15,2009-04-29 07:06:39,3,32.8019398349
235267,1200,130,344,44,2009-04-21 14:47:07,29,27.4844616594
235458,1200,34,363,12,2009-04-04 10:27:35,4,30.092678278
235570,1200,11,333,5,2008-11-14 19:17:46,1,32.2602427979
235965,1200,46,497,10,2009-02-15 22:58:00,2,30.4993168976
236089,1200,2,525,0,2009-02-08 02:25:23,1,30.6244802114
236221,1200,28,434,7,2009-02-02 12:22:09,2,28.6922379744
237770,1200,8,518,5,2009-05-19 18:39:28,1,28.7488653887
237837,1200,254,350,126,2009-03-14 19:55:09,121,29.6306957269
238176,1200,2,381,1,2008-12-31 19:14:28,1,30.5543501454
238182,1200,6,497,4,2008-12-06 00:38:27,1,29.8948267139
238215,1200,763,407,347,2009-06-02 16:58:58,138,29.7711242924
238607,1200,24,247,12,2008-09-26 01:04:02,1,29.6608625491
239139,1200,155,351,35,2009-05-04 18:18:28,4,30.5008852895
239817,1200,6,416,2,2008-09-06 05:49:27,1,30.5441847628
240073,1200,27,291,10,2008-10-03 22:18:11,2,31.0629613844
240148,1200,285,441,121,2009-06-02 20:58:13,119,30.9426477428
240188,1200,1,230,0,2008-09-29 23:25:36,1,30.7009276319
240234,1200,126,492,54,2009-07-03 15:27:39,11,29.6156315039
240647,1200,11,354,1,2009-04-29 23:50:27,2,29.9053894259
240703,1200,164,569,88,2009-01-08 14:19:33,32,32.2900805499
240709,1200,2,531,1,2008-12-19 05:35:33,1,29.1080093234
240800,1200,105,323,23,2009-06-19 02:14:56,2,30.0169469825
241114,1200,2,391,0,2008-11-02 18:38:07,1,28.0705478543
241114,1200,2,391,0,2008-11-02 18:38:07,1,28.1296724545
241190,1200,171,415,72,2009-03-20 00:25:39,34,31.4677704349
241210,1200,4,524,2,2009-03-30 23:16:24,3,30.2981717032
241544,1200,2,466,1,2008-09-29 11:14:56,1,29.5337274554
241734,1200,194,405,79,2009-04-04 18:53:58,7,29.6659309924
242537,1200,49,307,14,2009-06-09 21:52:52,4,31.5397812939
242866,1200,16,595,2,2009-03-27 13:42:37,2,29.5417867666
242960,1200,367,346,188,2009-01-23 19:33:27,64,30.4116917903
243152,1200,41,283,13,2009-06-14 02:16:10,16,29.6599612145
243163,1200,32,255,12,2009-02-18 09:49:30,30,28.5504769456
243394,1200,11,401,1,2009-03-01 04:05:52,1,29.0750979835
243447,1200,193,299,76,2009-02-02 20:54:24,49,29.0202573229
243599,1200,56,467,17,2009-02-15 21:17:20,3,30.9972383949
243751,1200,8,570,3,2009-01-17 14:15:34,1,31.6079629995
244262,1200,5,515,2,2009-01-24 17:11:02,1,31.6925151271
244306,1200,72,326,39,2009-03-26 11:49:11,33,32.2428177995
244383,1200,82,179,21,2009-02-27 05:45:55,3,28.8883448161
244567,1200,10,403,1,2009-01-10 01:54:10,3,30.1567545734
244631,1200,16,610,1,2009-01-29 07:15:43,1,33.8994714876
244638,1200,107,351,38,2009-01-28 23:27:40,13,27.748197764
244718,1200,80,360,24,2009-05-02 19:53:30,5,25.5030935425
244932,1200,1,121,0,2009-04-17 20:16:01,1,28.6363922122
245158,1200,403,621,279,2009-03-30 09:30:44,70,30.2045970488
245911,1200,109,511,51,2008-12-21 09:11:53,44,29.720019173
245962,1200,24,297,3,2009-06-15 11:48:20,2,29.1902250758
246461,1200,26,521,13,2009-02-10 15:45:39,9,30.3806738216
246570,1200,28,405,7,2009-01-28 20:13:49,10,30.3207834313
247383,1200,6,593,1,2009-05-25 16:54:36,1,28.4018943635
248028,1200,35,312,11,2009-01-05 21:50:26,2,29.0597462764
248189,1200,108,265,34,2009-03-06 13:47:29,43,29.4012860548
248609,1200,428,144,79,2009-04-08 03:43:48,13,27.6733080876
248827,1200,223,664,131,2009-01-25 21:32:49,33,31.4168093898
249360,1200,28,461,9,2009-01-18 22:55:58,4,33.3127984498
249623,1200,1,336,0,2009-01-31 02:53:44,1,29.8604969301
249977,1200,13,542,5,2009-06-14 14:34:26,1,30.2897953592
250228,1200,89,573,47,2009-06-02 17:41:51,19,27.0253365763
250415,1200,11,303,3,2009-05-17 22:23:51,2,28.8345849885
250834,1200,17,246,3,2008-10-26 15:15:48,2,29.6735173133
251070,1200,1,665,1,2009-06-29 00:36:07,1,31.7741075833
251090,1200,44,487,24,2009-04-22 21:23:57,31,29.5935386485
251205,1200,569,154,100,2009-05-02 13:52:22,11,27.9048327668
251564,1200,57,491,18,2009-01-19 20:19:56,12,28.2552772036
251994,1200,44,578,18,2009-01-01 06:16:30,21,30.1659571225
252333,1200,79,421,33,2009-03-02 21:18:53,5,28.0769390268
252468,1200,82,316,17,2009-07-05 12:56:22,4,29.4585285317
252593,1200,213,226,65,2009-03-25 20:15:46,7,28.6086203407
253066,1200,16,390,3,2009-07-03 11:23:45,1,34.7305397904
253230,1200,35,284,20,2008-12-04 08:18:11,11,28.6363910358
253335,1200,60,465,23,2009-04-06 21:23:54,18,29.7106507471
253672,1200,36,450,11,2008-11-02 16:57:03,2,27.1680267424
253699,1200,251,561,161,2008-12-21 03:42:55,35,30.9440219157
253817,1200,9,269,2,2009-03-02 17:51:11,3,30.0593889111
254017,1200,20,167,2,2009-03-24 22:40:47,3,29.1283288522
254193,1200,234,291,104,2008-12-02 15:34:07,132,29.2449714569
254298,1200,24,241,5,2009-02-22 03:18:04,5,28.8110974035
254553,1200,9,556,0,2009-02-06 14:26:31,4,29.7756155817
254832,1200,2,166,0,2008-12-23 00:44:21,1,27.9191418825
255187,1200,80,231,34,2009-01-29 18:25:43,56,30.1708993493
255381,1200,79,517,52,2009-01-23 01:23:44,44,31.3401839205
255469,1200,4,368,0,2009-02-12 18:56:22,1,30.4928816382
255570,1200,54,298,24,2009-06-07 02:45:38,10,30.4337016543
255597,1200,48,425,11,2009-03-24 12:27:11,15,29.0166639028
255817,1200,41,305,15,2009-02-12 18:58:55,3,29.1456072795
255924,1200,42,355,16,2009-06-30 14:08:23,9,29.3918230495
256476,1200,33,278,14,2009-04-13 18:10:11,3,29.5862962957
256878,1200,33,486,10,2009-06-22 03:31:54,1,29.2527966502
257621,1200,4,720,2,2008-12-20 14:27:41,3,32.3360897318
257833,1200,7,623,4,2009-03-19 17:40:11,7,29.5412859802
257883,1200,167,404,36,2008-12-09 10:37:41,6,30.0145317113
258001,1200,186,412,85,2009-06-19 21:31:58,19,30.633174251
259582,1200,103,436,21,2008-11-18 01:30:55,5,31.4834389517
260183,1200,11,445,4,2009-06-04 21:14:19,2,26.7715257754
260365,1200,221,517,112,2009-05-14 18:53:52,188,29.8471260068
260777,1200,48,616,20,2008-12-29 05:37:44,6,31.4539605948
261661,1200,20,578,6,2009-01-19 19:10:50,5,30.8948299039
261948,1200,207,539,109,2009-02-05 06:55:29,79,29.1090488537
262330,1200,222,251,59,2009-01-11 01:26:58,40,28.5092663857
262372,1200,153,523,66,2009-04-06 04:13:52,62,29.1463485201
262447,1200,77,478,28,2009-01-05 04:06:16,76,29.0799270998
262791,1200,70,431,21,2009-04-03 00:50:50,20,31.4651108097
263394,1200,17,493,3,2008-11-25 13:14:46,2,29.2038063716
263448,1200,58,539,45,2009-02-25 13:29:30,15,31.8807865553
263805,1200,341,629,214,2009-01-31 21:58:44,23,30.6060980497
263857,1200,43,488,13,2009-01-29 14:28:16,43,30.6385593102
264757,1200,1029,530,493,2009-06-24 20:35:25,34,28.9146011401
264892,1200,143,231,44,2009-01-21 13:43:58,47,30.0022547484
264971,1200,52,323,23,2009-05-24 20:10:54,19,31.2051119098
265245,1200,67,514,36,2009-02-27 12:11:41,21,31.2579670546
265398,1200,9,225,2,2009-02-11 18:54:29,1,28.2582030739
265726,1200,523,330,130,2009-04-23 19:52:37,43,28.4593670908
265889,1200,8,558,0,2008-12-11 00:05:08,2,29.8797244507
266284,1200,169,523,33,2009-05-22 22:21:50,13,29.8340541162
266933,1200,35,368,1,2009-05-31 17:53:07,3,29.8125517174
267457,1200,40,571,19,2008-12-26 18:57:49,9,28.8887940779
267709,1200,115,488,30,2009-03-15 02:55:27,9,29.9156948663
268293,1200,192,581,132,2009-06-21 03:48:07,129,30.4166833728
268324,1200,6,396,4,2009-03-25 12:22:36,5,29.8367578594
268363,1200,79,215,25,2009-03-05 16:08:26,14,29.7229980959
268646,1200,400,307,141,2009-01-02 03:50:43,74,30.8940885694
269187,1200,6,309,0,2009-03-09 00:51:04,2,29.9679233518
269346,1200,166,529,78,2009-05-02 00:56:55,6,33.2085252885
269566,1200,51,397,29,2009-05-22 14:48:01,4,29.9990596335
269870,1200,102,288,55,2009-03-28 15:10:52,73,29.6337906785
269929,1200,286,646,148,2009-07-08 00:53:39,169,31.4502094763
270534,1200,45,562,15,2009-04-14 07:40:34,42,30.9363469599
270643,1200,2,693,0,2009-04-13 08:44:49,1,30.6574429859
270924,1200,20,496,6,2009-02-03 16:57:18,2,29.8749705269
271012,1200,155,596,71,2009-03-20 20:46:06,27,30.0457932595
271042,1200,78,715,39,2009-04-03 08:23:34,6,31.4035067849
271045,1200,295,503,135,2009-06-23 14:37:26,41,29.8318817914
273168,1200,13,576,5,2009-03-30 19:52:30,1,32.2239902442
273330,1200,1,413,0,2009-04-27 22:12:43,1,30.3514496644
273674,1200,147,421,53,2009-06-26 06:32:40,7,29.6086843981
273970,1200,248,435,153,2009-01-23 16:53:45,80,31.2787922886
274010,1200,25,724,23,2009-06-30 17:46:10,7,33.6882078739
274308,1200,13,517,5,2009-03-28 00:03:23,4,28.6902094393
274343,1200,180,308,22,2009-05-31 06:08:16,12,26.3340297047
274393,1200,270,635,178,2009-06-21 19:43:01,37,30.8253018493
274577,1200,43,333,19,2009-01-30 18:49:28,3,28.4838263578
275019,1200,281,354,83,2009-01-11 03:10:14,8,30.0352445824
275234,1200,44,296,8,2008-12-08 06:02:36,5,28.5911153144
275731,1200,102,553,36,2009-06-08 02:15:53,48,32.1900291655
275879,1200,27,602,13,2009-04-25 11:32:31,7,30.0074787582
277265,1200,7,567,1,2009-06-19 00:24:41,3,31.6201356251
278028,1200,26,359,4,2009-05-04 18:01:30,1,29.3486099154
278332,1200,95,455,31,2009-05-19 22:07:17,41,29.2644198944
278399,1200,49,635,22,2009-04-08 06:00:42,3,29.518425273
