p,times1,team_times1,won1,team_won1,last,max_times12,mean
203278,50,41,5,4,2008-10-16 23:09:25,3,23.8457951257
271518,50,7,26,4,2008-12-19 22:15:15,3,31.0092297504
41188,50,30,23,20,2007-03-17 01:56:34,7,29.2809812001
89481,50,22,9,6,2007-07-19 17:52:07,2,25.6540524591
128451,50,24,14,10,2007-09-03 16:17:45,24,29.025456431
302434,50,12,13,0,2009-02-12 00:59:36,3,28.3850870321
173735,50,4,9,2,2008-02-19 20:38:51,4,29.4261911954
8740,50,31,19,16,2006-08-21 12:12:59,8,28.514441761
331309,50,3,28,2,2009-05-22 09:35:10,2,30.360080317
19664,50,20,8,4,2007-02-08 01:23:11,2,28.0948133559
113757,50,3,21,1,2007-08-10 03:17:46,1,30.7126891324
207414,50,3,10,0,2008-05-30 01:28:19,1,27.9542575048
67307,50,29,19,15,2007-05-30 22:44:18,12,27.6066340772
37172,50,6,1,0,2007-04-04 21:52:50,1,22.672112311
66918,50,9,9,3,2007-05-17 22:29:31,8,27.2031300257
17287,50,5,16,2,2006-10-22 17:41:39,1,27.8978127935
49996,50,2,16,2,2007-02-09 04:34:24,2,28.1891565296
144173,50,1,10,0,2007-11-03 22:06:35,1,28.0629901415
162788,50,15,20,9,2008-02-01 14:44:58,1,29.2447345421
280281,50,1,24,0,2009-01-20 20:10:50,1,29.870940657
124380,50,9,4,2,2008-06-09 13:08:01,1,27.0755355002
178392,50,30,17,13,2008-04-09 13:35:47,2,29.2357726054
29217,50,11,16,4,2006-11-24 00:32:48,1,27.8578384448
55255,50,4,11,1,2007-02-13 19:37:28,4,27.5926369045
113134,50,5,22,2,2007-08-28 00:08:34,2,27.0748848522
48579,50,19,20,8,2007-04-07 23:18:16,3,30.666154508
269197,50,7,6,1,2008-11-13 12:42:43,4,28.4469789846
85954,50,9,9,3,2007-12-05 20:28:34,1,28.629534896
147228,50,35,3,3,2008-04-13 19:48:39,1,24.4896017912
23069,50,21,12,5,2006-10-31 19:34:37,2,27.8552041122
99196,50,1,26,0,2007-06-24 20:47:37,1,28.8469587019
307251,50,8,17,5,2009-05-11 13:21:26,7,30.0480323184
5958,50,1,6,1,2006-06-08 05:06:56,1,26.3568082055
66401,50,10,3,0,2007-04-07 23:42:04,1,25.4452230003
45369,50,20,8,5,2007-05-06 14:47:02,9,27.7856487694
52832,50,3,10,2,2008-09-12 19:00:47,1,28.8945627737
251260,50,1,9,0,2008-10-01 08:45:48,1,28.2587784989
266759,50,9,11,2,2008-12-15 22:59:14,1,23.3952629686
214919,50,10,13,2,2008-07-26 18:06:11,1,26.0247782234
103648,50,16,7,1,2007-07-17 01:52:13,2,26.8843135657
32833,50,10,10,2,2007-01-02 00:43:27,2,28.6930066873
127932,50,28,6,6,2007-12-09 15:49:56,3,29.8892751293
236108,50,6,17,1,2008-07-29 05:53:12,1,28.3732669212
80425,50,17,15,4,2007-04-22 23:02:28,4,26.8087090255
204086,50,37,7,6,2008-07-30 16:51:23,3,23.4486430292
124752,50,6,15,1,2007-09-20 13:55:10,1,29.4822051594
62719,50,9,12,4,2007-05-28 20:12:11,1,27.9256404379
41136,50,23,29,15,2007-07-02 16:06:11,5,35.8377232974
261807,50,1,11,0,2008-11-13 17:35:21,1,26.8188215081
37143,50,15,17,7,2007-03-02 09:26:22,3,28.4139187482
229819,50,4,12,2,2008-07-28 20:37:52,4,24.6640065962
33496,50,2,24,2,2007-02-08 23:59:17,1,30.6947740716
263691,50,3,25,2,2008-10-22 05:46:01,1,28.9470252231
195807,50,3,9,1,2008-03-29 17:48:36,1,25.8438819872
96344,50,41,19,18,2007-06-23 16:53:24,2,29.456284056
248655,50,1,20,0,2008-11-15 08:59:53,1,31.6017448136
58799,50,47,25,25,2007-03-01 20:29:50,4,28.3348058506
46048,50,12,16,4,2007-02-21 12:16:25,4,28.8324717155
27121,50,3,14,1,2007-02-24 17:41:11,1,28.6079923705
54949,50,1,22,1,2007-02-26 06:10:28,1,31.6861912788
137579,50,7,15,4,2007-11-07 20:58:21,2,28.4820252413
175910,50,15,14,6,2008-04-02 00:31:40,5,29.5395691022
200744,50,37,22,19,2008-09-13 22:55:52,2,31.2732074263
289603,50,2,29,2,2009-03-10 03:27:58,2,30.7244393862
100796,50,17,8,4,2007-08-10 21:55:39,2,26.8269637505
287226,50,5,12,3,2009-04-11 14:22:15,1,27.3685751638
176841,50,17,24,11,2008-03-25 08:35:16,11,29.9763409985
239000,50,5,8,1,2008-08-29 13:29:05,1,28.6692752432
258380,50,2,5,1,2008-11-16 23:34:43,1,26.6904992936
85771,50,5,19,4,2007-06-19 12:42:40,4,30.6447910324
153488,50,13,12,3,2007-12-20 17:08:34,1,30.1443386918
186294,50,2,20,0,2008-04-15 16:59:33,2,28.6671724228
228444,50,4,15,1,2008-07-01 23:02:49,2,28.112285343
315153,50,4,19,0,2009-04-08 08:39:21,1,27.8064155296
51549,50,18,5,4,2007-05-27 07:29:23,4,28.1522156407
306459,50,1,10,0,2009-03-01 14:05:32,1,24.5556483446
88907,50,21,17,6,2007-07-09 21:08:20,14,28.8090147023
170918,50,14,19,8,2008-03-03 02:10:53,1,29.662256362
295490,50,1,17,0,2009-01-31 05:39:54,1,27.9603075155
117403,50,4,22,1,2007-09-30 07:25:50,1,29.3722173003
171707,50,1,15,0,2008-01-17 10:47:20,1,24.918546385
307951,50,1,20,0,2009-06-02 01:36:38,1,29.085422304
55397,50,17,9,3,2007-02-28 02:20:37,4,27.1622035728
291489,50,10,10,2,2009-04-16 12:55:21,5,26.5784270494
29626,50,6,11,2,2007-01-03 00:35:32,1,30.2135121213
184253,50,3,17,0,2008-04-10 20:01:32,2,28.0468003559
180016,50,3,19,1,2008-04-30 10:45:01,2,29.9023568002
213463,50,11,12,2,2008-07-04 07:14:43,6,28.4463651937
99435,50,2,16,2,2007-06-16 17:40:23,1,27.6877385607
156383,50,33,1,1,2008-04-27 03:01:33,2,24.0962839168
304077,50,4,10,0,2009-02-16 03:19:55,2,26.9797186293
191555,50,35,23,19,2008-10-01 13:26:25,35,31.2659252343
186923,50,1,20,1,2008-04-02 05:40:26,1,27.4766504629
307848,50,9,18,5,2009-06-06 10:57:51,7,28.0900272835
280151,50,7,8,1,2009-01-16 19:16:53,7,24.000408793
82288,50,2,17,1,2007-05-30 01:12:32,1,28.9222900081
266284,50,24,7,5,2008-10-15 09:08:27,4,28.5957119581
274390,50,1,24,0,2009-01-10 07:35:05,1,28.5600296064
486,50,28,21,12,2006-04-17 22:40:30,2,27.1475793338
263949,50,2,9,0,2008-12-28 18:40:54,1,27.899947949
305364,50,3,17,1,2009-04-29 19:49:49,1,26.717713573
222562,50,8,12,2,2008-07-21 06:46:24,1,28.1896097542
186154,50,8,13,3,2008-03-17 23:48:01,1,26.0937719085
288684,50,23,12,7,2009-03-07 18:31:59,2,26.402179003
67169,50,21,17,7,2007-05-27 11:20:40,7,28.7209178176
15990,50,29,10,6,2008-03-26 20:37:08,2,25.7522235476
42922,50,23,10,7,2007-04-09 14:26:52,1,27.2001051723
189177,50,4,6,0,2008-05-30 09:53:00,1,29.2628883872
262150,50,30,8,4,2009-01-26 10:57:42,4,27.9057875894
27187,50,41,13,13,2007-01-11 16:53:26,3,23.0172641045
202945,50,2,20,0,2008-05-15 07:05:50,1,30.7422604913
14473,50,3,10,1,2006-09-04 20:15:30,2,28.99451158
14083,50,14,12,7,2006-11-22 23:36:44,2,30.1099683065
250756,50,13,11,0,2008-10-13 01:56:36,1,29.7723254692
231491,50,5,13,0,2009-02-02 15:29:44,1,27.1752423125
141006,50,7,16,1,2007-11-08 14:30:11,3,25.4501145211
269718,50,4,25,3,2009-01-02 13:52:41,2,26.4079021272
141224,50,6,17,2,2007-11-30 03:06:34,3,30.3788217884
291902,50,9,20,5,2009-03-14 02:38:06,2,28.29228684
40917,50,33,13,12,2007-06-13 07:38:44,1,28.3587071927
126694,50,6,16,2,2007-09-01 14:53:11,4,26.8813919099
113062,50,10,12,3,2007-08-21 09:06:54,2,29.1736222843
183352,50,2,17,1,2008-05-29 03:09:13,1,28.7224979839
125820,50,10,25,4,2007-10-12 01:53:13,10,28.8261633129
304772,50,15,8,2,2009-06-11 02:07:11,2,27.026774779
224247,50,18,23,5,2008-06-22 00:09:15,12,30.8940757964
118229,50,11,16,5,2007-08-21 16:23:17,2,28.9912035218
135883,50,2,12,2,2007-09-22 04:25:32,1,27.5113834922
103516,50,26,14,7,2007-11-03 22:14:43,2,27.8033410665
53763,50,37,26,23,2007-03-20 21:17:31,11,30.5355475266
171779,50,1,13,0,2008-02-22 22:31:46,1,30.6569793315
49633,50,31,32,25,2007-04-03 02:42:46,16,32.0182192767
287518,50,9,9,2,2009-03-08 16:20:49,5,27.4236825249
192179,50,13,10,2,2008-04-08 09:49:34,4,28.544694121
224852,50,12,11,5,2008-07-16 14:21:40,1,28.406430354
176927,50,24,5,2,2008-11-25 02:40:17,17,26.7463378357
50560,50,19,10,7,2007-05-03 03:50:47,1,26.6174924198
113650,50,38,15,14,2008-08-17 21:32:05,2,27.5991086561
30534,50,2,13,0,2007-02-27 20:10:53,1,28.7556043338
153883,50,25,7,3,2008-02-25 16:40:31,1,25.1877999361
160605,50,1,26,0,2009-02-11 05:24:10,1,28.7200506386
136556,50,15,21,8,2007-11-03 20:36:05,4,28.632837485
131134,50,6,22,4,2007-11-10 22:20:58,3,28.2312538399
245490,50,4,5,2,2008-10-17 16:01:53,2,26.1327599102
180330,50,9,13,2,2008-10-08 13:57:15,1,30.2448620127
33998,50,3,11,2,2007-05-03 13:30:47,1,29.013905581
243465,50,16,16,4,2008-10-16 13:42:24,4,31.4389428738
3953,50,15,16,5,2006-04-23 02:30:32,1,27.355706518
247383,50,1,14,0,2008-08-30 18:50:32,1,28.8696952196
254938,50,9,7,2,2008-11-15 18:51:50,2,28.72428746
209704,50,6,14,1,2008-07-03 15:34:36,1,26.9675649339
139264,50,1,4,0,2007-11-16 06:28:47,1,26.271279637
178549,50,1,11,0,2008-03-03 15:55:11,1,29.5925821263
37246,50,35,13,12,2007-02-28 05:10:31,2,28.0117345241
111773,50,2,9,1,2007-09-07 02:41:26,1,28.5924134411
231484,50,40,4,3,2008-11-08 15:21:14,2,24.9769535775
206911,50,1,10,1,2008-08-16 17:37:27,1,26.864056058
304270,50,7,8,1,2009-05-26 16:25:38,1,25.2782107074
143531,50,15,10,6,2008-02-28 05:38:35,2,28.0135538306
203603,50,2,10,0,2008-06-20 01:11:40,1,27.7037749189
214701,50,2,9,2,2008-10-28 09:21:05,2,28.5638254302
158266,50,2,20,1,2008-01-07 03:04:02,1,30.8488859983
166513,50,24,8,1,2008-04-09 23:30:29,1,27.9391305878
167858,50,3,10,2,2008-01-09 15:18:46,1,27.8627471369
203618,50,4,6,1,2008-09-02 20:27:50,1,29.3265453031
187503,50,14,16,5,2008-10-28 17:09:20,4,28.467099069
288819,50,3,14,0,2009-01-17 22:54:45,1,26.8741881615
82329,50,4,16,2,2007-05-26 00:33:47,2,27.103565766
26198,50,1,15,1,2007-03-17 22:11:30,1,28.6894417146
98881,50,3,19,1,2007-06-16 06:05:43,1,28.6483034135
21700,50,14,25,7,2007-11-01 15:17:06,10,26.7892875318
83120,50,9,23,4,2007-06-26 05:08:39,1,29.1569698549
194348,50,2,28,1,2008-04-19 12:00:58,1,29.211559256
8036,50,12,10,7,2006-08-26 05:43:26,3,28.4789770441
53983,50,37,38,31,2007-02-27 03:52:58,17,33.3930449734
21192,50,19,18,10,2007-01-26 12:19:33,12,29.4050093087
283519,50,2,23,0,2009-02-12 10:16:40,1,28.9440389338
177548,50,2,15,1,2008-09-23 21:21:23,2,32.4374310119
204496,50,1,22,1,2008-05-21 03:48:12,1,28.4333670619
87778,50,37,10,9,2007-09-03 01:34:44,2,22.9877643435
176170,50,1,13,1,2008-01-28 05:53:11,1,26.3632249973
94546,50,4,24,3,2007-07-06 19:57:01,1,30.388466387
54135,50,4,20,1,2007-04-28 20:37:26,1,30.7962431619
309794,50,5,18,0,2009-03-01 01:57:21,1,26.8395297633
93912,50,1,15,0,2007-07-12 22:20:33,1,27.1540718544
58134,50,18,24,11,2007-03-04 21:49:57,2,28.629880309
23206,50,7,10,2,2006-12-04 17:44:14,1,28.3018261087
249788,50,7,13,1,2008-11-23 20:10:00,2,29.6307740225
226722,50,11,15,3,2009-02-26 01:46:12,2,27.006645504
108224,50,4,9,0,2007-09-17 12:37:54,1,26.1240286446
237683,50,13,6,4,2008-12-13 15:48:34,1,28.0438473625
20323,50,3,9,2,2006-11-16 20:51:16,2,28.263342559
70909,50,32,16,14,2007-04-30 20:10:02,2,26.2613721735
99219,50,2,16,0,2007-08-28 23:41:20,1,30.4629749589
28130,50,5,11,2,2006-12-16 16:17:11,1,28.1925275588
184890,50,1,7,0,2008-08-26 12:01:10,1,25.9917100761
60748,50,2,7,0,2007-12-05 12:56:33,1,30.3925249741
240515,50,14,13,4,2008-09-30 13:40:06,2,27.5735354949
135608,50,1,9,0,2007-11-12 22:11:47,1,28.5643273237
41124,50,23,19,11,2007-06-17 00:34:38,5,29.3925678755
224652,50,13,17,2,2008-09-18 15:50:33,4,27.2281091553
239215,50,13,15,5,2008-11-13 14:51:01,1,27.3087438096
264014,50,5,18,2,2008-10-16 19:12:48,2,27.9523941311
61816,50,21,26,12,2007-06-06 18:09:29,7,30.5325237075
64478,50,1,10,0,2007-05-21 16:23:15,1,27.9553634969
100904,50,2,35,2,2007-06-29 02:01:59,1,32.1883739259
267059,50,5,5,0,2009-05-15 15:17:02,1,29.1469900371
183223,50,4,14,1,2008-06-20 19:36:12,1,30.2069703002
11555,50,15,22,11,2006-09-21 15:23:33,9,28.232770399
271012,50,1,9,0,2008-12-05 17:20:42,1,29.0670810233
93377,50,9,22,6,2007-07-27 22:20:56,9,29.061555162
250897,50,8,3,1,2008-08-28 05:47:13,1,26.0702476395
135483,50,13,10,1,2007-09-15 19:48:16,1,27.3893214851
267378,50,3,20,2,2008-12-11 23:01:46,1,28.9488005937
176684,50,4,5,0,2008-06-07 12:51:24,1,28.2961989705
290177,50,1,12,0,2009-01-17 09:38:20,1,25.1294425642
38795,50,18,4,1,2007-04-25 22:00:18,1,27.8192244704
77902,50,1,15,0,2007-06-20 09:28:57,1,25.9781109595
238607,50,1,8,1,2008-07-27 16:42:36,1,27.005714271
246704,50,2,9,0,2008-09-22 11:48:23,1,23.9696165929
83083,50,16,12,3,2007-06-18 15:42:16,1,28.8784179722
2756,50,12,12,4,2007-10-21 23:18:32,2,28.5721819723
190172,50,41,6,6,2008-03-19 20:55:16,6,26.6636278672
190412,50,9,22,4,2008-09-04 16:42:16,2,29.1151224492
27305,50,1,8,1,2007-02-27 19:18:58,1,27.933069946
55671,50,10,20,4,2007-05-19 09:53:48,2,31.006437631
185081,50,4,4,1,2008-03-15 01:59:32,2,25.497399262
287789,50,1,13,0,2009-02-16 00:51:31,1,26.7187820957
51027,50,6,10,1,2007-03-06 23:52:28,1,28.4244959014
35759,50,24,15,5,2007-02-23 17:40:35,1,29.7197919401
11180,50,14,20,10,2006-10-12 10:18:08,12,30.2876653834
140559,50,3,9,1,2007-11-19 21:00:17,1,28.8510760947
48759,50,33,27,21,2007-04-29 14:16:03,15,30.4522782858
183066,50,1,6,0,2008-06-28 03:37:16,1,28.6615360831
279017,50,3,9,0,2008-12-08 04:03:17,1,27.3396475311
210634,50,4,4,0,2008-05-14 00:44:12,1,28.3222498843
109961,50,1,9,0,2007-07-02 08:15:05,1,25.5881959808
223290,50,12,20,6,2008-11-14 21:03:01,11,31.0567693099
47000,50,32,13,9,2007-02-03 21:39:14,1,27.6066353738
49951,50,1,6,0,2007-05-03 19:48:01,1,27.5119206149
286116,50,4,13,1,2009-01-05 01:18:29,4,30.0849381901
303369,50,13,16,3,2009-05-02 03:14:57,6,27.9198984183
108824,50,1,3,0,2007-08-30 00:07:21,1,27.9021873672
11158,50,26,23,14,2006-09-20 20:42:14,3,28.2994366954
80666,50,2,8,0,2007-05-15 15:16:00,1,26.5874335822
230645,50,20,14,7,2008-10-07 15:18:17,9,27.8392635294
52168,50,26,4,2,2007-03-06 17:38:32,3,27.2661605573
73393,50,8,16,4,2007-10-29 12:18:03,2,30.2959991792
255456,50,34,1,0,2009-01-18 04:48:52,2,27.0585713221
156738,50,1,6,0,2007-12-01 00:18:32,1,29.5357801783
72219,50,22,17,7,2007-05-02 12:25:34,7,28.6368818043
309492,50,3,15,1,2009-03-18 03:34:43,1,27.3103497684
7206,50,31,15,14,2006-08-12 00:47:34,9,26.2946092765
304524,50,3,15,1,2009-06-17 04:54:46,1,28.5655958749
37920,50,49,30,30,2007-03-31 02:47:01,8,31.461234531
15506,50,25,21,13,2006-11-11 20:06:07,10,29.6257484599
72781,50,26,23,12,2007-07-18 11:58:16,1,31.4489608774
199644,50,1,14,0,2008-05-09 17:15:00,1,25.1851991894
30780,50,1,4,0,2007-02-09 23:52:57,1,25.7064799145
115837,50,2,24,0,2007-07-30 11:07:46,1,27.0269226766
91087,50,7,11,4,2007-12-15 23:10:37,6,29.7452253268
90667,50,1,14,0,2007-09-03 20:54:23,1,32.3762594277
130351,50,2,20,1,2007-09-10 21:53:56,1,27.9556669735
54605,50,15,16,8,2007-04-10 16:51:11,5,29.0218093492
56314,50,2,13,1,2007-03-19 00:16:24,1,28.8539993541
181538,50,11,14,4,2008-04-08 22:26:16,2,29.5853766141
195324,50,3,14,2,2008-04-11 21:58:17,1,28.2986941526
142618,50,9,10,2,2007-12-10 15:09:56,1,28.6958100819
109662,50,6,2,0,2007-08-25 16:47:41,1,20.7268654914
32885,50,10,11,4,2007-05-11 10:04:12,8,29.3530641022
164632,50,4,10,2,2008-03-01 02:30:20,2,26.6264995511
134791,50,26,8,4,2008-01-07 12:27:14,4,28.4386499492
162139,50,4,8,0,2008-04-29 18:14:00,1,24.9423242102
56706,50,25,17,12,2007-03-24 03:04:52,10,27.196454279
282480,50,1,18,1,2009-01-02 09:05:12,1,26.4838877544
180112,50,8,19,5,2009-03-12 16:01:07,1,30.2959942335
236436,50,8,3,0,2008-09-25 19:37:02,1,26.1947272613
314041,50,4,7,1,2009-04-15 21:44:58,1,25.4711500262
299129,50,3,18,0,2009-02-21 17:07:00,3,25.0672844391
15904,50,2,7,1,2006-11-28 01:42:10,1,26.6531463865
202189,50,31,38,21,2008-05-16 21:22:46,10,33.5429755771
76488,50,1,15,0,2008-01-29 18:56:38,1,29.8768065606
22929,50,11,17,5,2006-12-22 19:46:24,6,26.2281104261
293662,50,1,4,0,2009-05-25 08:45:07,1,27.7680342254
55420,50,14,13,7,2007-05-26 23:13:51,8,26.8749973651
75331,50,23,12,11,2007-05-15 20:54:31,3,27.5874802407
95076,50,4,22,3,2007-07-06 15:50:44,1,30.0546911596
128113,50,20,10,3,2007-09-18 09:53:03,2,27.5659995784
128430,50,3,19,1,2007-10-22 23:21:23,1,32.9225196195
162095,50,40,1,1,2009-03-08 04:21:03,4,23.8956428472
17854,50,31,12,9,2007-02-02 17:43:17,2,28.0779402777
82097,50,7,11,1,2008-07-31 21:11:10,7,29.7450357011
140818,50,12,3,3,2008-11-25 10:35:48,3,26.5262102951
93781,50,8,11,2,2007-08-09 19:27:40,1,29.5187172944
144905,50,2,16,0,2007-10-28 17:09:36,1,29.0437338599
36202,50,4,9,1,2006-12-24 17:26:13,1,28.6575023547
150679,50,35,6,6,2008-04-14 04:41:20,2,25.1917869408
196552,50,7,22,2,2009-01-07 21:57:59,3,24.9058128496
39651,50,32,35,30,2007-02-04 20:59:18,25,30.1102869512
221815,50,10,7,0,2008-10-07 18:09:42,4,28.6482951861
191065,50,11,7,0,2009-06-10 02:47:37,2,28.4183482969
208951,50,7,9,2,2008-08-30 08:07:21,1,28.93393294
120495,50,20,15,4,2008-04-29 16:31:12,2,28.0521292471
131400,50,14,15,2,2007-09-10 12:26:41,7,29.9744641158
212738,50,2,10,0,2008-06-19 08:22:16,1,29.6772545502
343360,50,3,19,0,2009-06-25 21:17:22,1,28.9928100567
313273,50,1,12,1,2009-03-24 20:53:11,1,29.1766410834
287771,50,4,8,1,2009-03-30 04:16:17,1,28.4202967591
255381,50,3,16,2,2008-09-06 23:30:26,1,28.2936348875
20486,50,19,23,13,2006-12-12 01:38:07,8,26.9767804379
117002,50,12,7,3,2007-08-20 16:06:38,1,28.3966481092
202434,50,1,2,0,2008-07-11 22:15:25,1,27.2959194414
3971,50,7,18,3,2006-07-11 17:25:49,1,26.4690114819
242021,50,9,21,5,2008-09-14 22:56:50,1,28.4137239821
41512,50,21,17,9,2007-03-16 15:50:15,1,28.4734387807
50618,50,14,13,4,2007-02-21 21:33:08,8,26.9171898718
224313,50,3,9,0,2008-10-14 03:02:19,1,28.7226895869
789,50,25,21,11,2006-09-11 06:17:49,2,27.8512568942
319758,50,8,9,3,2009-04-21 07:09:12,1,29.1006456446
74052,50,4,14,1,2007-04-28 12:19:28,1,28.2886669622
99715,50,3,17,1,2007-09-19 18:46:18,1,29.4972527206
33840,50,9,19,4,2007-06-04 19:34:53,3,31.0248619806
126488,50,9,22,3,2007-09-20 03:18:22,3,30.2106391893
84664,50,25,17,9,2007-05-31 07:43:47,2,29.7422399772
74923,50,12,11,6,2007-04-10 17:57:24,6,26.1731097136
219517,50,2,23,1,2008-07-13 22:20:41,1,28.2147086528
172507,50,4,12,0,2008-03-07 18:29:57,1,29.9403998956
291559,50,5,11,3,2009-03-25 00:48:20,1,27.0097862607
17619,50,21,11,5,2006-10-31 18:24:16,2,26.3426910286
26259,50,1,12,0,2006-12-15 13:22:36,1,28.916322864
169043,50,1,8,0,2008-01-06 06:33:47,1,27.2560209435
132447,50,12,8,4,2007-11-13 05:28:20,1,27.8718909585
192071,50,13,17,9,2008-07-24 05:32:21,13,28.6508729408
76780,50,4,13,1,2007-06-05 14:28:04,1,29.637073033
98337,50,5,11,2,2007-08-17 12:34:36,1,28.3765462138
280453,50,8,9,2,2009-06-16 01:57:52,2,31.5326841172
72046,50,41,32,29,2007-12-03 20:26:22,40,34.405429248
1826,50,2,18,0,2006-09-01 22:47:10,1,29.5116488872
22990,50,4,13,2,2007-02-09 18:09:00,1,28.7311819697
48030,50,41,14,14,2007-04-08 23:12:12,6,26.4039815781
251838,50,36,4,3,2009-01-14 01:29:04,2,29.3684059761
36707,50,28,30,21,2007-04-10 08:08:00,22,33.6595832519
221501,50,10,11,5,2009-02-05 04:33:40,5,27.3641410592
95685,50,5,21,1,2007-09-23 05:11:16,2,28.6990522438
152202,50,21,7,5,2008-03-08 07:28:04,2,28.6180927021
169143,50,4,7,1,2008-04-02 16:48:08,1,28.3421254374
195780,50,1,28,0,2008-08-22 21:05:25,1,31.1660532209
341474,50,16,15,6,2009-07-03 16:12:38,15,28.7949459453
119772,50,5,23,5,2007-10-20 19:38:35,3,31.5401592736
56717,50,7,18,4,2007-04-02 20:36:56,1,30.3277488018
293174,50,1,24,1,2009-01-23 21:15:23,1,28.3872367868
205586,50,1,10,0,2008-07-02 02:34:15,1,26.8847301396
141946,50,1,7,0,2007-12-06 01:14:06,1,24.3804586376
327417,50,5,15,0,2009-07-09 23:52:41,1,27.3471503086
6545,50,24,19,12,2006-08-14 19:23:32,10,27.0036717324
70220,50,8,17,5,2007-04-21 18:32:19,4,28.0511603756
127393,50,6,8,2,2008-04-23 05:38:13,1,28.8945608777
180276,50,1,26,1,2008-02-26 22:32:14,1,29.6225507428
319946,50,16,15,2,2009-05-29 14:11:40,13,28.3488211804
86140,50,24,9,4,2007-09-10 15:40:40,1,28.982542345
116367,50,3,11,0,2007-12-01 03:49:07,1,29.5525356798
258796,50,2,6,0,2008-09-22 12:06:10,1,28.9404684577
252054,50,41,1,1,2008-11-22 18:28:21,4,25.6883633027
100837,50,6,23,3,2007-07-13 13:40:17,1,27.4090327967
248151,50,1,14,1,2008-10-28 23:18:27,1,29.6121579366
212921,50,2,8,0,2008-07-31 11:45:14,1,27.7754300697
327463,50,1,13,0,2009-05-26 12:33:47,1,25.402309559
130170,50,17,20,10,2007-12-19 13:38:43,1,31.9063733287
200020,50,1,17,0,2008-08-05 07:14:26,1,30.3692709354
257512,50,4,7,1,2008-10-09 21:12:12,2,25.0718021705
39538,50,2,6,1,2007-12-17 08:13:54,1,27.8593990631
141313,50,37,8,6,2008-01-02 11:32:50,2,28.4171293285
164724,50,7,22,3,2008-01-21 00:30:55,4,29.3491481707
221027,50,5,20,1,2008-06-17 04:24:20,2,27.5250850151
12209,50,2,15,1,2006-10-14 23:09:40,1,29.3708652623
279822,50,4,16,2,2009-05-02 11:49:15,4,29.6886174547
94173,50,9,13,5,2007-10-22 11:28:29,1,30.7403429332
76156,50,30,11,7,2007-07-04 18:05:57,8,27.1723735006
189573,50,16,8,4,2008-08-23 16:25:36,7,28.5881840275
265887,50,4,21,3,2008-10-08 22:08:29,1,28.5942677736
48388,50,40,13,11,2007-03-06 23:04:32,17,25.9147025807
79438,50,3,4,0,2007-08-24 04:10:19,1,24.9020747005
172235,50,6,33,5,2008-01-27 00:39:26,6,31.6478317211
147260,50,10,15,1,2007-11-07 20:01:41,1,29.2903655972
154164,50,4,13,1,2007-12-31 05:48:01,1,28.0185307085
205310,50,9,22,3,2008-06-05 08:19:45,3,28.1757062723
197575,50,2,23,0,2008-05-17 21:48:03,2,24.9594696804
32447,50,41,20,19,2007-04-20 20:06:19,3,28.7334491565
65082,50,10,15,6,2007-04-20 02:11:35,4,27.7871858153
4048,50,14,14,3,2006-07-27 03:30:07,3,28.2878456046
95393,50,6,14,1,2007-09-21 02:53:46,1,27.461649
161843,50,2,20,1,2008-01-08 23:57:26,1,29.1437812382
172302,50,4,17,2,2008-02-29 06:07:42,1,28.7088579983
107295,50,4,18,4,2007-08-05 15:05:55,1,31.7259291603
52670,50,19,14,7,2007-03-12 03:53:44,1,30.143351109
49223,50,27,5,5,2007-02-02 16:33:07,2,25.4733616463
320847,50,3,15,1,2009-04-15 10:11:16,3,26.2386437537
277627,50,1,20,1,2009-05-02 11:49:15,1,30.2607531275
27815,50,1,18,1,2007-01-26 17:25:25,1,30.8502366596
157849,50,4,15,1,2007-12-20 04:52:49,4,29.6679521818
109706,50,2,19,0,2007-07-22 23:02:26,1,27.9188791875
235805,50,15,15,8,2008-09-29 01:54:26,4,30.2579310083
240031,50,5,16,2,2008-08-23 01:59:18,1,28.6562980604
90623,50,1,7,0,2007-07-30 04:53:53,1,28.2454317018
41151,50,25,15,10,2007-04-05 05:31:17,1,28.0845284552
184970,50,32,13,9,2008-04-27 01:33:31,6,28.3785893871
146517,50,28,10,10,2008-02-18 11:29:01,1,27.6816350324
81974,50,17,16,10,2007-05-25 03:30:18,3,26.9274394308
153222,50,1,13,0,2008-06-19 20:15:33,1,30.5346889795
157382,50,1,21,0,2007-11-30 16:19:06,1,27.4548404044
294183,50,6,27,1,2009-05-19 17:58:25,1,31.6273090052
195848,50,3,11,0,2008-05-19 20:55:20,1,25.609432932
241093,50,1,20,1,2008-08-16 03:19:00,1,26.00248145
43111,50,4,9,2,2007-01-20 14:38:02,4,29.5298361607
38911,50,8,19,5,2007-04-01 16:36:48,8,30.3283988116
191019,50,3,12,1,2008-10-30 18:30:02,1,26.3598442928
207257,50,10,6,0,2008-05-09 09:33:21,1,27.2339352233
71216,50,12,11,5,2007-07-17 17:04:25,4,24.9124520834
44971,50,1,6,0,2007-03-03 16:11:31,1,25.2634915428
110836,50,9,12,3,2007-12-10 20:19:03,9,31.4334333051
274927,50,1,21,0,2008-11-25 09:25:58,1,27.8934404197
289996,50,2,13,0,2009-01-13 00:34:58,1,29.6085013415
200651,50,1,1,0,2008-09-22 12:52:50,1,24.5779876637
2968,50,13,16,7,2006-05-05 01:52:49,6,29.8506970008
284417,50,26,9,4,2009-05-10 11:55:45,4,26.1395649794
