p,times1,team_times1,won1,team_won1,last,max_times12,mean
26434,700,72,218,21,2008-11-10 23:58:15,3,29.0428877825
26473,700,31,264,15,2007-08-21 14:49:14,2,30.5724275514
26481,700,109,238,52,2007-09-15 17:33:57,14,30.2200662923
26597,700,135,265,85,2007-08-19 13:57:32,7,30.3605264697
26637,700,406,299,237,2007-04-11 20:10:39,26,29.3207352626
26764,700,28,257,18,2008-12-22 15:02:21,16,31.7545815553
26802,700,11,201,4,2008-02-12 01:08:37,3,32.3376918073
26891,700,15,357,8,2007-11-01 12:48:47,2,32.5341410625
27187,700,105,136,26,2009-06-07 20:46:33,3,28.6910424926
27644,700,253,294,140,2008-03-31 04:08:16,159,30.5096744437
27646,700,65,175,32,2007-05-09 11:03:00,13,30.4094060867
27648,700,589,481,439,2007-12-03 13:54:32,95,31.8108279034
27814,700,447,341,283,2008-02-17 11:17:05,10,28.4220850881
27833,700,107,181,21,2007-03-02 11:28:09,16,28.5543200724
27848,700,28,256,10,2007-10-17 14:11:53,12,30.4971266074
27873,700,16,200,9,2008-08-16 13:17:59,13,29.6736104915
28032,700,112,177,16,2009-02-06 11:55:09,2,28.2905452039
28101,700,45,181,23,2008-06-10 02:18:08,11,29.2825676287
28130,700,43,149,14,2007-05-19 17:42:33,8,30.7269356137
28147,700,43,278,17,2007-09-23 14:50:06,3,31.7360860728
28153,700,3,214,0,2007-07-12 17:12:32,1,29.9468823733
28298,700,153,383,122,2007-12-04 19:12:04,138,32.1980985501
28508,700,1,155,0,2008-03-30 02:41:20,1,29.0810667143
28652,700,63,408,35,2008-11-29 23:03:40,30,35.7783098912
28666,700,3,219,2,2008-02-19 12:53:58,1,30.2966007172
28675,700,261,233,121,2007-05-02 03:42:56,58,27.4225802054
28697,700,479,373,319,2007-05-17 08:52:10,229,30.3811457571
28848,700,222,263,129,2007-04-30 23:16:59,15,27.9205820326
28867,700,70,196,24,2007-12-14 08:41:17,13,29.071925911
28985,700,115,298,49,2008-10-11 01:20:17,16,29.8333645029
29046,700,89,303,26,2008-06-02 12:51:27,2,30.0916104571
29217,700,227,381,173,2007-01-28 20:45:09,43,30.2236919462
29403,700,694,567,566,2007-07-11 06:32:56,304,34.7488999119
29458,700,7,308,1,2008-08-06 02:12:13,1,28.7520729969
29465,700,193,284,100,2008-11-18 16:54:31,99,32.6953860357
29494,700,66,234,24,2007-10-15 14:56:18,12,26.8672477842
29621,700,450,400,297,2007-07-11 04:17:47,291,33.8733310093
29713,700,88,246,38,2007-07-15 21:29:47,18,30.6013418452
29834,700,8,220,0,2007-03-20 21:41:58,1,28.0131769587
29856,700,39,288,22,2007-09-02 08:01:43,7,32.2498081689
29899,700,425,347,266,2007-09-01 17:16:57,27,30.3671953562
30040,700,186,225,95,2009-02-16 11:55:18,119,30.4742565532
30088,700,203,315,106,2008-01-17 05:12:44,39,30.5422462984
30139,700,30,100,9,2007-03-04 06:50:32,3,27.9171189511
30155,700,11,178,4,2008-04-10 17:36:27,1,28.5061653204
30171,700,112,209,53,2008-06-05 22:12:24,33,30.4561021359
30316,700,160,344,111,2007-04-03 20:31:00,75,30.1085830292
30534,700,88,177,44,2009-01-27 01:02:32,26,30.8034337495
30571,700,458,397,313,2008-09-30 05:33:53,105,30.4682831664
30589,700,113,275,69,2009-01-12 12:16:54,63,29.6668402801
30719,700,26,196,10,2008-05-30 23:53:44,2,29.4772937034
30729,700,34,195,7,2008-01-04 02:56:15,15,30.6964796773
30753,700,131,330,63,2008-09-17 08:06:14,64,31.593051997
30778,700,83,354,42,2008-09-25 21:51:55,25,29.6193915356
31070,700,147,289,74,2007-06-18 12:28:36,12,30.3474488139
31096,700,73,275,45,2008-05-30 17:52:49,42,31.3118270139
31181,700,465,367,285,2007-04-17 01:59:08,87,30.1907565866
31210,700,2,65,0,2008-01-15 21:24:02,1,28.231866088
31286,700,531,374,319,2007-09-23 19:02:57,175,32.1966969455
31322,700,9,218,4,2008-04-09 15:32:37,7,30.4066777541
31381,700,128,322,53,2009-06-26 21:50:01,7,27.6272825653
31411,700,162,276,93,2007-11-01 17:41:46,9,27.6491254409
31425,700,496,407,363,2007-03-13 09:30:48,46,33.4789706273
31433,700,18,124,5,2009-02-09 03:40:29,7,27.9793981613
31535,700,432,343,286,2007-05-30 09:49:02,325,32.5151363894
31599,700,100,261,50,2008-05-02 19:16:45,36,31.4770730216
31652,700,630,452,428,2007-06-26 23:05:37,322,32.2041637266
31662,700,461,395,315,2007-06-29 01:16:27,325,31.0379225426
31674,700,120,255,43,2008-06-05 00:00:47,4,29.803761052
31731,700,31,331,10,2008-02-04 07:12:31,7,30.931322597
31822,700,13,212,10,2007-06-25 18:25:37,4,30.2295651394
31879,700,93,260,33,2007-08-15 03:47:13,13,28.8143636507
31887,700,42,355,22,2008-11-02 19:47:04,20,30.9772585285
31956,700,46,167,21,2008-09-24 17:47:18,6,30.8387060186
32020,700,410,361,281,2007-05-03 01:18:12,382,30.0092871783
32027,700,7,141,2,2009-05-22 03:00:37,3,30.1992241767
32178,700,473,375,297,2007-11-12 19:04:27,19,30.2572044458
32183,700,61,272,27,2007-12-18 21:51:09,10,30.3456042052
32203,700,481,419,363,2008-04-27 13:43:11,34,32.716038484
32207,700,526,389,323,2009-03-16 04:49:28,307,33.5662628078
32207,700,526,389,323,2009-03-16 04:49:28,307,33.5167105039
32212,700,64,201,36,2007-06-04 01:06:04,12,29.1104807827
32214,700,58,189,18,2007-06-27 13:16:43,3,28.4316466959
32255,700,50,439,23,2008-12-17 19:51:03,7,38.0687512836
32344,700,4,329,0,2009-03-23 06:52:13,2,33.49044612
32373,700,402,287,219,2007-06-29 18:31:23,60,28.0348935264
32497,700,155,182,66,2007-04-14 23:44:15,5,28.2225028629
32571,700,54,252,21,2008-07-15 17:37:27,5,28.8163149142
32682,700,110,294,55,2007-07-29 01:44:08,13,31.1729548049
32694,700,68,214,31,2007-10-15 18:02:18,60,28.9154420327
32710,700,23,173,10,2008-08-01 15:07:58,2,29.037840533
32738,700,412,332,217,2007-10-25 01:39:09,363,26.5466119062
32833,700,69,295,35,2007-10-22 07:15:34,7,32.5040861352
32834,700,340,307,217,2009-02-11 05:32:20,337,29.0609392399
32870,700,166,224,91,2007-04-24 04:57:55,21,28.733482481
33026,700,121,313,56,2007-08-20 10:31:18,5,30.4672828052
33238,700,94,195,42,2007-11-28 18:00:03,55,28.904977041
33242,700,14,275,6,2008-03-07 02:07:57,2,31.6927827156
33321,700,3,301,3,2008-06-13 23:42:23,2,29.8989492685
33409,700,89,238,40,2007-06-30 04:30:46,27,31.9975565649
33461,700,417,366,261,2007-10-17 03:56:57,276,34.5841187301
33485,700,134,267,76,2007-12-20 23:48:04,52,30.5305296763
33496,700,28,426,16,2007-06-30 00:16:26,10,32.4262723897
33505,700,108,254,54,2007-10-25 12:33:45,64,32.4561738568
33612,700,223,278,109,2008-01-11 05:24:56,182,28.624121758
33808,700,108,225,45,2007-11-23 08:20:22,3,27.4096810431
33824,700,41,337,19,2009-01-20 17:38:22,14,31.3943054716
34055,700,126,266,69,2008-01-31 20:10:06,51,32.4728758052
34111,700,569,395,368,2007-05-30 13:07:41,449,28.2246982566
34239,700,537,540,459,2008-09-01 05:26:51,531,31.4387676417
34282,700,264,271,112,2007-08-23 17:00:26,34,28.9554797972
34435,700,229,317,138,2008-11-18 00:34:57,168,32.2733956808
34451,700,140,238,44,2007-09-27 00:00:45,3,30.4208554743
34853,700,17,197,9,2008-03-26 07:51:24,13,27.5002797724
34907,700,5,178,1,2008-05-21 11:45:50,2,30.3955394447
34956,700,31,257,17,2009-03-29 19:11:25,3,28.8154430374
34970,700,11,177,7,2009-02-03 20:54:29,4,31.1711464369
34984,700,35,371,19,2008-03-24 00:16:09,13,30.9586926425
35084,700,99,208,53,2008-10-16 22:52:04,22,30.7137115535
35108,700,232,195,74,2008-03-02 05:55:47,14,32.1604689842
35211,700,18,361,8,2008-07-06 16:17:43,1,30.5459241299
35468,700,130,178,38,2008-03-06 19:45:17,13,28.0821877539
35511,700,229,228,110,2007-04-22 17:45:16,25,29.8269160265
35551,700,10,378,2,2008-08-19 12:27:30,1,33.942909148
35618,700,3,206,0,2007-08-19 16:21:17,1,28.9286055727
35623,700,271,377,170,2007-11-24 14:39:30,34,31.2966527576
35626,700,182,258,77,2007-10-13 08:53:14,11,30.1069101458
35662,700,137,263,74,2008-01-05 18:16:26,90,28.2313502008
35738,700,76,221,39,2007-11-25 14:27:39,4,30.4133531782
35780,700,111,531,79,2008-01-12 01:45:04,60,33.2016547128
35808,700,213,248,113,2007-02-21 21:51:27,26,29.6133771478
35907,700,132,277,59,2007-08-11 18:25:22,30,29.9245482819
36100,700,533,437,372,2007-09-11 01:24:18,72,32.022674059
36120,700,45,250,25,2008-04-06 17:53:32,1,30.3929444772
36403,700,35,298,12,2008-10-01 19:18:46,11,29.0817144827
36457,700,565,260,223,2009-05-22 04:40:50,160,32.6316715381
36468,700,434,359,269,2007-07-08 08:09:36,62,32.7279319945
36555,700,165,195,58,2008-05-31 23:43:26,135,28.1245147048
36582,700,12,269,2,2007-07-03 13:43:08,2,32.7718189092
36647,700,113,225,69,2008-04-07 11:15:52,43,30.1181019278
36777,700,184,119,31,2008-04-23 20:52:41,12,29.5451859381
36782,700,62,268,41,2008-03-08 07:51:35,45,30.8142372275
36828,700,37,396,19,2008-10-25 07:04:44,2,32.6446255655
36864,700,259,394,194,2007-06-14 21:16:25,218,32.4344421961
36970,700,219,242,97,2009-03-21 19:59:50,182,31.1489794887
37006,700,23,234,5,2008-06-25 22:49:48,3,28.4453530953
37024,700,371,384,259,2008-12-10 02:38:15,195,27.4789829791
37034,700,9,153,4,2007-04-21 02:19:45,5,27.6776245717
37070,700,19,204,3,2008-01-10 23:49:50,5,31.8687674967
37088,700,252,216,125,2007-11-23 20:31:11,64,30.4237125407
37101,700,54,274,26,2008-08-14 20:52:28,21,29.2971653611
37132,700,66,376,42,2008-03-14 14:39:02,20,29.6734317264
37412,700,153,208,67,2007-06-24 21:31:18,8,29.6911800341
37413,700,38,178,13,2007-12-06 15:48:48,4,29.3619727935
37442,700,66,222,34,2008-03-14 16:49:23,17,29.3788978873
37458,700,89,315,43,2007-08-06 04:36:42,67,31.4244347285
37488,700,414,146,105,2009-03-22 09:36:13,5,25.3930839296
37514,700,575,353,325,2007-12-20 17:28:23,288,30.0658334078
37633,700,26,391,14,2008-04-15 17:20:28,15,32.3885745281
37734,700,300,385,220,2007-02-14 01:22:56,113,30.827754371
37759,700,431,397,317,2008-06-12 19:20:18,31,31.8011623698
37779,700,12,291,5,2008-06-20 05:43:16,2,28.4035355998
37889,700,32,236,9,2008-07-20 14:05:05,5,28.8023135121
37910,700,86,204,27,2008-08-12 13:24:26,7,28.1911987781
38026,700,429,351,268,2008-10-25 19:20:41,137,30.9837643909
38029,700,2,268,0,2008-01-30 16:43:18,1,31.5684926256
38096,700,294,222,104,2007-12-21 16:35:08,4,28.1271847735
38104,700,93,265,25,2008-04-01 18:54:58,15,29.4209774464
38200,700,4,338,2,2008-12-23 13:50:33,2,29.9110003291
38203,700,247,254,95,2008-03-22 20:13:31,31,28.6682016028
38215,700,16,270,4,2008-08-25 17:44:36,2,29.2492225355
38249,700,1,238,0,2009-01-09 01:32:16,1,30.6781903403
38256,700,176,146,45,2007-04-23 05:25:37,18,27.5878941285
38332,700,10,313,4,2008-06-04 14:11:19,1,27.6889958626
38336,700,36,303,17,2008-12-02 03:42:35,7,30.4130251373
38463,700,184,240,103,2007-06-22 00:03:33,23,30.6870838872
38533,700,394,315,219,2007-07-02 12:25:15,54,28.9871696096
38560,700,120,271,66,2007-07-23 17:27:01,115,28.0147783234
38562,700,23,370,13,2009-04-06 10:07:50,1,29.1707664673
38718,700,84,166,37,2007-12-22 09:14:30,3,28.1022203467
38744,700,23,359,13,2007-09-01 04:56:05,9,31.4825193384
38789,700,32,149,11,2008-05-24 00:46:48,11,30.5594030797
38947,700,304,258,120,2009-05-25 15:21:20,9,27.8866638092
38968,700,51,302,22,2008-01-04 16:33:56,31,31.3009717479
39008,700,377,322,198,2008-12-28 16:14:01,195,27.8812523176
39030,700,29,327,18,2007-12-17 04:49:03,7,28.7264170891
39039,700,211,313,114,2007-07-19 22:25:16,17,30.3706712454
39050,700,173,305,101,2007-12-28 16:24:22,10,30.7338849804
39052,700,312,292,173,2007-10-09 23:33:38,108,29.5041479563
39092,700,5,369,1,2007-06-19 19:35:06,1,31.8526801306
39116,700,32,312,17,2008-09-17 17:07:20,13,31.134122662
39132,700,136,156,62,2008-12-18 05:03:32,3,30.7651850708
39153,700,3,382,0,2008-04-06 18:58:55,1,30.5863636579
39191,700,90,411,64,2008-02-02 23:50:51,19,31.5422183413
39325,700,171,306,71,2009-02-14 23:49:11,17,29.3323255758
39446,700,485,438,370,2007-04-24 14:33:44,139,32.6926891599
39472,700,141,431,88,2007-11-12 17:03:49,92,29.0523631924
39473,700,43,363,31,2008-08-05 13:21:23,37,37.8079760679
39485,700,71,288,44,2009-03-19 20:01:59,4,31.8669809606
39524,700,449,348,267,2007-09-13 15:30:11,144,29.7146651553
39552,700,52,159,19,2007-06-10 04:45:43,6,28.7356186425
39570,700,146,240,65,2008-01-04 20:19:03,31,30.5234783553
39610,700,39,240,17,2008-06-21 03:10:56,6,30.4082197003
39622,700,18,121,3,2007-07-10 00:36:00,1,30.0670226558
39665,700,139,260,82,2007-02-13 18:10:00,27,29.0368241893
39939,700,123,266,60,2008-03-18 02:47:45,40,28.7830016832
39968,700,85,361,54,2008-12-28 21:59:48,62,32.7189262429
39972,700,106,155,35,2008-05-03 00:07:33,5,27.45889137
40007,700,222,342,169,2007-11-20 03:02:16,180,31.2195136581
40042,700,46,307,33,2007-10-17 14:20:23,3,30.3764044426
40159,700,293,301,180,2008-07-08 06:47:26,34,29.8574573433
40267,700,131,278,67,2007-09-15 19:09:04,39,31.6548716167
40316,700,227,196,77,2007-12-29 22:42:21,10,29.5746980695
40328,700,10,333,2,2007-10-31 17:13:13,1,29.1211824742
40329,700,122,333,45,2008-12-21 16:37:02,32,28.9495650704
40347,700,397,282,184,2009-04-26 23:19:44,74,29.174467769
40385,700,8,253,3,2007-09-07 17:41:28,3,28.6710226487
40539,700,23,186,16,2007-05-16 01:53:18,18,28.9211379915
40569,700,177,256,66,2008-07-28 10:23:38,3,30.2801287199
40599,700,14,188,5,2007-11-18 05:13:27,3,31.2911417123
40694,700,126,162,25,2008-07-30 17:23:02,4,25.3493498247
40721,700,110,247,47,2007-10-26 13:19:04,63,33.282494105
40753,700,320,280,160,2007-12-03 17:19:10,63,31.0918644659
40754,700,8,121,2,2007-06-14 23:00:33,4,29.879373519
40766,700,7,334,4,2007-11-16 18:12:33,4,28.0030567428
40825,700,214,293,108,2007-07-11 02:19:16,17,30.9561242886
40910,700,377,383,252,2007-07-02 13:43:55,236,30.4426518778
40912,700,167,252,84,2008-11-18 12:49:13,40,30.6520837491
40923,700,310,235,162,2007-05-10 18:08:00,7,28.6950897301
40944,700,47,231,22,2008-11-06 23:35:00,7,30.4965813272
41042,700,17,170,1,2008-07-30 19:47:31,2,30.562229579
41174,700,255,313,144,2007-07-24 19:02:41,160,28.0909576253
41187,700,168,285,61,2009-03-01 22:44:56,6,29.2925233863
41209,700,9,306,2,2007-07-23 09:34:30,3,27.2838906125
41309,700,216,258,133,2007-07-02 19:59:38,139,34.202174806
41334,700,208,256,115,2008-03-17 19:49:40,96,29.4373720667
41365,700,430,369,269,2008-02-23 02:48:33,62,31.2227939914
41389,700,421,426,310,2007-08-15 10:00:25,80,32.2062823641
41415,700,74,279,34,2007-11-06 20:32:42,59,30.6492543187
41443,700,1,268,0,2008-03-11 15:37:36,1,27.0076113926
41489,700,188,216,84,2008-03-10 03:52:04,126,30.9702555693
41605,700,28,188,7,2007-06-26 01:04:33,2,29.8274790788
41647,700,93,276,33,2007-10-08 07:41:53,2,31.5516753923
41654,700,218,203,89,2007-12-04 17:35:40,18,28.5347709737
41677,700,35,237,14,2007-10-29 20:59:38,7,26.922120172
41861,700,10,421,5,2008-03-13 07:12:22,2,31.5265257045
41881,700,143,217,52,2008-01-01 13:41:04,86,29.0909418461
41938,700,34,272,16,2007-12-29 00:07:13,2,31.2646268745
41957,700,138,293,52,2007-07-08 22:57:17,5,32.2715699681
41963,700,98,202,41,2008-01-19 11:06:44,28,29.1946165582
42036,700,46,221,30,2007-08-30 12:37:40,30,30.9865045535
42178,700,277,336,194,2008-11-10 22:59:08,156,34.3619365572
42202,700,340,366,260,2008-11-03 21:42:57,48,32.2127228963
42202,700,340,366,260,2008-11-03 21:42:57,48,32.1392709853
42305,700,217,311,104,2007-11-25 20:12:10,44,29.1686810996
42408,700,179,314,82,2007-12-22 05:36:24,21,30.353612967
42459,700,24,256,13,2008-04-05 18:43:47,4,30.934930719
42468,700,49,173,21,2008-05-05 14:38:17,31,28.6310286387
42523,700,54,167,24,2008-03-30 10:10:41,12,29.50455112
42535,700,355,317,214,2008-09-04 17:58:41,35,30.5330725586
42550,700,110,161,34,2008-10-28 12:41:29,25,31.0766447868
42556,700,138,166,47,2009-05-29 20:01:15,85,27.6760030754
42575,700,60,335,32,2007-10-28 09:33:18,25,30.8478189747
42579,700,5,321,1,2007-12-19 00:53:21,1,34.9384757767
42617,700,561,415,384,2008-08-07 03:46:55,226,29.6852601011
42633,700,355,253,162,2008-06-14 12:10:47,26,28.9879696258
42690,700,70,222,30,2007-07-16 06:40:27,12,27.1425816553
42732,700,165,227,63,2007-12-15 19:26:31,2,31.7290778134
42857,700,17,212,6,2007-03-26 21:40:05,1,31.8398269464
42965,700,30,221,28,2009-01-08 22:49:47,7,30.8768553813
42971,700,206,264,110,2008-07-29 15:38:50,161,30.3127625645
42977,700,352,252,154,2007-12-30 06:44:52,68,29.547117458
43034,700,9,196,1,2007-09-10 04:42:23,1,28.2049697777
43058,700,42,297,14,2007-11-13 20:02:05,2,31.1496828907
43255,700,8,219,6,2008-01-07 16:31:44,3,31.748752006
43290,700,167,243,89,2008-09-01 17:45:05,94,31.6398930618
43318,700,124,261,51,2007-11-04 03:30:46,5,32.3262078589
43319,700,89,270,52,2007-06-16 16:36:11,72,29.4698219281
43335,700,5,282,0,2008-04-22 18:41:09,2,29.8113415678
43370,700,36,249,16,2008-11-18 19:00:05,3,30.3445979161
43426,700,474,452,355,2008-09-19 00:00:24,248,34.105712404
43533,700,43,236,21,2007-07-08 04:39:17,15,29.8637983578
43558,700,254,270,123,2007-06-16 21:32:26,59,30.072284353
43612,700,134,234,80,2007-06-17 12:03:08,29,29.394199323
43638,700,336,370,231,2008-07-19 14:07:54,110,32.1334055601
43677,700,203,260,124,2007-11-05 09:20:08,19,30.0295014008
43744,700,20,281,9,2007-12-29 21:01:27,11,31.8673324852
43803,700,10,209,0,2007-10-23 12:24:01,1,29.3555536283
43839,700,8,286,1,2007-10-08 01:38:33,1,29.7559577156
43851,700,32,231,13,2008-02-22 02:32:06,2,28.880438252
43874,700,556,363,316,2008-01-14 04:04:58,292,31.6670003608
43877,700,328,275,157,2007-10-25 05:26:28,196,29.3728929681
43946,700,8,130,1,2007-09-13 08:58:23,1,30.3929630595
44018,700,239,229,91,2007-12-31 10:21:13,6,29.7722394382
44069,700,163,292,109,2009-05-22 22:53:46,129,28.1789699448
44088,700,134,173,56,2007-05-06 04:06:44,12,31.1077665077
44234,700,31,418,16,2007-09-21 12:46:46,30,33.2941403733
44250,700,121,380,67,2008-07-07 19:15:36,6,29.3729502057
44284,700,388,333,226,2008-04-24 09:55:23,60,31.2862232535
44295,700,7,242,2,2008-01-21 23:21:48,2,29.7115630339
44318,700,85,176,32,2007-09-17 00:36:15,4,29.3579175134
44321,700,250,249,98,2007-10-24 09:59:26,18,32.8223103224
44378,700,21,312,10,2008-02-26 18:39:30,10,30.1146562283
44443,700,23,326,14,2008-03-09 19:11:28,11,32.9161346532
44444,700,103,189,48,2008-11-27 21:23:32,30,29.8942246772
44462,700,172,196,72,2007-10-22 00:35:29,15,28.1601521727
44464,700,39,260,14,2008-09-12 05:56:01,4,28.2681731378
44470,700,123,200,43,2009-01-22 18:07:17,8,28.5503245077
44474,700,434,406,296,2008-02-27 20:39:51,32,31.4194037207
44499,700,197,165,75,2008-05-19 20:26:21,3,31.8388769094
44545,700,76,586,51,2008-03-03 00:45:57,13,35.2333667963
44555,700,129,219,61,2008-09-07 23:21:34,14,30.6994892453
44631,700,204,178,104,2007-06-29 18:25:35,29,28.905480897
44740,700,106,168,34,2008-08-06 13:31:07,5,29.300054427
44756,700,20,291,6,2008-05-02 06:12:10,1,31.0608339107
44771,700,22,138,7,2008-05-09 01:06:13,2,28.6530444258
44806,700,20,324,12,2008-05-22 23:55:02,6,30.6597943405
44835,700,428,376,268,2007-11-11 06:49:47,113,31.3521704497
44877,700,88,191,39,2007-08-14 08:21:16,7,29.8353053621
44904,700,3,131,1,2007-06-19 11:20:17,1,28.2689751906
44963,700,95,274,67,2007-07-29 18:28:26,62,28.1095496636
44971,700,2,207,1,2007-11-01 21:14:25,1,30.3977668927
45014,700,181,262,72,2007-12-24 01:32:25,38,30.3706413739
45018,700,84,268,34,2009-04-01 21:58:24,70,30.2837320738
45024,700,72,364,29,2008-01-31 13:01:07,3,31.3876605048
45047,700,180,308,88,2008-09-15 16:28:33,72,31.0391303476
45053,700,113,364,59,2007-12-21 20:18:08,5,28.0215449912
45061,700,89,284,43,2008-03-20 03:13:06,72,30.3266353864
45070,700,185,335,101,2007-07-07 02:37:32,52,30.2524561242
45130,700,37,244,10,2007-09-15 17:41:50,7,29.0394453122
45145,700,114,242,55,2008-05-06 08:46:51,6,29.1766716591
45189,700,518,343,270,2008-06-17 08:32:15,26,30.1273731617
45204,700,54,334,24,2008-09-07 19:11:01,2,31.1561771072
45215,700,83,247,38,2008-01-25 15:29:44,4,30.4033025989
45238,700,444,372,311,2007-11-11 05:05:43,127,31.6578477262
45272,700,97,213,32,2007-07-30 14:18:29,3,27.0022439819
45276,700,4,380,2,2009-04-30 20:00:40,3,29.8253885223
45395,700,148,191,66,2007-03-12 13:51:39,15,28.0736903608
45414,700,39,277,26,2008-03-05 23:29:54,5,31.4032834839
45577,700,38,260,9,2009-05-14 03:29:31,12,30.1613427867
45600,700,398,270,195,2008-03-06 21:27:18,289,33.0204989194
45643,700,62,191,29,2008-01-14 02:13:30,8,29.4060536051
45694,700,58,166,20,2008-12-12 23:13:58,2,28.6494837983
45775,700,105,140,44,2008-12-08 22:21:30,5,29.3162963666
45826,700,378,311,198,2009-06-29 10:36:59,5,28.975746157
45829,700,275,142,79,2007-05-27 16:06:14,3,28.6132899336
46002,700,40,125,7,2007-03-22 15:15:21,2,26.8412407013
46083,700,5,242,1,2007-12-26 22:47:34,4,29.8257954771
46089,700,93,327,63,2008-01-10 01:52:44,63,33.3531697586
46152,700,15,369,9,2007-10-25 20:31:03,14,29.0623737965
46154,700,205,226,94,2007-11-25 02:32:03,115,27.2449466971
46157,700,148,245,83,2007-12-31 16:55:54,115,30.6892225712
46292,700,94,321,42,2008-03-16 00:36:32,21,31.5557523556
46436,700,57,252,24,2007-10-22 22:07:11,22,29.1787519093
46446,700,11,78,3,2008-01-29 16:20:38,1,27.9129601176
46455,700,74,384,40,2008-05-31 21:17:12,63,32.1292699488
46503,700,102,394,53,2007-09-21 13:59:55,46,33.3676009302
46508,700,161,216,71,2008-07-26 01:53:11,86,30.0996652286
46557,700,571,504,425,2007-06-30 21:19:58,169,32.8798613743
46565,700,1,346,0,2008-06-20 14:07:43,1,29.708675025
46574,700,103,192,39,2007-08-14 21:44:37,8,28.1322750522
46629,700,170,187,70,2008-08-25 16:54:12,10,28.6779785508
46674,700,146,147,57,2008-03-01 21:15:39,13,29.8248986402
46704,700,142,207,48,2008-01-07 21:59:40,47,29.5853941329
46713,700,3,377,1,2008-03-10 09:55:54,1,31.3842591966
